conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.356,False,14.144809093501813,0.356,True,0,0.03794346423828188,0,False,0.0,1.4591217041015626e-05,1646984100000,0.373,0.373,0.3726,0.3726,1342.0,0.3724,6963.0,0.3725,8458.0,0.3722,1030.0,0.3721,15620.0
0.356,False,14.144809093501813,0.356,True,0,0.15177385695315593,0,False,0.0,8.845329284667969e-06,1646984400000,0.373,0.373,0.3725,0.3727,8749.0,0.3727,1858.0,0.3729,22571.0,0.3726,1151.0,0.3725,2518.0
0.356,False,14.144809093501813,0.356,True,0,-0.26560424966800156,0,False,-0.28203062046735633,2.8848648071289062e-05,1646984700000,0.3723,0.3723,0.3718,0.3718,5572.0,0.372,3968.0,0.3721,9492.0,0.3719,272.0,0.3718,1210.0
0.356,False,14.144809093501813,0.356,True,0,-0.11383039271484563,0,False,0.08053691275166898,5.390644073486328e-05,1646985000000,0.3725,0.3725,0.37200000000000005,0.37200000000000005,3253.0,0.3718,5224.0,0.3719,7948.0,0.3716,3166.0,0.3715,11885.0
0.356,False,14.144809093501813,0.356,True,0,-0.15177385695315593,0,False,-0.24200053777896857,4.8661231994628905e-05,1646985300000,0.3719,0.3719,0.3713,0.3713,10743.0,0.3714,3065.0,0.3715,13300.0,0.3712,2743.0,0.3711,12509.0
0.356,False,14.144809093501813,0.356,True,0,-0.3794346423828472,0,False,-0.48556784461830366,6.198883056640625e-06,1646985600000,0.3707,0.371,0.3702,0.3703,39522.0,0.3704,10263.0,0.3705,11755.0,0.3702,3343.0,0.3701,2024.0
0.356,False,14.144809093501813,0.356,True,0,0.7588692847656944,0,False,0.6446414182111385,-5.18798828125e-05,1646985900000,0.3723,0.3724,0.3718,0.3718,30050.0,0.3723,1186.0,0.3724,3938.0,0.3722,1022.0,0.3721,2401.0
0.356,False,14.144809093501813,0.356,True,0,-0.6829823562891022,0,False,-0.3230148048452313,-7.257461547851562e-05,1646986200000,0.3715,0.3716,0.3698,0.3703,146778.0,0.3707,6733.0,0.3708,10495.0,0.3704,441.0,0.3703,12708.0
0.356,False,14.144809093501813,0.356,True,0,0.3414911781445653,0,False,-0.2426530062011281,-6.978511810302734e-05,1646986500000,0.3709,0.3714,0.3709,0.3713,5653.0,0.3715,6028.0,0.3716,7635.0,0.3713,40.0,0.3712,4343.0
0.356,False,14.144809093501813,0.356,True,0,-0.6450388920508772,0,False,-0.2836304700162212,-5.3048133850097656e-05,1646986800000,0.3702,0.3704,0.37,0.37,7546.0,0.3698,3211.0,0.3699,11576.0,0.3696,15929.0,0.3695,5638.0
0.356,False,14.144809093501813,0.356,True,0,0.1897173211914378,0,False,0.0,-4.863739013671875e-05,1646987100000,0.3702,0.3704,0.3702,0.3703,10097.0,0.3703,3338.0,0.3704,9770.0,0.3701,2847.0,0.37,8911.0
0.356,False,14.144809093501813,0.356,True,0,-0.5312084993359747,0,False,-0.16224986479176146,-3.159046173095703e-05,1646987400000,0.3698,0.3698,0.3685,0.369,25448.0,0.3689,1051.0,0.369,8024.0,0.3687,3771.0,0.3686,4592.0
0.356,False,14.144809093501813,0.356,True,0,-0.0379434642383103,0,False,-0.4883342376560097,-5.4502487182617186e-05,1646987700000,0.3686,0.3687,0.3685,0.3687,4232.0,0.3688,339.0,0.3689,6026.0,0.3686,4156.0,0.3685,10281.0
0.356,False,14.144809093501813,0.356,True,0,0.26560424966803,0,False,0.24377031419284512,-6.527900695800782e-05,1646988000000,0.3692,0.3696,0.3692,0.3695,6746.0,0.3695,5095.0,0.3696,20426.0,0.3693,6358.0,0.3692,2401.0
0.356,False,14.144809093501813,0.356,True,0,0.15177385695309908,0,False,0.24337479718768723,-7.56978988647461e-05,1646988300000,0.3698,0.3702,0.3697,0.3697,9343.0,0.3698,1509.0,0.3699,6158.0,0.3697,3753.0,0.3696,6543.0
0.356,False,14.144809093501813,0.356,True,0,-0.37943464238281877,0,False,-0.32520325203252964,-4.9281120300292966e-05,1646988600000,0.369,0.369,0.3686,0.3688,10739.0,0.3688,2221.0,0.3689,9585.0,0.3687,2199.0,0.3686,2098.0
0.356,False,14.144809093501813,0.356,True,0,-0.22766078542971968,0,False,-0.44849143789072704,-4.2819976806640624e-05,1646988900000,0.3679,0.3682,0.3677,0.3682,13619.0,0.3682,4043.0,0.3683,6534.0,0.3681,2268.0,0.368,4259.0
0.356,False,14.144809093501813,0.356,True,0,0.22766078542971968,0,False,0.0,-3.5142898559570314e-05,1646989200000,0.3679,0.369,0.3679,0.369,13270.0,0.3689,2401.0,0.369,9296.0,0.3687,3950.0,0.3686,4560.0
0.356,False,14.144809093501813,0.356,True,0,0.37943464238281877,0,False,0.528169014084494,-2.0503997802734375e-05,1646989500000,0.3692,0.3698,0.3692,0.3698,12527.0,0.3699,6188.0,0.37,12385.0,0.3697,3963.0,0.3696,9091.0
0.356,False,14.144809093501813,0.356,True,0,0.07588692847659217,0,False,0.3647662793839551,7.390975952148438e-07,1646989800000,0.3701,0.3702,0.3699,0.3699,12220.0,0.37,2124.0,0.3701,3886.0,0.3699,22897.0,0.3698,10626.0
0.356,False,14.144809093501813,0.356,True,0,-0.26560424966800156,0,False,-0.20292207792207811,1.0132789611816406e-05,1646990100000,0.3696,0.3699,0.3696,0.3697,21209.0,0.3694,2423.0,0.3695,6257.0,0.3692,14286.0,0.3691,5823.0
0.356,False,14.144809093501813,0.356,True,0,0.6070954278125669,0,False,0.5257481801024629,1.9049644470214845e-05,1646990400000,0.3709,0.3709,0.3706,0.3707,5949.0,0.371,851.0,0.3711,3237.0,0.3708,5238.0,0.3707,18106.0
0.356,False,14.144809093501813,0.356,True,0,0.26560424966800156,0,False,0.16159439806087184,4.8160552978515625e-05,1646990700000,0.3713,0.3718,0.3712,0.3714,56570.0,0.3716,2494.0,0.3717,5127.0,0.3715,3035.0,0.3714,3703.0
0.356,False,14.144809093501813,0.356,True,0,-0.41737810662112906,0,False,-0.12129380053909264,7.538795471191406e-05,1646991000000,0.371,0.371,0.3707,0.3707,9206.0,0.3706,4931.0,0.3707,7421.0,0.3704,7490.0,0.3703,10265.0
0.356,False,14.144809093501813,0.356,True,0,-0.15177385695315593,0,False,-0.3241491085899607,6.880760192871094e-05,1646991300000,0.3702,0.3702,0.37,0.37,3552.0,0.3701,2154.0,0.3702,3995.0,0.37,7557.0,0.3699,2507.0
0.356,False,14.144809093501813,0.356,True,0,-0.3794346423828472,0,False,-0.32485110990794563,3.3354759216308595e-05,1646991600000,0.3694,0.3694,0.3691,0.3691,14722.0,0.3692,2725.0,0.3693,10408.0,0.369,8526.0,0.3689,1211.0
0.356,False,14.144809093501813,0.356,True,0,-0.41737810662112906,0,False,-0.48886474741987185,-5.817413330078125e-06,1646991900000,0.3682,0.3682,0.3679,0.3681,10720.0,0.3681,2507.0,0.3682,8873.0,0.3679,760.0,0.3678,3062.0
0.356,False,14.144809093501813,0.356,True,0,0.1517738569531275,0,False,-0.4084967320261441,-5.319118499755859e-05,1646992200000,0.3672,0.3681,0.3672,0.3681,18614.0,0.3684,1350.0,0.3685,2813.0,0.3683,995.0,0.3682,3497.0
0.356,False,14.144809093501813,0.356,True,0,-0.1517738569531275,0,False,0.2854036422940929,-9.713172912597656e-05,1646992500000,0.3679,0.368,0.3677,0.368,18733.0,0.368,1243.0,0.3681,12620.0,0.3679,993.0,0.3678,6583.0
0.356,False,14.144809093501813,0.356,True,0,0.07588692847656375,0,False,0.08149959250202851,-0.00011451244354248047,1646992800000,0.3681,0.3688,0.3679,0.3687,27971.0,0.3683,9735.0,0.3684,7459.0,0.3681,2074.0,0.368,4979.0
0.356,False,14.144809093501813,0.356,True,0,0.07588692847656375,0,False,0.2441008950366334,-9.274482727050781e-05,1646993100000,0.3687,0.3687,0.3684,0.3684,6634.0,0.3684,2176.0,0.3685,13520.0,0.3683,271.0,0.3682,1157.0
0.356,False,14.144809093501813,0.356,True,0,0.07588692847656375,0,False,-0.08141112618725922,-5.5217742919921874e-05,1646993400000,0.3685,0.3685,0.3681,0.3682,8563.0,0.3686,4395.0,0.3687,10824.0,0.3685,1350.0,0.3684,1157.0
0.356,False,14.144809093501813,0.356,True,0,0.11383039271487405,0,False,-0.12221618685495665,-1.9073486328125e-05,1646993700000,0.3682,0.3686,0.3681,0.3686,4555.0,0.3689,202.0,0.369,5277.0,0.3688,4689.0,0.3687,5500.0
0.356,False,14.144809093501813,0.356,True,0,-0.22766078542971968,0,False,0.0,5.388259887695313e-06,1646994000000,0.3682,0.3685,0.3681,0.3685,19118.0,0.3684,7718.0,0.3685,11311.0,0.3682,1692.0,0.3681,10326.0
0.356,False,14.144809093501813,0.356,True,0,-0.03794346423828188,0,False,0.0,1.6760826110839843e-05,1646994300000,0.3682,0.3684,0.3678,0.3679,39835.0,0.3683,4849.0,0.3684,11855.0,0.3681,1350.0,0.368,7216.0
0.356,False,14.144809093501813,0.356,True,0,-0.07588692847656375,0,False,-0.16313213703099977,7.152557373046875e-08,1646994600000,0.3678,0.3678,0.3677,0.3678,12539.0,0.368,9430.0,0.3681,114777.0,0.3679,374.0,0.3678,1880.0
0.356,False,14.144809093501813,0.356,True,0,-0.3414911781445653,0,False,-0.24509803921568193,-2.0313262939453126e-05,1646994900000,0.3672,0.3672,0.36700000000000005,0.36700000000000005,1446.0,0.3672,14058.0,0.3673,4484.0,0.367,5542.0,0.3669,7692.0
0.356,False,14.144809093501813,0.356,True,0,0.0,0,False,-0.5740841990158607,-4.024505615234375e-05,1646995200000,0.3658,0.3668,0.3656,0.3668,19240.0,0.3671,3901.0,0.3672,3999.0,0.367,1443.0,0.3669,9321.0
0.356,False,14.144809093501813,0.356,True,0,-0.3794346423828472,0,False,0.0,-5.793571472167969e-05,1646995500000,0.3658,0.3661,0.3655,0.3661,15907.0,0.3662,3335.0,0.3663,9788.0,0.366,2822.0,0.3659,8736.0
0.356,False,14.144809093501813,0.356,True,0,0.11383039271484563,0,False,0.3681483501499912,-7.781982421875e-05,1646995800000,0.3667,0.3668,0.3665,0.3668,11728.0,0.3665,2197.0,0.3666,6766.0,0.3663,9402.0,0.3662,13962.0
0.356,False,14.144809093501813,0.356,True,0,0.03794346423828188,0,False,-0.08185538881311057,-7.414817810058594e-05,1646996100000,0.3665,0.3665,0.3665,0.3665,521.0,0.3666,2218.0,0.3667,16513.0,0.3664,16150.0,0.3663,8001.0
0.356,False,14.144809093501813,0.356,True,0,0.1897173211914378,0,False,0.2451648052301782,-6.079673767089844e-05,1646996400000,0.3671,0.3672,0.3671,0.3671,11151.0,0.3671,3404.0,0.3672,6790.0,0.3669,5457.0,0.3668,92584.0
0.356,False,14.144809093501813,0.356,True,0,-0.45532157085941094,0,False,-0.4097241190931443,-3.1828880310058594e-05,1646996700000,0.3661,0.3664,0.366,0.366,18969.0,0.3659,2992.0,0.366,9501.0,0.3657,3555.0,0.3656,5795.0
0.356,False,14.144809093501813,0.356,True,0,0.07588692847656375,0,False,-0.040983606557372536,-2.2792816162109374e-05,1646997000000,0.366,0.3663,0.366,0.366,20172.0,0.3661,3731.0,0.3662,8626.0,0.3659,1477.0,0.3658,8439.0
0.356,False,14.144809093501813,0.356,True,0,-0.07588692847656375,0,False,-0.2051983584131329,-1.4829635620117188e-05,1646997300000,0.3655,0.3658,0.3655,0.3656,5482.0,0.3658,4464.0,0.3659,7164.0,0.3657,1170.0,0.3656,2550.0
0.356,False,14.144809093501813,0.356,True,0,-0.49326503509772124,0,False,-0.2878289473684122,-3.0374526977539064e-05,1646997600000,0.3648,0.3652,0.3644,0.3644,46560.0,0.3646,2057.0,0.3647,3660.0,0.3644,1200.0,0.3643,16926.0
0.356,False,14.144809093501813,0.356,True,0,1.1762473913868234,0,False,0.7772020725388653,-4.699230194091797e-05,1646997900000,0.3667,0.3688,0.3662,0.3688,140312.0,0.3677,1200.0,0.3678,9934.0,0.3675,237.0,0.3674,2374.0
0.356,False,14.144809093501813,0.356,True,0,0.3414911781445653,0,False,0.4486133768352324,-1.8215179443359376e-05,1646998200000,0.3678,0.3682,0.3675,0.3682,77530.0,0.3687,3865.0,0.3688,1200.0,0.3684,7116.0,0.3683,4205.0
0.356,False,14.144809093501813,0.356,True,0,0.6450388920508487,0,False,0.9321804917589714,4.1031837463378905e-05,1646998500000,0.3701,0.3701,0.3691,0.3698,51140.0,0.3703,3077.0,0.3704,2550.0,0.3701,4435.0,0.37,3723.0
0.356,False,14.144809093501813,0.356,True,0,1.4039081768165431,0,False,1.0464180305876005,0.00010833740234375,1646998800000,0.3727,0.375,0.3722,0.374,362730.0,0.3741,17796.0,0.3742,8509.0,0.3738,3334.0,0.3737,9036.0
0.356,False,14.144809093501813,0.356,True,0,0.03794346423828188,0,False,0.6810897435897575,0.00020191669464111328,1646999100000,0.3744,0.3748,0.3723,0.3736,54202.0,0.374,53.0,0.3741,2396.0,0.3739,53.0,0.3738,7440.0
0.356,False,14.144809093501813,0.356,True,0,0.45532157085941094,0,False,0.6780111672427463,0.0003010272979736328,1646999400000,0.3761,0.3761,0.3746,0.3749,39248.0,0.3752,4857.0,0.3753,5655.0,0.3751,29.0,0.3749,8829.0
0.356,False,14.144809093501813,0.356,True,0,-0.11383039271481721,0,False,-1.3277896995708032,0.00033297538757324217,1646999700000,0.3728,0.3753,0.3728,0.3753,128803.0,0.3751,1077.0,0.3752,5811.0,0.3748,2343.0,0.3747,3861.0
0.356,False,14.144809093501813,0.356,True,0,-0.11383039271487405,0,False,0.5212510024057609,0.0003264188766479492,1647000000000,0.3741,0.3749,0.3741,0.3744,78448.0,0.3746,530.0,0.3747,174.0,0.3745,3613.0,0.3744,5652.0
0.356,False,14.144809093501813,0.356,True,0,-0.30354771390628343,0,False,0.16021361815754798,0.00028040409088134763,1647000300000,0.3745,0.3746,0.3742,0.3742,11893.0,0.374,4917.0,0.3741,10141.0,0.3737,1350.0,0.3736,1077.0
0.356,False,14.144809093501813,0.356,True,0,0.8726996774805684,0,False,0.6778309409888275,0.00018856525421142578,1647000600000,0.3762,0.377,0.3757,0.3763,111443.0,0.3762,969.0,0.3763,4215.0,0.376,265.0,0.3759,2632.0
0.356,False,14.144809093501813,0.356,True,0,-0.30354771390631186,0,False,-0.15965939329428788,0.0001367330551147461,1647000900000,0.3758,0.3762,0.3752,0.3756,25072.0,0.3754,2750.0,0.3755,11628.0,0.3752,161.0,0.3751,5731.0
0.356,False,14.144809093501813,0.356,True,0,0.49326503509772124,0,False,0.15948963317382614,8.907318115234376e-05,1647001200000,0.3762,0.3766,0.3756,0.3766,36979.0,0.3766,425.0,0.3767,1871.0,0.3765,2412.0,0.3764,2991.0
0.356,False,14.144809093501813,0.356,True,0,0.11383039271487405,0,False,0.35799522673031503,8.854866027832031e-05,1647001500000,0.3771,0.3785,0.3761,0.3763,75203.0,0.3771,3583.0,0.3772,4680.0,0.3768,6901.0,0.3767,5194.0
0.356,False,14.144809093501813,0.356,True,0,0.9485866059571322,0,False,0.47581284694688114,9.319782257080078e-05,1647001800000,0.3783,0.3803,0.3783,0.3797,133472.0,0.3796,5252.0,0.3797,7020.0,0.3793,969.0,0.3792,9799.0
0.356,False,14.144809093501813,0.356,True,0,0.11383039271481721,0,False,0.31653917172248774,0.00018837451934814454,1647002100000,0.3791,0.3803,0.3778,0.3801,99053.0,0.3798,2979.0,0.3799,7852.0,0.3796,2473.0,0.3795,2804.0
0.356,False,14.144809093501813,0.356,True,0,-0.5312084993359747,0,False,0.1581027667984235,0.0002554655075073242,1647002400000,0.3795,0.3795,0.3781,0.3783,71270.0,0.3784,8245.0,0.3785,24351.0,0.3782,665.0,0.3781,3311.0
0.356,False,14.144809093501813,0.356,True,0,-0.4932650350976928,0,False,-1.0347572300344883,0.00026681423187255857,1647002700000,0.3769,0.3769,0.376,0.3767,42118.0,0.3771,1277.0,0.3772,4676.0,0.3769,5120.0,0.3768,6043.0
0.356,False,14.144809093501813,0.356,True,0,-0.569151963574285,0,False,-0.8807045636509349,0.00017175674438476562,1647003000000,0.3747,0.3759,0.3747,0.3758,36522.0,0.3756,6100.0,0.3757,6248.0,0.3754,3038.0,0.3753,6941.0
0.356,False,14.144809093501813,0.356,True,0,-0.7209258205274125,0,False,-0.04004271222637039,6.604194641113281e-05,1647003300000,0.3746,0.3751,0.374,0.3742,16675.0,0.3738,4658.0,0.3739,6932.0,0.3735,3393.0,0.3734,5214.0
0.356,False,14.144809093501813,0.356,True,0,0.8347562132422581,0,False,0.3595206391478077,-0.00010988712310791015,1647003600000,0.3755,0.3759,0.3754,0.3757,31090.0,0.3759,2570.0,0.376,2388.0,0.3757,4087.0,0.3756,11006.0
0.356,False,14.144809093501813,0.356,True,0,-0.4932650350976928,0,False,-0.15995734470808243,-0.00023267269134521484,1647003900000,0.3751,0.3752,0.3743,0.3744,21116.0,0.3746,6432.0,0.3747,10319.0,0.3744,3387.0,0.3743,10147.0
0.356,False,14.144809093501813,0.356,True,0,-0.569151963574285,0,False,-0.3607696419027306,-0.0002948999404907227,1647004200000,0.3742,0.3742,0.3728,0.3733,78268.0,0.3731,2633.0,0.3732,5966.0,0.3729,3258.0,0.3728,6596.0
0.356,False,14.144809093501813,0.356,True,0,-0.7209258205274125,0,False,-1.5798001620307691,-0.00027256011962890626,1647004500000,0.3703,0.3719,0.3701,0.3716,47312.0,0.3711,3727.0,0.3712,3516.0,0.371,3063.0,0.3708,7565.0
0.356,False,14.144809093501813,0.356,True,0,0.6070954278125669,0,False,0.2426530062011281,-0.0002554178237915039,1647004800000,0.3709,0.3726,0.3705,0.3725,38712.0,0.3727,4246.0,0.3728,3276.0,0.3726,31.0,0.3724,969.0
0.356,False,14.144809093501813,0.356,True,0,-0.03794346423828188,0,False,0.9643718189124082,-0.00020689964294433593,1647005100000,0.3733,0.3737,0.3722,0.3728,38159.0,0.3727,454.0,0.3728,2319.0,0.3725,2319.0,0.3724,2339.0
0.356,False,14.144809093501813,0.356,True,0,-0.22766078542971968,0,False,-0.12064343163539777,-0.00018320083618164062,1647005400000,0.373,0.373,0.3718,0.37200000000000005,8850.0,0.3721,2319.0,0.3722,11587.0,0.3719,4495.0,0.3718,3908.0
0.356,False,14.144809093501813,0.356,True,0,-0.45532157085943936,0,False,-0.8492855217039595,-0.00015747547149658203,1647005700000,0.3709,0.3713,0.3705,0.3707,19534.0,0.3709,4343.0,0.371,1629.0,0.3707,3170.0,0.3706,6792.0
0.356,False,14.144809093501813,0.356,True,0,-0.18971732119140938,0,False,0.040431266846356735,-0.00015354156494140625,1647006000000,0.371,0.3713,0.3705,0.3707,12481.0,0.3704,5576.0,0.3705,6923.0,0.3702,1154.0,0.3701,5527.0
0.356,False,14.144809093501813,0.356,True,0,-0.03794346423828188,0,False,-0.3241491085899607,-0.00011303424835205079,1647006300000,0.3702,0.371,0.3702,0.3706,33602.0,0.3702,203.0,0.3703,6196.0,0.3701,2771.0,0.37,1703.0
0.356,False,14.144809093501813,0.356,True,0,0.11383039271487405,0,False,-0.4062838569880827,-8.907318115234376e-05,1647006600000,0.3692,0.3706,0.3691,0.3706,19751.0,0.3705,2276.0,0.3706,3912.0,0.3704,3843.0,0.3703,4589.0
0.356,False,14.144809093501813,0.356,True,0,-0.34149117814459373,0,False,0.5666486778197568,-8.196830749511719e-05,1647006900000,0.3706,0.3706,0.3692,0.37,53845.0,0.3697,2319.0,0.3698,6464.0,0.3695,4215.0,0.3694,969.0
0.356,False,14.144809093501813,0.356,True,0,0.1897173211914378,0,False,0.5666486778197568,-8.676052093505859e-05,1647006900000,0.3706,0.3706,0.3692,0.37,53845.0,0.3701,541.0,0.3702,7633.0,0.37,440.0,0.3699,969.0
0.356,False,14.144809093501813,0.356,True,0,0.3414911781445653,0,False,-0.08099352051834961,-5.9676170349121096e-05,1647007500000,0.3704,0.3709,0.3704,0.3706,13416.0,0.3711,3968.0,0.3712,11770.0,0.3709,10353.0,0.3708,5848.0
0.356,False,14.144809093501813,0.356,True,0,0.15177385695315593,0,False,0.44414535666217625,-2.8443336486816406e-05,1647007800000,0.3715,0.3715,0.3711,0.3712,15588.0,0.3714,142.0,0.3715,2319.0,0.3713,316.0,0.3712,8039.0
0.356,False,14.144809093501813,0.356,True,0,-0.11383039271487405,0,False,0.0,7.62939453125e-07,1647008100000,0.3715,0.3716,0.3711,0.3711,16759.0,0.3712,2319.0,0.3713,3059.0,0.371,969.0,0.3709,15818.0
0.356,False,14.144809093501813,0.356,True,0,0.1897173211914378,0,False,-0.20215633423180612,1.683235168457031e-05,1647008400000,0.371,0.3717,0.371,0.3716,29736.0,0.3717,1350.0,0.3718,2803.0,0.3715,3664.0,0.3714,7359.0
0.356,False,14.144809093501813,0.356,True,0,0.6829823562891306,0,False,0.4032258064516356,3.7622451782226565e-05,1647008700000,0.37200000000000005,0.3732,0.37200000000000005,0.373,27235.0,0.3734,918.0,0.3735,12057.0,0.3733,302.0,0.3732,9304.0
0.356,False,14.144809093501813,0.356,True,0,0.18971732119140938,0,False,0.4021447721179405,6.630420684814454e-05,1647009000000,0.373,0.3741,0.3729,0.3737,35094.0,0.3739,1891.0,0.374,5560.0,0.3738,822.0,0.3737,969.0
0.356,False,14.144809093501813,0.356,True,0,-0.30354771390628343,0,False,0.04020369874027968,0.00010836124420166016,1647009300000,0.3731,0.3734,0.3731,0.3732,3662.0,0.3732,2700.0,0.3733,8393.0,0.373,2492.0,0.3729,1136.0
0.356,False,14.144809093501813,0.356,True,0,-1.2521343198634156,0,False,-0.7271747912738896,0.00012307167053222657,1647009600000,0.3713,0.3713,0.3694,0.3698,88972.0,0.37,3678.0,0.3701,5554.0,0.3697,7143.0,0.3696,6937.0
0.356,False,14.144809093501813,0.356,True,0,0.07588692847659217,0,False,-0.2833243389098896,5.6791305541992185e-05,1647009900000,0.3706,0.3711,0.3704,0.3704,15484.0,0.3701,6117.0,0.3702,2319.0,0.3699,2319.0,0.3698,6140.0
0.356,False,14.144809093501813,0.356,True,0,0.303547713906255,0,False,0.12132650310057527,-1.3184547424316406e-05,1647010200000,0.3709,0.3717,0.3709,0.3715,10515.0,0.371,6602.0,0.3711,969.0,0.3707,5170.0,0.3706,14260.0
0.356,False,14.144809093501813,0.356,True,0,-0.9485866059571038,0,False,-1.18206521739131,-6.189346313476563e-05,1647010500000,0.368,0.3686,0.3677,0.3679,52649.0,0.3683,541.0,0.3684,4987.0,0.3682,2085.0,0.3681,1350.0
0.356,False,14.144809093501813,0.356,True,0,-0.3414911781445653,0,False,0.20352781546811416,-0.00013489723205566405,1647010800000,0.3685,0.3685,0.3671,0.3673,91427.0,0.3675,5120.0,0.3676,4367.0,0.3673,1005.0,0.3672,5134.0
0.356,False,14.144809093501813,0.356,True,0,-0.6450388920508487,0,False,-0.777414075286421,-0.0002127408981323242,1647011100000,0.3666,0.36700000000000005,0.3658,0.3658,65557.0,0.3658,2820.0,0.3659,4305.0,0.3656,6835.0,0.3655,4151.0
0.356,False,14.144809093501813,0.356,True,0,0.11383039271487405,0,False,-0.6988215949575141,-0.00022125244140625,1647011400000,0.3649,0.366,0.3646,0.366,31624.0,0.3661,1031.0,0.3662,4767.0,0.3659,7125.0,0.3658,4676.0
0.356,False,14.144809093501813,0.356,True,0,-0.26560424966800156,0,False,0.12322015334064448,-0.00019686222076416017,1647011700000,0.3652,0.366,0.3649,0.365,17640.0,0.3654,269.0,0.3655,872.0,0.3652,4720.0,0.3651,10629.0
0.356,False,14.144809093501813,0.356,True,0,-0.49326503509772124,0,False,-0.5358615004122108,-0.00020244121551513672,1647012000000,0.3639,0.3641,0.3632,0.3638,39377.0,0.3641,3858.0,0.3642,17044.0,0.3639,655.0,0.3638,5661.0
0.356,False,14.144809093501813,0.356,True,0,0.986530070195414,0,False,1.1859323882224702,-0.00019288063049316406,1647012300000,0.3668,0.3673,0.3664,0.3665,45063.0,0.3666,285.0,0.3667,3973.0,0.3665,2327.0,0.3664,5940.0
0.356,False,14.144809093501813,0.356,True,0,-0.45532157085941094,0,False,0.16339869281046218,-0.0001356363296508789,1647012600000,0.3672,0.3674,0.3653,0.3653,49875.0,0.3656,4809.0,0.3657,5996.0,0.3653,2801.0,0.3652,4575.0
