conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.68,False,42.07518606519295,2.68,True,0,-0.04148230088495097,0,False,-0.18791105543376152,-0.0010594367980957032,1646503200000,3.193,3.198,3.193,3.194,2575.5,3.194,23.8,3.195,262.4,3.193,117.3,3.192,804.4
2.68,False,42.07518606519295,2.68,True,0,-0.4148230088495666,0,False,-0.09401441554370633,-0.0005972862243652343,1646503500000,3.1910000000000003,3.1910000000000003,3.185,3.185,2168.1,3.184,297.3,3.185,3571.7,3.183,38.5,3.182,3.2
2.68,False,42.07518606519295,2.68,True,0,-0.04148230088495097,0,False,-0.42426147077311477,-0.002485227584838867,1646503800000,3.182,3.1839999999999997,3.175,3.1839999999999997,10583.0,3.183,424.8,3.184,793.7,3.182,87.3,3.181,135.0
2.68,False,42.07518606519295,2.68,True,0,-0.04148230088495097,0,False,0.0,-0.004120779037475586,1646504100000,3.182,3.182,3.178,3.181,1950.5,3.182,126.2,3.184,898.4,3.181,450.5,3.18,215.4
2.68,False,42.07518606519295,2.68,True,0,0.3733407079646156,0,False,0.04712535344016654,-0.004035806655883789,1646504400000,3.1830000000000003,3.214,3.1830000000000003,3.1910000000000003,31389.4,3.191,126.0,3.192,1546.9,3.19,274.3,3.189,514.5
2.68,False,42.07518606519295,2.68,True,0,-0.45630530973451755,0,False,0.3291536050156586,-0.0015568733215332031,1646504700000,3.19,3.227,3.179,3.179,42383.7,3.18,314.5,3.181,859.3,3.179,98.4,3.177,213.0
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,-0.5190311418685178,-0.002092742919921875,1646505000000,3.179,3.1830000000000003,3.179,3.18,1681.0,3.18,4.2,3.181,117.6,3.179,455.8,3.178,135.0
2.68,False,42.07518606519295,2.68,True,0,0.45630530973451755,0,False,-0.09442870632671292,-0.0014578342437744141,1646505300000,3.177,3.1889999999999996,3.177,3.1889999999999996,2748.8,3.191,198.1,3.192,947.8,3.19,434.6,3.189,215.4
2.68,False,42.07518606519295,2.68,True,0,0.3733407079645872,0,False,0.6112852664576756,0.00018110275268554688,1646505600000,3.19,3.198,3.19,3.198,3195.1,3.201,665.6,3.202,1023.4,3.199,491.4,3.198,215.4
2.68,False,42.07518606519295,2.68,True,0,-0.12444690265485292,0,False,0.3284329058492392,0.0030243396759033203,1646505900000,3.197,3.197,3.193,3.195,566.5,3.197,20.0,3.198,694.4,3.196,280.7,3.195,321.0
2.68,False,42.07518606519295,2.68,True,0,0.04148230088495097,0,False,0.0,0.001933908462524414,1646506200000,3.197,3.199,3.196,3.199,137.8,3.198,281.7,3.199,135.0,3.197,101.7,3.196,402.6
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,-0.04693366708384965,0.003446006774902344,1646506500000,3.196,3.196,3.196,3.196,115.0,3.198,1449.4,3.199,4499.3,3.197,73.6,3.196,120.1
2.68,False,42.07518606519295,2.68,True,0,-0.08296460176993037,0,False,0.0,0.0034371376037597655,1646506800000,3.196,3.197,3.1919999999999997,3.1919999999999997,1508.4,3.196,140.0,3.197,223.8,3.195,321.1,3.194,196.7
2.68,False,42.07518606519295,2.68,True,0,0.16592920353983232,0,False,0.3278176709335053,0.0016955852508544922,1646507100000,3.2030000000000003,3.205,3.199,3.2,961.4,3.201,308.3,3.202,369.1,3.199,327.6,3.198,655.2
2.68,False,42.07518606519295,2.68,True,0,0.29037610619468524,0,False,0.04681647940072312,0.0003307342529296875,1646507400000,3.2039999999999997,3.2060000000000004,3.2039999999999997,3.2060000000000004,174.9,3.207,301.6,3.208,96.0,3.206,434.0,3.205,227.5
2.68,False,42.07518606519295,2.68,True,0,0.08296460176993037,0,False,0.09357454772305057,0.0014657020568847657,1646507700000,3.2060000000000004,3.208,3.2030000000000003,3.208,709.6,3.209,593.0,3.21,149.2,3.208,2205.1,3.207,549.1
2.68,False,42.07518606519295,2.68,True,0,-0.041482300884979395,0,False,0.1402306014334322,0.0018749237060546875,1646508000000,3.2089999999999996,3.21,3.208,3.21,258.8,3.208,239.4,3.209,227.5,3.207,1535.5,3.206,492.6
2.68,False,42.07518606519295,2.68,True,0,-0.12444690265485292,0,False,0.046728971962632426,0.0028101444244384766,1646508300000,3.21,3.21,3.201,3.205,24248.9,3.205,550.3,3.206,2406.6,3.204,126.9,3.203,135.0
2.68,False,42.07518606519295,2.68,True,0,-0.24889380530973426,0,False,-0.3747657713928798,0.002759361267089844,1646508600000,3.202,3.202,3.199,3.199,932.0,3.199,4.1,3.2,399.3,3.198,234.9,3.197,2146.0
2.68,False,42.07518606519295,2.68,True,0,-0.04148230088495097,0,False,-0.28160200250311873,0.0007901668548583984,1646508900000,3.196,3.196,3.196,3.196,126.4,3.198,45.9,3.199,576.1,3.197,1029.1,3.196,240.4
2.68,False,42.07518606519295,2.68,True,0,-0.12444690265488134,0,False,0.046918986549885355,-0.0016324043273925782,1646509200000,3.197,3.198,3.197,3.198,105.1,3.196,138.8,3.197,248.4,3.194,148.7,3.193,101.8
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,0.04690431519699296,-0.0024832725524902345,1646509500000,3.198,3.199,3.194,3.194,773.5,3.195,147.9,3.196,1219.3,3.194,568.8,3.193,135.0
2.68,False,42.07518606519295,2.68,True,0,0.2074115044247833,0,False,-0.0938673341676993,-0.0033072948455810545,1646509800000,3.196,3.199,3.196,3.199,113.9,3.2,3.3,3.201,220.7,3.199,1527.7,3.198,240.3
2.68,False,42.07518606519295,2.68,True,0,0.3733407079646156,0,False,0.23430178069352828,-0.001986837387084961,1646510100000,3.201,3.208,3.201,3.207,857.8,3.209,938.8,3.21,3466.6,3.208,3.3,3.207,135.0
2.68,False,42.07518606519295,2.68,True,0,0.12444690265485292,0,False,0.5136986301369713,0.0006946563720703125,1646510400000,3.2119999999999997,3.2119999999999997,3.2060000000000004,3.208,2651.9,3.212,454.1,3.213,2645.8,3.211,269.0,3.21,245.0
2.68,False,42.07518606519295,2.68,True,0,0.3318584070796362,0,False,0.13996889580093844,0.002445554733276367,1646510700000,3.215,3.2239999999999998,3.215,3.217,13391.4,3.22,614.7,3.221,387.3,3.219,24.2,3.218,365.4
2.68,False,42.07518606519295,2.68,True,0,0.29037610619471366,0,False,0.37232392181199736,0.003947305679321289,1646511000000,3.2230000000000003,3.228,3.222,3.2260000000000004,6545.9,3.227,1138.5,3.229,586.6,3.226,1029.8,3.225,141.6
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,0.23234200743493927,0.006177186965942383,1646511300000,3.228,3.23,3.2260000000000004,3.2260000000000004,1968.5,3.227,405.9,3.229,580.4,3.226,725.2,3.225,305.2
2.68,False,42.07518606519295,2.68,True,0,-0.08296460176990195,0,False,-0.04648280136351103,0.0061835765838623045,1646511600000,3.227,3.227,3.221,3.2239999999999998,3009.0,3.225,163.1,3.226,94.9,3.224,326.1,3.223,530.2
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,-0.13957816377171745,0.004368114471435547,1646511900000,3.2239999999999998,3.2239999999999998,3.221,3.2230000000000003,1033.6,3.225,544.7,3.226,529.7,3.224,84.7,3.223,688.4
2.68,False,42.07518606519295,2.68,True,0,-0.4977876106194685,0,False,-0.046540490226471255,0.0031857967376708986,1646512200000,3.2230000000000003,3.2230000000000003,3.214,3.214,2342.3,3.214,232.7,3.215,417.1,3.212,397.5,3.211,390.4
2.68,False,42.07518606519295,2.68,True,0,0.12444690265485292,0,False,-0.2330640149161127,0.00012993812561035156,1646512500000,3.218,3.218,3.214,3.214,281.5,3.216,185.9,3.217,4.2,3.215,297.4,3.214,665.8
2.68,False,42.07518606519295,2.68,True,0,0.29037610619468524,0,False,0.13970816516610277,-0.0023676872253417967,1646512800000,3.221,3.2230000000000003,3.22,3.2230000000000003,1928.6,3.223,94.2,3.224,472.8,3.222,603.3,3.221,618.1
2.68,False,42.07518606519295,2.68,True,0,0.29037610619468524,0,False,0.23248605083696544,-0.0016893863677978516,1646513100000,3.2260000000000004,3.2319999999999998,3.222,3.2289999999999996,3090.5,3.23,535.8,3.231,299.5,3.229,273.1,3.228,421.9
2.68,False,42.07518606519295,2.68,True,0,-0.6222345132743214,0,False,0.09293680297396745,0.0003834247589111328,1646513400000,3.228,3.2289999999999996,3.218,3.218,1926.3,3.215,108.2,3.216,141.7,3.214,891.7,3.213,151.3
2.68,False,42.07518606519295,2.68,True,0,-0.04148230088495097,0,False,-0.6065318818040597,-0.00029320716857910155,1646513700000,3.215,3.216,3.214,3.215,969.8,3.214,187.8,3.215,523.5,3.213,929.8,3.212,450.3
2.68,False,42.07518606519295,2.68,True,0,0.20741150442475487,0,False,-0.1400996264010016,3.528594970703125e-06,1646514000000,3.2119999999999997,3.219,3.2119999999999997,3.219,1941.2,3.219,141.8,3.22,795.6,3.218,258.6,3.217,471.9
2.68,False,42.07518606519295,2.68,True,0,-0.24889380530970584,0,False,0.18656716417912533,0.0007590770721435547,1646514300000,3.216,3.216,3.2110000000000003,3.213,1727.7,3.213,327.3,3.215,679.5,3.212,431.5,3.211,723.0
2.68,False,42.07518606519295,2.68,True,0,0.12444690265485292,0,False,0.0,-0.0011948108673095702,1646514600000,3.216,3.216,3.215,3.216,595.1,3.216,320.6,3.217,215.4,3.215,589.2,3.214,620.2
2.68,False,42.07518606519295,2.68,True,0,-0.08296460176990195,0,False,-0.18679950186801594,-0.0025250911712646484,1646514900000,3.2119999999999997,3.214,3.2110000000000003,3.213,328.8,3.214,355.9,3.215,224.8,3.213,153.8,3.212,224.8
2.68,False,42.07518606519295,2.68,True,0,0.3318584070796362,0,False,0.18656716417912533,-0.0018009662628173829,1646515200000,3.216,3.222,3.215,3.222,1145.0,3.222,315.2,3.223,135.0,3.221,50.9,3.22,253.0
2.68,False,42.07518606519295,2.68,True,0,-0.12444690265488134,0,False,0.09322560596642851,0.0006997108459472657,1646515500000,3.218,3.221,3.218,3.219,983.9,3.219,508.0,3.22,135.0,3.218,120.0,3.217,541.9
2.68,False,42.07518606519295,2.68,True,0,-0.24889380530970584,0,False,-0.3270009342883684,0.0006291389465332032,1646515800000,3.2110000000000003,3.2119999999999997,3.21,3.2119999999999997,2193.4,3.213,1482.6,3.215,1385.7,3.212,402.0,3.211,300.5
2.68,False,42.07518606519295,2.68,True,0,0.12444690265485292,0,False,-0.09348706762234348,0.00016622543334960939,1646516100000,3.2089999999999996,3.217,3.2089999999999996,3.216,822.1,3.216,135.0,3.217,314.9,3.215,372.4,3.214,135.0
2.68,False,42.07518606519295,2.68,True,0,0.1659292035398039,0,False,0.6515668631709902,-0.00014138221740722656,1646516400000,3.2230000000000003,3.2239999999999998,3.22,3.22,941.1,3.22,532.1,3.221,135.0,3.219,176.0,3.217,1627.9
2.68,False,42.07518606519295,2.68,True,0,-0.20741150442475487,0,False,-0.3264925373134383,0.0010276317596435546,1646516700000,3.216,3.218,3.215,3.217,531.7,3.215,331.4,3.216,215.4,3.214,135.0,3.213,363.8
2.68,False,42.07518606519295,2.68,True,0,-0.33185840707966463,0,False,-0.4209541627689589,-0.00031452178955078126,1646517000000,3.207,3.208,3.205,3.207,632.4,3.207,275.4,3.208,412.5,3.206,243.5,3.204,116.9
2.68,False,42.07518606519295,2.68,True,0,-0.20741150442475487,0,False,-0.14044943820225253,-0.0018462657928466797,1646517300000,3.2039999999999997,3.205,3.201,3.202,1301.8,3.202,3.6,3.203,238.2,3.201,246.1,3.2,69.4
2.68,False,42.07518606519295,2.68,True,0,-0.24889380530976268,0,False,-0.2344482650828334,-0.0023488521575927733,1646517600000,3.199,3.2030000000000003,3.198,3.198,1837.3,3.196,498.4,3.197,322.0,3.195,108.9,3.193,662.5
2.68,False,42.07518606519295,2.68,True,0,-0.04148230088495097,0,False,-0.5647944775651088,-0.0034316539764404296,1646517900000,3.187,3.1889999999999996,3.1860000000000004,3.1889999999999996,995.5,3.195,562.8,3.196,109.8,3.194,387.4,3.193,135.0
2.68,False,42.07518606519295,2.68,True,0,-0.04148230088495097,0,False,0.2818665831506527,-0.005667352676391601,1646518200000,3.193,3.193,3.1910000000000003,3.1910000000000003,804.5,3.194,272.9,3.195,758.7,3.193,190.6,3.192,215.8
2.68,False,42.07518606519295,2.68,True,0,0.2074115044247833,0,False,0.04696305572948763,-0.006005001068115234,1646518500000,3.194,3.2,3.194,3.2,658.8,3.199,288.2,3.2,80.8,3.198,130.9,3.196,181.1
2.68,False,42.07518606519295,2.68,True,0,0.12444690265488134,0,False,0.09386733416772014,-0.0029816627502441406,1646518800000,3.196,3.2,3.196,3.2,1319.3,3.203,289.7,3.204,71.1,3.201,140.1,3.2,218.9
2.68,False,42.07518606519295,2.68,True,0,0.3733407079645872,0,False,0.5610972568578558,-0.0007126808166503906,1646519100000,3.208,3.2110000000000003,3.208,3.2110000000000003,279.9,3.211,416.1,3.213,897.2,3.21,160.4,3.208,598.6
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,0.14014325755216972,0.0023345470428466795,1646519400000,3.2110000000000003,3.2119999999999997,3.2110000000000003,3.2110000000000003,173.7,3.212,3.8,3.213,533.3,3.21,413.9,3.209,555.5
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,0.1400124455507002,0.0043212890625,1646519700000,3.214,3.216,3.2119999999999997,3.2119999999999997,642.6,3.211,330.0,3.212,517.4,3.21,6.2,3.208,20.0
2.68,False,42.07518606519295,2.68,True,0,-0.12444690265488134,0,False,-0.3274087932647389,0.004950332641601563,1646520000000,3.207,3.208,3.207,3.208,309.7,3.208,646.7,3.21,1242.1,3.207,111.0,3.206,234.6
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,0.2801120448179378,0.0027557373046875,1646520300000,3.213,3.213,3.2060000000000004,3.207,235.3,3.208,1104.2,3.21,472.8,3.207,22.1,3.204,25.0
2.68,False,42.07518606519295,2.68,True,0,0.4148230088495666,0,False,-0.18697413524464543,0.0014614105224609376,1646520600000,3.2089999999999996,3.217,3.2089999999999996,3.217,235.0,3.218,619.8,3.219,13.7,3.217,265.3,3.216,80.4
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,0.5588326606644111,0.0009573936462402344,1646520900000,3.221,3.221,3.219,3.219,75.0,3.218,152.7,3.22,65.4,3.217,110.4,3.216,65.4
2.68,False,42.07518606519295,2.68,True,0,-0.29037610619468524,0,False,-0.37348272642390323,0.0014545440673828125,1646521200000,3.213,3.213,3.207,3.21,1928.7,3.211,137.0,3.213,9.0,3.21,184.1,3.209,398.7
2.68,False,42.07518606519295,2.68,True,0,0.2074115044247833,0,False,-0.32751091703055235,0.00013093948364257814,1646521500000,3.2060000000000004,3.2119999999999997,3.2060000000000004,3.2119999999999997,362.4,3.217,58.9,3.218,40.4,3.215,236.8,3.212,80.4
2.68,False,42.07518606519295,2.68,True,0,0.29037610619468524,0,False,0.1395781637716968,0.00039353370666503904,1646522100000,3.2239999999999998,3.2239999999999998,3.218,3.221,1802.5,3.223,269.1,3.225,546.9,3.222,20.0,3.221,333.3
2.68,False,42.07518606519295,2.68,True,0,0.2074115044247833,0,False,0.04651162790699227,0.0028612613677978516,1646522400000,3.225,3.227,3.225,3.227,336.8,3.228,119.8,3.229,271.1,3.227,345.4,3.226,80.4
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,0.18581604211828243,0.002538108825683594,1646522700000,3.2289999999999996,3.23,3.227,3.228,1784.7,3.228,296.1,3.229,203.9,3.227,111.0,3.226,796.9
2.68,False,42.07518606519295,2.68,True,0,0.1659292035398039,0,False,-0.04646840148696309,0.0019805908203125,1646523000000,3.228,3.233,3.2260000000000004,3.2319999999999998,675.2,3.232,104.7,3.233,203.9,3.231,321.0,3.23,483.7
2.68,False,42.07518606519295,2.68,True,0,-0.08296460176990195,0,False,-0.09299442033476966,0.0037618637084960937,1646523300000,3.2260000000000004,3.2289999999999996,3.2260000000000004,3.227,475.3,3.23,131.2,3.231,162.3,3.229,199.5,3.227,1387.8
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,0.2784653465346228,0.0034888267517089845,1646523600000,3.2319999999999998,3.233,3.2310000000000003,3.233,233.9,3.23,175.9,3.231,145.0,3.229,400.7,3.228,565.2
2.68,False,42.07518606519295,2.68,True,0,0.12444690265488134,0,False,0.0,0.002127552032470703,1646523900000,3.2319999999999998,3.236,3.2310000000000003,3.2310000000000003,2740.9,3.233,101.8,3.235,729.9,3.232,368.4,3.231,216.3
2.68,False,42.07518606519295,2.68,True,0,0.2074115044247833,0,False,0.1391035548686297,0.0009631633758544922,1646524200000,3.235,3.237,3.234,3.237,3703.7,3.238,191.8,3.239,3779.9,3.237,760.8,3.236,225.4
2.68,False,42.07518606519295,2.68,True,0,-0.12444690265488134,0,False,0.09267840593142834,0.0015721797943115234,1646524500000,3.237,3.237,3.234,3.235,581.0,3.235,253.8,3.237,568.3,3.234,643.5,3.233,215.5
2.68,False,42.07518606519295,2.68,True,0,-0.08296460176990195,0,False,-0.04635352286773284,0.0008041858673095703,1646524800000,3.236,3.236,3.227,3.235,1400.5,3.233,336.0,3.234,507.7,3.232,119.9,3.231,145.0
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,0.04633920296570389,0.0014369487762451172,1646525100000,3.237,3.237,3.2310000000000003,3.2319999999999998,2161.4,3.233,284.9,3.234,105.9,3.232,394.7,3.231,148.9
2.68,False,42.07518606519295,2.68,True,0,0.12444690265485292,0,False,-0.1855861429013302,0.00016913414001464843,1646525400000,3.233,3.235,3.233,3.235,242.4,3.236,756.4,3.237,104.7,3.235,743.3,3.234,225.4
2.68,False,42.07518606519295,2.68,True,0,0.041482300884979395,0,False,0.2316244595429228,0.0005547046661376953,1646525700000,3.238,3.238,3.235,3.237,2164.8,3.238,465.2,3.239,2914.6,3.236,297.1,3.235,256.3
2.68,False,42.07518606519295,2.68,True,0,0.1659292035398039,0,False,0.04631058968817026,3.3235549926757814e-05,1646526000000,3.239,3.241,3.239,3.24,3650.7,3.241,399.3,3.242,561.0,3.24,197.2,3.238,88.9
2.68,False,42.07518606519295,2.68,True,0,0.04148230088495097,0,False,0.27734976887520313,0.0007815361022949219,1646526300000,3.245,3.245,3.241,3.242,1007.6,3.242,150.2,3.244,366.4,3.241,571.1,3.24,243.7
2.68,False,42.07518606519295,2.68,True,0,0.33185840707966463,0,False,0.13854679802956188,0.0012647628784179688,1646526600000,3.248,3.2489999999999997,3.245,3.2489999999999997,1822.0,3.25,608.6,3.251,420.0,3.249,145.0,3.248,294.2
2.68,False,42.07518606519295,2.68,True,0,-0.04148230088495097,0,False,0.1384189480160003,0.0030944347381591797,1646526900000,3.2510000000000003,3.2510000000000003,3.248,3.248,421.2,3.249,266.4,3.25,343.0,3.248,28.9,3.247,468.1
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,0.0,0.0030359268188476563,1646527200000,3.2510000000000003,3.2510000000000003,3.248,3.248,2484.9,3.249,281.9,3.25,447.3,3.248,155.7,3.247,679.8
2.68,False,42.07518606519295,2.68,True,0,-0.4148230088495666,0,False,-0.4164096236890966,0.0026337146759033204,1646527500000,3.242,3.245,3.24,3.24,1192.5,3.239,415.7,3.24,840.4,3.238,107.1,3.237,103.8
2.68,False,42.07518606519295,2.68,True,0,0.1659292035398039,0,False,0.04625346901019121,0.0005506515502929687,1646527800000,3.2430000000000003,3.2430000000000003,3.242,3.242,811.6,3.243,8.2,3.244,641.7,3.242,878.5,3.241,728.5
2.68,False,42.07518606519295,2.68,True,0,0.08296460176993037,0,False,0.13863216266174275,-0.00015745162963867187,1646528100000,3.2460000000000004,3.248,3.2439999999999998,3.2439999999999998,8618.1,3.245,4142.8,3.247,483.8,3.244,2647.6,3.243,80.2
2.68,False,42.07518606519295,2.68,True,0,0.24889380530973426,0,False,0.3227789732554414,-0.001099872589111328,1646528400000,3.253,3.253,3.247,3.2510000000000003,6993.5,3.251,274.4,3.252,814.5,3.25,140.3,3.249,247.0
2.68,False,42.07518606519295,2.68,True,0,0.5807522123893705,0,False,0.6884944920440693,1.0204315185546874e-05,1646528700000,3.2680000000000002,3.2689999999999997,3.2560000000000002,3.259,3533.6,3.265,216.3,3.266,355.0,3.264,174.7,3.263,273.7
2.68,False,42.07518606519295,2.68,True,0,-0.7051991150442518,0,False,0.045885591924110396,0.0018067359924316406,1646529000000,3.2689999999999997,3.2689999999999997,3.2489999999999997,3.25,13731.6,3.248,335.1,3.249,584.8,3.247,27.2,3.245,870.2
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,-1.20259019426454,0.002380180358886719,1646529300000,3.2430000000000003,3.25,3.24,3.245,3078.9,3.248,348.6,3.249,1761.0,3.247,429.1,3.245,163.9
2.68,False,42.07518606519295,2.68,True,0,-0.16592920353983232,0,False,0.046239210850775855,0.001226663589477539,1646529600000,3.2439999999999998,3.2439999999999998,3.241,3.2430000000000003,2404.6,3.244,512.8,3.245,273.4,3.243,442.0,3.242,335.4
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,-0.09253547193089666,1.02996826171875e-05,1646529900000,3.242,3.245,3.239,3.2430000000000003,1925.1,3.244,30.7,3.245,225.9,3.243,1234.9,3.242,387.9
2.68,False,42.07518606519295,2.68,True,0,-0.3733407079645872,0,False,-0.2781211372064176,-0.0014447212219238282,1646530200000,3.236,3.238,3.235,3.235,1792.5,3.235,493.3,3.236,408.7,3.234,620.7,3.233,341.5
2.68,False,42.07518606519295,2.68,True,0,-0.45630530973451755,0,False,-0.04646840148696309,-0.004275894165039063,1646530800000,3.228,3.228,3.222,3.225,1808.4,3.224,312.8,3.225,338.1,3.223,128.5,3.222,255.0
2.68,False,42.07518606519295,2.68,True,0,-0.2074115044247833,0,False,-0.18610421836230373,-0.005684471130371094,1646531100000,3.2239999999999998,3.2239999999999998,3.218,3.218,970.1,3.219,145.0,3.22,478.4,3.218,378.0,3.217,681.5
2.68,False,42.07518606519295,2.68,True,0,0.24889380530976268,0,False,-0.09310986964617224,-0.005769157409667968,1646531400000,3.222,3.2239999999999998,3.221,3.222,3812.0,3.225,129.4,3.226,457.3,3.224,894.5,3.223,207.9
