conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.302,True,0,3.302,False,0,0,0,False,-3.09559939301973,-0.0053290843963623045,1643981700000,3.295,3.3080000000000003,3.293,3.302,3720.83,3.31,3103.79,3.311,910.14,3.307,52.08,3.306,453.72
3.302,True,0,3.302,False,0,0,0,False,-0.0911023382933395,-0.007244014739990234,1643982000000,3.293,3.323,3.29,3.323,5448.59,3.32,3.86,3.321,342.1,3.312,27.54,3.311,341.14
3.302,True,0,3.302,False,0,0,0,False,0.5446293494704997,-0.007938528060913086,1643982300000,3.305,3.3089999999999997,3.285,3.2910000000000004,4478.86,3.293,28.1,3.294,242.86,3.288,10.71,3.287,7.9
3.302,True,0,3.302,False,0,0,0,False,-0.6838905775076044,-0.009554004669189453,1643982600000,3.29,3.2910000000000004,3.285,3.2910000000000004,1435.74,3.296,125.0,3.297,114.04,3.291,125.0,3.289,132.89
3.302,True,0,3.302,False,0,0,0,False,-0.6410256410256314,-0.011439275741577149,1643982900000,3.2760000000000002,3.285,3.2760000000000002,3.284,1674.32,3.283,5.98,3.285,153.71,3.281,229.84,3.28,292.61
3.302,True,0,3.302,False,0,0,0,False,-0.04580152671757255,-0.010312366485595702,1643983200000,3.275,3.282,3.264,3.2689999999999997,3618.6,3.272,186.6,3.273,223.4,3.265,48.78,3.264,934.9
3.302,True,0,3.302,False,0,0,0,False,-0.5516395954642972,-0.008991670608520509,1643983500000,3.263,3.265,3.26,3.265,1353.45,3.263,125.0,3.264,291.13,3.26,225.24,3.258,126.99
3.302,True,0,3.302,False,0,0,0,False,-0.18410555385087468,-0.009988784790039062,1643983800000,3.259,3.275,3.258,3.275,3529.64,3.276,125.0,3.277,37.49,3.273,125.0,3.272,166.13
3.302,True,0,3.302,False,0,0,0,False,1.232501521606823,-0.007444143295288086,1643984100000,3.286,3.304,3.286,3.2969999999999997,5251.33,3.303,3.38,3.305,31.82,3.302,125.0,3.301,166.13
3.302,True,0,3.302,False,0,0,0,False,0.22789425706473732,-0.00415506362915039,1643984400000,3.2910000000000004,3.303,3.285,3.303,3356.27,3.303,11.35,3.304,589.95,3.294,250.41,3.293,1643.51
3.302,True,0,3.302,False,0,0,0,False,0.18209408194231683,-0.001299285888671875,1643984700000,3.295,3.3110000000000004,3.293,3.301,2964.03,3.295,3.84,3.297,254.32,3.292,132.89,3.291,555.51
3.302,True,0,3.302,False,0,0,0,False,-0.4108338405356009,0.0014525890350341798,1643985000000,3.286,3.313,3.286,3.293,7787.74,3.302,165.0,3.303,688.82,3.295,10.56,3.294,125.0
3.302,True,0,3.302,False,0,0,0,False,-0.5038167938931353,0.0031383514404296877,1643985300000,3.275,3.279,3.264,3.279,1590.29,3.287,9.83,3.289,491.08,3.282,7.91,3.281,351.73
3.302,True,0,3.302,False,0,0,0,False,0.5476118040766661,0.0026405811309814452,1643985600000,3.287,3.312,3.287,3.3089999999999997,14316.6,3.312,40.0,3.313,94.49,3.307,7.85,3.306,468.17
3.302,True,0,3.302,False,0,0,0,False,0.6361708573159754,0.0030042171478271485,1643985900000,3.301,3.305,3.2960000000000003,3.302,891.07,3.31,242.13,3.311,874.02,3.3,7.87,3.299,716.06
3.302,True,0,3.302,False,0,0,0,False,0.0,0.002223491668701172,1643986200000,3.301,3.307,3.2769999999999997,3.286,26561.81,3.283,125.0,3.284,226.73,3.278,108.86,3.277,561.89
3.302,True,0,3.302,False,0,0,0,False,-0.3644093531733984,0.00032215118408203126,1643986500000,3.293,3.319,3.292,3.315,6422.69,3.312,125.0,3.313,166.13,3.308,868.64,3.307,51.73
3.302,True,0,3.302,False,0,0,0,False,0.22741055184960096,0.0015698909759521485,1643986800000,3.298,3.3139999999999996,3.298,3.312,1336.08,3.316,125.0,3.317,156.85,3.312,125.0,3.31,305.47
3.302,True,0,3.302,False,0,0,0,False,0.9490810485085828,0.0028922557830810547,1643987100000,3.319,3.343,3.31,3.338,24336.9,3.352,255.86,3.353,1361.42,3.344,570.11,3.341,750.0
3.302,True,0,3.302,False,0,0,0,False,1.918500892326003,0.0036150455474853516,1643987400000,3.362,3.362,3.315,3.3489999999999998,25862.74,3.347,291.13,3.348,125.0,3.343,3.58,3.342,471.05
3.302,True,0,3.302,False,0,0,0,False,0.97517730496453,0.005326223373413086,1643987700000,3.384,3.3939999999999997,3.383,3.39,2083.86,3.395,6.0,3.396,14.96,3.388,125.0,3.387,236.09
3.302,True,0,3.302,False,0,0,0,False,2.2700814901047943,0.010140943527221679,1643988000000,3.4360000000000004,3.484,3.4360000000000004,3.469,37328.9,3.465,125.0,3.475,18.1,3.455,302.61,3.454,125.0
3.302,True,0,3.302,False,0,0,0,False,0.5653812699332904,0.01648998260498047,1643988300000,3.449,3.478,3.448,3.478,16856.46,3.474,132.48,3.475,302.61,3.469,302.61,3.467,551.01
3.302,True,0,3.302,False,0,0,0,False,0.47687861271676824,0.021355104446411134,1643988600000,3.46,3.4789999999999996,3.46,3.477,16607.17,3.468,38.5,3.472,7.5,3.463,270.84,3.462,202.14
3.302,True,0,3.302,False,0,0,0,False,5.351170568561877,0.022521781921386718,1643988900000,3.588,3.61,3.5260000000000002,3.5269999999999997,32455.31,3.528,32.41,3.529,227.04,3.52,11.99,3.519,61.5
3.302,True,0,3.302,False,0,0,0,False,-2.5077925758005173,0.026314592361450194,1643989200000,3.529,3.55,3.529,3.54,18499.96,3.548,38.9,3.549,78.9,3.544,6.2,3.543,172.33
3.302,True,0,3.302,False,0,0,0,False,-0.5546075085324189,0.02788691520690918,1643989500000,3.516,3.5180000000000002,3.463,3.466,21168.77,3.469,7.5,3.47,1713.33,3.463,129.62,3.462,1000.51
3.302,True,0,3.302,False,0,0,0,False,-0.04267425320056429,0.01772623062133789,1643989800000,3.515,3.522,3.492,3.497,4619.44,3.506,291.13,3.507,545.42,3.502,40.0,3.501,134.41
3.302,True,0,3.302,False,0,0,0,False,0.425531914893608,0.012675809860229491,1643990100000,3.525,3.532,3.517,3.529,11733.99,3.529,147.32,3.531,18.71,3.524,125.0,3.523,2659.22
3.302,True,0,3.302,False,0,0,0,False,0.1275510204081681,0.0109130859375,1643990400000,3.528,3.6,3.5180000000000002,3.585,16959.99,3.597,40.0,3.6,77.84,3.593,84.33,3.592,835.7
3.302,True,0,3.302,False,0,0,0,False,2.1787709497206724,0.010089445114135741,1643990700000,3.58,3.595,3.5639999999999996,3.5639999999999996,13226.11,3.561,7.3,3.562,349.46,3.556,6.47,3.555,31.19
3.302,True,0,3.302,False,0,0,0,False,-2.3404255319149008,0.007366847991943359,1643991000000,3.525,3.532,3.5,3.505,12144.82,3.501,385.15,3.502,152.65,3.495,125.0,3.494,32.05
3.302,True,0,3.302,False,0,0,0,False,0.5933879627013192,0.005979394912719727,1643991300000,3.5389999999999997,3.5580000000000003,3.5389999999999997,3.549,2507.66,3.555,40.0,3.556,758.85,3.549,3.03,3.548,350.25
3.302,True,0,3.302,False,0,0,0,False,1.800670016750425,0.006705188751220703,1643991600000,3.582,3.62,3.568,3.59,18374.04,3.59,2422.19,3.592,125.0,3.585,3.0,3.584,278.74
3.302,True,0,3.302,False,0,0,0,False,0.2508361204013473,0.007814550399780273,1643991900000,3.588,3.6180000000000003,3.588,3.608,11516.51,3.615,36.68,3.616,277.45,3.609,2.97,3.608,7.2
3.302,True,0,3.302,False,0,0,0,False,2.830188679245281,0.00671091079711914,1643992200000,3.657,3.6630000000000003,3.596,3.5980000000000003,9142.7,3.597,7.23,3.598,347.84,3.59,26.94,3.589,132.23
3.302,True,0,3.302,False,0,0,0,False,-2.2903942254303233,0.006429862976074219,1643992500000,3.602,3.622,3.602,3.602,11945.16,3.607,132.21,3.608,526.01,3.6,125.0,3.598,7.21
3.302,True,0,3.302,False,0,0,0,False,-0.250278086763061,0.010345268249511718,1643992800000,3.596,3.6069999999999998,3.577,3.58,7116.13,3.585,120.46,3.587,223.3,3.58,458.14,3.577,94.21
3.302,True,0,3.302,False,0,0,0,False,0.2914238134887642,0.007731962203979492,1643993100000,3.603,3.6210000000000004,3.5989999999999998,3.609,5443.35,3.616,277.66,3.617,125.0,3.609,132.19,3.608,695.28
3.302,True,0,3.302,False,0,0,0,False,-0.2502085070892505,0.006319189071655273,1643993400000,3.597,3.605,3.582,3.585,8720.16,3.584,277.66,3.59,1524.93,3.582,2527.19,3.58,472.47
3.302,True,0,3.302,False,0,0,0,False,-0.7544006705783839,0.002937030792236328,1643993700000,3.5789999999999997,3.605,3.5789999999999997,3.602,11957.63,3.622,10.5,3.623,16.76,3.62,40.0,3.619,3376.24
3.302,True,0,3.302,False,0,0,0,False,2.0259095920617574,0.0027040958404541014,1643994000000,3.628,3.634,3.582,3.594,5539.19,3.61,142.43,3.611,551.82,3.603,5.17,3.602,7.21
3.302,True,0,3.302,False,0,0,0,False,-1.3769123783031954,0.001120758056640625,1643994300000,3.595,3.608,3.577,3.588,10428.54,3.583,277.66,3.584,125.0,3.58,187.51,3.576,223.37
3.302,True,0,3.302,False,0,0,0,False,-0.3764640267707709,0.0004589557647705078,1643994600000,3.5860000000000003,3.6,3.582,3.595,6083.59,3.597,139.26,3.598,509.99,3.591,125.0,3.59,226.73
3.302,True,0,3.302,False,0,0,0,False,-0.04184100418411439,-0.00047178268432617186,1643994900000,3.585,3.5860000000000003,3.571,3.571,4258.93,3.579,753.72,3.581,223.71,3.575,125.0,3.574,226.73
3.302,True,0,3.302,False,0,0,0,False,-1.7781541066892386,-0.0008547782897949218,1643995200000,3.543,3.5639999999999996,3.542,3.545,13026.19,3.554,6.39,3.555,172.31,3.549,278.35,3.548,125.0
3.302,True,0,3.302,False,0,0,0,False,0.5063291139240511,-0.004076194763183594,1643995500000,3.555,3.6,3.548,3.569,22491.57,3.579,265.89,3.58,125.0,3.575,40.0,3.574,7.26
3.302,True,0,3.302,False,0,0,0,False,0.7138857782754718,-0.0038216114044189453,1643995800000,3.572,3.577,3.553,3.553,6012.65,3.559,125.0,3.561,7.31,3.557,7.07,3.555,125.0
3.302,True,0,3.302,False,0,0,0,False,-0.6749156355455574,-0.004580116271972657,1643996100000,3.556,3.5610000000000004,3.543,3.5580000000000003,6313.49,3.561,320.8,3.562,70.18,3.556,7.3,3.555,814.55
3.574,True,0,3.574,False,0,0,0,False,0.3786816269284669,0.018110942840576173,1643996400000,3.565,3.6,3.56,3.57,18171.15,3.574,4.29,3.575,552.77,3.568,125.0,3.567,278.35
3.574,True,0,3.574,False,0,0,0,False,-1.0166619598983158,0.74513521194458,1643996700000,3.5410000000000004,3.5469999999999997,3.5260000000000002,3.5260000000000002,22826.31,3.529,1421.84,3.531,403.35,3.524,1273.54,3.522,226.72
3.574,False,0,3.574,True,0,-0.15,0,False,-0.6808510638298068,0.7427321434020995,1643997000000,3.525,3.5260000000000002,3.523,3.523,512.83,3.524,125.0,3.525,278.35,3.523,7.67,3.522,40.0
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.5089058524173032,0.7408268451690674,1643997300000,3.537,3.551,3.537,3.551,10183.74,3.551,125.0,3.553,592.07,3.548,40.0,3.547,894.92
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.4650507328072204,0.7416293621063234,1643997600000,3.548,3.562,3.548,3.554,8648.89,3.542,125.0,3.543,226.73,3.537,642.54,3.536,8.07
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-0.2965264049703335,0.7426074981689452,1643997900000,3.5410000000000004,3.5410000000000004,3.516,3.5239999999999996,7975.4,3.523,132.38,3.524,278.35,3.517,141.82,3.516,1049.16
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-0.9377664109122202,-0.003922891616821289,1643998200000,3.5189999999999997,3.537,3.515,3.5239999999999996,10137.07,3.524,125.0,3.525,278.35,3.52,2.85,3.519,7.37
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.21282633371168674,-0.0026571273803710936,1643998500000,3.5239999999999996,3.542,3.522,3.523,7475.05,3.522,291.13,3.523,940.65,3.518,165.0,3.517,877.9
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-0.8131241084165343,-0.001594686508178711,1643998800000,3.505,3.532,3.505,3.523,8974.1,3.528,165.0,3.529,7.37,3.524,403.35,3.523,360.74
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.4267425320056997,-0.002469444274902344,1643999100000,3.515,3.5189999999999997,3.503,3.503,6403.97,3.508,532.51,3.509,716.04,3.503,125.0,3.502,1220.95
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-0.04268639726808483,-0.004702377319335938,1643999400000,3.514,3.5260000000000002,3.5069999999999997,3.5069999999999997,9539.58,3.512,514.24,3.514,454.31,3.507,641.98,3.501,774.94
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-0.2137361071530305,-0.0036783218383789062,1643999700000,3.509,3.509,3.497,3.498,12126.02,3.498,291.13,3.499,495.65,3.495,125.0,3.494,70.66
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-0.7734173589229358,-0.003904294967651367,1644000000000,3.491,3.508,3.491,3.5010000000000003,3432.81,3.503,117.87,3.504,7.03,3.499,403.35,3.498,125.0
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.3429551300371348,-0.004185199737548828,1644000300000,3.4989999999999997,3.5069999999999997,3.495,3.505,4730.02,3.506,961.8,3.507,228.34,3.501,125.0,3.496,228.34
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,1.3172804532577964,-0.004182672500610352,1644000600000,3.53,3.537,3.525,3.534,2295.46,3.535,40.0,3.536,125.0,3.53,331.55,3.528,226.56
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.21216407355022648,-0.00046210289001464845,1644000900000,3.535,3.535,3.513,3.52,6503.33,3.524,225.94,3.525,469.96,3.519,5.95,3.518,132.38
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-0.16992353440951585,0.0005169868469238281,1644001200000,3.531,3.533,3.5239999999999996,3.5239999999999996,444.44,3.525,2.97,3.526,283.11,3.523,31.16,3.522,484.47
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-0.597099800966743,0.001995849609375,1644001500000,3.517,3.517,3.512,3.515,1501.22,3.516,125.0,3.517,166.13,3.514,5.4,3.512,125.0
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.34042553191489394,0.0024177074432373048,1644001800000,3.525,3.531,3.508,3.512,5586.85,3.513,125.0,3.515,680.97,3.51,7.4,3.509,291.13
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-0.08515469770081378,0.0022953033447265627,1644002100000,3.523,3.525,3.515,3.515,1527.91,3.516,125.0,3.518,7.39,3.513,16.61,3.512,505.69
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.3822197055492595,0.0003596305847167969,1644002400000,3.532,3.5389999999999997,3.532,3.5389999999999997,893.44,3.539,132.35,3.54,1036.42,3.534,125.0,3.532,7.35
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.25438100621821197,0.0014573097229003905,1644002700000,3.5380000000000003,3.545,3.535,3.545,2068.89,3.549,55.95,3.55,75.19,3.546,387.2,3.545,141.41
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.042384854478642806,0.002159261703491211,1644003000000,3.5389999999999997,3.55,3.5389999999999997,3.55,2468.73,3.551,7.99,3.552,318.42,3.547,176.12,3.546,150.05
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,1.3857782754759391,0.0030055999755859374,1644003300000,3.572,3.576,3.5669999999999997,3.57,1660.06,3.588,74.32,3.589,370.3,3.583,125.0,3.582,394.69
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,1.0425354462051672,0.005215501785278321,1644003600000,3.597,3.6,3.5789999999999997,3.5810000000000004,12072.62,3.591,1003.49,3.592,222.99,3.586,4.41,3.585,125.0
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.08335648791330008,0.007378339767456055,1644003900000,3.5989999999999998,3.5989999999999998,3.5860000000000003,3.5860000000000003,1840.07,3.593,125.0,3.594,5.66,3.589,125.0,3.588,7.24
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.33268644302744693,0.0075131416320800785,1644004200000,3.6069999999999998,3.616,3.6069999999999998,3.614,1448.46,3.614,535.4,3.615,20.75,3.613,128.63,3.611,90.79
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.9504132231405014,0.008812427520751953,1644004500000,3.63,3.6489999999999996,3.6180000000000003,3.6489999999999996,11286.17,3.644,161.7,3.646,165.59,3.64,183.75,3.638,91.23
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-1.082130965593795,0.012320852279663086,1644004800000,3.6039999999999996,3.6260000000000003,3.603,3.613,10835.27,3.618,708.0,3.619,297.14,3.613,165.0,3.611,261.54
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.3736507057846806,0.010356807708740234,1644005100000,3.613,3.6210000000000004,3.6010000000000004,3.6210000000000004,6148.78,3.622,63.27,3.626,156.32,3.619,463.93,3.618,125.0
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.0,0.009206485748291016,1644005400000,3.613,3.613,3.608,3.608,158.74,3.614,7.2,3.615,742.59,3.61,125.0,3.609,284.07
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.9898267803134461,0.007159042358398438,1644005700000,3.637,3.641,3.6210000000000004,3.628,9005.55,3.636,40.0,3.637,121.13,3.632,6.13,3.631,403.51
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.20593080724876003,0.005632877349853516,1644006000000,3.642,3.645,3.628,3.63,4706.2,3.645,40.0,3.646,278.51,3.642,99.46,3.641,351.73
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.20564847820125695,0.0022699832916259766,1644006300000,3.647,3.654,3.6310000000000002,3.641,9119.86,3.643,125.0,3.644,278.51,3.639,7.13,3.638,497.32
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-1.2023217247097624,0.003289318084716797,1644006600000,3.6180000000000003,3.6239999999999997,3.61,3.611,1934.1,3.609,40.0,3.61,125.0,3.608,275.65,3.607,16.71
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.0,0.0013224124908447266,1644006900000,3.6180000000000003,3.6180000000000003,3.6,3.6039999999999996,2759.58,3.608,125.0,3.609,381.63,3.604,291.13,3.602,125.0
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.1656543346217377,5.278587341308594e-05,1644007200000,3.622,3.622,3.6060000000000003,3.6180000000000003,5744.76,3.619,233.57,3.62,59.9,3.614,125.0,3.613,278.51
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-0.540315876974227,-0.00022454261779785155,1644007500000,3.609,3.61,3.5869999999999997,3.593,5243.95,3.599,2.89,3.6,40.0,3.592,306.04,3.591,169.08
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-0.7518796992481116,-0.002200889587402344,1644007800000,3.591,3.6,3.59,3.59,1968.18,3.589,125.0,3.59,226.73,3.586,40.0,3.585,603.51
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.0,-0.0043276786804199215,1644008100000,3.591,3.61,3.588,3.595,11228.27,3.595,40.0,3.596,125.0,3.592,125.0,3.591,7.22
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.49958368026644506,-0.0036655426025390624,1644008400000,3.603,3.608,3.572,3.5839999999999996,15480.62,3.588,125.0,3.589,1778.81,3.585,6.46,3.583,125.0
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-2.1965643480709676,-0.0034929752349853516,1644008700000,3.551,3.569,3.551,3.569,5632.15,3.57,180.49,3.571,219.98,3.565,125.0,3.564,711.18
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.5890603085553909,-0.005485677719116211,1644009000000,3.565,3.569,3.565,3.569,159.73,3.575,125.0,3.579,224.08,3.572,291.13,3.571,180.02
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.37772803581420944,-0.004913806915283203,1644009300000,3.574,3.5780000000000003,3.562,3.5669999999999997,3670.73,3.567,125.0,3.568,7.29,3.566,120.5,3.565,40.0
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.20955574182732162,-0.004448461532592774,1644009600000,3.5789999999999997,3.5810000000000004,3.5780000000000003,3.5780000000000003,740.81,3.598,125.0,3.6,445.75,3.593,125.0,3.592,1641.82
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.2092633928571384,-0.0037306785583496095,1644009900000,3.5839999999999996,3.5839999999999996,3.551,3.572,12519.49,3.567,278.51,3.569,125.0,3.563,165.0,3.561,894.12
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-0.7994389901823149,-0.0031400680541992187,1644010200000,3.565,3.572,3.565,3.569,367.44,3.569,320.89,3.57,66.14,3.566,20.11,3.565,35.61
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-0.3796400449943714,-0.001738595962524414,1644010500000,3.556,3.556,3.543,3.55,3896.77,3.552,132.32,3.553,624.23,3.547,7.22,3.546,1189.46
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-0.46544428772920116,-0.002081012725830078,1644010800000,3.545,3.545,3.5410000000000004,3.542,341.74,3.541,37.71,3.542,40.0,3.54,631.5,3.538,22.19
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-0.08467400508043098,-0.002868843078613281,1644011100000,3.543,3.552,3.543,3.552,1079.48,3.551,40.0,3.552,322.21,3.549,165.0,3.546,225.47
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.7162921348314566,-0.00337371826171875,1644011400000,3.56,3.57,3.56,3.57,500.8,3.57,7.29,3.571,281.5,3.569,174.3,3.568,495.73
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,2.0365752285951757,-0.0025829315185546876,1644011700000,3.609,3.63,3.6039999999999996,3.611,13061.02,3.611,6.99,3.612,125.0,3.606,88.73,3.605,36.74
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.6620689655172419,0.0004899024963378907,1644012000000,3.625,3.647,3.6239999999999997,3.64,14627.55,3.629,7.92,3.63,352.69,3.622,7.17,3.621,785.19
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.5770816158285157,0.005700063705444336,1644012300000,3.639,3.641,3.62,3.62,4208.89,3.622,979.07,3.624,125.0,3.619,52.9,3.618,609.74
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-1.3727121464226069,0.009216880798339844,1644012600000,3.6060000000000003,3.6060000000000003,3.511,3.5380000000000003,155553.8,3.543,7.34,3.544,494.75,3.542,40.0,3.541,317.81
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,-3.0993489951882425,0.005141735076904297,1644012900000,3.533,3.543,3.529,3.532,5336.04,3.534,239.91,3.538,226.43,3.532,11.31,3.531,964.62
3.574,True,0,3.574,False,0,0.8812486697410363,0,False,0.042444821731744055,0.0017405033111572265,1644013200000,3.534,3.534,3.523,3.529,3957.8,3.529,5626.4,3.533,43.31,3.525,69.55,3.524,42.56
