conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.0,-0.002756690979003906,1647252600000,13.23,13.25,13.23,13.25,4071.95,13.25,4683.18,13.26,13057.97,13.24,3359.36,13.23,9263.06
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.1132930513595142,-0.000119781494140625,1647252900000,13.24,13.27,13.24,13.27,3085.74,13.26,1975.82,13.27,6262.96,13.25,7071.29,13.24,12079.43
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,0.0,-0.0015489578247070313,1647253200000,13.24,13.25,13.24,13.25,858.97,13.25,1848.21,13.26,5553.41,13.24,9911.06,13.23,12135.76
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.2262443438913979,-0.010532569885253907,1647253500000,13.26,13.26,13.24,13.25,1656.98,13.25,4133.15,13.26,11421.26,13.24,2425.14,13.23,9639.39
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.2265861027190284,-0.004174423217773437,1647253800000,13.24,13.26,13.24,13.25,2953.33,13.25,2148.08,13.26,8570.66,13.24,5891.28,13.23,11747.78
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.11320754716980891,0.0015031814575195313,1647254100000,13.25,13.25,13.23,13.24,3215.5,13.25,6522.29,13.26,10623.79,13.24,2164.06,13.23,9943.31
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,-0.22675736961450763,-0.0007188796997070312,1647254400000,13.23,13.23,13.22,13.22,1903.96,13.22,1632.15,13.23,5611.15,13.21,5575.25,13.2,10602.39
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,-0.11346444780635158,-0.007412528991699219,1647254700000,13.22,13.23,13.21,13.23,3523.44,13.23,3361.23,13.24,12681.76,13.22,2419.07,13.21,11644.42
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.0,-0.005095863342285156,1647255000000,13.22,13.25,13.22,13.24,2574.67,13.24,1881.03,13.25,6948.97,13.23,8142.43,13.22,8409.62
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,0.2265861027190284,-0.0034343719482421873,1647255300000,13.24,13.26,13.24,13.26,3900.5,13.27,3589.35,13.28,9766.78,13.26,2226.77,13.25,8082.78
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.3391107761868805,-0.00027313232421875,1647255600000,13.27,13.29,13.27,13.28,1857.5,13.28,5415.16,13.29,6480.04,13.27,4408.56,13.26,10475.3
12.75,False,16.510642283798575,12.75,True,0,-0.41870202372643917,0,False,-0.45351473922901525,0.0070892333984375,1647255900000,13.23,13.25,13.23,13.24,2273.73,13.24,2763.36,13.25,6255.68,13.23,6241.75,13.22,11363.02
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.0,0.004738807678222656,1647256200000,13.23,13.24,13.22,13.23,2048.66,13.24,4283.96,13.25,13610.8,13.23,2504.32,13.22,10209.37
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.1132930513595142,0.0009855270385742188,1647256500000,13.24,13.25,13.23,13.23,3598.3,13.24,3537.69,13.25,8257.14,13.23,8261.41,13.22,12674.26
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.11320754716980891,-0.00218658447265625,1647256800000,13.25,13.27,13.25,13.26,2720.09,13.26,1947.91,13.27,9997.34,13.25,6923.0,13.24,10644.84
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,-0.1132930513595142,0.0010381698608398437,1647257100000,13.24,13.24,13.22,13.23,4227.76,13.23,3302.21,13.24,10813.39,13.22,2573.35,13.21,15600.01
12.75,False,16.510642283798575,12.75,True,0,-0.4187020237264676,0,False,-0.7972665148063813,-0.004864692687988281,1647257400000,13.17,13.21,13.16,13.19,9663.81,13.19,106.65,13.2,8777.4,13.18,8361.25,13.17,7373.75
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.11380880121395812,-0.008847236633300781,1647257700000,13.18,13.2,13.17,13.19,4919.0,13.19,5030.81,13.2,9731.57,13.18,1969.07,13.17,13868.18
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.0,-0.00880126953125,1647258000000,13.18,13.2,13.17,13.2,6369.26,13.21,7123.96,13.22,13900.21,13.2,1297.78,13.19,8114.33
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,-0.11389521640090873,-0.005799102783203125,1647258300000,13.17,13.18,13.16,13.17,12567.78,13.18,3050.91,13.19,6271.75,13.17,5976.52,13.16,10915.07
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.0,-0.0143798828125,1647258600000,13.17,13.18,13.16,13.18,1876.9,13.18,2308.04,13.19,11418.76,13.17,3248.21,13.16,10573.82
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.11380880121395812,-0.01154022216796875,1647258900000,13.18,13.2,13.18,13.19,1141.69,13.2,5557.41,13.21,10828.56,13.19,2810.9,13.18,8647.78
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.11389521640090873,-0.0038177490234375,1647259200000,13.17,13.2,13.15,13.2,11481.4,13.2,5085.67,13.21,10047.38,13.19,2174.21,13.18,5435.47
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,0.0,0.00030651092529296873,1647259500000,13.17,13.19,13.17,13.19,1973.43,13.19,5675.16,13.2,9498.6,13.18,1053.37,13.17,7480.08
12.75,False,16.510642283798575,12.75,True,0,-0.41870202372643917,0,False,0.0,-0.000824737548828125,1647259800000,13.17,13.18,13.14,13.14,7818.65,13.15,1684.79,13.16,5846.87,13.14,6593.81,13.13,10510.57
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,-0.2281368821292727,-0.00518341064453125,1647260100000,13.15,13.18,13.15,13.17,5379.71,13.18,7188.96,13.19,11212.96,13.17,1024.33,13.16,7339.25
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,-0.2284843869002236,-0.003075981140136719,1647260400000,13.13,13.16,13.13,13.16,4280.69,13.15,1177.55,13.16,6432.03,13.14,7532.84,13.13,9747.32
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.11415525114155008,-0.005425071716308594,1647260700000,13.14,13.15,13.14,13.14,5131.26,13.15,2293.33,13.16,10069.32,13.14,4843.38,13.13,12378.53
12.75,False,16.510642283798575,12.75,True,0,-0.209351011863248,0,False,0.11406844106463634,-0.01014881134033203,1647261000000,13.15,13.15,13.13,13.14,1090.35,13.13,4323.3,13.14,8328.95,13.12,2163.23,13.11,8799.7
12.75,False,16.510642283798575,12.75,True,0,0.10467550593165242,0,False,-0.11415525114155008,-0.010124015808105468,1647261300000,13.14,13.14,13.13,13.13,1195.89,13.14,4469.29,13.15,11591.29,13.13,2244.69,13.12,10390.24
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.2286585365853813,-0.005140113830566406,1647261600000,13.12,13.14,13.12,13.14,1787.31,13.14,5071.75,13.15,12033.51,13.13,3101.22,13.12,8204.15
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593165242,0,False,0.11424219345013209,-0.005946731567382813,1647261900000,13.13,13.13,13.12,13.13,3695.6,13.13,5069.65,13.14,13129.63,13.12,1862.52,13.11,10709.99
12.75,False,16.510642283798575,12.75,True,0,-0.41870202372643917,0,False,-0.1143292682927008,-0.005731201171875,1647262200000,13.12,13.14,13.08,13.09,10142.85,13.09,2328.32,13.1,11231.67,13.08,4110.62,13.07,7494.95
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,-0.2290076335877814,-0.009419822692871093,1647262500000,13.1,13.12,13.09,13.12,3977.29,13.12,4118.88,13.13,13062.29,13.11,2512.25,13.1,9898.14
12.75,False,16.510642283798575,12.75,True,0,0.5233775296580632,0,False,0.3427265803503557,-0.006695175170898437,1647262800000,13.13,13.16,13.13,13.16,3428.79,13.17,4583.43,13.18,10517.07,13.16,3934.9,13.15,5205.78
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,0.6823351023502509,0.002224159240722656,1647263100000,13.19,13.19,13.15,13.16,7500.71,13.16,1668.63,13.17,6743.77,13.15,8051.04,13.14,9942.43
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,-0.11380880121395812,0.0038473129272460936,1647263400000,13.18,13.18,13.15,13.15,2548.74,13.17,7557.41,13.18,8527.15,13.16,1840.74,13.15,7003.3
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,0.0,0.003989601135253906,1647263700000,13.18,13.18,13.15,13.16,4087.72,13.16,3279.54,13.17,7986.83,13.15,7164.24,13.14,11614.14
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,0.11372251705837513,0.011145973205566406,1647264000000,13.19,13.2,13.14,13.15,11591.0,13.15,4374.22,13.16,7183.76,13.14,1973.18,13.13,6785.15
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,-0.6854531607006707,0.008116340637207032,1647264300000,13.13,13.13,13.1,13.12,3694.33,13.12,7910.57,13.13,7592.51,13.11,1019.58,13.1,7716.24
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,-0.1143292682927008,-0.0035335540771484373,1647264600000,13.12,13.16,13.12,13.15,14936.7,13.15,3926.14,13.16,8162.94,13.14,2903.27,13.13,6654.5
12.75,False,16.510642283798575,12.75,True,0,-0.209351011863248,0,False,-0.3437738731856306,-0.0017190933227539062,1647264900000,13.09,13.13,13.09,13.13,4388.6,13.13,3443.61,13.14,10297.84,13.12,2962.77,13.11,5886.08
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,0.0,-0.0029205322265625,1647265200000,13.09,13.12,13.08,13.11,4681.71,13.11,3074.42,13.12,6283.1,13.1,5494.79,13.09,6455.35
12.75,False,16.510642283798575,12.75,True,0,0.4187020237264676,0,False,0.6844106463878383,-0.009069061279296875,1647265500000,13.15,13.16,13.15,13.15,2186.52,13.15,3863.58,13.16,6587.36,13.14,2669.93,13.13,7163.73
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,0.0,-0.0028682708740234374,1647265800000,13.15,13.16,13.15,13.15,2283.36,13.14,110.79,13.15,5239.08,13.13,5508.66,13.12,8091.92
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.1139817629179307,0.0035190582275390625,1647266100000,13.16,13.17,13.14,13.14,5848.02,13.15,5781.24,13.16,10808.04,13.14,1096.21,13.13,7919.56
12.75,False,16.510642283798575,12.75,True,0,0.41870202372643917,0,False,0.11389521640090873,-0.0006631851196289062,1647266400000,13.17,13.17,13.14,13.17,8406.25,13.19,2016.71,13.2,11934.7,13.18,3722.44,13.17,5899.59
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,0.11380880121395812,0.005324554443359375,1647266700000,13.18,13.2,13.17,13.18,4963.29,13.18,2757.5,13.19,8572.26,13.17,3907.79,13.16,9621.36
12.75,False,16.510642283798575,12.75,True,0,0.9420795533845023,0,False,0.22727272727272244,0.00930614471435547,1647267000000,13.2,13.26,13.19,13.26,22141.37,13.27,3743.9,13.28,6974.27,13.26,2884.11,13.25,6554.24
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,0.4531722054380769,0.019086265563964845,1647267300000,13.24,13.26,13.23,13.26,10051.36,13.26,2601.42,13.27,6347.5,13.25,3866.66,13.24,6534.32
12.75,False,16.510642283798575,12.75,True,0,-0.5233775296580632,0,False,-0.11337868480725381,0.024040031433105468,1647267600000,13.23,13.24,13.2,13.2,9107.06,13.21,2853.57,13.22,7879.68,13.2,3257.05,13.19,8952.42
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,-0.11346444780635158,0.015849876403808593,1647267900000,13.22,13.23,13.19,13.19,6543.49,13.19,3017.47,13.2,6096.76,13.18,2860.86,13.17,8821.79
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,-0.22727272727274261,0.007810783386230469,1647268200000,13.2,13.2,13.17,13.18,3046.35,13.18,2335.51,13.19,7107.9,13.17,6747.97,13.16,11350.94
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,-0.11372251705837513,0.0017381668090820312,1647268500000,13.19,13.21,13.18,13.2,3142.27,13.2,3878.48,13.21,8266.55,13.19,3065.48,13.18,10685.25
12.75,False,16.510642283798575,12.75,True,0,-0.41870202372643917,0,False,0.0,-0.0058231353759765625,1647268800000,13.19,13.2,13.16,13.16,4981.84,13.16,7086.04,13.17,6820.43,13.15,1962.1,13.14,5792.63
12.75,False,16.510642283798575,12.75,True,0,-0.314026517794872,0,False,-0.6854531607006707,-0.015749359130859376,1647269100000,13.13,13.14,13.12,13.13,5623.28,13.13,2608.85,13.14,6146.21,13.12,6023.34,13.11,7084.32
12.75,False,16.510642283798575,12.75,True,0,0.209351011863248,0,False,0.0,-0.014966964721679688,1647269400000,13.13,13.15,13.13,13.15,3305.58,13.15,2533.97,13.16,7103.7,13.14,5017.03,13.13,5831.64
12.75,False,16.510642283798575,12.75,True,0,0.5233775296580632,0,False,0.4555808656036349,-0.011415672302246094,1647269700000,13.17,13.2,13.16,13.19,7023.85,13.2,3159.94,13.21,6020.51,13.19,2687.61,13.18,8295.69
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.680272108843543,-0.00300445556640625,1647270000000,13.23,13.24,13.21,13.21,8754.42,13.21,3010.88,13.22,6819.87,13.2,5696.55,13.19,10880.24
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,-0.22710068130203906,0.0018568038940429688,1647270300000,13.21,13.22,13.18,13.19,4764.44,13.19,1187.83,13.2,6569.31,13.18,9010.93,13.17,11189.27
12.75,False,16.510642283798575,12.75,True,0,0.4187020237264676,0,False,0.0,0.0034687042236328123,1647270600000,13.21,13.22,13.2,13.22,3865.24,13.23,4946.94,13.24,11434.27,13.22,2067.89,13.21,8334.76
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,0.0,0.014970779418945312,1647270900000,13.21,13.21,13.19,13.19,434.4,13.2,3292.48,13.21,7806.02,13.19,3828.65,13.18,11264.38
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,-0.3414264036418946,0.010526466369628906,1647271200000,13.18,13.18,13.16,13.17,3912.78,13.18,6606.88,13.19,9796.39,13.17,1714.01,13.16,10728.64
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.0,0.000225830078125,1647271500000,13.18,13.18,13.17,13.18,1294.67,13.18,2863.47,13.19,8101.28,13.17,6334.44,13.16,11070.65
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,-0.2279635258358614,-0.003648185729980469,1647271800000,13.16,13.17,13.14,13.15,3636.83,13.15,2039.53,13.16,5772.21,13.14,5942.36,13.13,11692.1
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,-0.11406844106463634,-0.006930160522460938,1647272100000,13.15,13.16,13.14,13.16,3881.31,13.16,6830.84,13.17,12144.93,13.15,2001.24,13.14,7366.75
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,-0.11415525114155008,-0.0105560302734375,1647272400000,13.14,13.15,13.13,13.14,859.5,13.14,3158.09,13.15,13463.2,13.13,3615.88,13.12,11984.8
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593165242,0,False,-0.2286585365853813,-0.010278701782226562,1647272700000,13.12,13.13,13.11,13.12,5444.8,13.13,6906.76,13.14,11813.68,13.12,2528.28,13.11,5976.82
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,-0.2290076335877814,-0.010676956176757813,1647273000000,13.1,13.13,13.08,13.12,7194.46,13.12,5353.55,13.13,9667.9,13.11,1204.53,13.1,9215.18
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.228658536585361,-0.012301826477050781,1647273300000,13.12,13.13,13.1,13.12,4822.31,13.12,5457.42,13.13,14513.03,13.11,1849.79,13.1,9900.24
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,0.0,-0.008689117431640626,1647273600000,13.12,13.14,13.12,13.14,3371.95,13.15,9787.64,13.16,6810.0,13.14,2250.11,13.13,4621.22
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,-0.11441647597253761,-0.005211257934570312,1647273900000,13.11,13.12,13.1,13.12,2047.92,13.12,4485.18,13.13,12061.14,13.11,3013.95,13.1,13236.11
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.22918258212375373,-0.004617500305175781,1647274200000,13.09,13.11,13.09,13.11,2689.12,13.12,3485.72,13.13,9317.65,13.11,3664.4,13.1,7402.01
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,-0.11467889908256636,-0.0026865005493164062,1647274500000,13.08,13.1,13.07,13.09,6623.13,13.11,2110.57,13.12,7377.81,13.1,4852.16,13.09,5776.82
12.75,False,16.510642283798575,12.75,True,0,0.4187020237264676,0,False,0.457317073170722,-0.006032562255859375,1647274800000,13.12,13.14,13.12,13.13,3319.34,13.15,5307.18,13.16,8299.99,13.14,2092.24,13.13,4883.61
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.455927051671743,-0.00101776123046875,1647275100000,13.16,13.17,13.15,13.16,3973.89,13.16,4095.97,13.17,11567.15,13.15,2184.3,13.14,12280.24
12.75,False,16.510642283798575,12.75,True,0,0.31402651779481516,0,False,0.11389521640090873,0.002544212341308594,1647275400000,13.17,13.19,13.17,13.18,4931.87,13.19,1506.25,13.2,6433.26,13.18,6616.43,13.17,7282.7
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,0.11380880121395812,0.010105705261230469,1647275700000,13.18,13.18,13.16,13.16,2681.47,13.18,7245.27,13.19,8327.67,13.17,2033.54,13.16,8477.87
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,-0.2279635258358614,0.010228538513183593,1647276000000,13.16,13.17,13.15,13.17,2413.7,13.17,1427.07,13.18,10447.09,13.16,7172.93,13.15,13451.58
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,0.0,0.014308929443359375,1647276300000,13.16,13.16,13.14,13.15,1162.17,13.14,3331.54,13.15,7324.07,13.13,5177.02,13.12,11190.76
12.75,False,16.510642283798575,12.75,True,0,-0.209351011863248,0,False,-0.3427265803503354,0.007796478271484375,1647276600000,13.13,13.14,13.12,13.13,1526.48,13.12,1556.0,13.13,7409.37,13.11,2979.1,13.1,6838.35
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,-0.3435114503816924,-0.0012754440307617188,1647276900000,13.1,13.11,13.1,13.11,131.17,13.11,2888.47,13.12,10958.4,13.1,5157.29,13.09,14386.26
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,0.0,-0.00972900390625,1647277200000,13.1,13.11,13.09,13.1,3303.99,13.09,1723.59,13.1,6768.53,13.08,7646.61,13.07,7592.56
12.75,False,16.510642283798575,12.75,True,0,-0.41870202372643917,0,False,-0.8058326937835797,-0.009820556640625,1647277500000,13.03,13.04,13.0,13.04,12341.29,13.05,6124.98,13.06,7068.38,13.04,2744.27,13.03,5936.81
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,0.22988505747127988,-0.02149372100830078,1647277800000,13.05,13.06,13.04,13.05,5487.6,13.08,2983.46,13.09,7819.12,13.07,5113.52,13.06,5424.49
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,0.11485451761102358,-0.02100086212158203,1647278100000,13.06,13.07,13.05,13.05,5738.84,13.06,4535.64,13.07,8552.1,13.05,2639.23,13.04,12763.18
12.75,False,16.510642283798575,12.75,True,0,-0.209351011863248,0,False,0.0,-0.016853523254394532,1647278400000,13.06,13.06,13.04,13.04,3297.98,13.04,1524.14,13.05,9154.17,13.03,6376.83,13.02,10749.73
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,-0.46082949308756826,-0.01269683837890625,1647278700000,13.02,13.03,12.98,13.0,8956.23,13.01,994.38,13.02,9722.32,13.0,6952.3,12.99,4958.1
12.75,False,16.510642283798575,12.75,True,0,-0.5233775296580632,0,False,-0.4622496147919778,-0.015094757080078125,1647279000000,12.98,12.99,12.96,12.97,16089.39,12.96,2467.94,12.97,5299.61,12.95,797.35,12.94,6242.73
12.75,False,16.510642283798575,12.75,True,0,-0.41870202372643917,0,False,-0.6965944272445879,-0.012812232971191407,1647279300000,12.92,12.94,12.91,12.92,6130.73,12.92,2591.51,12.93,4676.62,12.91,3892.63,12.9,7960.89
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.11600928074245692,-0.02219734191894531,1647279600000,12.93,12.94,12.92,12.93,6369.17,12.93,1637.03,12.94,8223.35,12.92,3530.86,12.91,14082.61
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.11609907120742786,-0.023698997497558594,1647279900000,12.92,12.95,12.92,12.93,8908.69,12.93,1693.7,12.94,8665.02,12.92,4430.38,12.91,8146.58
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.0,-0.022499656677246092,1647280200000,12.92,12.94,12.92,12.93,4615.56,12.94,3668.97,12.95,10587.59,12.93,3431.64,12.92,6298.66
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,0.11600928074245692,-0.018037033081054688,1647280500000,12.93,12.95,12.92,12.92,5642.91,12.92,1140.37,12.93,7511.36,12.91,6441.87,12.9,10733.12
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,-0.11609907120742786,-0.015237045288085938,1647280800000,12.92,12.92,12.89,12.91,4061.18,12.91,5018.62,12.92,8838.8,12.9,163.73,12.89,5330.21
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,-0.23255813953487875,-0.008084678649902343,1647281100000,12.9,12.93,12.88,12.9,9272.99,12.9,1450.25,12.91,6933.25,12.89,4191.39,12.88,7340.12
