conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.006932,False,30.172956998616144,0.006932,True,0,-0.30778876571008595,0,False,-1.114649681528655,-5.006790161132813e-07,1647309300000,0.007536,0.007562999999999999,0.007534999999999999,0.0075450000000000005,1364027.0,0.007554,6805.0,0.007555,52945.0,0.007546,1794.0,0.007545,122859.0
0.006932,False,30.172956998616144,0.006932,True,0,1.4534469491863717,0,False,-0.019907100199090914,-5.006790161132813e-07,1647309600000,0.007534999999999999,0.00765,0.007534999999999999,0.00762,5381495.0,0.007633,2385.0,0.007634,51000.0,0.007631,8313.0,0.007626,6805.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.1969563110946524,0,False,0.929833816934849,-5.245208740234375e-07,1647309900000,0.007581999999999999,0.007594,0.007553,0.007566,1045869.0,0.007569,4538.0,0.00757,51000.0,0.007561,6439.0,0.00756,6124.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.8549687936390171,0,False,-0.5559968228752683,-5.006790161132813e-07,1647310200000,0.007554000000000001,0.007558,0.007511,0.007511,1158052.0,0.007518,57124.0,0.007519,10964.0,0.007511,258220.0,0.00751,29973.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.4103850209467339,0,False,-1.080000000000022,-5.245208740234375e-07,1647310500000,0.0075,0.007508,0.007487000000000001,0.007487000000000001,1291837.0,0.00749,51000.0,0.007491,41582.0,0.007487,164992.0,0.007486,248547.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.01709937587278887,0,False,-0.2604514491785586,-5.245208740234375e-07,1647310800000,0.007487000000000001,0.007508,0.007486,0.007489,868897.0,0.007489,855.0,0.007494,6738.0,0.007486,459060.0,0.007485,73120.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.752372538402355,0,False,-0.6640729809498264,-5.245208740234375e-07,1647311100000,0.0074540000000000006,0.0074540000000000006,0.007441,0.007445,1364245.0,0.007445,51000.0,0.007446,5831.0,0.007442,288104.0,0.007441,858361.0
0.006932,False,30.172956998616144,0.006932,True,0,0.20519251047336695,0,False,-0.2620615508668363,-5.245208740234375e-07,1647311400000,0.007441,0.007456,0.007441,0.007451999999999999,1796828.0,0.007457,154543.0,0.007459,7415.0,0.007454,6585.0,0.007451,7415.0
0.006932,False,30.172956998616144,0.006932,True,0,1.1456581834763142,0,False,0.8020318139286213,-5.245208740234375e-07,1647311700000,0.007481,0.007537,0.007479,0.007529000000000001,2565471.0,0.007528,7415.0,0.007529,51000.0,0.007521,7415.0,0.00752,51000.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.051298127618338185,0,False,0.4996003197442189,-5.245208740234375e-07,1647312000000,0.0075060000000000005,0.007540000000000001,0.0075,0.0075239999999999994,1272927.0,0.007524,7415.0,0.007525,19244.0,0.007518,21048.0,0.007504,78788.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.1627575593490889,0,False,-0.5213903743315679,-5.245208740234375e-07,1647312300000,0.00748,0.007483,0.00745,0.00745,1199829.0,0.007458,6672.0,0.007459,54600.0,0.00745,1159942.0,0.007449,6426.0
0.006932,False,30.172956998616144,0.006932,True,0,0.18809313460057808,0,False,-0.2611490558457035,-5.006790161132813e-07,1647312600000,0.0074670000000000005,0.007476000000000001,0.00745,0.007461,671276.0,0.00747,6672.0,0.007471,18908.0,0.007461,74839.0,0.007456,43328.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.34198751745560685,0,False,-0.5038968019349782,-5.245208740234375e-07,1647312900000,0.007442,0.007451,0.007441,0.007441,613356.0,0.007447,7342.0,0.007448,51000.0,0.007441,284287.0,0.00744,16793.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.10259625523669058,0,False,-0.4244710955396884,-5.245208740234375e-07,1647313200000,0.007421,0.007431,0.007421,0.007421,358802.0,0.007437,3500.0,0.007438,726511.0,0.007435,600543.0,0.007432,7342.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.5129812761834103,0,False,-0.08089524066333417,-5.245208740234375e-07,1647313500000,0.007417,0.007429000000000001,0.007403,0.007406,664348.0,0.007412,9142.0,0.007414,71405.0,0.007405,7342.0,0.007404,2697.0
0.006932,False,30.172956998616144,0.006932,True,0,3.2830801675738854,0,False,1.7588274483677457,-5.006790161132813e-07,1647313800000,0.0075049999999999995,0.007601,0.007490000000000001,0.007601,12190760.0,0.007602,144563.0,0.007604,8161.0,0.007597,51000.0,0.007596,133411.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.8036706660206789,0,False,0.9927200529450807,-5.006790161132813e-07,1647314100000,0.007555,0.00757,0.00755,0.00755,1285499.0,0.007551,202966.0,0.007554,9884.0,0.00755,3331800.0,0.007549,3742.0
0.006932,False,30.172956998616144,0.006932,True,0,0.15389438285501456,0,False,0.09920634920632797,-5.006790161132813e-07,1647314400000,0.007559999999999999,0.007573999999999999,0.00755,0.007564,624831.0,0.007566,65525.0,0.007567,14525.0,0.007559,65525.0,0.007558,14525.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.11969563110946524,0,False,-0.1588983050847324,-4.76837158203125e-07,1647314700000,0.007552,0.007564,0.007551,0.007553,1024224.0,0.007559,48873.0,0.007562,14525.0,0.007552,56206.0,0.007551,568766.0
0.006932,False,30.172956998616144,0.006932,True,0,0.0,0,False,0.03971405877682948,-5.006790161132813e-07,1647315000000,0.007554000000000001,0.007562,0.007551,0.007551,641183.0,0.007561,16001.0,0.007562,42976.0,0.007552,133411.0,0.007551,375803.0
0.006932,False,30.172956998616144,0.006932,True,0,0.0,0,False,-0.059594755661509694,-5.006790161132813e-07,1647315300000,0.007551,0.007561,0.007551,0.007551,224051.0,0.00756,11708.0,0.007561,9804.0,0.007552,17610.0,0.007551,372215.0
0.006932,False,30.172956998616144,0.006932,True,0,0.8549687936390455,0,False,0.0,-5.006790161132813e-07,1647315600000,0.007551,0.007642,0.00755,0.00761,8663441.0,0.007608,5329.0,0.00761,90376.0,0.007602,51000.0,0.007601,176445.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.547180027928988,0,False,0.5344418052256554,-5.006790161132813e-07,1647315900000,0.0075780000000000005,0.00761,0.007568999999999999,0.00757,1039324.0,0.007574,33103.0,0.00758,19371.0,0.00757,122681.0,0.007569,2067.0
0.006932,False,30.172956998616144,0.006932,True,0,0.2735900139644798,0,False,-0.09903604912187632,-5.006790161132813e-07,1647316200000,0.007573000000000001,0.007595,0.007568000000000001,0.007593000000000001,798162.0,0.007588,5329.0,0.007589,6400.0,0.007586,55348.0,0.007585,3500.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.37618626920115616,0,False,-0.2579365079365422,-5.245208740234375e-07,1647316500000,0.007559999999999999,0.007567,0.007559000000000001,0.007564,350257.0,0.007574,37949.0,0.007575,14065.0,0.007564,36659.0,0.007563,19833.0
0.006932,False,30.172956998616144,0.006932,True,0,0.034198751745549316,0,False,0.019838645681807963,-4.76837158203125e-07,1647316800000,0.007561,0.007566,0.007559999999999999,0.007566,733067.0,0.007571,3600.0,0.007572,51000.0,0.007566,46952.0,0.007563,70137.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.051298127618338185,0,False,0.5534325998155273,-4.76837158203125e-07,1647317100000,0.007589,0.007589,0.007573000000000001,0.007573000000000001,519197.0,0.007572,21486.0,0.007573,20000.0,0.007563,172132.0,0.007561,8616.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.10259625523667637,0,False,-0.5753968253968502,-5.006790161132813e-07,1647317400000,0.007559999999999999,0.007562999999999999,0.00755,0.0075569999999999995,3264412.0,0.00756,182.0,0.007563,19831.0,0.007557,17556.0,0.007556,171414.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.6326769072929039,0,False,-0.1588983050847324,-5.006790161132813e-07,1647317700000,0.007552,0.007552,0.007520000000000001,0.007522,1515346.0,0.007526,23600.0,0.007527,51000.0,0.00752,14729.0,0.007519,24617.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.34198751745560685,0,False,-0.9393737508327815,-5.006790161132813e-07,1647318000000,0.0075049999999999995,0.007509,0.0075,0.0075,572399.0,0.007502,4544.0,0.007504,253189.0,0.0075,6899.0,0.007498,3771.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.4958819003106356,0,False,-0.26027762947141864,-5.006790161132813e-07,1647318300000,0.007492,0.007502,0.007470999999999999,0.007475,1892765.0,0.007475,61428.0,0.007476,20000.0,0.007471,60926.0,0.00747,5091.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.1880931346005923,0,False,-1.4147130153597538,-5.006790161132813e-07,1647318600000,0.007422,0.00746,0.007422,0.007459,1866794.0,0.007461,1500.0,0.007463,36761.0,0.00746,42410.0,0.007459,8714.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.6668756590384533,0,False,0.10098290022889046,-5.245208740234375e-07,1647318900000,0.007427,0.007451,0.00742,0.00742,1245629.0,0.007427,56855.0,0.007432,20000.0,0.007421,3600.0,0.00742,2932022.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.3248881415828322,0,False,-0.2224919093851077,-4.76837158203125e-07,1647319200000,0.007416,0.007418000000000001,0.007402,0.0074129999999999995,1691094.0,0.00741,153411.0,0.007412,12949.0,0.007402,417160.0,0.007401,18625.0
0.006932,False,30.172956998616144,0.006932,True,0,0.11969563110946524,0,False,-0.6092607636068165,-4.76837158203125e-07,1647319500000,0.007386,0.00743,0.007381,0.0074069999999999995,1429671.0,0.007414,39995.0,0.007416,3511.0,0.007409,3044.0,0.007406,30674.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.3248881415828322,0,False,0.040606388738482636,-5.006790161132813e-07,1647319800000,0.007388,0.007404000000000001,0.007388,0.007391,508316.0,0.007391,61284.0,0.007392,131552.0,0.00739,18114.0,0.007388,45661.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.8549687936390171,0,False,0.06088485996483016,-4.5299530029296873e-07,1647320100000,0.007391,0.007391,0.00734,0.00734,3523355.0,0.007343,259084.0,0.007344,20000.0,0.00734,58764.0,0.007339,67865.0
0.006932,False,30.172956998616144,0.006932,True,0,0.9404656730029188,0,False,0.0811359026369276,-4.76837158203125e-07,1647320400000,0.0073950000000000005,0.007402,0.007391,0.0073939999999999995,354096.0,0.007396,28852.0,0.0074,93757.0,0.007395,19258.0,0.007394,20000.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.077260679985173,0,False,-0.7952691680261005,-4.5299530029296873e-07,1647320700000,0.0073560000000000006,0.007356999999999999,0.00733,0.0073349999999999995,1093338.0,0.007335,100412.0,0.007336,2458.0,0.007332,133411.0,0.00733,163935.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.3590868933283957,0,False,-0.4499590946277676,-4.5299530029296873e-07,1647321000000,0.007334,0.007345999999999999,0.007285,0.007309,7617378.0,0.007318,20000.0,0.007319,164063.0,0.007311,20000.0,0.007309,133411.0
0.006932,False,30.172956998616144,0.006932,True,0,1.880931346005866,0,False,0.30616410395970994,-4.5299530029296873e-07,1647321300000,0.007349,0.007418000000000001,0.007348,0.007409999999999999,1715825.0,0.007425,6862.0,0.007427,110379.0,0.007421,23706.0,0.00742,51000.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.6586394596597103,0,False,-0.1839237057220598,-4.291534423828125e-07,1647321600000,0.00734,0.0073420000000000004,0.007324,0.007324,864079.0,0.007327,54592.0,0.00733,20000.0,0.007324,120154.0,0.007323,57084.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.34198751745562106,0,False,-0.6568144499178963,-4.0531158447265624e-07,1647321900000,0.007308,0.00732,0.007287999999999999,0.007309,2225799.0,0.007306,2000.0,0.007307,71000.0,0.007304,59497.0,0.007299,20000.0
0.006932,False,30.172956998616144,0.006932,True,0,0.5984781555473262,0,False,1.0192987224789283,-4.291534423828125e-07,1647322200000,0.007358,0.007367,0.007339,0.007352,923717.0,0.007352,20000.0,0.007353,71000.0,0.007339,1446.0,0.007338,62977.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.5813787796745373,0,False,-0.9023789991796507,-4.0531158447265624e-07,1647322500000,0.007314,0.007315,0.007304000000000001,0.007312999999999999,651162.0,0.007315,3600.0,0.007316,20000.0,0.007305,8790.0,0.007304,179275.0
0.006932,False,30.172956998616144,0.006932,True,0,1.7783350907691755,0,False,0.02050580997949691,-4.0531158447265624e-07,1647322800000,0.007315,0.007411,0.007315,0.007408,3640656.0,0.007415,41340.0,0.007416,25036.0,0.007409,87084.0,0.007408,358926.0
0.006932,False,30.172956998616144,0.006932,True,0,1.487645700931921,0,False,2.7971558894553303,-4.291534423828125e-07,1647323100000,0.0074540000000000006,0.007509,0.007431,0.007487000000000001,3925103.0,0.007503,20000.0,0.007504,28038.0,0.007496,58532.0,0.007495,20000.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.00886317649406,0,False,1.5139442231075462,-4.291534423828125e-07,1647323400000,0.007529999999999999,0.0075450000000000005,0.007456999999999999,0.007461,3737247.0,0.007445,73727.0,0.007446,21308.0,0.007437,127939.0,0.007436,2095.0
0.006932,False,30.172956998616144,0.006932,True,0,0.1880931346005923,0,False,-2.635135135135116,-4.5299530029296873e-07,1647323700000,0.0074,0.007476000000000001,0.007386,0.0074540000000000006,4200675.0,0.007454,11029.0,0.007455,72198.0,0.007448,37443.0,0.007446,20000.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.8720681695118202,0,False,0.6056527590847842,-4.76837158203125e-07,1647324000000,0.00743,0.00743,0.007391,0.007397,1216116.0,0.007399,56391.0,0.0074,556157.0,0.007397,219339.0,0.007394,20000.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.8378694177662425,0,False,-1.0162601626016377,-4.5299530029296873e-07,1647324300000,0.007379999999999999,0.007379999999999999,0.007347,0.007359,1394620.0,0.007355,71000.0,0.007357,555120.0,0.007348,40413.0,0.007347,98259.0
0.006932,False,30.172956998616144,0.006932,True,0,0.8549687936390313,0,False,0.26376301907211264,-4.76837158203125e-07,1647324600000,0.007393,0.007415000000000001,0.007370000000000001,0.007406,4673658.0,0.0074,51000.0,0.007401,20000.0,0.007398,7941.0,0.007394,84668.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.6326769072928755,0,False,-0.060893098782128494,-4.291534423828125e-07,1647324900000,0.007390000000000001,0.007390000000000001,0.007364,0.007364,881858.0,0.007364,243104.0,0.007365,20000.0,0.007361,19916.0,0.00736,7667.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.7865712901479185,0,False,-1.7453798767967326,-4.5299530029296873e-07,1647325200000,0.007305,0.007326000000000001,0.007305,0.0073219999999999995,1901633.0,0.007318,16567.0,0.007321,20000.0,0.007315,20000.0,0.007313,367962.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.11969563110946524,0,False,0.16409134418158064,-4.291534423828125e-07,1647325500000,0.007312999999999999,0.007317000000000001,0.007306999999999999,0.007314,1278893.0,0.007313,71000.0,0.007314,20000.0,0.007308,51000.0,0.007307,4345.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.1367950069822399,0,False,-0.20539504313293286,-4.0531158447265624e-07,1647325800000,0.0073030000000000005,0.00731,0.0073,0.0073,1163729.0,0.007303,30397.0,0.007304,20000.0,0.0073,1198048.0,0.007299,37708.0
0.006932,False,30.172956998616144,0.006932,True,0,1.214055686967427,0,False,-0.3912685337726507,-4.291534423828125e-07,1647326100000,0.0072840000000000005,0.007406,0.007281,0.007370000000000001,4857417.0,0.007372,41812.0,0.007375,7872.0,0.007371,71000.0,0.00737,20000.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.39328564507395924,0,False,1.6698343741514814,-4.0531158447265624e-07,1647326400000,0.007365999999999999,0.007379999999999999,0.007347,0.007347,1158585.0,0.00736,20000.0,0.007361,51000.0,0.007348,20393.0,0.007347,73533.0
0.006932,False,30.172956998616144,0.006932,True,0,0.1367950069822399,0,False,0.4871447902571336,-4.291534423828125e-07,1647326700000,0.007390000000000001,0.007398999999999999,0.007361,0.007361,281202.0,0.007362,1371.0,0.007364,20000.0,0.007356,73039.0,0.007355,20394.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.4616831485650863,0,False,-1.1659620891858848,-3.814697265625e-07,1647327000000,0.007333,0.0073349999999999995,0.0073230000000000005,0.007325,770647.0,0.007333,20000.0,0.007334,71149.0,0.007329,51000.0,0.007326,20000.0
0.006932,False,30.172956998616144,0.006932,True,0,0.03419875174557774,0,False,-0.20483408439163442,-4.0531158447265624e-07,1647327300000,0.0073230000000000005,0.00734,0.0073230000000000005,0.007331999999999999,757884.0,0.007332,36803.0,0.007337,71000.0,0.007331,51000.0,0.00733,282830.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.22229188634615582,0,False,0.0,-4.0531158447265624e-07,1647327600000,0.0073230000000000005,0.007333,0.00731,0.0073219999999999995,2023898.0,0.007321,2313.0,0.007325,20000.0,0.007318,76675.0,0.007316,20000.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.2735900139644798,0,False,-0.2667578659370901,-3.814697265625e-07,1647327900000,0.00731,0.007314,0.0073030000000000005,0.0073030000000000005,753126.0,0.007303,3553.0,0.007304,54764.0,0.007302,148378.0,0.0073,1364815.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.666875659038439,0,False,-0.20547945205478615,-4.0531158447265624e-07,1647328200000,0.0073,0.007304000000000001,0.007264,0.007268999999999999,1966318.0,0.007269,11609.0,0.00727,71000.0,0.007263,20000.0,0.007262,26942.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.0772606799852014,0,False,-2.0622135814470055,-3.814697265625e-07,1647328500000,0.007201000000000001,0.007256,0.007193000000000001,0.007220999999999999,2640860.0,0.007206,20000.0,0.007207,133411.0,0.0072,1183.0,0.007198,17674.0
0.006932,False,30.172956998616144,0.006932,True,0,0.1367950069822541,0,False,0.3740130211940488,-3.337860107421875e-07,1647328800000,0.007219,0.007254999999999999,0.007214,0.007245999999999999,1585753.0,0.007216,34146.0,0.007219,3605.0,0.007208,20000.0,0.007207,20813.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.03419875174556353,0,False,0.14530860780516736,-3.337860107421875e-07,1647329100000,0.007226000000000001,0.007227,0.007206999999999999,0.007206999999999999,1253876.0,0.007207,10230.0,0.00721,71000.0,0.007206,3924.0,0.007205,3125.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.9233662971301442,0,False,-1.2559307842590224,-3.337860107421875e-07,1647329400000,0.007166,0.007170999999999999,0.007151,0.007157999999999999,1645182.0,0.007158,4601.0,0.007159,20000.0,0.007152,5329.0,0.007151,110000.0
0.006932,False,30.172956998616144,0.006932,True,0,0.08549687936390171,0,False,0.20903010033445776,-2.86102294921875e-07,1647329700000,0.007176,0.0071849999999999995,0.0071519999999999995,0.007167,1044162.0,0.007166,27086.0,0.007167,69947.0,0.007157,17812.0,0.007155,3629.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.08549687936390171,0,False,-0.31420192710515826,-2.384185791015625e-07,1647330000000,0.007161,0.0071719999999999996,0.00716,0.00716,734627.0,0.007159,20146.0,0.00716,20000.0,0.007152,2300.0,0.007151,395422.0
