conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
4.158,False,0,4.158,True,0,-0.15,0,False,0.0,0.003394889831542969,1643517900000,4.178,4.18,4.175,4.178999999999999,927.5,4.182,425.8,4.183,917.7,4.181,512.4,4.18,1286.4
4.158,False,0,4.158,True,0,-0.15,0,False,0.035893754486699424,0.0017380714416503906,1643518200000,4.178999999999999,4.18,4.178999999999999,4.18,83.1,4.176,510.2,4.178,266.6,4.175,496.1,4.174,1035.8
4.158,True,0,4.158,False,0,-0.033385214007789626,0,False,-0.359798512832806,0.00040750503540039064,1643518500000,4.169,4.175,4.168,4.175,1890.4,4.18,54.7,4.181,257.0,4.179,330.0,4.178,133.6
4.158,False,0,4.158,True,0,-0.15,0,False,0.6091734352604042,-0.00030393600463867186,1643518800000,4.186,4.192,4.184,4.187,2442.0,4.186,58.5,4.187,394.2,4.184,402.4,4.183,1319.1
4.158,True,0,4.158,False,0,0.08268633540369724,0,False,0.07163323782234168,-0.00041656494140625,1643519100000,4.188,4.197,4.188,4.197,2001.6,4.193,39.7,4.195,66.6,4.192,330.0,4.191,47.7
4.158,True,0,4.158,False,0,0.08268633540369724,0,False,0.07159904534608595,0.0017438888549804687,1643519400000,4.19,4.221,4.19,4.218,18570.3,4.211,113.4,4.212,390.9,4.21,310.2,4.208,479.7
4.158,False,0,4.158,True,0,-0.15,0,False,0.9250474383301637,0.005570411682128906,1643519700000,4.216,4.216,4.203,4.205,4722.7,4.207,256.0,4.209,62.9,4.206,330.0,4.205,62.0
4.158,True,0,4.158,False,0,0.09047251114410859,0,False,-0.07119126720458002,0.003442859649658203,1643520000000,4.2139999999999995,4.2139999999999995,4.209,4.213,944.0,4.214,60.6,4.215,820.9,4.212,425.2,4.211,1400.7
4.158,False,0,4.158,True,0,-0.15,0,False,0.07115749525619074,0.004612922668457031,1643520300000,4.216,4.227,4.216,4.226,4115.0,4.225,330.0,4.226,664.0,4.224,340.6,4.223,408.2
4.158,False,0,4.158,True,0,-0.15,0,False,0.24863840871417262,0.005307960510253906,1643520600000,4.223,4.227,4.21,4.2139999999999995,7112.5,4.213,440.0,4.214,597.0,4.21,500.1,4.209,1287.2
4.158,True,0,4.158,False,0,-0.780479999999985,0,False,-0.7137758743754309,0.0028743743896484375,1643520900000,4.203,4.204,4.199,4.2,226.5,4.202,860.4,4.203,1241.5,4.2,575.9,4.199,44.8
4.158,False,0,4.158,True,0,-0.15,0,False,0.07134363852555695,-0.0023285865783691405,1643521200000,4.205,4.209,4.205,4.205,1351.4,4.205,330.0,4.206,499.4,4.203,902.6,4.202,280.9
4.158,True,0,4.158,False,0,-0.3103245363766191,0,False,-0.2501191043353861,-0.0006031036376953125,1643521500000,4.198,4.202,4.198,4.202,752.0,4.202,330.0,4.203,506.4,4.201,7.5,4.199,933.8
4.158,False,0,4.158,True,0,-0.15,0,False,0.17844396859385772,-0.0017622947692871095,1643521800000,4.203,4.204,4.203,4.203,52.6,4.205,47.5,4.206,216.9,4.204,4.6,4.203,446.1
4.158,False,0,4.158,True,0,-0.15,0,False,0.533428165007101,-0.003663158416748047,1643522100000,4.218,4.22,4.216,4.217,846.9,4.223,172.6,4.224,886.7,4.221,165.1,4.22,1591.6
4.158,True,0,4.158,False,0,-0.01630880865997361,0,False,-0.14238253440912843,0.0004338264465332031,1643522400000,4.2139999999999995,4.216,4.208,4.208,448.9,4.208,567.1,4.209,125.7,4.206,213.3,4.205,1007.5
4.158,False,0,4.158,True,0,-0.15,0,False,0.0,0.0013278961181640626,1643522700000,4.2139999999999995,4.216,4.212,4.213,1074.0,4.216,440.0,4.219,23.7,4.214,754.6,4.213,436.4
4.158,False,0,4.158,True,0,-0.15,0,False,0.28422548555187144,0.0010956764221191407,1643523000000,4.2219999999999995,4.223,4.218999999999999,4.22,1146.7,4.221,488.0,4.223,1427.9,4.219,399.6,4.218,503.1
4.158,True,0,4.158,False,0,-0.38119511037265696,0,False,-0.32043674341322526,0.002666473388671875,1643523300000,4.213,4.2139999999999995,4.207,4.209,6776.1,4.208,537.0,4.209,903.4,4.205,1220.4,4.204,1379.0
4.158,True,0,4.158,False,0,-0.38119511037265696,0,False,-0.142551674982197,0.0012258529663085938,1643523600000,4.209,4.21,4.208,4.209,1132.5,4.212,402.3,4.214,69.5,4.21,437.2,4.209,2061.4
4.158,False,0,4.158,True,0,-0.15,0,False,0.07124198527668016,-0.0010883331298828125,1643523900000,4.211,4.212,4.21,4.21,282.9,4.212,330.0,4.214,1011.4,4.211,133.2,4.209,1766.2
4.158,True,0,4.158,False,0,-0.043231207695043905,0,False,0.07120816520293542,3.108978271484375e-05,1643524200000,4.213,4.213,4.207,4.207,430.6,4.215,440.0,4.216,515.2,4.212,502.9,4.211,1815.4
4.158,True,0,4.158,False,0,-0.043231207695043905,0,False,-0.35688793718771544,-0.0006896018981933594,1643524500000,4.203,4.205,4.203,4.203,109.0,4.206,510.2,4.207,1043.3,4.203,440.0,4.202,811.7
4.158,True,0,4.158,False,0,-0.043231207695043905,0,False,-0.07141156867411734,-0.0024927139282226564,1643524800000,4.2010000000000005,4.203,4.199,4.202,2747.1,4.203,571.2,4.204,263.1,4.2,462.4,4.199,708.6
4.158,True,0,4.158,False,0,-0.043231207695043905,0,False,-0.25035765379115027,-0.0008660316467285156,1643525100000,4.194,4.194,4.191,4.1930000000000005,1107.7,4.195,424.9,4.196,550.8,4.193,41.9,4.192,660.6
4.158,True,0,4.158,False,0,-0.043231207695043905,0,False,-0.21489971346705686,-0.001984310150146484,1643525400000,4.188,4.191,4.187,4.19,1999.3,4.19,40.0,4.191,692.4,4.189,28.3,4.188,901.6
4.158,True,0,4.158,False,0,-0.043231207695043905,0,False,0.4285714285714448,-0.0030579566955566406,1643525700000,4.2,4.2,4.1930000000000005,4.195,980.2,4.2,14.5,4.202,2186.8,4.197,502.0,4.196,330.0
4.158,True,0,4.158,False,0,-0.043231207695043905,0,False,0.5338078291814833,-0.0024354934692382814,1643526000000,4.215,4.22,4.215,4.217,1635.8,4.216,499.6,4.219,1419.3,4.213,440.0,4.212,793.0
4.158,True,0,4.158,False,0,-0.043231207695043905,0,False,0.7788529620014246,0.0014174461364746093,1643526300000,4.237,4.247,4.237,4.243,5006.8,4.242,440.0,4.243,614.9,4.24,336.0,4.239,640.1
4.158,True,0,4.158,False,0,-0.043231207695043905,0,False,-0.03541076487250162,0.00636587142944336,1643526600000,4.236000000000001,4.242,4.234,4.234,1929.8,4.236,440.0,4.237,391.3,4.233,680.7,4.232,1151.6
4.158,True,0,4.158,False,0,-0.043231207695043905,0,False,0.10615711252651187,0.006576156616210938,1643526900000,4.239,4.239,4.232,4.238,2332.5,4.23,440.0,4.231,479.9,4.229,114.8,4.227,132.0
4.158,True,0,4.158,False,0,-0.043231207695043905,0,False,-0.6039791567977386,0.00751495361328125,1643527200000,4.2219999999999995,4.224,4.2139999999999995,4.216,11049.7,4.211,1271.8,4.212,661.2,4.21,654.3,4.209,87.4
4.158,True,0,4.158,False,0,-0.043231207695043905,0,False,-0.24911032028468588,0.0028751373291015627,1643527500000,4.215,4.218999999999999,4.215,4.218999999999999,1041.7,4.222,443.4,4.223,401.5,4.22,474.1,4.219,72.0
4.158,True,0,4.158,False,0,-0.043231207695043905,0,False,0.07114062129475147,0.00013599395751953124,1643527800000,4.217,4.22,4.211,4.218,4754.7,4.222,440.0,4.223,1544.3,4.22,330.0,4.219,309.0
4.158,False,0,4.158,True,0,-0.15,0,False,0.2131186360407374,-0.0037888526916503907,1643528100000,4.223,4.224,4.2219999999999995,4.2219999999999995,548.8,4.224,251.6,4.225,1233.0,4.222,1725.4,4.221,1172.9
4.158,True,0,4.158,False,0,-0.06127886323270601,0,False,-0.07107320540155578,-0.001894378662109375,1643528400000,4.221,4.226,4.218,4.224,681.3,4.226,797.4,4.227,394.7,4.224,391.6,4.223,514.0
4.158,True,0,4.158,False,0,-0.06127886323270601,0,False,-0.4276550249465594,-0.0016107559204101562,1643528700000,4.209,4.215,4.209,4.209,1425.5,4.213,483.8,4.215,440.0,4.212,582.0,4.211,1099.7
4.158,True,0,4.158,False,0,-0.06127886323270601,0,False,0.3200568990042796,-0.0013994216918945313,1643529000000,4.218,4.2219999999999995,4.218,4.218999999999999,389.6,4.219,152.3,4.221,499.3,4.218,224.9,4.217,1246.4
4.158,True,0,4.158,False,0,-0.06127886323270601,0,False,0.46088395178444463,-0.00047283172607421876,1643529300000,4.231,4.2410000000000005,4.231,4.234,2206.0,4.239,241.0,4.24,558.3,4.236,178.9,4.235,317.0
4.158,True,0,4.158,False,0,-0.06127886323270601,0,False,0.14167650531288478,0.0018670082092285157,1643529600000,4.235,4.242,4.235,4.24,2035.8,4.241,330.0,4.242,181.8,4.239,330.0,4.238,323.3
4.158,True,0,4.158,False,0,-0.06127886323270601,0,False,-0.3906250000000043,0.0034168243408203127,1643529900000,4.224,4.224,4.22,4.2219999999999995,162.3,4.224,440.0,4.225,434.6,4.221,527.3,4.22,1334.6
4.158,True,0,4.158,False,0,-0.06127886323270601,0,False,-0.3916449086161923,0.00046520233154296876,1643530200000,4.213,4.2139999999999995,4.208,4.2139999999999995,802.8,4.216,467.9,4.217,720.1,4.214,105.5,4.213,509.7
4.158,False,0,4.158,True,0,-0.15,0,False,0.07117437722419145,0.00034885406494140626,1643530500000,4.215,4.224,4.2139999999999995,4.2219999999999995,2852.9,4.219,495.7,4.22,440.2,4.216,295.4,4.215,509.3
4.158,True,0,4.158,False,0,0.0810032017076073,0,False,-0.1068376068376109,-1.239776611328125e-06,1643530800000,4.212,4.224,4.211,4.2219999999999995,17041.1,4.224,579.1,4.225,73.7,4.222,505.1,4.221,674.1
4.158,True,0,4.158,False,0,0.0810032017076073,0,False,0.42613636363637974,-0.0018646240234375,1643531100000,4.224,4.227,4.223,4.226,398.1,4.224,402.1,4.225,205.0,4.222,1183.2,4.221,127.0
4.158,True,0,4.158,False,0,0.0810032017076073,0,False,-0.1777672434226398,-0.0015410423278808595,1643531400000,4.218999999999999,4.218999999999999,4.212,4.215,3891.5,4.215,148.0,4.216,501.4,4.213,330.0,4.212,1437.1
4.158,True,0,4.158,False,0,0.0810032017076073,0,False,-0.5710206995003256,-0.0004888534545898438,1643531700000,4.203,4.203,4.1930000000000005,4.1930000000000005,2240.0,4.194,702.9,4.195,1888.0,4.193,5.2,4.191,1177.6
4.158,True,0,4.158,False,0,0.0810032017076073,0,False,-0.14289116456300718,-0.003144645690917969,1643532000000,4.199,4.199,4.195,4.195,416.4,4.197,289.2,4.198,510.7,4.195,330.0,4.194,110.0
4.197,True,0,4.197,False,0,0,0,False,0.0,0.0004306793212890625,1643532000000,4.199,4.199,4.1930000000000005,4.196000000000001,3544.0,4.197,330.0,4.198,1129.2,4.195,437.2,4.194,1715.7
4.194,True,0,4.194,False,0,0,0,False,0.10709186101856664,0.0003010749816894531,1643532900000,4.202,4.203,4.188,4.191,4605.4,4.194,330.0,4.195,110.0,4.192,246.1,4.19,1462.2
4.194,True,0,4.194,False,0,0,0,False,-0.42959427207635675,0.8262504577636719,1643533200000,4.19,4.198,4.186,4.198,2814.0,4.201,531.2,4.202,1851.3,4.198,316.6,4.197,1290.3
4.21,True,0,4.21,True,0,0,0,False,0.7125890736341891,-0.00020875930786132813,1643533500000,4.21,4.216,4.204,4.207,6022.5,4.21,174.9,4.211,1605.9,4.208,62.7,4.207,725.0
4.21,False,0,4.21,True,0,-0.15,0,False,0.14238253440909682,0.8281668663024903,1643533800000,4.2139999999999995,4.223,4.211,4.221,5303.5,4.224,1782.3,4.225,989.4,4.221,397.5,4.22,440.0
4.21,True,0,4.21,False,0,-0.3455338078291652,0,False,0.03558718861211153,0.8308667182922364,1643534100000,4.215,4.215,4.207,4.212,1510.6,4.21,2.8,4.212,460.2,4.209,731.0,4.208,427.3
4.21,False,0,4.21,True,0,-0.15,0,False,-0.07120816520293542,0.829783821105957,1643534400000,4.213,4.216,4.203,4.208,2673.9,4.206,332.8,4.207,239.1,4.204,392.2,4.203,110.0
4.21,False,0,4.21,True,0,-0.15,0,False,0.17780938833570034,0.8289593696594239,1643534700000,4.218,4.218,4.188,4.199,11121.0,4.201,2374.2,4.202,709.7,4.198,379.8,4.197,1417.9
4.21,False,0,4.21,True,0,-0.15,0,False,-0.9663564781675067,0.8271131515502927,1643535000000,4.191,4.2,4.19,4.2,6825.9,4.199,404.4,4.2,514.7,4.197,330.0,4.196,446.4
4.21,False,0,4.21,True,0,-0.15,0,False,0.3570578433706501,-0.0013214111328125,1643535300000,4.2010000000000005,4.207,4.197,4.202,2253.9,4.209,330.0,4.21,227.1,4.207,499.0,4.206,922.8
4.21,False,0,4.21,True,0,-0.15,0,False,0.533681214421241,-0.0029702186584472656,1643535600000,4.216,4.218,4.209,4.211,2455.0,4.214,142.0,4.215,127.5,4.212,592.8,4.21,2195.2
4.21,False,0,4.21,True,0,-0.15,0,False,-0.2851711026615972,-0.00020513534545898437,1643535900000,4.208,4.2139999999999995,4.205,4.208,4931.2,4.21,704.5,4.211,613.9,4.208,979.0,4.207,968.7
4.21,False,0,4.21,True,0,-0.15,0,False,-0.14272121788774195,0.00033893585205078123,1643536200000,4.204,4.204,4.2010000000000005,4.202,1621.6,4.205,1169.1,4.206,1358.5,4.202,785.3,4.201,794.7
4.21,False,0,4.21,True,0,-0.15,0,False,0.0,0.0004147529602050781,1643536500000,4.204,4.205,4.2010000000000005,4.203,2491.3,4.205,123.1,4.206,1483.6,4.203,437.2,4.202,261.8
4.21,False,0,4.21,True,0,-0.15,0,False,-0.21438780371603164,0.0007068634033203125,1643536800000,4.198,4.2,4.19,4.1930000000000005,6960.1,4.198,907.1,4.199,1461.2,4.196,381.4,4.195,110.0
4.21,False,0,4.21,True,0,-0.15,0,False,-0.28639618138424844,-0.0013405799865722657,1643537100000,4.19,4.202,4.19,4.198,652.2,4.201,287.4,4.202,1117.8,4.199,487.2,4.198,66.1
4.21,False,0,4.21,True,0,-0.15,0,False,0.5350772889417246,-0.00200653076171875,1643537400000,4.205,4.205,4.202,4.202,753.7,4.204,330.0,4.205,535.8,4.202,866.6,4.201,671.9
4.21,False,0,4.21,True,0,-0.15,0,False,-0.10709186101856664,-0.0011636734008789063,1643537700000,4.202,4.209,4.202,4.209,2941.3,4.209,240.8,4.21,2380.6,4.208,608.5,4.207,532.2
4.21,False,0,4.21,True,0,-0.15,0,False,0.9224219489120081,0.0007351875305175781,1643538000000,4.228,4.229,4.2139999999999995,4.228,5513.6,4.228,1259.4,4.229,1432.0,4.226,5.2,4.225,505.6
4.21,False,0,4.21,True,0,-0.15,0,False,-0.17759886336727068,0.0036647796630859377,1643538300000,4.223,4.232,4.221,4.23,1745.6,4.233,550.2,4.234,563.0,4.23,621.3,4.229,2045.3
4.21,False,0,4.21,True,0,-0.15,0,False,0.31899810964084385,0.005331611633300782,1643538600000,4.232,4.2410000000000005,4.232,4.24,7038.5,4.238,74.1,4.239,513.2,4.237,1898.3,4.236,64.0
4.21,False,0,4.21,True,0,-0.15,0,False,0.35360678925034605,0.006193923950195313,1643538900000,4.242,4.253,4.2410000000000005,4.251,8373.8,4.253,219.9,4.254,1190.8,4.251,409.5,4.25,3152.5
4.21,False,0,4.21,True,0,-0.15,0,False,0.42313117066289024,0.006476211547851563,1643539200000,4.254,4.295,4.254,4.292,46173.9,4.295,138.5,4.296,525.3,4.293,522.4,4.292,330.0
4.21,False,0,4.21,True,0,-0.15,0,False,1.3972985561248268,0.011640262603759766,1643539500000,4.294,4.319,4.293,4.312,31410.8,4.304,90.2,4.305,376.2,4.302,10.0,4.301,1375.9
4.21,False,0,4.21,True,0,-0.15,0,False,0.6607929515418547,0.012702083587646485,1643539800000,4.313,4.323,4.306,4.312,15431.6,4.308,96.6,4.309,283.7,4.307,71.4,4.305,1442.1
4.21,False,0,4.21,True,0,-0.15,0,False,-0.34859400418312064,0.012915897369384765,1643540100000,4.303,4.305,4.295,4.296,5575.8,4.303,439.1,4.304,330.0,4.3,683.4,4.299,656.1
4.21,False,0,4.21,True,0,-0.15,0,False,-0.5247201492537201,0.008996009826660156,1643540400000,4.288,4.296,4.273,4.2780000000000005,20806.6,4.28,1010.9,4.281,126.8,4.277,672.2,4.276,110.0
4.21,False,0,4.21,True,0,-0.15,0,False,-0.2803738317757012,0.0036591529846191407,1643540700000,4.28,4.287,4.28,4.284,2899.0,4.28,569.8,4.281,640.6,4.279,43.9,4.277,449.7
4.21,False,0,4.21,True,0,-0.15,0,False,-0.38650737877723546,-0.0009899139404296875,1643541000000,4.269,4.275,4.265,4.266,9075.2,4.265,440.0,4.266,123.5,4.263,46.9,4.262,65.5
4.21,False,0,4.21,True,0,-0.15,0,False,-0.14067995310669806,-0.006264114379882812,1643541300000,4.265,4.265,4.256,4.257,6391.7,4.259,440.0,4.26,383.6,4.257,469.8,4.256,122.7
4.21,False,0,4.21,True,0,-0.15,0,False,0.21072348396160948,-0.008120441436767578,1643541600000,4.271,4.29,4.271,4.276,12415.2,4.277,498.5,4.278,230.0,4.274,2109.1,4.273,362.2
4.21,False,0,4.21,True,0,-0.15,0,False,-0.03512880562062064,-0.003507709503173828,1643541900000,4.27,4.272,4.268,4.268,2328.6,4.262,69.2,4.263,806.1,4.26,557.2,4.259,71.9
4.21,False,0,4.21,True,0,-0.15,0,False,-0.8478568064059985,-0.0015329360961914063,1643542200000,4.246,4.263999999999999,4.246,4.262,6521.2,4.264,330.0,4.265,500.8,4.262,382.6,4.261,1313.4
4.21,False,0,4.21,True,0,-0.15,0,False,0.5981703026037811,-0.002870655059814453,1643542500000,4.263,4.263,4.249,4.26,11491.8,4.259,118.2,4.261,840.7,4.257,1017.3,4.256,2957.9
4.21,False,0,4.21,True,0,-0.15,0,False,0.0351782363977291,-0.0014059066772460938,1643542800000,4.263999999999999,4.272,4.2589999999999995,4.271,9446.8,4.269,2.5,4.271,129.5,4.268,293.5,4.267,1386.9
4.21,False,0,4.21,True,0,-0.15,0,False,0.24584406462188813,0.001885986328125,1643543100000,4.271,4.2780000000000005,4.263999999999999,4.265,6141.3,4.262,1147.2,4.263,122.7,4.26,45.2,4.259,880.5
4.21,False,0,4.21,True,0,-0.15,0,False,-0.3873239436619761,-0.0017353057861328124,1643543400000,4.26,4.292,4.26,4.291,9657.8,4.292,56.0,4.293,364.7,4.291,568.5,4.29,1083.1
4.21,False,0,4.21,True,0,-0.15,0,False,1.0142224294707363,0.0030719757080078123,1643543700000,4.289,4.292,4.283,4.292,3349.1,4.292,200.0,4.293,1314.9,4.291,503.6,4.29,1394.9
4.21,False,0,4.21,True,0,-0.15,0,False,-0.24521251751516837,0.004844951629638672,1643544000000,4.282,4.29,4.277,4.28,4526.2,4.282,614.6,4.283,902.2,4.281,187.9,4.279,822.0
4.21,False,0,4.21,True,0,-0.15,0,False,0.27972027972027996,0.002869319915771484,1643544300000,4.29,4.305,4.29,4.303999999999999,11953.7,4.306,738.1,4.307,397.6,4.305,841.4,4.304,987.5
4.21,False,0,4.21,True,0,-0.15,0,False,-0.13999066728883197,0.0053959846496582035,1643544600000,4.2860000000000005,4.287,4.246,4.252,117670.8,4.252,372.4,4.253,728.9,4.248,349.0,4.247,2286.4
4.21,False,0,4.21,True,0,-0.15,0,False,-1.0928319623972003,-0.0013386726379394532,1643544900000,4.255,4.262,4.245,4.246,4743.7,4.25,1756.4,4.251,910.9,4.249,79.6,4.247,704.0
4.21,False,0,4.21,True,0,-0.15,0,False,-0.0705384434516734,-0.00663299560546875,1643545200000,4.253,4.265,4.253,4.258,2191.2,4.256,393.3,4.257,1563.0,4.254,47.0,4.253,695.9
4.21,False,0,4.21,True,0,-0.15,0,False,0.492149050855379,-0.006202602386474609,1643545500000,4.2669999999999995,4.275,4.262,4.273,6363.0,4.275,514.2,4.276,107.6,4.273,565.4,4.271,975.0
4.21,False,0,4.21,True,0,-0.15,0,False,0.17556179775283642,-0.0013291358947753907,1643545800000,4.272,4.28,4.272,4.2780000000000005,4209.7,4.278,330.0,4.279,1015.0,4.276,437.2,4.275,1265.7
4.21,True,0,4.21,False,0,2.1888092219933237,0,False,0.03510414228877062,-0.0029693603515625,1643546100000,4.273,4.29,4.27,4.273,4919.1,4.274,587.2,4.275,579.2,4.272,15.8,4.271,254.1
4.21,False,0,4.21,True,0,-0.15,0,False,-0.3166041275797494,0.003012561798095703,1643546400000,4.263999999999999,4.272,4.26,4.263999999999999,12563.1,4.263,372.4,4.264,355.4,4.262,330.0,4.261,437.2
4.21,False,0,4.21,True,0,-0.15,0,False,-0.28195488721801404,0.0031612396240234377,1643546700000,4.256,4.269,4.247,4.247,15013.9,4.252,178.8,4.253,76.8,4.251,330.0,4.25,472.6
4.21,False,0,4.21,True,0,-0.15,0,False,-0.3178714386625974,-0.00163421630859375,1643547000000,4.247,4.25,4.232,4.234,13514.3,4.234,470.4,4.235,2158.2,4.232,52.7,4.231,667.8
4.21,False,0,4.21,True,0,-0.15,0,False,-1.1387900355871896,-0.005570697784423828,1643547300000,4.215,4.234,4.2139999999999995,4.228,19678.9,4.238,1778.0,4.239,61.6,4.235,440.0,4.234,303.0
4.21,False,0,4.21,True,0,-0.15,0,False,0.9195944352747236,-0.007621383666992188,1643547600000,4.2410000000000005,4.243,4.2330000000000005,4.237,4322.0,4.244,474.4,4.245,32.5,4.242,666.2,4.241,1042.5
4.21,False,0,4.21,True,0,-0.15,0,False,0.10603204524031193,-0.0054531097412109375,1643547900000,4.244,4.247,4.226,4.228,15005.5,4.229,110.0,4.23,1875.6,4.226,443.4,4.225,915.0
4.21,False,0,4.21,True,0,-0.15,0,False,-0.7102272727272576,-0.004783248901367188,1643548200000,4.224,4.224,4.205,4.205,11106.7,4.208,57.0,4.209,570.9,4.207,14.1,4.206,321.9
4.21,False,0,4.21,True,0,-0.15,0,False,-0.1421800947867458,-0.006688690185546875,1643548500000,4.22,4.237,4.218999999999999,4.234,7684.3,4.234,65.8,4.235,478.8,4.232,403.2,4.231,869.8
4.21,False,0,4.21,True,0,-0.15,0,False,0.5312868949232786,-0.0010477066040039062,1643548800000,4.235,4.25,4.235,4.246,5998.9,4.248,435.9,4.249,1283.0,4.246,567.8,4.245,334.2
4.21,False,0,4.21,True,0,-0.15,0,False,0.5997177798682782,0.0022388458251953124,1643549100000,4.252,4.257,4.243,4.256,1811.1,4.26,1179.6,4.261,2962.7,4.257,173.3,4.256,330.0
4.21,False,0,4.21,True,0,-0.15,0,False,0.5273025544879194,0.0035999298095703127,1643549400000,4.2669999999999995,4.27,4.247,4.249,8848.6,4.251,440.0,4.252,1349.7,4.25,91.4,4.248,500.1
4.21,False,0,4.21,True,0,-0.15,0,False,-0.4937691041617451,0.0037395477294921873,1643549700000,4.253,4.255,4.239,4.239,4736.3,4.241,593.0,4.242,1265.9,4.239,655.1,4.238,767.5
4.21,False,0,4.21,True,0,-0.15,0,False,-0.7087172218284752,0.004965496063232422,1643550000000,4.2330000000000005,4.247,4.231,4.24,7515.0,4.25,1158.6,4.252,292.8,4.248,912.6,4.247,440.0
4.21,False,0,4.21,True,0,-0.15,0,False,0.599999999999981,0.0005656242370605469,1643550300000,4.25,4.26,4.248,4.254,6574.0,4.258,47.0,4.259,66.0,4.257,756.0,4.256,396.7
4.21,False,0,4.21,True,0,-0.15,0,False,0.24590163934425083,0.0009447097778320313,1643550900000,4.27,4.274,4.262,4.262,11091.8,4.268,390.1,4.269,274.0,4.265,1361.6,4.264,3074.0
4.21,False,0,4.21,True,0,-0.15,0,False,-0.07029053420805224,0.0013582229614257813,1643551200000,4.268,4.283,4.268,4.275,11102.5,4.278,812.5,4.279,730.7,4.275,150.4,4.274,1020.6
4.21,False,0,4.21,True,0,-0.15,0,False,0.2806361085126289,0.003952503204345703,1643551500000,4.276,4.2780000000000005,4.26,4.26,9796.6,4.258,440.0,4.259,172.6,4.256,914.9,4.255,538.4
4.21,False,0,4.21,True,0,-0.15,0,False,-0.6341005166744879,0.0035401344299316405,1643551800000,4.258,4.258,4.236000000000001,4.239,7938.7,4.247,330.0,4.248,238.3,4.245,437.2,4.244,609.7
