conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
20.18,False,0,20.18,True,0,-0.22787694644893008,0,False,1.2006003001500762,-0.011540985107421875,1643729100000,19.99,20.01,19.92,19.94,709.82,19.93,1.03,19.94,230.43,19.91,155.44,19.9,256.81
20.18,False,0,20.18,True,0,0.6836308393467618,0,False,-0.4515805318615057,0.00465850830078125,1643729400000,19.93,20.02,19.93,19.98,5694.41,20.01,185.03,20.02,306.28,20.0,3.25,19.99,55.0
20.18,False,0,20.18,True,0,-0.22787694644893008,0,False,-0.07530120481926213,0.016852188110351562,1643729700000,19.92,20.0,19.9,19.96,1775.84,19.99,211.78,20.0,232.64,19.97,42.0,19.96,153.2
20.18,False,0,20.18,True,0,0.07595898214964336,0,False,0.45045045045044085,0.022199249267578124,1643730000000,19.98,20.05,19.97,19.97,1051.06,20.0,95.47,20.01,816.88,19.98,100.1,19.97,55.0
20.18,False,0,20.18,True,0,0.3797949107482168,0,False,-0.1503006012024016,0.0229644775390625,1643730300000,19.96,20.03,19.93,20.03,842.05,20.05,260.82,20.06,707.68,20.03,155.8,20.02,97.0
20.18,False,0,20.18,True,0,1.4432206608431102,0,False,1.6352824578790799,0.021140289306640626,1643730600000,20.18,20.24,20.18,20.23,1191.91,20.24,741.8,20.25,737.53,20.22,98.9,20.21,257.24
20.18,False,0,20.18,True,0,0.45575389289786017,0,False,0.8866995073891699,0.023429107666015626,1643730900000,20.3,20.35,20.29,20.32,1367.7,20.3,635.03,20.32,387.8,20.28,111.18,20.27,525.18
20.18,False,0,20.18,True,0,-0.30383592859857345,0,False,0.07385524372228959,0.02797355651855469,1643731200000,20.31,20.33,20.24,20.24,1014.57,20.25,17.1,20.26,54.58,20.24,151.63,20.23,136.12
20.18,False,0,20.18,True,0,-0.45575389289783175,0,False,-1.041150223103597,0.031266403198242185,1643731500000,20.17,20.2,20.07,20.17,1793.94,20.21,241.76,20.22,864.44,20.18,213.45,20.17,211.89
20.18,False,0,20.18,True,0,-0.1519179642992583,0,False,0.2968827313211218,0.03196372985839844,1643731800000,20.21,20.21,20.15,20.18,616.01,20.18,56.0,20.19,138.53,20.16,95.39,20.15,175.01
20.18,False,0,20.18,True,0,-0.07595898214967178,0,False,-0.2974714923153134,0.028715896606445312,1643732100000,20.17,20.17,20.1,20.17,1974.64,20.17,1.83,20.18,67.74,20.15,42.0,20.14,152.76
20.18,False,0,20.18,True,0,-0.9874667679453069,0,False,-0.22343594836147818,0.019842529296875,1643732400000,20.14,20.16,20.03,20.03,934.63,20.05,267.87,20.06,263.56,20.02,158.0,20.01,483.89
20.18,True,0,20.18,False,0,-0.227952905431043,0,False,-0.823764353469791,0.005020904541015625,1643732700000,20.03,20.08,19.97,20.01,4428.32,20.02,49.3,20.03,448.99,20.01,47.27,20.0,55.0
20.18,False,0,20.18,True,0,-0.15,0,False,-0.14992503748125616,-0.008799362182617187,1643733000000,20.01,20.01,19.94,20.0,449.57,20.02,264.2,20.03,1482.85,20.0,42.0,19.99,55.0
20.18,False,0,20.18,True,0,0.770387072529104,0,False,0.745897563401277,-0.0194488525390625,1643733300000,20.11,20.15,20.03,20.03,1316.14,20.08,31.67,20.09,391.96,20.06,56.0,20.05,288.58
20.18,False,0,20.18,True,0,0.5261180007515804,0,False,0.149031296572277,-0.022776031494140626,1643733600000,20.13,20.15,20.12,20.14,1022.92,20.15,45.02,20.16,303.44,20.13,210.3,20.12,43.2
20.18,False,0,20.18,True,0,-0.5261180007515804,0,False,-0.448430493273533,-0.0176788330078125,1643733900000,20.07,20.09,20.06,20.07,423.82,20.08,15.5,20.09,208.43,20.06,148.36,20.05,55.0
20.18,False,0,20.18,True,0,0.45095828635851376,0,False,0.2983590253605108,-0.01098480224609375,1643734200000,20.11,20.18,20.1,20.12,1251.84,20.14,111.0,20.15,770.66,20.12,48.33,20.11,76.61
20.18,False,0,20.18,True,0,0.6764374295377706,0,False,0.07455268389663193,-0.00202178955078125,1643734500000,20.12,20.2,20.02,20.2,2182.6,20.22,223.09,20.23,1041.0,20.21,3.26,20.2,97.0
20.18,False,0,20.18,True,0,0.15031942878616178,0,False,0.6679861454725373,0.00739898681640625,1643734800000,20.21,20.24,20.11,20.24,1246.29,20.25,1.83,20.26,114.72,20.23,97.0,20.22,112.1
20.18,False,0,20.18,True,0,-0.30063885757232356,0,False,0.07418397626111284,0.015472793579101562,1643735100000,20.22,20.22,20.16,20.19,2060.9,20.21,58.41,20.22,177.8,20.19,61.05,20.18,199.31
20.18,False,0,20.18,True,0,-1.0522360015032177,0,False,-0.5958291956305731,0.01762046813964844,1643735400000,20.14,20.14,20.05,20.05,2265.16,20.07,369.34,20.08,1062.15,20.05,97.55,20.04,1.2
20.18,False,0,20.18,True,0,-0.45095828635851376,0,False,-0.5231689088191351,0.012763595581054688,1643735700000,20.07,20.07,19.94,19.97,4039.45,20.01,227.72,20.02,1499.84,19.99,75.69,19.98,332.75
20.18,False,0,20.18,True,0,0.601277715144704,0,False,-0.07477567298106852,0.003508758544921875,1643736000000,20.06,20.11,20.06,20.08,2192.73,20.09,54.04,20.1,72.06,20.07,14.0,20.06,56.55
20.18,False,0,20.18,True,0,-0.45095828635851376,0,False,0.14940239043824383,-0.004410934448242187,1643736300000,20.08,20.1,19.99,20.01,1265.31,20.03,69.36,20.04,220.02,20.01,42.0,20.0,80.22
20.18,False,0,20.18,True,0,-0.7515971439308657,0,False,-0.7507507507507347,-0.0128997802734375,1643736600000,19.98,19.99,19.93,19.95,1417.31,19.93,4.72,19.94,24.17,19.91,210.8,19.9,277.16
20.18,False,0,20.18,True,0,0.45095828635851376,0,False,-0.5273731793068831,-0.01880302429199219,1643736900000,19.91,20.0,19.89,20.0,1439.79,20.0,237.34,20.01,1530.52,19.97,83.15,19.96,68.39
20.18,False,0,20.18,True,0,-0.37579857196541866,0,False,0.22567703109328838,-0.01952781677246094,1643737200000,19.94,20.02,19.92,19.94,1489.23,19.94,10.0,19.95,221.1,19.92,61.7,19.91,288.48
20.18,False,0,20.18,True,0,-0.22547914317925688,0,False,-0.07526342197693098,-0.01831512451171875,1643737500000,19.93,19.94,19.88,19.9,602.5,19.92,84.0,19.93,276.76,19.89,145.18,19.88,583.62
20.18,False,0,20.18,True,0,-0.3757985719654471,0,False,-0.22613065326634024,-0.01604881286621094,1643737800000,19.9,19.95,19.81,19.9,11334.54,19.87,56.0,19.88,0.72,19.84,105.9,19.83,102.1
20.18,False,0,20.18,True,0,0.5261180007516089,0,False,-0.07541478129711923,-0.013389205932617188,1643738100000,19.89,19.92,19.87,19.91,362.47,19.93,127.94,19.94,216.49,19.91,28.0,19.9,243.96
20.18,False,0,20.18,True,0,-0.15031942878616178,0,False,0.4511278195488626,-0.01146697998046875,1643738400000,19.95,19.95,19.92,19.95,263.4,19.91,76.84,19.92,293.87,19.89,57.22,19.88,97.52
20.18,False,0,20.18,True,0,-0.30063885757232356,0,False,-0.6797583081570986,-0.009907150268554687,1643738700000,19.86,19.88,19.83,19.87,273.77,19.87,65.69,19.88,298.59,19.85,129.31,19.84,582.76
20.18,False,0,20.18,True,0,0.0,0,False,-0.07556675062970789,-0.009003829956054688,1643739000000,19.85,19.89,19.84,19.86,854.92,19.86,84.72,19.87,271.49,19.85,42.0,19.84,55.0
20.18,False,0,20.18,True,0,-0.15031942878621862,0,False,-0.07560483870968923,-0.007292556762695313,1643739300000,19.84,19.87,19.83,19.83,618.36,19.84,147.6,19.85,226.78,19.83,394.16,19.82,95.56
20.18,False,0,20.18,True,0,-0.37579857196539024,0,False,-0.22715800100959974,-0.007723236083984375,1643739600000,19.81,19.83,19.75,19.78,6057.76,19.79,46.5,19.8,507.65,19.78,41.44,19.77,94.04
20.18,True,0,20.18,False,0,-0.07358136039084912,0,False,-0.45569620253163584,-0.009550094604492188,1643739900000,19.75,19.8,19.75,19.8,538.36,19.8,70.0,19.81,98.0,19.79,10.0,19.78,95.7
20.18,False,0,20.18,True,0,-0.15,0,False,0.9808853118712199,-0.010666275024414062,1643740200000,19.88,19.98,19.88,19.91,1935.39,19.92,27.99,19.93,122.68,19.9,354.55,19.89,130.74
20.18,False,0,20.18,True,0,-0.8666164280331827,0,False,0.07541478129714603,-0.008666229248046876,1643740500000,19.89,19.92,19.74,19.78,13732.16,19.8,10.0,19.81,1073.47,19.79,3.76,19.78,147.53
20.18,False,0,20.18,True,0,-0.1507159005275014,0,False,-0.9104704097116919,-0.009083175659179687,1643740800000,19.77,19.79,19.76,19.78,1343.77,19.78,42.0,19.79,97.51,19.77,54.83,19.76,133.01
20.18,False,0,20.18,True,0,0.0753579502637649,0,False,0.07583417593530002,-0.007210922241210937,1643741100000,19.78,19.81,19.75,19.8,1919.09,19.79,61.83,19.8,359.84,19.78,97.0,19.77,213.34
20.18,False,0,20.18,True,0,-0.3014318010550312,0,False,-0.2278481012658314,-0.004867172241210938,1643741400000,19.75,19.77,19.72,19.75,1058.12,19.76,56.82,19.77,1709.11,19.74,111.0,19.73,703.85
20.18,False,0,20.18,True,0,-1.2057272042200395,0,False,-0.07598784194530064,-0.005321884155273437,1643741700000,19.74,19.75,19.5,19.59,23315.52,19.6,126.36,19.61,925.09,19.58,97.0,19.56,218.41
20.18,True,0,20.18,False,0,0.5299924642049971,0,False,-1.2257405515832493,-0.011098861694335938,1643742000000,19.58,19.72,19.55,19.67,6504.03,19.69,247.91,19.7,534.5,19.67,448.56,19.66,182.46
20.18,False,0,20.18,True,0,-0.15,0,False,0.6863243518048048,-0.014029693603515626,1643742300000,19.67,19.71,19.62,19.62,1875.6,19.62,111.0,19.63,459.11,19.6,213.41,19.59,262.71
20.18,False,0,20.18,True,0,-1.3936617029400509,0,False,-0.15267175572521471,-0.019064712524414062,1643742600000,19.65,19.65,19.38,19.46,33115.2,19.47,19.76,19.48,13.59,19.46,49.91,19.45,117.9
20.18,False,0,20.18,True,0,-0.534555173730439,0,False,-1.6203703703703494,-0.026029586791992188,1643742900000,19.44,19.46,19.37,19.38,4409.57,19.41,296.26,19.42,963.48,19.39,55.0,19.38,106.81
20.18,False,0,20.18,True,0,-0.6109201985490813,0,False,-0.3092783505154848,-0.031509017944335936,1643743200000,19.4,19.4,19.29,19.31,5402.04,19.32,186.07,19.33,527.3,19.31,444.41,19.3,92.72
20.18,False,0,20.18,True,0,0.534555173730439,0,False,-0.15479876160990383,-0.03640060424804688,1643743500000,19.38,19.39,19.35,19.35,1132.17,19.39,85.3,19.4,723.79,19.38,119.13,19.37,63.84
20.18,False,0,20.18,True,0,0.0,0,False,0.3860010293360837,-0.03828926086425781,1643743800000,19.43,19.45,19.39,19.42,1359.0,19.39,10.3,19.4,102.0,19.38,172.45,19.37,470.56
20.18,False,0,20.18,True,0,0.07636502481864227,0,False,-0.15455950540957938,-0.03487052917480469,1643744100000,19.41,19.41,19.34,19.39,1221.17,19.4,43.88,19.41,1110.85,19.39,116.0,19.38,102.0
20.18,False,0,20.18,True,0,-0.15273004963725612,0,False,0.0,-0.027795028686523438,1643744400000,19.41,19.41,19.36,19.4,852.89,19.38,10.0,19.39,60.0,19.37,42.0,19.36,36.75
20.18,False,0,20.18,True,0,0.3818251240931545,0,False,0.07723995880536737,-0.0184112548828125,1643744700000,19.42,19.47,19.41,19.43,1400.1,19.44,118.7,19.45,392.14,19.42,130.0,19.41,10.3
20.18,False,0,20.18,True,0,-0.15273004963728454,0,False,0.2313624678663053,-0.007647323608398438,1643745000000,19.45,19.45,19.4,19.43,322.14,19.41,42.0,19.42,161.05,19.4,102.0,19.38,845.96
20.18,False,0,20.18,True,0,-0.763650248186309,0,False,-0.23171987641604724,0.001044464111328125,1643745300000,19.42,19.43,19.27,19.3,19596.03,19.31,10.0,19.32,352.31,19.3,102.0,19.29,102.0
20.18,False,0,20.18,True,0,1.5273004963726464,0,False,-0.3871966959215336,0.00254364013671875,1643745600000,19.37,19.5,19.37,19.49,6435.23,19.52,101.59,19.53,51.47,19.5,209.2,19.49,601.58
20.18,False,0,20.18,True,0,-0.6872852233676952,0,False,0.8470225872689895,0.005799484252929687,1643745900000,19.48,19.49,19.39,19.41,4018.32,19.42,35.57,19.43,148.25,19.41,14.0,19.4,60.0
20.18,False,0,20.18,True,0,0.0,0,False,-0.2313624678663327,0.003530120849609375,1643746200000,19.45,19.45,19.42,19.44,307.22,19.43,45.25,19.44,291.78,19.41,192.38,19.4,535.23
20.18,False,0,20.18,True,0,0.22909507445589838,0,False,0.3846153846153901,0.00337982177734375,1643746500000,19.5,19.52,19.44,19.45,1789.09,19.45,5549.82,19.47,1286.58,19.44,618.74,19.43,60.0
20.18,False,0,20.18,True,0,0.07636502481864227,0,False,-0.3856041131105453,0.00402069091796875,1643746800000,19.45,19.49,19.43,19.45,5267.76,19.46,102.0,19.47,907.75,19.45,0.74,19.44,152.64
20.18,False,0,20.18,True,0,-0.15273004963728454,0,False,0.2310061601642798,0.005625534057617188,1643747100000,19.48,19.48,19.41,19.43,2208.59,19.44,235.53,19.45,580.2,19.43,355.92,19.42,60.0
20.18,False,0,20.18,True,0,0.534555173730439,0,False,-0.2313624678663327,0.005303955078125,1643747400000,19.45,19.52,19.45,19.52,810.82,19.51,66.25,19.52,232.18,19.5,112.0,19.49,102.0
20.18,False,0,20.18,True,0,0.0,0,False,0.30785017957926486,0.007475662231445313,1643747700000,19.49,19.51,19.49,19.5,382.21,19.52,44.17,19.53,695.8,19.5,57.35,19.49,307.26
20.18,False,0,20.18,True,0,0.0,0,False,-0.07700205338807503,0.008069610595703125,1643748000000,19.48,19.51,19.47,19.47,860.83,19.52,90.18,19.53,1142.9,19.5,104.74,19.49,95.59
20.18,False,0,20.18,True,0,0.3818251240931829,0,False,0.6134969325153243,0.007132720947265625,1643748300000,19.56,19.58,19.54,19.56,673.93,19.56,38.68,19.57,42.0,19.55,1001.1,19.54,260.17
20.18,False,0,20.18,True,0,-0.15273004963728454,0,False,0.22970903522206076,0.0089813232421875,1643748600000,19.59,19.59,19.53,19.54,1544.58,19.55,4.51,19.56,152.88,19.53,388.85,19.52,501.77
20.18,False,0,20.18,True,0,0.0,0,False,-0.23006134969326028,0.009746551513671875,1643748900000,19.56,19.57,19.53,19.56,1286.01,19.54,14.0,19.55,29.11,19.53,1.33,19.52,182.44
20.18,True,0,20.18,False,0,-0.4542955326460565,0,False,-0.7708119218910421,0.010264205932617187,1643749200000,19.46,19.54,19.46,19.5,996.72,19.51,172.5,19.52,168.05,19.49,1.53,19.48,349.1
20.18,False,0,20.18,True,0,-0.15,0,False,0.38441824705279887,0.008410263061523437,1643749500000,19.51,19.57,19.51,19.53,636.83,19.53,42.0,19.54,581.76,19.51,229.14,19.5,162.99
20.18,False,0,20.18,True,0,-0.11523687580026376,0,False,0.07684426229506668,0.007035064697265625,1643749800000,19.52,19.54,19.51,19.51,847.34,19.53,218.18,19.54,68.95,19.51,43.58,19.5,194.57
20.18,False,0,20.18,True,0,0.38412291933417464,0,False,-0.15384615384615058,0.0037052154541015623,1643750100000,19.5,19.58,19.5,19.57,515.18,19.57,154.76,19.58,826.32,19.56,10.0,19.55,102.0
20.18,False,0,20.18,True,0,0.0,0,False,0.0768836494105707,0.0030941009521484376,1643750400000,19.51,19.58,19.51,19.58,348.33,19.58,654.21,19.59,1006.19,19.56,117.62,19.55,485.43
20.18,False,0,20.18,True,0,0.23047375160052752,0,False,0.5362614913176461,0.0031566619873046875,1643750700000,19.58,19.59,19.55,19.59,218.34,19.6,51.41,19.61,885.44,19.59,28.46,19.58,102.0
20.18,False,0,20.18,True,0,-0.6914212548015541,0,False,0.30581039755353745,0.004151153564453125,1643751000000,19.62,19.62,19.5,19.51,1334.59,19.51,42.0,19.52,60.0,19.5,68.87,19.49,36.3
20.18,False,0,20.18,True,0,0.4609475032010266,0,False,-0.6141248720573326,0.0035709381103515626,1643751300000,19.54,19.58,19.54,19.58,306.62,19.57,60.38,19.58,113.45,19.56,10.0,19.55,155.89
20.18,False,0,20.18,True,0,-0.3072983354673511,0,False,-0.15368852459016066,0.00483551025390625,1643751600000,19.52,19.53,19.51,19.52,214.86,19.53,10.24,19.54,93.0,19.52,124.8,19.51,486.39
20.18,False,0,20.18,True,0,-0.15364916773367554,0,False,-0.07688364941054339,0.002825164794921875,1643751900000,19.51,19.52,19.47,19.52,1348.72,19.52,64.54,19.54,2150.79,19.5,594.76,19.49,636.28
20.18,False,0,20.18,True,0,0.3072983354673511,0,False,-0.07692307692308895,0.0005672454833984375,1643752200000,19.5,19.56,19.49,19.56,431.31,19.56,72.69,19.57,121.37,19.54,10.0,19.53,60.0
20.18,False,0,20.18,True,0,-0.15364916773367554,0,False,0.4601226993864933,-0.000885009765625,1643752500000,19.56,19.56,19.53,19.56,351.59,19.54,116.4,19.55,254.55,19.52,228.46,19.51,317.75
20.18,False,0,20.18,True,0,0.3072983354673511,0,False,0.3824579296277464,-0.001250457763671875,1643752800000,19.61,19.64,19.54,19.57,1439.57,19.57,98.8,19.58,93.39,19.56,52.54,19.55,42.0
20.18,False,0,20.18,True,0,-0.2304737516004991,0,False,-0.4603580562659748,-0.0003559112548828125,1643753100000,19.55,19.57,19.51,19.54,3185.59,19.54,18.25,19.55,102.0,19.53,209.68,19.52,297.11
20.18,False,0,20.18,True,0,0.07682458386682356,0,False,0.07668711656440193,0.00077667236328125,1643753400000,19.56,19.56,19.53,19.55,354.77,19.55,323.93,19.56,245.0,19.54,21.75,19.53,155.04
20.18,True,0,20.18,False,0,-0.5338540332906692,0,False,-0.4615384615384517,0.002051544189453125,1643753700000,19.5,19.5,19.47,19.5,513.54,19.5,17.0,19.51,1316.53,19.49,0.81,19.48,43.99
20.18,False,0,20.18,True,0,-0.15,0,False,-0.1540041067761774,0.0002651214599609375,1643754000000,19.48,19.48,19.48,19.48,17.14,19.48,91.24,19.49,186.05,19.47,1.57,19.46,550.15
20.18,False,0,20.18,True,0,-0.1540041067761706,0,False,-0.07704160246534332,-0.0021625518798828124,1643754300000,19.47,19.47,19.45,19.47,990.1,19.47,2109.93,19.48,998.24,19.46,7.36,19.44,694.33
20.18,False,0,20.18,True,0,-0.23100616016429854,0,False,-0.15424164524421266,-0.00534515380859375,1643754600000,19.45,19.45,19.43,19.44,614.52,19.44,19.23,19.45,552.53,19.43,9.79,19.42,79.11
20.18,False,0,20.18,True,0,-0.7700205338809099,0,False,-0.3865979381443354,-0.008978652954101562,1643754900000,19.4,19.42,19.33,19.35,1111.35,19.34,689.22,19.35,39.84,19.33,809.65,19.32,684.94
20.18,True,0,20.18,False,0,-0.1488449691991786,0,False,-0.621118012422347,-0.013652420043945313,1643755200000,19.32,19.36,19.32,19.34,785.1,19.34,458.76,19.35,30.0,19.33,131.46,19.32,270.89
20.18,False,0,20.18,True,0,-0.15,0,False,0.23255813953489252,-0.0164581298828125,1643755500000,19.35,19.39,19.35,19.37,404.96,19.38,492.82,19.39,50.51,19.36,67.25,19.35,171.98
20.18,False,0,20.18,True,0,0.0,0,False,0.15487867836860794,-0.017066192626953126,1643755800000,19.37,19.37,19.35,19.37,42.53,19.37,13.89,19.38,204.56,19.36,1.35,19.35,8.73
20.18,False,0,20.18,True,0,-0.3099173553718799,0,False,-0.23267838676319394,-0.016187286376953124,1643756100000,19.34,19.36,19.32,19.34,558.05,19.34,527.69,19.35,562.07,19.32,26.07,19.31,53.45
20.18,False,0,20.18,True,0,0.23243801652893126,0,False,0.3867973182052659,-0.014061355590820312,1643756400000,19.39,19.39,19.35,19.36,336.01,19.36,34.19,19.37,288.07,19.35,14.0,19.34,20.0
20.18,False,0,20.18,True,0,0.15495867768595417,0,False,-0.23243801652893442,-0.009932327270507812,1643756700000,19.36,19.4,19.35,19.38,622.94,19.39,179.07,19.4,910.94,19.37,14.0,19.36,42.17
20.18,False,0,20.18,True,0,0.07747933884294866,0,False,0.07743933918431772,-0.005405426025390625,1643757000000,19.37,19.38,19.36,19.38,298.82,19.39,80.6,19.4,224.15,19.38,160.7,19.37,51.09
20.18,False,0,20.18,True,0,-0.23243801652890284,0,False,0.07739938080493816,-0.00158843994140625,1643757300000,19.38,19.38,19.32,19.32,1040.46,19.36,0.55,19.38,1041.86,19.35,39.5,19.34,70.28
20.18,False,0,20.18,True,0,0.5423553719008112,0,False,0.0,-1.86920166015625e-05,1643757600000,19.38,19.43,19.38,19.43,143.69,19.44,188.02,19.45,836.38,19.42,22.66,19.41,55.73
20.18,False,0,20.18,True,0,0.0,0,False,0.6933744221879805,0.0031627655029296876,1643757900000,19.47,19.49,19.42,19.42,1215.19,19.44,191.6,19.45,94.35,19.42,127.58,19.41,264.15
20.18,False,0,20.18,True,0,0.4648760330578625,0,False,-0.23148148148146283,0.00438385009765625,1643758200000,19.44,19.47,19.41,19.47,1914.0,19.5,182.73,19.51,39.5,19.48,101.88,19.47,98.83
20.18,False,0,20.18,True,0,-0.15495867768595417,0,False,0.23112480739597524,0.00746307373046875,1643758500000,19.47,19.5,19.46,19.48,2331.16,19.48,174.67,19.49,99.5,19.46,273.54,19.45,145.03
20.18,False,0,20.18,True,0,-0.6198347107438167,0,False,-0.15424164524421266,0.01014556884765625,1643758800000,19.45,19.45,19.39,19.41,1491.22,19.4,176.74,19.41,57.71,19.38,381.58,19.37,1160.56
20.18,False,0,20.18,True,0,0.6973140495867653,0,False,0.07708119218911791,0.010503387451171875,1643759100000,19.46,19.48,19.43,19.48,867.72,19.49,41.44,19.5,667.72,19.47,178.75,19.46,63.49
20.18,False,0,20.18,True,0,-0.6198347107437883,0,False,0.07704160246531595,0.010733413696289062,1643759400000,19.47,19.47,19.38,19.39,1198.01,19.4,39.5,19.41,187.24,19.39,25.68,19.38,201.27
20.18,True,0,20.18,False,0,-0.3050361570247687,0,False,-0.541237113402064,0.006946945190429687,1643759700000,19.4,19.41,19.37,19.39,308.75,19.38,324.26,19.39,46.05,19.37,335.44,19.36,415.17
20.18,False,0,20.18,True,0,-0.15,0,False,0.0,0.0031261444091796875,1643760000000,19.4,19.5,19.4,19.47,1275.57,19.49,92.2,19.5,223.71,19.47,50.32,19.46,162.89
20.18,False,0,20.18,True,0,-0.19305019305016913,0,False,0.3856041131105453,0.00031585693359375,1643760300000,19.45,19.45,19.35,19.38,2081.82,19.43,2639.67,19.44,1115.01,19.4,95.66,19.39,423.66
20.18,False,0,20.18,True,0,1.1583011583011569,0,False,0.15408320493065927,-0.002759552001953125,1643760600000,19.47,19.55,19.47,19.53,3917.04,19.56,1.3,19.57,72.66,19.55,49.5,19.54,196.0
20.18,False,0,20.18,True,0,-0.07722007722009039,0,False,0.15392508978963243,0.000304412841796875,1643760900000,19.49,19.56,19.49,19.56,340.58,19.56,1.55,19.57,277.14,19.54,180.74,19.53,101.67
20.18,False,0,20.18,True,0,-0.07722007722006197,0,False,0.3838280450358294,0.005031967163085937,1643761200000,19.54,19.56,19.52,19.53,271.86,19.55,2.55,19.56,299.88,19.53,369.33,19.52,63.69
20.18,False,0,20.18,True,0,0.23166023166021432,0,False,-0.30769230769230116,0.010054779052734376,1643761500000,19.5,19.57,19.48,19.56,1134.21,19.57,6.2,19.58,195.84,19.56,31.76,19.55,132.37
20.18,False,0,20.18,True,0,-1.081081081081038,0,False,0.23041474654378752,0.013550949096679688,1643761800000,19.53,19.53,19.44,19.44,237.15,19.44,39.5,19.46,604.54,19.42,40.86,19.41,513.79
20.18,True,0,20.18,False,0,-0.612818532818555,0,False,-1.239029426948891,0.01188812255859375,1643762100000,19.37,19.43,19.37,19.37,611.87,19.37,39.5,19.38,15.34,19.36,0.9,19.35,565.07
20.18,False,0,20.18,True,0,-0.15,0,False,-0.15503875968991918,0.0052242279052734375,1643762400000,19.35,19.39,19.32,19.35,2214.04,19.36,70.08,19.37,344.08,19.35,49.58,19.34,270.59
