conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.311,False,16.185187407218642,0.311,True,0,0.6608899985313599,0,False,0.7259528130671714,0.00019114017486572267,1645726200000,0.3306,0.3322,0.3301,0.3321,114536.0,0.3321,4358.0,0.3322,2774.0,0.332,3431.0,0.3319,3633.0
0.311,False,16.185187407218642,0.311,True,0,-0.5727713320605119,0,False,0.6775067750677513,0.000622868537902832,1645726500000,0.3321,0.3329,0.3298,0.3311,139947.0,0.3308,1602.0,0.3309,5851.0,0.3307,605.0,0.3305,7086.0
0.311,False,16.185187407218642,0.311,True,0,0.04405933323542399,0,False,-0.5894800483676044,0.0005311846733093261,1645726800000,0.3308,0.3319,0.3303,0.3308,26871.0,0.331,242.0,0.3311,1549.0,0.3308,3867.0,0.3307,1602.0
0.311,False,16.185187407218642,0.311,True,0,-0.26435599941254395,0,False,0.0,0.0004774332046508789,1645727100000,0.3308,0.3315,0.33,0.3306,38277.0,0.3305,5346.0,0.3306,7161.0,0.3302,4960.0,0.3301,2354.0
0.311,False,16.185187407218642,0.311,True,0,0.13217799970627198,0,False,-0.27256208358570083,0.0003247261047363281,1645727400000,0.3302,0.3314,0.33,0.3304,30058.0,0.3307,406.0,0.3308,7667.0,0.3305,3685.0,0.3304,12680.0
0.311,False,16.185187407218642,0.311,True,0,1.2336613305918434,0,False,0.22679165406713053,0.00010056495666503907,1645727700000,0.3307,0.3332,0.3307,0.3331,57227.0,0.3335,4180.0,0.3336,2681.0,0.3333,1556.0,0.3332,3817.0
0.311,False,16.185187407218642,0.311,True,0,1.1014833308855998,0,False,1.170117011701166,5.74946403503418e-05,1645728000000,0.3333,0.3367,0.3333,0.3363,102025.0,0.3361,1556.0,0.3362,3387.0,0.3358,4155.0,0.3357,1258.0
0.311,False,16.185187407218642,0.311,True,0,1.5861359964752637,0,False,1.072386058981239,0.0005415439605712891,1645728300000,0.3357,0.3399,0.3346,0.33899999999999997,229294.0,0.3397,707.0,0.3398,817.0,0.3394,406.0,0.3393,2020.0
0.311,False,16.185187407218642,0.311,True,0,1.2336613305918718,0,False,1.5915119363395192,0.0011873364448547364,1645728600000,0.3393,0.3448,0.3393,0.3426,463733.0,0.3425,950.0,0.3426,1608.0,0.3422,2347.0,0.3421,366.0
0.311,False,16.185187407218642,0.311,True,0,-0.35247466588339194,0,False,1.271186440677972,0.00186690092086792,1645728900000,0.3422,0.3442,0.3408,0.3411,449734.0,0.3415,593.0,0.3416,2549.0,0.3414,1150.0,0.3413,366.0
0.311,False,16.185187407218642,0.311,True,0,0.0,0,False,-0.3955464400820445,0.0019944429397583006,1645729200000,0.3413,0.3418,0.3379,0.3402,176763.0,0.3418,3840.0,0.3419,2353.0,0.3414,3479.0,0.3413,1193.0
0.311,False,16.185187407218642,0.311,True,0,-1.3658393302981438,0,False,0.04393673110720079,0.0015375018119812012,1645729500000,0.3414,0.3421,0.3379,0.3379,253524.0,0.3386,2001.0,0.3387,3940.0,0.3383,565.0,0.3382,848.0
0.311,False,16.185187407218642,0.311,True,0,0.6608899985313599,0,False,-1.3745196571090712,0.000618147850036621,1645729800000,0.3383,0.3399,0.3383,0.3399,177182.0,0.34,6939.0,0.3401,1039.0,0.3398,929.0,0.3397,2909.0
0.311,False,16.185187407218642,0.311,True,0,0.6168306652959359,0,False,0.7500000000000153,6.809234619140626e-05,1645730100000,0.34,0.3413,0.3393,0.341,88080.0,0.3415,4181.0,0.3416,7116.0,0.3412,6115.0,0.3411,366.0
0.311,False,16.185187407218642,0.311,True,0,0.0,0,False,0.5713448578962648,-0.000315093994140625,1645730400000,0.3413,0.3427,0.3409,0.3413,208109.0,0.3415,823.0,0.3416,1282.0,0.3412,1150.0,0.3411,1486.0
0.311,False,16.185187407218642,0.311,True,0,0.4846526655896639,0,False,0.0,-0.0001931428909301758,1645730700000,0.3413,0.3419,0.3392,0.3419,141099.0,0.3427,3949.0,0.3428,600.0,0.3423,1735.0,0.3422,366.0
0.311,False,16.185187407218642,0.311,True,0,1.1896019973564194,0,False,0.30701754385966395,9.412765502929688e-05,1645731000000,0.342,0.34600000000000003,0.342,0.3452,213347.0,0.3453,1482.0,0.3454,2629.0,0.345,1442.0,0.3449,1600.0
0.311,False,16.185187407218642,0.311,True,0,0.7490086650022079,0,False,1.4335360556038095,0.00088043212890625,1645731300000,0.3453,0.3477,0.344,0.3465,416957.0,0.3468,568.0,0.3469,958.0,0.3467,1516.0,0.3466,2414.0
0.311,True,18.72417257390979,0.311,False,0,-0.06472316052283686,0,False,0.6057109893279545,0.0012052297592163087,1645731600000,0.3467,0.348,0.3455,0.3466,284282.0,0.3472,3519.0,0.3473,1516.0,0.3469,2071.0,0.3468,2575.0
0.311,False,18.72417257390979,0.311,True,0,-0.15,0,False,0.12968299711816533,0.0011665105819702148,1645731900000,0.34700000000000003,0.3473,0.3457,0.3466,156318.0,0.3466,366.0,0.3467,4296.0,0.3464,1713.0,0.3463,1516.0
0.311,False,18.72417257390979,0.311,True,0,0.30338052585958053,0,False,-0.129795211998856,0.0009552240371704102,1645732200000,0.3467,0.3471,0.3456,0.34700000000000003,138739.0,0.3469,2329.0,0.347,1631.0,0.3468,115.0,0.3466,2097.0
0.311,False,18.72417257390979,0.311,True,0,0.8668015024559281,0,False,0.08648025367540126,0.0008521318435668945,1645732500000,0.3469,0.3493,0.3466,0.3489,167245.0,0.349,329.0,0.3491,329.0,0.3488,1479.0,0.3487,1969.0
0.311,False,18.72417257390979,0.311,True,0,4.247327362034099,0,False,0.6886657101865095,0.000689244270324707,1645732800000,0.3485,0.3571,0.3485,0.3571,852376.0,0.3591,69.0,0.3599,4355.0,0.3586,768.0,0.3584,975.0
0.311,True,21.541537497342325,0.311,False,0,-2.4501444669170738,0,False,4.387186629526467,0.0012844324111938477,1645733100000,0.359,0.3651,0.3516,0.3531,2044662.0,0.3537,329.0,0.3538,1215.0,0.3533,329.0,0.3532,329.0
0.311,False,21.541537497342325,0.311,True,0,-0.15,0,False,-2.50637213254034,0.0013152837753295898,1645733400000,0.3531,0.3568,0.3499,0.3556,674813.0,0.3561,2197.0,0.3562,296.0,0.3559,1639.0,0.3557,881.0
0.311,False,21.541537497342325,0.311,True,0,3.316743690010668,0,False,1.2219101123595562,0.0014930009841918946,1645733700000,0.35600000000000004,0.3603,0.3542,0.3597,438046.0,0.3598,1857.0,0.3599,3153.0,0.3594,5093.0,0.3593,1585.0
0.311,True,22.594608951306085,0.311,False,0,-2.1136722360469085,0,False,1.419031719532537,0.0018639087677001954,1645734000000,0.3594,0.3601,0.3556,0.3557,348731.0,0.3551,266.0,0.3552,2648.0,0.3548,874.0,0.3547,550.0
0.311,False,22.594608951306085,0.311,True,0,-0.15,0,False,-1.8591549295774712,0.0015822410583496093,1645734300000,0.355,0.355,0.3509,0.3519,327870.0,0.3526,1068.0,0.3528,2539.0,0.3524,431.0,0.3522,2208.0
0.311,False,22.594608951306085,0.311,True,0,0.7139305249698111,0,False,-1.3213981244671746,4.601478576660156e-05,1645734600000,0.3519,0.3536,0.3509,0.3529,193331.0,0.3537,30.0,0.3538,1150.0,0.3536,6990.0,0.3535,266.0
0.311,False,22.594608951306085,0.311,True,0,0.25573630745188325,0,False,0.805539853024313,-0.00043010711669921875,1645734900000,0.3538,0.3558,0.3523,0.3546,148557.0,0.3545,6036.0,0.3546,1545.0,0.3542,266.0,0.3541,7322.0
0.311,False,22.594608951306085,0.311,True,0,-1.4065496909853152,0,False,0.29619181946402473,-0.0004762411117553711,1645735200000,0.3545,0.3545,0.3491,0.3501,253668.0,0.3512,168.0,0.3514,1536.0,0.3509,1416.0,0.3508,4822.0
0.311,False,22.594608951306085,0.311,True,0,0.6393407686296939,0,False,-1.7984584641735577,-0.001081228256225586,1645735500000,0.3503,0.3526,0.3492,0.3521,313258.0,0.3525,1137.0,0.3526,860.0,0.3524,2010.0,0.3523,2508.0
0.311,False,22.594608951306085,0.311,True,0,1.1934361014420745,0,False,0.682011935208862,-0.0010153293609619141,1645735800000,0.3519,0.3565,0.3519,0.3557,278761.0,0.3553,2832.0,0.3554,1878.0,0.3552,2483.0,0.355,1354.0
0.311,False,22.594608951306085,0.311,True,0,0.0,0,False,1.4772087788407442,-7.276535034179687e-05,1645736100000,0.3554,0.3555,0.3532,0.3553,116129.0,0.3555,1150.0,0.3557,2545.0,0.3552,1416.0,0.3551,266.0
0.311,False,22.594608951306085,0.311,True,0,-1.1934361014420745,0,False,-0.12672486623484946,0.0005246877670288086,1645736400000,0.3551,0.35600000000000004,0.3507,0.353,257570.0,0.3527,266.0,0.3528,3746.0,0.3524,2101.0,0.3523,15356.0
0.311,False,22.594608951306085,0.311,True,0,0.08524543581728494,0,False,-0.9778911564625954,0.00021631717681884765,1645736700000,0.3528,0.3534,0.3526,0.353,69425.0,0.3528,1150.0,0.3529,2333.0,0.3526,1126.0,0.3525,537.0
0.311,False,22.594608951306085,0.311,True,0,0.5114726149037381,0,False,0.1274426508071463,0.00027325153350830076,1645737000000,0.3531,0.3538,0.3512,0.3535,131208.0,0.3541,1416.0,0.3542,831.0,0.3538,2654.0,0.3537,11507.0
0.311,False,22.594608951306085,0.311,True,0,-0.42622717908645313,0,False,0.3813559322033714,0.00024700164794921875,1645737300000,0.354,0.3549,0.3524,0.3531,84512.0,0.3532,3203.0,0.3533,266.0,0.3528,1150.0,0.3527,6511.0
0.311,False,22.594608951306085,0.311,True,0,0.04262271790864247,0,False,-0.38232795242139184,-0.0001074075698852539,1645737600000,0.3531,0.3535,0.35200000000000004,0.3532,29725.0,0.3531,1857.0,0.3532,4545.0,0.3529,1660.0,0.3528,2315.0
0.311,False,22.594608951306085,0.311,True,0,0.04262271790864247,0,False,-0.08500991782376034,-0.0003850221633911133,1645737900000,0.3529,0.3535,0.3526,0.3534,239741.0,0.3532,1713.0,0.3533,17457.0,0.353,1241.0,0.3529,4229.0
0.311,False,22.594608951306085,0.311,True,0,-0.9803225118988337,0,False,0.12740656851643084,-0.0002061605453491211,1645738200000,0.3532,0.3532,0.3497,0.3504,319259.0,0.3508,356.0,0.3509,2479.0,0.3507,765.0,0.3506,356.0
0.311,False,22.594608951306085,0.311,True,0,0.5967180507210514,0,False,-1.198630136986312,-0.0002787590026855469,1645738500000,0.3504,0.3523,0.3504,0.3521,117888.0,0.3524,5678.0,0.3525,438.0,0.3521,9691.0,0.352,1506.0
0.311,False,22.594608951306085,0.311,True,0,0.8524543581729063,0,False,0.7242260721386118,-0.00026254653930664064,1645738800000,0.3521,0.3541,0.3521,0.354,70211.0,0.3543,4169.0,0.3544,17119.0,0.3541,1150.0,0.354,42986.0
0.311,False,22.594608951306085,0.311,True,0,-0.7672089223556213,0,False,0.8893280632411028,-4.847049713134766e-05,1645739100000,0.3542,0.3551,0.3523,0.3525,222037.0,0.3526,25787.0,0.3527,356.0,0.3523,5816.0,0.3522,14662.0
0.311,False,22.594608951306085,0.311,True,0,0.8950770760815487,0,False,-0.7234042553191637,-1.2564659118652344e-05,1645739400000,0.3525,0.3564,0.3524,0.3544,180167.0,0.3547,1150.0,0.3548,10112.0,0.3544,3774.0,0.3543,7282.0
0.311,False,22.594608951306085,0.311,True,0,0.4688498969950956,0,False,0.8883248730964662,0.000109100341796875,1645739700000,0.3546,0.3562,0.3545,0.3556,58859.0,0.3559,6054.0,0.356,1150.0,0.3555,1542.0,0.3554,3002.0
0.311,False,22.594608951306085,0.311,True,0,-1.150813383533432,0,False,0.5898876404494433,0.0005863666534423828,1645740000000,0.35600000000000004,0.3566,0.3534,0.3535,63616.0,0.353,392.0,0.3531,1542.0,0.3528,1712.0,0.3527,1150.0
0.311,False,22.594608951306085,0.311,True,0,0.42622717908645313,0,False,-1.2319456244689946,0.0005184888839721679,1645740300000,0.3531,0.3547,0.3526,0.3541,61226.0,0.354,30.0,0.3541,7325.0,0.3538,1542.0,0.3537,2954.0
0.311,False,22.594608951306085,0.311,True,0,0.8524543581729063,0,False,0.29677784058789364,0.00022847652435302733,1645740600000,0.3538,0.3557,0.3534,0.3557,52191.0,0.356,4167.0,0.3561,353.0,0.3558,4601.0,0.3557,3004.0
0.311,False,22.594608951306085,0.311,True,0,-0.38360446117781066,0,False,0.8431703204047225,0.00029904842376708983,1645740900000,0.3558,0.3569,0.3545,0.3549,66300.0,0.3551,2084.0,0.3552,3827.0,0.3549,2014.0,0.3548,353.0
0.311,False,22.594608951306085,0.311,True,0,0.21311358954324078,0,False,-0.3380281690140942,0.00020051002502441406,1645741200000,0.355,0.3565,0.3547,0.3556,42725.0,0.3555,4067.0,0.3556,954.0,0.3554,1203.0,0.3553,298.0
0.311,False,22.594608951306085,0.311,True,0,-0.2983590253605257,0,False,0.2109704641350213,8.151531219482421e-05,1645741500000,0.3555,0.3561,0.3547,0.3553,103075.0,0.3549,578.0,0.355,1246.0,0.3547,1409.0,0.3546,6204.0
0.311,False,22.594608951306085,0.311,True,0,-0.8098316402642638,0,False,-0.211267605633803,0.0001499652862548828,1645741800000,0.355,0.3552,0.3531,0.3531,17402.0,0.353,799.0,0.3531,3262.0,0.3528,49.0,0.3526,7977.0
0.311,False,22.594608951306085,0.311,True,0,-1.2786815372593594,0,False,-0.9353741496598553,-1.5497207641601562e-05,1645742100000,0.3528,0.3528,0.3497,0.3499,109519.0,0.3499,339.0,0.35,1439.0,0.3498,180.0,0.3497,13.0
0.311,False,22.594608951306085,0.311,True,0,-0.8524543581729063,0,False,-1.286449399656948,-0.000623011589050293,1645742400000,0.3498,0.3503,0.3478,0.3486,223575.0,0.3479,1597.0,0.348,831.0,0.3478,616.0,0.3477,1422.0
0.311,False,22.594608951306085,0.311,True,0,-0.04262271790864247,0,False,-0.6027554535017275,-0.0010759830474853516,1645742700000,0.3484,0.3488,0.3472,0.3477,55491.0,0.3478,353.0,0.3479,1201.0,0.3477,3.0,0.3476,4936.0
0.311,False,22.594608951306085,0.311,True,0,-0.8950770760815487,0,False,-0.30198446937013734,-0.0013781547546386718,1645743000000,0.3477,0.3487,0.3461,0.3462,142486.0,0.3458,1049.0,0.3459,4609.0,0.3456,353.0,0.3455,383.0
0.311,False,22.594608951306085,0.311,True,0,0.1278681537259274,0,False,-0.998841922408812,-0.0015411138534545898,1645743300000,0.3454,0.3464,0.3438,0.3462,78010.0,0.3461,233.0,0.3462,653.0,0.3459,353.0,0.3458,1690.0
0.311,False,22.594608951306085,0.311,True,0,1.3213042551680019,0,False,0.30338052585959285,-0.0013785600662231446,1645743600000,0.3461,0.3488,0.3459,0.3488,49470.0,0.3491,861.0,0.3492,1839.0,0.349,1122.0,0.3488,944.0
0.311,False,22.594608951306085,0.311,True,0,0.3409817432691682,0,False,1.2890289315382422,-0.0006291627883911133,1645743900000,0.3491,0.3502,0.3488,0.3494,91796.0,0.3499,1445.0,0.35,2083.0,0.3498,877.0,0.3497,961.0
0.311,False,22.594608951306085,0.311,True,0,0.9376997939901912,0,False,0.30017152658661167,4.0578842163085935e-05,1645744200000,0.3498,0.35200000000000004,0.3498,0.3517,67515.0,0.3521,4316.0,0.3522,783.0,0.352,727.0,0.3519,892.0
0.311,False,22.594608951306085,0.311,True,0,0.7245862044469789,0,False,0.9798352740698768,0.0006237983703613281,1645744500000,0.3521,0.3538,0.3516,0.3537,200638.0,0.3538,2193.0,0.3539,4167.0,0.3537,1034.0,0.3536,5317.0
0.311,False,22.594608951306085,0.311,True,0,-0.04262271790864247,0,False,0.7207461842848979,0.0011510372161865235,1645744800000,0.3538,0.355,0.3537,0.354,217644.0,0.3537,2103.0,0.3538,3401.0,0.3536,963.0,0.3535,4124.0
0.311,False,22.594608951306085,0.311,True,0,0.38360446117781066,0,False,-0.04240882103477056,0.0014136075973510743,1645745100000,0.3537,0.3547,0.3527,0.3547,137026.0,0.3546,1050.0,0.3547,2636.0,0.3545,1181.0,0.3544,15872.0
0.311,False,22.594608951306085,0.311,True,0,0.3409817432691682,0,False,0.46505073280721104,0.0012473106384277345,1645745400000,0.3548,0.35600000000000004,0.3532,0.3551,90012.0,0.3554,2014.0,0.3555,1171.0,0.3553,2725.0,0.3552,5450.0
0.311,False,22.594608951306085,0.311,True,0,0.8524543581729063,0,False,0.16891891891892374,0.001039266586303711,1645745700000,0.3552,0.3573,0.3552,0.3571,58586.0,0.3574,1401.0,0.3575,1491.0,0.3573,433.0,0.3572,7879.0
0.311,False,22.594608951306085,0.311,True,0,0.5540953328123521,0,False,0.9233351986569585,0.0008987188339233398,1645746000000,0.3574,0.3583,0.3573,0.3583,108812.0,0.3587,2068.0,0.3588,5993.0,0.3586,1212.0,0.3585,6353.0
0.311,True,25.69037154276733,0.311,False,0,0.40069617105919453,0,False,0.58528428093646,0.0008073806762695313,1645746300000,0.3588,0.3605,0.3583,0.3601,179237.0,0.36,3207.0,0.3601,1054.0,0.3599,75.0,0.3598,2643.0
0.311,False,25.69037154276733,0.311,True,0,-0.15,0,False,0.41689827682045616,0.0009116649627685547,1645746600000,0.3598,0.3602,0.3591,0.3595,91813.0,0.3597,2207.0,0.3598,3847.0,0.3595,7419.0,0.3594,8441.0
0.311,False,25.69037154276733,0.311,True,0,0.9286956521739,0,False,-0.12517385257302746,0.0008812904357910156,1645746900000,0.3595,0.3624,0.3595,0.36200000000000004,126655.0,0.3617,2273.0,0.3618,1557.0,0.3616,8527.0,0.3615,1208.0
0.311,False,25.69037154276733,0.311,True,0,-1.0434782608695627,0,False,0.9535655058043218,0.0010556221008300782,1645747200000,0.3618,0.3626,0.3576,0.3589,303233.0,0.3593,385.0,0.3594,26635.0,0.3591,2157.0,0.359,7490.0
0.311,False,25.69037154276733,0.311,True,0,1.293913043478284,0,False,-1.1699164345404003,0.0006496191024780273,1645747500000,0.359,0.3622,0.359,0.36200000000000004,164433.0,0.3623,2840.0,0.3624,385.0,0.3622,1837.0,0.3621,1761.0
0.311,False,25.69037154276733,0.311,True,0,-0.2086956521739296,0,False,1.2841756420878176,0.0005543708801269531,1645747800000,0.3621,0.3626,0.3599,0.3614,133761.0,0.3618,2823.0,0.3619,1678.0,0.3617,983.0,0.3616,956.0
0.311,False,25.69037154276733,0.311,True,0,-0.6678260869565236,0,False,-0.2905368013281593,0.0002895355224609375,1645748100000,0.3614,0.3617,0.3594,0.3603,228282.0,0.3602,189.0,0.3603,2763.0,0.3601,3551.0,0.36,3297.0
0.311,False,25.69037154276733,0.311,True,0,-0.1252173913043464,0,False,-0.49972237645751477,0.0001740694046020508,1645748400000,0.3602,0.3605,0.3591,0.3599,206825.0,0.36,3189.0,0.3601,6285.0,0.3598,3817.0,0.3597,1200.0
0.311,False,25.69037154276733,0.311,True,0,0.20869565217390118,0,False,-0.1667593107281871,-0.00020754337310791016,1645748700000,0.3598,0.3618,0.3598,0.361,129948.0,0.3604,3585.0,0.3605,2816.0,0.3603,1968.0,0.3602,2884.0
0.311,False,25.69037154276733,0.311,True,0,-0.5426086956521772,0,False,0.20815986677768544,4.761219024658203e-05,1645749000000,0.3603,0.3603,0.3575,0.3588,348739.0,0.3591,932.0,0.3592,2696.0,0.359,2424.0,0.3589,18056.0
0.311,False,25.69037154276733,0.311,True,0,-1.1269565217391175,0,False,-0.5012531328320946,-0.00027923583984375,1645749300000,0.3591,0.3593,0.3562,0.3562,92132.0,0.3564,428.0,0.3565,8329.0,0.3563,1434.0,0.3562,8433.0
0.311,False,25.69037154276733,0.311,True,0,-0.9182608695652164,0,False,-1.0939691444600244,-0.0006708860397338867,1645749600000,0.3565,0.3571,0.3541,0.3546,200305.0,0.3542,5083.0,0.3543,1624.0,0.3541,423.0,0.354,15915.0
0.311,False,25.69037154276733,0.311,True,0,-0.2504347826086928,0,False,-0.8037225042301003,-0.001024174690246582,1645749900000,0.3546,0.3548,0.3535,0.3538,370588.0,0.3537,2880.0,0.3538,5940.0,0.3535,5279.0,0.3534,7858.0
0.311,False,25.69037154276733,0.311,True,0,-1.0017391304347711,0,False,-0.4242081447963804,-0.001110243797302246,1645750200000,0.3536,0.355,0.3509,0.3514,254338.0,0.3512,769.0,0.3513,2399.0,0.3511,4520.0,0.351,15538.0
0.311,False,25.69037154276733,0.311,True,0,0.2504347826086928,0,False,-1.0680717744232422,-0.001456618309020996,1645750500000,0.3511,0.3522,0.35100000000000003,0.3512,132610.0,0.3518,1036.0,0.3519,892.0,0.3517,3924.0,0.3516,9722.0
0.311,False,25.69037154276733,0.311,True,0,1.0017391304347711,0,False,0.0,-0.0014544248580932618,1645750800000,0.3511,0.3539,0.35100000000000003,0.3539,207267.0,0.3542,2438.0,0.3543,3255.0,0.3541,1061.0,0.354,6604.0
0.311,False,25.69037154276733,0.311,True,0,0.3339130434782476,0,False,1.2288135593220162,-0.0008589744567871094,1645751100000,0.354,0.3556,0.354,0.3547,164543.0,0.355,1095.0,0.3551,1639.0,0.3549,1940.0,0.3548,1952.0
0.311,False,25.69037154276733,0.311,True,0,0.166956521739138,0,False,0.3803888419273085,-0.00015885829925537108,1645751400000,0.3549,0.3565,0.3546,0.3555,143829.0,0.3554,3626.0,0.3555,9994.0,0.3553,116.0,0.3552,946.0
0.311,False,25.69037154276733,0.311,True,0,0.5843478260869688,0,False,0.21102982554867775,0.00030393600463867186,1645751700000,0.3554,0.3569,0.3553,0.3564,138514.0,0.3569,4375.0,0.357,2245.0,0.3567,2993.0,0.3566,10142.0
0.311,False,25.69037154276733,0.311,True,0,1.1269565217391175,0,False,0.3788941902890872,0.0007485628128051757,1645752000000,0.3563,0.361,0.3563,0.3593,255877.0,0.3595,972.0,0.3596,4786.0,0.3594,1325.0,0.3593,1509.0
0.311,False,25.69037154276733,0.311,True,0,0.1252173913043464,0,False,1.2938230383973255,0.0012380599975585938,1645752300000,0.3594,0.3594,0.3574,0.3584,49545.0,0.3598,1125.0,0.3599,1426.0,0.3597,2157.0,0.3596,16764.0
0.311,False,25.69037154276733,0.311,True,0,-0.8347826086956331,0,False,-0.2927237245609054,0.0011092424392700195,1645752600000,0.3587,0.3603,0.3573,0.3574,158208.0,0.3578,38.0,0.3579,8584.0,0.3577,4136.0,0.3576,1666.0
0.311,False,25.69037154276733,0.311,True,0,-0.333913043478276,0,False,-0.41934582051998914,0.0007086038589477539,1645752900000,0.3577,0.3588,0.3573,0.3573,92818.0,0.357,707.0,0.3571,14826.0,0.3569,3429.0,0.3568,2537.0
0.311,False,25.69037154276733,0.311,True,0,0.29217391304345597,0,False,-0.33622863547213067,0.00033855438232421875,1645753200000,0.3569,0.3586,0.3568,0.358,121285.0,0.3577,684.0,0.3578,12699.0,0.3576,2010.0,0.3575,3906.0
0.311,False,25.69037154276733,0.311,True,0,-0.7930434782608415,0,False,0.3773057574063773,0.00021789073944091796,1645753500000,0.3578,0.3587,0.3557,0.3559,116184.0,0.3559,1349.0,0.356,12812.0,0.3557,1989.0,0.3556,3890.0
0.311,False,25.69037154276733,0.311,True,0,0.5843478260869404,0,False,-0.928008998875132,-0.00028676986694335936,1645753800000,0.3556,0.3573,0.3556,0.35700000000000004,53195.0,0.3572,161.0,0.3573,861.0,0.3571,1622.0,0.357,3721.0
0.311,False,25.69037154276733,0.311,True,0,2.713043478260886,0,False,0.6718924972004439,-0.0003817319869995117,1645754100000,0.3572,0.3628,0.3562,0.3622,1747187.0,0.3638,1446.0,0.3639,726.0,0.3636,2378.0,0.3635,9588.0
0.311,False,25.69037154276733,0.311,True,0,1.7113043478260863,0,False,2.070679182771951,0.0002660512924194336,1645754400000,0.3622,0.3725,0.3622,0.3693,1448506.0,0.3679,707.0,0.368,249.0,0.3677,2011.0,0.3676,8750.0
