conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02907,False,23.64476069121944,0.02907,True,0,0.17209235623118957,0,False,-0.3082795067527919,0.00011768341064453126,1647905100000,0.03406,0.03406,0.03375,0.03381,544880.98,0.03415,6617.85,0.03416,13348.94,0.03411,8060.11,0.0341,11500.0
0.02907,False,23.64476069121944,0.02907,True,0,-0.21511544528900117,0,False,0.0,7.221698760986328e-05,1647905400000,0.03406,0.0341,0.034,0.034089999999999995,436445.67,0.03409,29965.58,0.0341,12143.02,0.03406,15903.99,0.03404,28873.02
0.02907,False,23.64476069121944,0.02907,True,0,0.0430230890578116,0,False,-0.08813160987073672,2.4390220642089843e-05,1647905700000,0.03404,0.034089999999999995,0.03404,0.034089999999999995,432512.24,0.03411,102686.13,0.03412,88635.74,0.03407,762.79,0.03406,308057.6
0.02907,False,23.64476069121944,0.02907,True,0,0.0,0,False,0.08807985907222189,-1.5044212341308594e-05,1647906000000,0.03406,0.03411,0.03405,0.0341,350739.24,0.0341,3944.47,0.03411,84357.4,0.03407,762.79,0.03406,44776.51
0.02907,False,23.64476069121944,0.02907,True,0,-0.0430230890578116,0,False,0.13200352009384855,-3.345012664794922e-05,1647906300000,0.034089999999999995,0.034089999999999995,0.03406,0.034069999999999996,95406.41,0.03407,18194.37,0.03409,23886.07,0.03406,48287.06,0.03405,56216.65
0.02907,False,23.64476069121944,0.02907,True,0,0.9034848702137026,0,False,0.3949678174371273,-3.361701965332031e-05,1647906600000,0.03418,0.03425,0.03415,0.034230000000000003,344267.68,0.03429,12126.91,0.0343,8971.95,0.03427,418.79,0.03426,11500.0
0.02907,False,23.64476069121944,0.02907,True,0,1.5058081170227808,0,False,1.8636232302802649,-1.2183189392089844e-05,1647906900000,0.03461,0.0347,0.0345,0.03466,430673.84,0.03465,2199.56,0.03466,3944.47,0.03462,11162.76,0.03461,3944.47
0.02907,False,23.64476069121944,0.02907,True,0,-2.280223720063077,0,False,-0.30399536768966806,1.969337463378906e-05,1647907200000,0.034539999999999994,0.034539999999999994,0.034089999999999995,0.0341,851127.79,0.03411,10254.47,0.03412,3549.59,0.03409,166.13,0.03408,16318.13
0.02907,False,23.64476069121944,0.02907,True,0,0.30116162340456754,0,False,-1.9354838709677242,4.055500030517578e-05,1647907500000,0.0341,0.03418,0.0341,0.03416,67439.28,0.03417,12056.99,0.03418,136066.21,0.03416,65463.61,0.03414,3549.59
0.02907,False,23.64476069121944,0.02907,True,0,1.419761938907186,0,False,0.13184881336068963,4.8089027404785154e-05,1647907800000,0.03413,0.03465,0.0341,0.03453,1307234.45,0.03454,20096.64,0.03455,3549.59,0.03449,3549.59,0.03448,9175.05
0.02907,False,23.64476069121944,0.02907,True,0,-0.25813853434675593,0,False,1.6516951608229429,4.8279762268066406e-05,1647908100000,0.03451,0.034710000000000005,0.03443,0.03452,489927.16,0.03448,14607.19,0.03449,7442.33,0.03443,1335.0,0.03442,21126.76
0.02907,False,23.64476069121944,0.02907,True,0,0.5162770686935119,0,False,-0.3048780487804905,4.751682281494141e-05,1647908400000,0.03444,0.0346,0.03444,0.0346,326949.09,0.0346,8592.12,0.03461,3193.72,0.03455,14693.72,0.03454,14693.72
0.02907,False,23.64476069121944,0.02907,True,0,0.34418471246237914,0,False,0.9950966253244925,4.2819976806640624e-05,1647908700000,0.03467,0.034730000000000004,0.0346,0.03464,451178.55,0.03467,2860.4,0.03468,14693.72,0.03463,670.63,0.03462,14693.72
0.02907,False,23.64476069121944,0.02907,True,0,-0.30116162340456754,0,False,0.0,4.6372413635253906e-05,1647909000000,0.03467,0.03467,0.03452,0.0346,516052.87,0.0346,28282.58,0.03461,258166.81,0.03456,294.21,0.03455,3193.72
0.02907,False,23.64476069121944,0.02907,True,0,-0.6023232468091351,0,False,-0.7828356045230485,5.362033843994141e-05,1647909300000,0.03449,0.03449,0.03436,0.03442,415031.13,0.03446,14693.72,0.03447,3193.72,0.03442,23245.27,0.03441,11500.0
0.02907,False,23.64476069121944,0.02907,True,0,0.6453463358669183,0,False,0.043478260869578525,5.397796630859375e-05,1647909600000,0.0345,0.03461,0.0344,0.034589999999999996,405070.99,0.0346,11560.69,0.03461,52210.39,0.03457,22044.21,0.03456,14373.48
0.02907,False,23.64476069121944,0.02907,True,0,1.161623404560487,0,False,0.433526011560676,4.4965744018554686e-05,1647909900000,0.0346,0.035,0.0346,0.03487,2156069.2,0.03487,358.27,0.03488,17233.94,0.03484,3160.89,0.03483,16342.58
0.02907,False,23.64476069121944,0.02907,True,0,0.4302308905779171,0,False,1.204128440366983,3.359317779541016e-05,1647910200000,0.03488,0.0349,0.03483,0.0349,623918.57,0.03498,46693.49,0.03499,4668.47,0.03494,5305.02,0.03492,8783.24
0.02907,False,23.64476069121944,0.02907,True,0,-1.2046464936182417,0,False,0.2575844304521933,3.101825714111328e-05,1647910500000,0.03494,0.035019999999999996,0.03474,0.03476,1353001.23,0.03468,17163.74,0.03469,3478.22,0.03466,18455.53,0.03465,10659.75
0.02907,False,23.64476069121944,0.02907,True,0,-1.979062096658538,0,False,-1.9570890113076211,3.299713134765625e-05,1647910800000,0.03449,0.03449,0.034089999999999995,0.0342,1473337.11,0.03424,20698.22,0.03425,3478.22,0.0342,57814.29,0.03416,1490.35
0.02907,False,23.64476069121944,0.02907,True,0,-0.25813853434678435,0,False,-1.5377855887522105,2.720355987548828e-05,1647911100000,0.03414,0.0342,0.034089999999999995,0.03416,356393.2,0.03416,11500.0,0.03417,11125.62,0.03414,528076.57,0.03413,22710.35
0.02907,False,23.64476069121944,0.02907,True,0,0.17209235623118957,0,False,0.4380841121495453,7.2479248046875e-06,1647911400000,0.03424,0.034260000000000006,0.03415,0.03418,255011.57,0.03421,11500.0,0.03422,5122.27,0.03418,19293.43,0.03416,292740.04
0.02907,False,23.64476069121944,0.02907,True,0,0.3441847124623507,0,False,-0.4393673110720689,-3.0088424682617188e-05,1647911700000,0.03414,0.034339999999999996,0.03414,0.034260000000000006,596344.39,0.03431,17898.81,0.03432,40898.97,0.03426,2392924.3,0.03425,6876.54
0.02907,False,23.64476069121944,0.02907,True,0,0.08604617811559478,0,False,0.5253940455341899,-6.914138793945312e-05,1647912000000,0.034260000000000006,0.034319999999999996,0.034260000000000006,0.03427,352493.87,0.03432,6328.09,0.03433,7400.0,0.03428,23168.61,0.03427,25000.0
0.02907,False,23.64476069121944,0.02907,True,0,0.0430230890578116,0,False,0.43655413271243854,-9.65118408203125e-05,1647912300000,0.03436,0.03436,0.034260000000000006,0.03433,64240.53,0.03433,20562.08,0.03434,9000.69,0.03429,41500.0,0.03427,29824.12
0.02907,False,23.64476069121944,0.02907,True,0,0.12906926717337797,0,False,-0.08736167734423177,-9.191036224365234e-05,1647912600000,0.034339999999999996,0.03435,0.034260000000000006,0.03428,46372.81,0.03434,758.45,0.03435,101700.18,0.03432,11500.0,0.03431,25755.8
0.02907,False,23.64476069121944,0.02907,True,0,-0.0860461781156232,0,False,-0.21872265966751747,-6.437301635742188e-05,1647912900000,0.03429,0.034339999999999996,0.03429,0.03431,42537.27,0.03433,11651.61,0.03434,19531.94,0.0343,13705.21,0.03428,34944.33
0.02907,False,23.64476069121944,0.02907,True,0,1.419761938907243,0,False,0.17477424992717028,-2.689361572265625e-05,1647913200000,0.03433,0.034839999999999996,0.034260000000000006,0.03465,1876663.97,0.03468,18824.64,0.03469,18900.0,0.03463,22635.11,0.03462,8150.25
0.02907,False,23.64476069121944,0.02907,True,0,3.958124193317076,0,False,2.6609442060085944,8.27312469482422e-06,1647913500000,0.03495,0.0358,0.03488,0.03574,4265495.84,0.03559,9036.45,0.0356,730.64,0.03555,1774.96,0.03554,8337.84
0.02907,True,28.00809784882737,0.02907,False,0,1.5662555571490113,0,False,2.6559865092748676,5.3763389587402344e-05,1647913800000,0.03558,0.03631,0.03549,0.036000000000000004,8109320.49,0.03597,21854.22,0.03598,10185.09,0.03595,1389.27,0.03592,15303.36
0.02907,False,28.00809784882737,0.02907,True,0,-0.15,0,False,2.569060773480673,0.00011534690856933594,1647914100000,0.0362,0.03695,0.0362,0.0365,6255175.18,0.03649,3293.29,0.0365,10958.9,0.03644,2317.58,0.03643,36966.03
0.02907,False,28.00809784882737,0.02907,True,0,-0.2782548952250181,0,False,-2.1008403361344556,0.00020081996917724608,1647914400000,0.0357,0.03687,0.0357,0.0364,5670767.96,0.0364,220801.73,0.0365,1403.02,0.03632,6170.78,0.0363,8321.51
0.02907,False,28.00809784882737,0.02907,True,0,-3.4215046375815916,0,False,2.601156069364156,0.0002878427505493164,1647914700000,0.03633,0.03633,0.03518,0.035519999999999996,3630286.48,0.03554,116807.92,0.03556,3253.19,0.03549,11270.78,0.03545,1438.84
0.02907,False,28.00809784882737,0.02907,True,0,0.4946753692889274,0,False,-2.178162524434514,0.00032696723937988283,1647915000000,0.03581,0.0359,0.03558,0.03567,1288702.63,0.03563,16435.64,0.03564,78431.0,0.03561,4292.94,0.03559,337.17
0.02907,False,28.00809784882737,0.02907,True,0,-0.28856063208519345,0,False,-0.8001122964626727,0.00029556751251220704,1647915300000,0.03562,0.0359,0.035519999999999996,0.035710000000000006,890381.31,0.03559,9580.65,0.0356,35000.0,0.03554,30157.21,0.03552,11500.0
0.02907,False,28.00809784882737,0.02907,True,0,-0.37100652696668135,0,False,-0.2530933633295735,0.00020172595977783204,1647915600000,0.03556,0.03559,0.0354,0.03545,1635966.54,0.03549,610.63,0.0355,11500.0,0.03545,733.11,0.03544,35258.39
0.02907,False,28.00809784882737,0.02907,True,0,3.050498110614882,0,False,0.504484304932744,7.529258728027344e-05,1647915900000,0.03568,0.036410000000000005,0.03568,0.03626,2831135.2,0.03625,6605.5,0.03626,22531.43,0.03619,1323.1,0.03618,35258.39
0.02907,False,28.00809784882737,0.02907,True,0,-1.9787014771556244,0,False,1.991150442477881,-1.7595291137695312e-05,1647916200000,0.036160000000000005,0.0362,0.03569,0.035769999999999996,970379.33,0.03576,12652.97,0.03577,635.66,0.03571,1083.04,0.0357,23431.85
0.02907,False,28.00809784882737,0.02907,True,0,-0.6183442116111166,0,False,-1.9753432333987326,-5.8746337890625e-05,1647916500000,0.03569,0.03573,0.03543,0.03556,1059208.55,0.03557,194580.11,0.03559,4184.7,0.03556,605.61,0.03552,16087.99
0.02907,False,28.00809784882737,0.02907,True,0,0.0,0,False,-0.16830294530153592,-5.0187110900878906e-05,1647916800000,0.03565,0.03569,0.035539999999999995,0.03556,387611.43,0.03562,934.49,0.03563,11500.0,0.03556,24067.97,0.03555,191048.85
0.02907,False,28.00809784882737,0.02907,True,0,-0.3297835795259516,0,False,0.16811431773605368,-2.5701522827148437e-05,1647917100000,0.03569,0.0358,0.0355,0.0355,667028.69,0.03556,11500.0,0.03557,14827.6,0.03548,32196.73,0.03547,566.22
0.02907,False,28.00809784882737,0.02907,True,0,-0.08244589488145948,0,False,-0.21043771043771647,-1.1706352233886719e-05,1647917400000,0.03564,0.03564,0.035410000000000004,0.03544,793768.59,0.0355,622.72,0.03551,12181.38,0.03546,18977.22,0.03543,6435.22
0.02907,False,28.00809784882737,0.02907,True,0,-0.0824458948814879,0,False,-0.8039492242595023,-2.3555755615234374e-05,1647917700000,0.03545,0.03547,0.03536,0.03542,368008.94,0.03546,12394.1,0.03547,9106.08,0.03544,3967.81,0.03541,4388.45
0.02907,False,28.00809784882737,0.02907,True,0,0.3297835795259516,0,False,-0.08467400508043685,-4.4178962707519534e-05,1647918000000,0.03543,0.03557,0.03543,0.035519999999999996,271360.35,0.03555,8687.07,0.03558,35258.39,0.03552,83801.41,0.03549,8513.52
0.02907,False,28.00809784882737,0.02907,True,0,-0.37100652696668135,0,False,0.9674705552439751,-5.991458892822266e-05,1647918300000,0.035660000000000004,0.03569,0.03537,0.03547,696359.06,0.03547,34783.56,0.03548,11842.2,0.03543,9794.62,0.0354,2146.89
0.02907,False,28.00809784882737,0.02907,True,0,-0.20611473720370554,0,False,-1.4868309260832755,-5.564689636230469e-05,1647918600000,0.03531,0.035480000000000005,0.03526,0.03537,407590.08,0.03543,5310.36,0.03544,18726.68,0.03538,12913.22,0.03537,11309.01
0.02907,False,28.00809784882737,0.02907,True,0,-0.3297835795259516,0,False,0.2121040723981961,-4.1437149047851565e-05,1647918900000,0.03536,0.03543,0.03526,0.03531,585820.52,0.03537,10018.55,0.03541,1444.75,0.0353,669.66,0.03529,530.73
0.02907,False,28.00809784882737,0.02907,True,0,0.3297835795259516,0,False,-0.04243281471005542,-3.1065940856933596e-05,1647919200000,0.03535,0.03549,0.03532,0.0354,321745.34,0.03541,6256.91,0.03544,12771.82,0.03538,30153.95,0.03533,28718.07
0.02907,False,28.00809784882737,0.02907,True,0,-0.7420130539333627,0,False,0.042420814479650994,-2.0051002502441405e-05,1647919500000,0.03536,0.03539,0.035160000000000004,0.0352,566138.13,0.03527,737.79,0.03528,36500.0,0.0352,1261.44,0.03519,13670.22
0.02907,False,28.00809784882737,0.02907,True,0,0.37100652696668135,0,False,-0.4254112308565068,-2.2840499877929687e-05,1647919800000,0.03526,0.03561,0.03515,0.03528,907384.36,0.03538,11500.0,0.03539,36703.55,0.03529,1394.94,0.03528,11622.56
0.02907,False,28.00809784882737,0.02907,True,0,0.49467536928887057,0,False,0.29719784885366807,-2.8181076049804688e-05,1647920100000,0.03533,0.03549,0.03532,0.03543,496679.15,0.03543,12707.13,0.03545,733.73,0.03541,2519.44,0.03537,12234.46
0.02907,False,28.00809784882737,0.02907,True,0,0.16489178976300423,0,False,0.42337002540221363,-2.8872489929199217e-05,1647920400000,0.03543,0.03553,0.03542,0.03545,245326.74,0.03548,11500.0,0.03549,14836.36,0.03545,8530.81,0.03544,733.11
0.02907,False,28.00809784882737,0.02907,True,0,-0.0824458948814879,0,False,0.50632911392403,-2.0289421081542967e-05,1647920700000,0.03555,0.03563,0.03543,0.03543,366049.26,0.03548,11500.0,0.03553,13467.89,0.03543,24399.35,0.03542,7663.12
0.02907,False,28.00809784882737,0.02907,True,0,-1.0717966334593143,0,False,-1.0195412064570821,-6.604194641113281e-06,1647921000000,0.03531,0.03538,0.03517,0.03518,481715.15,0.03523,1468.91,0.03524,739.47,0.03517,25608.65,0.03516,35997.34
0.02907,False,28.00809784882737,0.02907,True,0,0.12366884232224606,0,False,-0.46874999999999567,2.7179718017578126e-06,1647921300000,0.0352,0.03557,0.0352,0.03525,748423.0,0.03525,1577.34,0.03526,11500.0,0.0352,43966.45,0.03519,46758.39
0.02907,False,28.00809784882737,0.02907,True,0,0.0,0,False,-0.08527572484365768,6.222724914550782e-06,1647921600000,0.03518,0.03519,0.03506,0.03519,628094.49,0.03523,40330.26,0.03524,950.68,0.0352,1679.04,0.03519,554.4
0.02907,False,28.00809784882737,0.02907,True,0,0.0,0,False,0.2553916004540191,-1.9073486328125e-06,1647921900000,0.03524,0.035269999999999996,0.035160000000000004,0.035230000000000004,256767.07,0.03522,11500.0,0.03523,13840.05,0.0352,5681.81,0.03519,11404.66
0.02907,False,28.00809784882737,0.02907,True,0,0.16489178976294738,0,False,-0.0851788756388381,-1.4901161193847656e-05,1647922200000,0.03522,0.0353,0.03519,0.035230000000000004,112850.08,0.03528,12852.36,0.03529,7400.0,0.03524,26040.72,0.03523,20089.85
0.02907,False,28.00809784882737,0.02907,True,0,-0.16489178976294738,0,False,-0.04260153365519506,-2.7728080749511718e-05,1647922500000,0.035210000000000005,0.035269999999999996,0.035160000000000004,0.035160000000000004,170139.69,0.03524,7966.19,0.03525,7158.55,0.0352,11500.0,0.03519,8502.54
0.02907,False,28.00809784882737,0.02907,True,0,-0.2473376846444637,0,False,0.12769580022699478,-3.101825714111328e-05,1647922800000,0.03524,0.03525,0.03514,0.035160000000000004,1090556.84,0.03516,23113.27,0.03517,7158.55,0.03514,18598.1,0.03513,10251.24
0.02907,False,28.00809784882737,0.02907,True,0,0.8244589488148506,0,False,-0.1704545454545385,-2.8872489929199217e-05,1647923100000,0.0352,0.03555,0.03506,0.035410000000000004,1537113.43,0.03543,7158.55,0.03544,21510.44,0.03534,18658.55,0.03533,29658.41
0.02907,False,28.00809784882737,0.02907,True,0,-0.2473376846444637,0,False,0.8053122350946414,-1.56402587890625e-05,1647923400000,0.03539,0.03543,0.03499,0.03526,5603949.88,0.0353,6578.32,0.03532,23295.86,0.03528,14732.33,0.03527,38981.12
0.02907,False,28.00809784882737,0.02907,True,0,0.37100652696668135,0,False,-0.9382996872334289,-3.957748413085938e-06,1647923700000,0.03517,0.03553,0.03517,0.03538,1923864.51,0.03542,19853.23,0.03543,47158.55,0.03537,60308.41,0.03536,18658.55
0.02907,False,28.00809784882737,0.02907,True,0,-0.28856063208519345,0,False,0.9324667985306498,9.012222290039062e-06,1647924000000,0.03539,0.035460000000000005,0.03526,0.03531,438549.89,0.03534,50632.95,0.03535,32924.61,0.0353,12236.02,0.03529,56442.29
0.02907,False,28.00809784882737,0.02907,True,0,-0.3297835795259232,0,False,-0.5957446808510691,1.7642974853515625e-05,1647924300000,0.03525,0.03526,0.03512,0.035230000000000004,583661.17,0.03526,19914.45,0.03527,17942.29,0.03522,19.87,0.03521,67942.29
0.02907,False,28.00809784882737,0.02907,True,0,0.24733768464443529,0,False,0.08505812305074789,2.110004425048828e-05,1647924600000,0.035269999999999996,0.03531,0.0352,0.03528,98015.33,0.03531,23239.31,0.03533,6442.29,0.03528,115112.16,0.03527,6442.29
0.02907,False,28.00809784882737,0.02907,True,0,0.12366884232221764,0,False,-0.08510638297871995,1.7023086547851564e-05,1647924900000,0.03525,0.03535,0.03525,0.035339999999999996,257986.53,0.03535,50666.23,0.03536,21263.76,0.03531,18759.51,0.0353,51442.29
0.02907,False,28.00809784882737,0.02907,True,0,0.5771212641704153,0,False,0.1700198356474853,1.0085105895996093e-05,1647925200000,0.035289999999999995,0.03545,0.035289999999999995,0.03545,323424.32,0.03547,5725.91,0.03548,944.22,0.03545,20135.26,0.03544,18607.71
0.02907,False,28.00809784882737,0.02907,True,0,-0.20611473720373397,0,False,0.7612066535100361,5.412101745605469e-06,1647925500000,0.03547,0.03549,0.035410000000000004,0.035410000000000004,191089.36,0.03542,15568.53,0.03543,46758.39,0.0354,23897.78,0.03539,19527.9
0.02907,False,28.00809784882737,0.02907,True,0,0.3297835795259232,0,False,0.12676056338026187,6.031990051269531e-06,1647925800000,0.0355,0.03557,0.0354,0.0355,1126192.0,0.03552,40625.1,0.03553,7107.71,0.03548,66500.0,0.03547,18607.71
0.02907,False,28.00809784882737,0.02907,True,0,0.0824458948814879,0,False,0.21097046413502715,1.4019012451171874e-05,1647926100000,0.03555,0.03557,0.03549,0.03553,131510.29,0.03553,18735.6,0.03554,7107.71,0.0355,46055.67,0.03549,43734.56
0.02907,False,28.00809784882737,0.02907,True,0,0.0,0,False,-0.42313117066288825,2.4890899658203126e-05,1647926400000,0.03545,0.03559,0.03544,0.0355,688536.48,0.03551,468.13,0.03553,35258.39,0.0355,17015.61,0.03549,49643.63
0.02907,False,28.00809784882737,0.02907,True,0,-0.20611473720367712,0,False,0.33774275260341996,3.4356117248535155e-05,1647926700000,0.03553,0.0356,0.03544,0.035460000000000005,246075.29,0.03547,3243.73,0.03549,18378.49,0.03545,11500.0,0.03544,58294.88
0.02907,False,28.00809784882737,0.02907,True,0,-0.16489178976300423,0,False,-0.08448324415657217,3.4022331237792966e-05,1647927000000,0.03551,0.03551,0.035289999999999995,0.035460000000000005,489354.59,0.03542,309.38,0.03544,6395.83,0.03541,20026.39,0.0354,4237.28
0.02907,False,28.00809784882737,0.02907,True,0,-0.04122294744072974,0,False,-0.4236091499576218,2.8061866760253907e-05,1647927300000,0.035410000000000004,0.035410000000000004,0.035410000000000004,0.035410000000000004,28750.54,0.03541,88277.08,0.03542,6395.83,0.0354,22215.84,0.03537,734.35
0.02907,False,28.00809784882737,0.02907,True,0,-0.7420130539333343,0,False,-0.2121040723981961,1.6427040100097658e-05,1647927600000,0.03536,0.03539,0.03531,0.03531,486853.34,0.03526,15715.6,0.03527,7133.52,0.03522,58990.67,0.03521,11500.0
0.02907,False,28.00809784882737,0.02907,True,0,-0.8244589488148506,0,False,-1.1111111111111251,1.8358230590820313e-06,1647927900000,0.0351,0.03512,0.035,0.035019999999999996,419703.85,0.03504,35258.39,0.03505,31999.18,0.03502,18650.16,0.03501,6512.42
0.02907,False,28.00809784882737,0.02907,True,0,-0.7832360013740924,0,False,-0.2997430773622636,-1.938343048095703e-05,1647928200000,0.03503,0.03506,0.034589999999999996,0.03483,5297151.72,0.03484,48312.11,0.03485,14425.88,0.03483,10536.13,0.03481,6395.83
