conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.347,True,0,7.347,False,0,0,0,False,0.4988622440048812,-0.0015522003173828124,1644781200000,5.712999999999999,5.716,5.6770000000000005,5.687,11585.4,5.688,49.5,5.689,98.3,5.684,138.5,5.683,109.8
7.347,True,0,7.347,False,0,0,0,False,-0.8183738120379832,-0.008145809173583984,1644781500000,5.682,5.721,5.68,5.718999999999999,4764.4,5.722,100.7,5.723,385.9,5.717,273.1,5.716,231.0
7.347,True,0,7.347,False,0,0,0,False,0.6309148264984232,-0.0028135299682617186,1644781800000,5.706,5.709,5.694,5.705,2446.9,5.707,48.8,5.708,98.6,5.704,67.0,5.702,84.4
7.347,True,0,7.347,False,0,0,0,False,0.02628351147714212,-0.002809619903564453,1644782100000,5.707000000000001,5.711,5.688,5.6979999999999995,4078.2,5.705,285.8,5.706,110.3,5.7,129.4,5.699,231.0
7.347,True,0,7.347,False,0,0,0,False,-0.10520778537615298,0.0008103370666503907,1644782400000,5.702999999999999,5.72,5.685,5.693,6166.9,5.697,272.4,5.698,30.7,5.691,93.4,5.688,120.6
7.347,True,0,7.347,False,0,0,0,False,0.44580419580420494,-0.0038735389709472655,1644782700000,5.72,5.746,5.7139999999999995,5.726,6341.5,5.734,184.2,5.736,159.3,5.73,49.5,5.729,43.9
7.347,True,0,7.347,False,0,0,0,False,-0.20920502092047902,-0.0017159461975097656,1644789300000,5.736000000000001,5.74,5.718,5.725,2090.7,5.726,343.6,5.727,500.5,5.722,49.5,5.72,63.8
7.347,True,0,7.347,False,0,0,0,False,-0.4195804195804433,-0.0041487693786621095,1644789600000,5.72,5.725,5.706,5.716,8707.3,5.718,140.1,5.72,43.7,5.714,99.5,5.713,90.2
7.347,True,0,7.347,False,0,0,0,False,0.07863008911410398,-0.0022497177124023438,1644789900000,5.723,5.732,5.716,5.716,3478.6,5.719,12.0,5.72,372.1,5.715,99.5,5.714,170.4
7.347,True,0,7.347,False,0,0,0,False,-0.4963235294117345,-0.00811309814453125,1644806700000,5.44,5.456,5.4079999999999995,5.416,18700.4,5.414,78.2,5.415,40.5,5.411,89.7,5.41,119.8
7.347,True,0,7.347,False,0,0,0,False,-1.02720710716271,-0.005832767486572266,1644807000000,5.403,5.417999999999999,5.393,5.401,32048.5,5.403,147.4,5.404,9.3,5.4,108.3,5.399,173.8
7.347,True,0,7.347,False,0,0,0,False,0.11096726465693862,-0.010156917572021484,1644807300000,5.407,5.42,5.399,5.415,15499.6,5.422,128.7,5.423,138.2,5.417,69.0,5.414,165.3
7.347,True,0,7.347,False,0,0,0,False,-0.19294377067253785,0.0025371551513671876,1644808500000,5.442,5.478,5.441,5.468999999999999,15308.9,5.466,9.6,5.467,160.7,5.464,64.5,5.463,161.8
7.347,True,0,7.347,False,0,0,0,False,-0.054854635216694134,0.006381034851074219,1644809100000,5.468999999999999,5.489,5.466,5.4670000000000005,17142.1,5.469,46.0,5.47,137.3,5.467,367.4,5.466,42.5
7.347,True,0,7.347,False,0,0,0,False,-0.27357286157212624,-0.005177879333496093,1644817500000,5.483,5.4910000000000005,5.462000000000001,5.478,2064.1,5.478,64.4,5.479,608.0,5.476,45.5,5.474,38.3
7.347,True,0,7.347,False,0,0,0,False,-0.191745799853899,-0.005632972717285157,1644817800000,5.476,5.478,5.462999999999999,5.462999999999999,1526.3,5.467,104.6,5.468,78.4,5.465,45.5,5.464,49.5
7.347,True,0,7.347,False,0,0,0,False,-0.5222649807586376,-0.006698036193847656,1644818100000,5.457000000000001,5.46,5.45,5.457999999999999,3940.4,5.454,95.0,5.455,55.4,5.45,259.6,5.449,44.5
7.347,True,0,7.347,False,0,0,0,False,0.0,-0.008417606353759766,1644818400000,5.457000000000001,5.49,5.455,5.49,11357.9,5.486,54.6,5.488,129.7,5.485,37.9,5.484,287.4
7.347,True,0,7.347,False,0,0,0,False,0.7929274516952218,0.0001026153564453125,1644818700000,5.486000000000001,5.489,5.479,5.481,1632.3,5.483,27.3,5.485,596.7,5.481,90.4,5.478,40.4
7.347,True,0,7.347,False,0,0,0,False,-0.24648530217273162,-0.0016348838806152343,1644819000000,5.477,5.49,5.477,5.489,5181.5,5.492,125.1,5.493,88.8,5.49,112.0,5.489,320.6
7.347,True,0,7.347,False,0,0,0,False,0.40968681718865346,0.0009098052978515625,1644819300000,5.492000000000001,5.516,5.492000000000001,5.51,6956.2,5.517,1209.6,5.518,21.7,5.516,59.3,5.514,90.4
5.944,True,0,5.944,True,0,0,0,False,-0.20151133501257226,-0.003872108459472656,1645064700000,5.955,5.959,5.941,5.946000000000001,2866.1,5.944,117.7,5.945,47.0,5.941,21.0,5.94,236.9
5.944,False,0,5.944,True,0,-0.15,0,False,-0.4041084357635969,1.0884661674499512,1645065000000,5.939,5.962000000000001,5.937,5.952999999999999,1439.1,5.953,1146.0,5.955,311.1,5.95,9.0,5.948,120.1
5.944,False,0,5.944,True,0,0.6892045694052342,0,False,0.3276209677419553,1.0898482322692868,1645065300000,5.952000000000001,5.959,5.952000000000001,5.957999999999999,848.2,5.961,9.7,5.962,156.1,5.958,265.8,5.957,49.6
5.944,False,0,5.944,True,0,0.30350292964629944,0,False,0.17620406108404393,1.0904181480407715,1645065600000,5.959,5.971,5.955,5.971,1350.6,5.972,565.9,5.973,210.3,5.97,13.0,5.969,254.3
5.944,False,0,5.944,True,0,-0.5817139484887832,0,False,0.22620643431636245,1.0925032615661623,1645065900000,5.968,5.968999999999999,5.9479999999999995,5.9479999999999995,1723.4,5.95,12.5,5.951,29.5,5.947,147.1,5.946,26.6
5.944,False,0,5.944,True,0,0.404670572861761,0,False,-0.40322580645159084,1.0884957313537595,1645066200000,5.952000000000001,5.975,5.952000000000001,5.962000000000001,2335.2,5.966,24.5,5.967,124.2,5.963,97.5,5.961,92.6
5.944,False,0,5.944,True,0,0.5058382160772226,0,False,0.45226130653263585,0.0016716957092285157,1645066500000,5.97,5.985,5.968999999999999,5.985,919.6,5.985,117.0,5.986,194.6,5.983,63.3,5.982,2.6
5.944,False,0,5.944,True,0,-0.15175146482314972,0,False,0.3009027081243845,0.004201316833496093,1645066800000,5.982,5.984,5.976,5.978,571.7,5.981,129.8,5.982,2.6,5.977,71.7,5.976,97.8
5.944,False,0,5.944,True,0,-0.2276271972347672,0,False,-0.2763356221738433,0.0026981353759765623,1645067100000,5.971,5.971,5.961,5.961,669.0,5.97,98.4,5.971,130.5,5.968,5.3,5.967,39.1
5.944,False,0,5.944,True,0,-0.4552543944694776,0,False,-0.1257123700972149,-0.0018194198608398437,1645067400000,5.966,5.966,5.95,5.95,1622.9,5.951,119.1,5.953,108.0,5.95,1.6,5.949,6.0
5.944,False,0,5.944,True,0,-0.2782110188424838,0,False,-0.5298570227081557,-0.00013189315795898439,1645067700000,5.945,5.947,5.922999999999999,5.943,6264.2,5.94,38.0,5.942,2.6,5.939,55.2,5.938,5.2
5.944,False,0,5.944,True,0,-0.7587573241158339,0,False,-0.0252355316285414,-0.0021645545959472655,1645068000000,5.944,5.946000000000001,5.906000000000001,5.912000000000001,13023.0,5.911,3.5,5.912,44.6,5.909,107.4,5.908,70.5
5.944,False,0,5.944,True,0,0.2023352864308663,0,False,-0.5572441742654344,-0.01006765365600586,1645068300000,5.922000000000001,5.931,5.912999999999999,5.917000000000001,4196.7,5.919,83.5,5.92,37.1,5.917,36.4,5.916,46.6
5.944,False,0,5.944,True,0,-0.10116764321543315,0,False,-0.15212981744422482,-0.008430004119873047,1645068600000,5.916,5.92,5.907,5.916,1833.7,5.916,79.0,5.917,47.0,5.913,36.7,5.912,7.2
5.944,False,0,5.944,True,0,0.10116764321543315,0,False,0.1772750295458075,-0.005780029296875,1645068900000,5.922999999999999,5.926,5.912000000000001,5.926,1664.8,5.921,3.2,5.922,29.2,5.917,29.2,5.916,68.7
5.944,False,0,5.944,True,0,-0.5058382160771941,0,False,-0.38083953960730405,-0.0022371292114257814,1645069200000,5.9079999999999995,5.912000000000001,5.891,5.901,3604.9,5.899,13.0,5.9,47.0,5.897,29.2,5.896,86.3
5.944,False,0,5.944,True,0,-0.17704337562705064,0,False,-0.3052917232021599,-0.005856800079345703,1645069500000,5.896,5.904,5.877999999999999,5.89,2666.0,5.891,19.2,5.892,101.8,5.89,5.8,5.889,20.3
5.944,False,0,5.944,True,0,0.0,0,False,-0.12731285011033508,-0.00367431640625,1645069800000,5.891,5.904,5.89,5.891,1496.1,5.891,39.1,5.892,7.0,5.89,1.8,5.888,29.5
5.944,False,0,5.944,True,0,-0.8093411457235504,0,False,-0.02546689303905774,-0.003534698486328125,1645070100000,5.89,5.89,5.852,5.858,7656.5,5.86,111.2,5.861,106.3,5.858,40.0,5.857,13.0
5.944,False,0,5.944,True,0,-1.821017577878024,0,False,-1.0256410256410267,-0.007647991180419922,1645070400000,5.85,5.85,5.763,5.787999999999999,69598.6,5.789,27.3,5.79,33.1,5.786,76.7,5.785,210.3
5.944,False,0,5.944,True,0,-0.6322977700964998,0,False,-2.3437499999999964,-0.019351673126220704,1645070700000,5.76,5.767,5.731,5.756,13160.4,5.766,26.3,5.767,60.0,5.761,228.5,5.76,158.8
5.944,False,0,5.944,True,0,0.7334654133119614,0,False,0.20804438280166454,-0.020210838317871092,1645071000000,5.768,5.8,5.757999999999999,5.789,4924.6,5.794,73.3,5.795,13.0,5.79,75.8,5.789,274.7
5.944,False,0,5.944,True,0,0.2782110188424838,0,False,0.6731101139109372,-0.012581062316894532,1645071300000,5.794,5.8229999999999995,5.79,5.806,5260.9,5.803,163.0,5.806,26.3,5.801,144.0,5.8,254.3
5.944,False,0,5.944,True,0,-0.5564220376849676,0,False,-0.051795580110468524,-0.009859275817871094,1645071600000,5.792000000000001,5.792000000000001,5.7589999999999995,5.7829999999999995,5008.3,5.783,47.0,5.784,29.0,5.779,29.0,5.778,8.7
5.944,False,0,5.944,True,0,-0.10116764321543315,0,False,-0.31141868512111903,-0.010248851776123048,1645071900000,5.78,5.781000000000001,5.757000000000001,5.776,2853.7,5.78,93.6,5.781,361.5,5.775,3.0,5.773,138.1
5.944,False,0,5.944,True,0,0.7334654133119898,0,False,-0.15587114651888365,-0.0026865005493164062,1645072200000,5.774,5.807,5.763,5.803999999999999,11389.8,5.81,637.9,5.811,878.4,5.804,105.9,5.802,72.9
5.944,False,0,5.944,True,0,-0.050583821607744994,0,False,0.8010335917312583,0.006514549255371094,1645072500000,5.805,5.816,5.8,5.803,2692.6,5.805,64.6,5.806,55.6,5.802,59.6,5.8,12.6
5.944,False,0,5.944,True,0,0.4046705728617894,0,False,0.025835342748889097,0.0011333465576171876,1645072800000,5.806,5.825,5.806,5.821000000000001,5644.6,5.819,13.0,5.82,12.5,5.818,203.5,5.817,186.5
5.944,False,0,5.944,True,0,0.2529191080386113,0,False,0.23215821152193483,0.00044231414794921876,1645073100000,5.815,5.831,5.815,5.829,1879.9,5.832,11.4,5.833,42.9,5.828,66.3,5.827,52.5
5.944,False,0,5.944,True,0,-0.35408675125404443,0,False,0.30890681311138973,0.005391216278076172,1645073400000,5.827000000000001,5.832000000000001,5.806,5.817,3464.6,5.818,72.7,5.819,56.7,5.814,47.0,5.813,104.7
5.944,False,0,5.944,True,0,-0.4805463052733785,0,False,-0.7242628039317476,0.00578765869140625,1645073700000,5.7989999999999995,5.807,5.795,5.797999999999999,1864.8,5.799,48.0,5.8,86.7,5.795,97.6,5.794,388.8
5.944,False,0,5.944,True,0,-0.5817139484888116,0,False,0.0,-0.0008266448974609375,1645074000000,5.7989999999999995,5.7989999999999995,5.756,5.774,6678.6,5.776,117.0,5.777,106.4,5.772,40.7,5.771,113.5
5.944,False,0,5.944,True,0,0.5311301268810951,0,False,-0.5451713395638605,-0.0049956321716308595,1645074300000,5.778,5.806,5.771,5.806,2878.6,5.798,50.0,5.8,32.6,5.793,3.9,5.792,47.0
5.944,False,0,5.944,True,0,0.025291910803844075,0,False,0.6204756980351838,-0.0014536857604980468,1645074600000,5.8020000000000005,5.8020000000000005,5.792000000000001,5.792999999999999,3812.2,5.798,132.4,5.799,537.1,5.794,7.4,5.792,92.6
5.944,False,0,5.944,True,0,0.37937866205794535,0,False,-0.12937726410211903,-0.004329013824462891,1645074900000,5.797000000000001,5.814,5.794,5.807,6207.5,5.812,66.3,5.813,237.8,5.809,6.0,5.807,22.7
5.944,False,0,5.944,True,0,-0.10116764321546157,0,False,0.30986400413150883,-0.000882720947265625,1645075200000,5.809,5.815,5.8020000000000005,5.807,953.0,5.808,6.6,5.809,79.9,5.805,100.9,5.803,194.0
5.944,False,0,5.944,True,0,-0.10116764321543315,0,False,-0.10335917312662656,0.0014654159545898437,1645075500000,5.805,5.807,5.7989999999999995,5.803999999999999,848.3,5.804,12.5,5.805,52.9,5.801,100.0,5.8,180.9
5.944,False,0,5.944,True,0,0.2529191080386113,0,False,0.0,0.004046344757080078,1645075800000,5.805,5.811,5.801,5.811,463.9,5.813,88.3,5.814,63.2,5.811,510.4,5.809,68.7
5.944,False,0,5.944,True,0,-0.4046705728617894,0,False,0.28370013755158496,0.0005322456359863281,1645076100000,5.816,5.827000000000001,5.797000000000001,5.797000000000001,2268.8,5.799,101.1,5.8,96.7,5.795,110.8,5.794,67.4
5.944,False,0,5.944,True,0,-0.07587573241158907,0,False,-0.4916336035880431,-0.00016841888427734374,1645076400000,5.797000000000001,5.8,5.787000000000001,5.79,2964.9,5.795,51.5,5.796,42.1,5.792,10.6,5.791,66.0
5.944,False,0,5.944,True,0,-0.2529191080386113,0,False,-0.07766655160513468,-0.002590656280517578,1645076700000,5.794,5.796,5.78,5.784,1268.9,5.785,7.7,5.787,47.0,5.782,39.9,5.781,185.3
5.944,False,0,5.944,True,0,-0.07587573241158907,0,False,-0.3113109650639804,-0.002925205230712891,1645077000000,5.782,5.791,5.781000000000001,5.785,386.0,5.783,47.0,5.784,192.3,5.779,47.0,5.778,102.6
5.944,False,0,5.944,True,0,0.4046705728617894,0,False,-0.025947067981303727,-0.002421665191650391,1645077300000,5.781000000000001,5.797999999999999,5.781000000000001,5.797999999999999,471.0,5.798,135.3,5.799,53.7,5.795,106.0,5.794,172.5
5.944,False,0,5.944,True,0,0.5058382160772226,0,False,0.2848756906077379,-0.0015428543090820312,1645077600000,5.792000000000001,5.819,5.791,5.819,1144.6,5.817,54.9,5.818,51.3,5.815,43.1,5.814,34.6
5.944,False,0,5.944,True,0,-0.025291910803844075,0,False,0.3101309441763959,0.0033269882202148437,1645077900000,5.803999999999999,5.818,5.803,5.818,1206.3,5.819,191.5,5.82,231.2,5.814,73.0,5.813,81.1
5.944,False,0,5.944,True,0,0.15175146482314972,0,False,0.1033057851239785,0.0036990165710449217,1645078200000,5.808,5.82,5.808,5.82,974.4,5.823,68.9,5.824,14.8,5.82,83.9,5.819,149.8
5.944,False,0,5.944,True,0,0.2782110188424838,0,False,0.33499398728742796,0.0044081687927246095,1645078500000,5.821000000000001,5.831,5.82,5.829,1827.7,5.835,111.1,5.836,173.9,5.831,75.6,5.83,35.1
5.944,False,0,5.944,True,0,0.7587573241158339,0,False,0.7435897435897186,0.005097198486328125,1645078800000,5.85,5.862,5.849,5.859,3750.4,5.862,17.1,5.863,297.5,5.861,2.5,5.86,35.7
5.944,False,0,5.944,True,0,0.05058382160771657,0,False,0.2815219245862739,0.008008956909179688,1645079100000,5.861000000000001,5.875,5.856,5.8660000000000005,5088.3,5.866,3.6,5.867,86.3,5.863,86.3,5.861,182.4
5.944,False,0,5.944,True,0,0.2276271972347388,0,False,0.4592617792141242,0.006031513214111328,1645079400000,5.879,5.879,5.856,5.867999999999999,3619.8,5.873,69.1,5.874,31.5,5.872,12.4,5.87,5.5
5.944,False,0,5.944,True,0,0.2023352864308947,0,False,0.07650459027544207,0.00616302490234375,1645079700000,5.882000000000001,5.893,5.871,5.882000000000001,2524.7,5.884,837.5,5.887,64.7,5.88,78.5,5.879,213.3
5.944,False,0,5.944,True,0,0.4046705728617894,0,False,0.050985723997252506,0.008108234405517578,1645080000000,5.8839999999999995,5.904,5.8839999999999995,5.897,5391.4,5.898,47.0,5.899,111.1,5.896,1.9,5.895,201.1
5.944,False,0,5.944,True,0,-0.05058382160771657,0,False,0.27989821882951965,0.009474849700927735,1645080300000,5.895,5.912999999999999,5.893,5.893,3192.9,5.896,12.7,5.897,43.6,5.894,53.6,5.893,44.5
5.944,False,0,5.944,True,0,-0.2276271972347672,0,False,-0.07637474541749556,0.004546451568603516,1645080600000,5.892,5.892,5.888,5.888,346.7,5.888,13.0,5.889,78.5,5.885,78.5,5.884,277.2
5.944,False,0,5.944,True,0,0.05058382160771657,0,False,-0.17841971113000582,0.0025961875915527345,1645080900000,5.885,5.893,5.871,5.892,3763.4,5.892,91.5,5.893,69.2,5.887,78.5,5.886,66.7
5.944,False,0,5.944,True,0,-0.07587573241156065,0,False,0.15277542013241116,0.003469562530517578,1645081200000,5.891,5.897,5.885,5.885,2548.1,5.885,153.0,5.886,60.6,5.884,31.4,5.883,149.5
5.944,False,0,5.944,True,0,-0.32879484045020035,0,False,-0.45973097224588844,0.0010105133056640624,1645081500000,5.872999999999999,5.886,5.872000000000001,5.876,1608.3,5.873,52.2,5.874,180.1,5.871,490.4,5.869,2.6
5.944,False,0,5.944,True,0,-0.404670572861761,0,False,-0.2046035805626373,-0.0024366378784179688,1645081800000,5.865,5.867000000000001,5.849,5.858,2234.3,5.856,9.7,5.859,361.1,5.855,116.7,5.852,48.0
5.944,False,0,5.944,True,0,0.354086751254016,0,False,-0.05122950819671567,-0.004967403411865234,1645082400000,5.856,5.871,5.855,5.869,684.5,5.873,47.0,5.874,192.8,5.869,119.7,5.868,103.0
5.944,False,0,5.944,True,0,0.10116764321546157,0,False,0.45965270684371284,-0.002122306823730469,1645082700000,5.874,5.879,5.867999999999999,5.874,914.2,5.875,6.7,5.877,2.6,5.873,80.2,5.872,27.3
5.944,False,0,5.944,True,0,-0.17704337562702221,0,False,-0.1277900834895185,-0.0019123077392578125,1645083000000,5.869,5.869,5.856,5.8629999999999995,5262.3,5.869,134.6,5.87,175.3,5.866,6.3,5.865,34.4
5.944,False,0,5.944,True,0,-0.07587573241158907,0,False,-0.12789904502046112,-0.0032776832580566407,1645083300000,5.864,5.871,5.858,5.867999999999999,913.3,5.865,108.3,5.867,34.4,5.863,49.2,5.862,81.4
5.944,False,0,5.944,True,0,0.455254394469506,0,False,-0.025584171925643887,-0.0014883041381835937,1645083600000,5.8629999999999995,5.8870000000000005,5.8629999999999995,5.882999999999999,2312.0,5.883,52.7,5.885,70.9,5.881,94.4,5.88,60.0
5.944,False,0,5.944,True,0,0.5817139484888116,0,False,0.8395522388059794,0.0030632972717285155,1645083900000,5.896,5.922999999999999,5.895,5.914,3395.5,5.906,34.4,5.907,13.0,5.904,16.1,5.903,247.3
5.944,False,0,5.944,True,0,0.35408675125404443,0,False,0.3806462527491262,0.006104850769042968,1645084200000,5.9110000000000005,5.934,5.91,5.9239999999999995,4812.2,5.924,651.3,5.925,404.0,5.918,87.3,5.916,181.5
5.944,False,0,5.944,True,0,0.2782110188424838,0,False,0.20273694880889812,0.00660858154296875,1645084500000,5.919,5.932,5.919,5.93,1058.6,5.93,1020.3,5.933,4.7,5.929,199.5,5.928,107.7
5.944,False,0,5.944,True,0,-0.32879484045020035,0,False,0.20246330352625852,0.009076309204101563,1645084800000,5.9270000000000005,5.94,5.916,5.917000000000001,6082.0,5.919,84.1,5.92,54.0,5.916,168.9,5.915,262.5
5.944,False,0,5.944,True,0,0.0,0,False,0.05059875189742516,0.006309127807617188,1645085100000,5.928999999999999,5.928999999999999,5.91,5.92,1422.5,5.919,111.0,5.92,329.0,5.916,13.0,5.915,94.0
5.944,False,0,5.944,True,0,0.15175146482314972,0,False,0.1768867924528444,0.004742431640625,1645085400000,5.936,5.938,5.92,5.928,1929.6,5.926,81.0,5.927,47.0,5.922,85.8,5.921,92.6
5.944,False,0,5.944,True,0,-0.354086751254016,0,False,-0.30384875084403584,0.0020343780517578123,1645085700000,5.9239999999999995,5.925,5.909,5.912000000000001,4440.1,5.91,264.0,5.911,34.0,5.908,99.2,5.907,50.0
5.944,False,0,5.944,True,0,-0.17704337562705064,0,False,-0.2282333051563682,-0.0014182090759277343,1645086000000,5.915,5.915,5.901,5.901,698.1,5.904,122.0,5.905,53.3,5.901,30.6,5.9,596.5
5.944,False,0,5.944,True,0,-0.910508788939012,0,False,-0.6622516556291567,-0.0034391403198242186,1645086300000,5.888999999999999,5.892,5.859,5.877000000000001,4976.3,5.866,32.5,5.867,13.0,5.865,22.4,5.864,77.6
5.944,False,0,5.944,True,0,-1.8968933102895846,0,False,-1.4400822904165966,-0.004406929016113281,1645086600000,5.832999999999999,5.832999999999999,5.787000000000001,5.797999999999999,10385.7,5.793,250.2,5.794,51.7,5.79,14.8,5.787,30.6
5.944,False,0,5.944,True,0,-0.6322977700965282,0,False,-1.1139896373056803,-0.01637420654296875,1645086900000,5.79,5.792999999999999,5.755,5.768,7868.3,5.766,77.7,5.767,47.3,5.765,47.4,5.763,717.0
5.944,False,0,5.944,True,0,0.5311301268810666,0,False,-0.9122502172024364,-0.0216888427734375,1645087200000,5.755,5.792000000000001,5.744,5.7829999999999995,8596.4,5.787,27.6,5.788,49.2,5.786,2.6,5.783,60.0
5.944,False,0,5.944,True,0,-0.7840492349196779,0,False,1.266368022053743,-0.01613893508911133,1645087500000,5.803999999999999,5.815,5.745,5.755,30118.0,5.757,33.2,5.758,13.0,5.755,88.7,5.754,513.3
5.944,False,0,5.944,True,0,0.3793786620579169,0,False,-0.8577369606653823,-0.018598651885986327,1645087800000,5.771,5.782,5.763999999999999,5.763999999999999,3390.3,5.772,53.4,5.774,240.0,5.77,257.3,5.769,67.5
5.944,False,0,5.944,True,0,0.12645955401930564,0,False,0.0519660488480802,-0.014638423919677734,1645088100000,5.773,5.7829999999999995,5.752999999999999,5.776,2030.1,5.78,146.5,5.781,73.2,5.775,220.1,5.774,49.5
5.944,False,0,5.944,True,0,0.07587573241156065,0,False,0.23348322379800263,-0.0028580665588378907,1645088400000,5.782,5.801,5.779,5.779,2976.5,5.783,110.0,5.784,84.9,5.778,97.0,5.777,262.1
5.944,False,0,5.944,True,0,-0.7587573241158054,0,False,-0.4945340968245739,0.002025604248046875,1645088700000,5.763,5.769,5.744,5.744,4420.3,5.751,95.7,5.753,43.5,5.748,47.0,5.747,50.0
5.944,False,0,5.944,True,0,-1.289887450996929,0,False,-1.6047001052262113,-0.005767917633056641,1645089000000,5.702000000000001,5.712000000000001,5.69,5.697,14388.2,5.702,52.3,5.703,25.4,5.697,96.5,5.696,66.8
5.944,False,0,5.944,True,0,0.15175146482317814,0,False,-0.3163444639718925,-0.00971670150756836,1645089300000,5.69,5.712000000000001,5.69,5.707999999999999,5891.2,5.705,33.3,5.706,32.4,5.703,132.5,5.701,55.8
5.944,False,0,5.944,True,0,-1.3151793618008014,0,False,-0.10552233556103889,-0.006885242462158203,1645089600000,5.686,5.686,5.622999999999999,5.649,22144.9,5.654,27.9,5.655,909.7,5.651,210.2,5.65,60.0
5.944,False,0,5.944,True,0,0.7334654133119614,0,False,-0.1055966209081193,-0.01685161590576172,1645089900000,5.682,5.688,5.652,5.688,5127.2,5.686,46.0,5.687,537.0,5.68,291.5,5.679,390.8
5.944,False,0,5.944,True,0,0.7587573241158623,0,False,0.6570877869283429,-0.011606311798095703,1645090200000,5.707000000000001,5.722,5.704,5.712999999999999,6172.3,5.713,33.3,5.714,22.4,5.71,260.0,5.709,251.0
5.944,False,0,5.944,True,0,-0.6828815917042732,0,False,-0.07889200561012452,-0.0026447296142578123,1645090500000,5.704,5.705,5.69,5.69,2393.1,5.686,13.0,5.687,80.3,5.683,153.3,5.682,192.2
