conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.5857,False,62.83828033311767,0.5857,True,0,0.03704046670989669,0,False,-0.37105751391464165,-0.0014235019683837891,1646596800000,0.6468,0.6488,0.6459,0.6488,3196.0,0.6489,3186.0,0.649,1739.0,0.6478,36.0,0.6477,1975.0
0.5857,False,62.83828033311767,0.5857,True,0,0.1481618668395015,0,False,0.41628122109156174,-0.0011919498443603515,1646597100000,0.6486,0.6492,0.6483,0.6492,2104.0,0.6496,2015.0,0.6497,1739.0,0.6486,38.0,0.6485,275.0
0.5857,False,62.83828033311767,0.5857,True,0,0.16668210019446406,0,False,0.4381245196003104,-0.0010442018508911132,1646597400000,0.6505,0.6511,0.6493,0.6495,7287.0,0.6503,595.0,0.6504,1739.0,0.6495,1907.0,0.6486,462.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.22224280025928067,0,False,-0.43940795559667273,-0.0006836175918579102,1646597700000,0.6486,0.6486,0.6486,0.6486,96.0,0.6491,1986.0,0.6493,1700.0,0.6483,20.0,0.6481,231.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.3889249004537447,0,False,-0.48723897911832736,-0.0003142833709716797,1646598000000,0.6465,0.6465,0.6459999999999999,0.6459999999999999,223.0,0.6472,38.0,0.6473,247.0,0.6462,2817.0,0.6461,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,0.2407630336142148,0,False,0.11591962905719999,-0.0003797292709350586,1646598300000,0.647,0.6485,0.647,0.6485,7012.0,0.648,77.0,0.6484,40.0,0.6475,247.0,0.6474,1716.0
0.5857,False,62.83828033311767,0.5857,True,0,0.14816186683952992,0,False,0.600369458128064,-0.00024077892303466796,1646598600000,0.6496,0.6496,0.6482,0.6482,862.0,0.6493,36.0,0.6494,287.0,0.6483,1947.0,0.6482,1566.0
0.5857,False,62.83828033311767,0.5857,True,0,0.25928326696917736,0,False,0.161463939720137,-0.00017933845520019532,1646598900000,0.6503,0.6511,0.6496,0.6511,4660.0,0.6506,1075.0,0.6508,1700.0,0.6497,34.0,0.6496,1198.0
0.5857,False,62.83828033311767,0.5857,True,0,0.03704046670988248,0,False,-0.09232189567624771,0.00011031627655029297,1646599200000,0.6499,0.6507,0.6499,0.6507,2866.0,0.6512,1947.0,0.6513,345.0,0.6499,34.0,0.6498,247.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.14816186683952992,0,False,-0.2311604253351828,0.00029673576354980467,1646599500000,0.6489,0.6491,0.6479,0.6491,2534.0,0.6498,327.0,0.6499,1700.0,0.6491,221.0,0.649,585.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.14816186683952992,0,False,0.11549122266706459,0.000450897216796875,1646599800000,0.6494,0.6498,0.6494,0.6498,769.0,0.6487,63.0,0.6494,40.0,0.6483,2413.0,0.648,1124.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.14816186683952992,0,False,-0.3008794939052541,0.00036952495574951174,1646600100000,0.6481,0.6481,0.6481,0.6481,200.0,0.6482,1922.0,0.6483,1739.0,0.6475,31.0,0.6474,24.0
0.5857,False,62.83828033311767,0.5857,True,0,0.018520233354948346,0,False,-0.046303441889175324,0.0002130270004272461,1646600400000,0.6479,0.6479,0.6475,0.6478,543.0,0.6484,36.0,0.6485,262.0,0.6476,144.0,0.6475,299.0
0.5857,False,62.83828033311767,0.5857,True,0,0.6296879340679737,0,False,-0.09266409266410819,-0.00016112327575683593,1646600700000,0.6475,0.6517,0.6475,0.6517,1818.0,0.6519,41.0,0.652,222.0,0.651,222.0,0.6509,31.0
0.5857,False,62.83828033311767,0.5857,True,0,0.40744513380869307,0,False,1.468114390579616,4.2772293090820314e-05,1646601000000,0.6539,0.6577,0.6521,0.6528,43407.0,0.6541,42.0,0.6542,108.0,0.6532,222.0,0.6531,979.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.22224280025928067,0,False,-0.16074709124311862,0.00045142173767089846,1646601300000,0.6532,0.6532,0.6523,0.6523,758.0,0.6529,392.0,0.653,39.0,0.652,43.0,0.6519,261.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.5185665339383405,0,False,-0.6225980015372873,0.0004750967025756836,1646601600000,0.6505,0.6505,0.6478,0.6479,7425.0,0.6504,627.0,0.6507,181.0,0.6492,222.0,0.6491,664.0
0.5857,False,62.83828033311767,0.5857,True,0,0.7593295675525553,0,False,-0.30036968576709056,0.00021080970764160157,1646601900000,0.6492,0.6545,0.6489,0.654,18735.0,0.6541,1013.0,0.6543,222.0,0.6533,1800.0,0.6532,1800.0
0.5857,False,62.83828033311767,0.5857,True,0,0.14816186683952992,0,False,1.4869605002287518,0.0007141590118408203,1646602200000,0.6557,0.6557,0.6528,0.6545,3569.0,0.6548,372.0,0.6556,617.0,0.6541,2022.0,0.6539,1800.0
0.5857,False,62.83828033311767,0.5857,True,0,0.2963237336790314,0,False,-0.5049732211170573,0.0007926702499389648,1646602500000,0.6535,0.657,0.6535,0.6554,2728.0,0.6565,1306.0,0.6569,1739.0,0.6557,34.0,0.6556,222.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.6852486341327761,0,False,0.1834021091242602,0.0007850885391235352,1646602800000,0.6543,0.6543,0.652,0.652,5047.0,0.6528,34.0,0.6529,222.0,0.652,337.0,0.6517,338.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.40744513380869307,0,False,-0.34466911764704633,0.00046474933624267577,1646603100000,0.6528,0.6528,0.6492,0.6504,7097.0,0.6506,36.0,0.6507,222.0,0.6498,39.0,0.6497,2022.0
0.5857,False,62.83828033311767,0.5857,True,0,0.1481618668395157,0,False,-0.2531839803590842,0.0005312204360961914,1646603400000,0.6517,0.6517,0.6517,0.6517,0.0,0.6514,222.0,0.6515,1739.0,0.6506,336.0,0.6504,466.0
0.5857,False,62.83828033311767,0.5857,True,0,0.055560700064830826,0,False,-0.06908197727969764,8.103847503662109e-05,1646603700000,0.6514,0.6533,0.6502,0.6502,3806.0,0.6517,460.0,0.6521,349.0,0.6509,19.0,0.6505,471.0
0.5857,False,62.83828033311767,0.5857,True,0,0.1481618668395015,0,False,0.06905017646155447,-0.00041968822479248046,1646604000000,0.6517,0.6517,0.6517,0.6517,0.0,0.6525,459.0,0.6532,766.0,0.6517,222.0,0.6516,1800.0
0.5857,False,62.83828033311767,0.5857,True,0,0.20372256690436075,0,False,0.6417112299465297,-0.0005819320678710938,1646604300000,0.6545,0.6549,0.6534,0.6534,3110.0,0.6542,26.0,0.6543,222.0,0.6528,2497.0,0.6527,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,0.35188443374384804,0,False,-0.48283261802574895,-0.000188446044921875,1646604600000,0.6524,0.6552,0.6524,0.6552,5222.0,0.6554,47.0,0.6555,464.0,0.6547,222.0,0.6545,1800.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.055560700064816615,0,False,0.4584352078239613,0.00036470890045166017,1646604900000,0.6544,0.6544,0.6544,0.6544,565.0,0.6551,1212.0,0.6552,782.0,0.6544,222.0,0.6543,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.03704046670986827,0,False,0.09163103237631344,0.0003807306289672852,1646605200000,0.6548,0.6549,0.6542,0.6549,892.0,0.655,27.0,0.6551,679.0,0.6542,222.0,0.6541,66.0
0.5857,False,62.83828033311767,0.5857,True,0,0.1852023335493982,0,False,-0.06875477463714545,0.0006738185882568359,1646605500000,0.6545,0.6551,0.6545,0.6551,523.0,0.6554,717.0,0.6557,894.0,0.6552,499.0,0.6547,222.0
0.5857,False,62.83828033311767,0.5857,True,0,0.0,0,False,0.13738360555641388,0.0007921695709228515,1646605800000,0.6551,0.6551,0.6551,0.6551,30.0,0.6557,834.0,0.6558,42.0,0.6552,1895.0,0.6551,985.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.2407630336142148,0,False,-0.04580852038478652,0.0007204055786132812,1646606100000,0.6549,0.6549,0.6549,0.6549,305.0,0.6549,1239.0,0.6554,763.0,0.6539,222.0,0.6538,39.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.03704046670989669,0,False,-0.045822514128628915,0.00045576095581054685,1646606400000,0.6547,0.6547,0.6547,0.6547,389.0,0.6549,222.0,0.6551,850.0,0.6537,222.0,0.6536,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.3333642003889139,0,False,-0.505747126436777,0.00032444000244140624,1646606700000,0.6525,0.6526,0.6525,0.6526,374.0,0.6534,1027.0,0.6535,1739.0,0.6519,26.0,0.6516,222.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.24076303361422902,0,False,-0.06899724011038799,-1.7547607421875e-05,1646607000000,0.6522,0.6522,0.6506,0.6513,10995.0,0.6517,222.0,0.6518,39.0,0.6506,620.0,0.6505,37.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.1481618668395157,0,False,-0.32267977873385606,-0.0004445791244506836,1646607300000,0.6508,0.6513,0.6495,0.6495,3024.0,0.6509,245.0,0.651,151.0,0.6498,200.0,0.6497,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,0.0926011667746991,0,False,0.0,-0.0008678436279296875,1646607600000,0.6508,0.6513,0.6508,0.6513,1069.0,0.6518,200.0,0.6519,858.0,0.6503,239.0,0.6502,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.8519307343272402,0,False,-1.4662529092319823,-0.0009137392044067383,1646607900000,0.6445,0.6458,0.6444,0.6449,12970.0,0.6473,826.0,0.6474,1413.0,0.6457,180.0,0.6456,1098.0
0.5857,False,62.83828033311767,0.5857,True,0,0.20372256690433233,0,False,0.3714595263891145,-0.001547384262084961,1646608200000,0.6461,0.6482,0.6454,0.6482,32152.0,0.6482,355.0,0.6485,493.0,0.6468,180.0,0.6467,112.0
0.5857,False,62.83828033311767,0.5857,True,0,-1.1482544680063143,0,False,-0.20923744575325756,-0.001448369026184082,1646608500000,0.6452,0.6461,0.6444,0.6444,6951.0,0.6418,755.0,0.642,281.0,0.6406,456.0,0.6402,17.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.5556070006482088,0,False,-1.100702576112421,-0.001585102081298828,1646608800000,0.6405,0.6405,0.639,0.639,9862.0,0.6388,180.0,0.6391,234.0,0.6376,82.0,0.6375,3900.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.4815260672284296,0,False,-1.2277664095702776,-0.0020796537399291994,1646609100000,0.6353,0.6369,0.6346,0.6369,1461.0,0.6367,198.0,0.6369,824.0,0.635,198.0,0.6348,785.0
0.5857,False,62.83828033311767,0.5857,True,0,0.03704046670988248,0,False,-0.5688102385842845,-0.002761363983154297,1646609400000,0.6329,0.6356,0.6318,0.6356,8592.0,0.6362,43.0,0.6368,198.0,0.6352,952.0,0.6351,535.0
0.5857,False,62.83828033311767,0.5857,True,0,0.29632373367904563,0,False,1.4319248826291067,-0.002612805366516113,1646609700000,0.639,0.6398,0.6366,0.6366,2526.0,0.6378,119.0,0.6385,952.0,0.6368,165.0,0.6367,1000.0
0.5857,False,62.83828033311767,0.5857,True,0,0.018520233354934135,0,False,-0.25866123216804904,-0.0027154207229614256,1646610000000,0.6379,0.6379,0.6366,0.6371,2234.0,0.638,178.0,0.6383,165.0,0.6369,25.0,0.6368,178.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.35188443374386225,0,False,-0.047044064607176875,-0.002420353889465332,1646610300000,0.6377,0.6377,0.6349,0.6349,17253.0,0.6359,20.0,0.636,1000.0,0.635,216.0,0.6349,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,0.29632373367905984,0,False,-0.14126510751845353,-0.0018984556198120117,1646610600000,0.6371,0.6379,0.6342,0.6371,5147.0,0.6377,806.0,0.6378,258.0,0.6366,20.0,0.6365,216.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.14816186683952992,0,False,-0.09423590387936766,-0.001208662986755371,1646610900000,0.6367,0.6376,0.6358,0.6358,948.0,0.6366,809.0,0.6368,40.0,0.6358,51.0,0.6353,216.0
0.5857,False,62.83828033311767,0.5857,True,0,0.25928326696914894,0,False,-0.33055249488432265,-0.0007231712341308593,1646611200000,0.6353,0.6379,0.6351,0.6379,4457.0,0.6378,145.0,0.6379,238.0,0.6372,1739.0,0.637,3727.0
0.5857,False,62.83828033311767,0.5857,True,0,-1.0000926011667701,0,False,-0.4499526365645752,-0.00034236907958984375,1646611500000,0.6334,0.6354,0.6334,0.6338,2489.0,0.6331,216.0,0.6332,41.0,0.6318,5285.0,0.6317,846.0
0.5857,False,62.83828033311767,0.5857,True,0,0.0,0,False,-0.4751346214760853,-0.00046458244323730467,1646611800000,0.6314,0.634,0.6313,0.6333,7511.0,0.6331,216.0,0.6332,41.0,0.6318,265.0,0.6314,237.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.12964163348458158,0,False,0.23719165085389016,-0.00038781166076660154,1646612100000,0.6324,0.6325,0.63,0.6322,9078.0,0.632,812.0,0.6322,200.0,0.6311,18.0,0.631,2116.0
0.5857,False,62.83828033311767,0.5857,True,0,-1.722381702009443,0,False,-0.4281636536631572,-0.0006796598434448242,1646612400000,0.6306,0.631,0.6216,0.6231,100641.0,0.6231,952.0,0.6233,803.0,0.6218,18.0,0.6217,216.0
0.5857,False,62.83828033311767,0.5857,True,0,0.5185665339383405,0,False,-1.1022364217252512,-0.0016970634460449219,1646612700000,0.626,0.6264,0.6246,0.6246,5466.0,0.6256,16.0,0.6257,216.0,0.6246,32.0,0.6244,216.0
0.5857,False,62.83828033311767,0.5857,True,0,0.3889249004537447,0,False,-0.11990407673862254,-0.0023850202560424805,1646613000000,0.6255,0.6288,0.6254,0.627,9766.0,0.6277,36.0,0.6278,216.0,0.6267,531.0,0.6264,114.0
0.5857,False,62.83828033311767,0.5857,True,0,0.07408093341975075,0,False,0.4542556582722377,-0.0020896434783935548,1646613300000,0.6274,0.6283,0.627,0.627,4344.0,0.6283,216.0,0.6284,159.0,0.6271,216.0,0.6269,41.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.03704046670988248,0,False,-0.09569377990429569,-0.001851940155029297,1646613600000,0.627,0.6271,0.6266,0.6266,431.0,0.6279,316.0,0.628,263.0,0.6269,41.0,0.6268,1900.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.20372256690433233,0,False,-0.4800000000000004,-0.001759481430053711,1646613900000,0.625,0.625,0.6229,0.623,1107.0,0.6265,1118.0,0.6266,1411.0,0.6258,20.0,0.6257,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.1852023335494124,0,False,-0.19224607497597476,-0.0011249780654907227,1646614200000,0.6242,0.6256,0.6229,0.6232,10587.0,0.6261,159.0,0.6262,434.0,0.6248,195.0,0.6247,20.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.055560700064816615,0,False,0.04804612427930285,-0.0008665800094604492,1646614500000,0.6244,0.6244,0.6244,0.6244,0.0,0.6255,1739.0,0.6257,324.0,0.6245,228.0,0.6244,585.0
0.5857,False,62.83828033311767,0.5857,True,0,0.666728400777842,0,False,0.7172457762193185,-0.0007851123809814453,1646614800000,0.6274,0.6305,0.6269,0.6295,5094.0,0.6291,2133.0,0.6296,1739.0,0.6281,1739.0,0.628,195.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.2778035003240973,0,False,0.38155802861686305,-0.0001651763916015625,1646615100000,0.629,0.629,0.6266,0.6269,1836.0,0.6285,195.0,0.6286,797.0,0.6266,195.0,0.6265,212.0
0.5857,False,62.83828033311767,0.5857,True,0,0.055560700064816615,0,False,-0.4304846938775567,2.4127960205078126e-05,1646615400000,0.6272,0.6272,0.6272,0.6272,0.0,0.6281,2416.0,0.6282,117.0,0.6269,236.0,0.6268,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,0.314843967033994,0,False,0.0,0.000434422492980957,1646615700000,0.6272,0.6283,0.6272,0.6283,814.0,0.6297,1013.0,0.6301,794.0,0.6286,214.0,0.6284,165.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.16668210019446406,0,False,0.3102625298329279,0.0007002353668212891,1646616000000,0.6285,0.6285,0.6279,0.6279,2409.0,0.6288,41.0,0.6289,1900.0,0.6277,214.0,0.6276,982.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.07408093341977917,0,False,0.0,0.000735783576965332,1646616300000,0.6285,0.6286,0.6274,0.6274,8844.0,0.6282,214.0,0.6283,1956.0,0.6273,56.0,0.6272,41.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.12964163348456736,0,False,0.0,0.0002809762954711914,1646616600000,0.6285,0.6285,0.626,0.6273,2153.0,0.6279,563.0,0.6282,1207.0,0.6266,518.0,0.6265,41.0
0.5857,False,62.83828033311767,0.5857,True,0,0.3889249004537447,0,False,0.23828435266084216,0.0002461910247802734,1646616900000,0.6295,0.6303,0.6292,0.6293,3451.0,0.6297,1207.0,0.6298,2295.0,0.6287,715.0,0.6283,238.0
0.5857,False,62.83828033311767,0.5857,True,0,0.12964163348456736,0,False,0.2616555661275216,0.00042700767517089844,1646617200000,0.6306,0.6306,0.63,0.6302,2525.0,0.6302,243.0,0.6304,1442.0,0.6294,236.0,0.6293,726.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.16668210019446406,0,False,-0.3576537911301995,0.0004353523254394531,1646617500000,0.6291,0.6291,0.6291,0.6291,0.0,0.6291,107.0,0.6299,2236.0,0.6285,21.0,0.6284,236.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.44448560051856134,0,False,-0.45440051020408473,0.00034117698669433594,1646617800000,0.6272,0.6275,0.6263,0.6275,2480.0,0.6271,354.0,0.6272,797.0,0.6261,44.0,0.6255,236.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.1481618668395157,0,False,-0.43172369683403194,0.00017054080963134765,1646618100000,0.6254,0.6257,0.6251,0.6257,164.0,0.6257,615.0,0.626,277.0,0.6253,19.0,0.625,72.0
0.5857,False,62.83828033311767,0.5857,True,0,0.0926011667747133,0,False,-0.023988485526944426,-4.000663757324219e-05,1646618400000,0.6253,0.626,0.6249,0.626,2838.0,0.6264,16348.0,0.6269,1211.0,0.6258,164.0,0.6257,1978.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.03704046670988248,0,False,0.23950183618074428,-0.00034139156341552737,1646618700000,0.6263,0.6263,0.6255,0.6255,45.0,0.6264,15673.0,0.627,798.0,0.6256,1376.0,0.6255,15987.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.0926011667747133,0,False,-0.28795392737161546,-0.0006409406661987305,1646619000000,0.6251,0.6251,0.6251,0.6251,42.0,0.6257,129.0,0.6261,340.0,0.6251,340.0,0.625,960.0
0.5857,False,62.83828033311767,0.5857,True,0,0.48152606722845803,0,False,0.14383890043152747,-0.000760197639465332,1646619300000,0.6257,0.6279,0.6255,0.6277,20599.0,0.6284,717.0,0.6289,340.0,0.6277,136.0,0.6276,34.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.4074451338087073,0,False,0.14370110170843062,-0.00044052600860595704,1646619600000,0.6263,0.6263,0.6259,0.6259,4105.0,0.6265,340.0,0.6267,993.0,0.6255,18.0,0.6254,340.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.9074914343920568,0,False,-1.52419354838709,-0.0002583980560302734,1646619900000,0.62,0.6222,0.6195,0.6208,14677.0,0.6217,18.0,0.6218,340.0,0.6206,381.0,0.6205,3087.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.11112140012964744,0,False,-0.2908855850032269,-0.0007310867309570313,1646620200000,0.6188,0.6216,0.6174,0.621,22485.0,0.6215,8782.0,0.6216,340.0,0.62,18.0,0.6199,340.0
0.5857,False,62.83828033311767,0.5857,True,0,0.0,0,False,0.4109589041095974,-0.0009145736694335938,1646620500000,0.6205,0.6214,0.6205,0.6205,158.0,0.6211,41.0,0.6212,1739.0,0.62,576.0,0.6199,355.0
0.5857,False,62.83828033311767,0.5857,True,0,0.07408093341975075,0,False,-0.07255723960014786,-0.0009422063827514649,1646620800000,0.6202,0.6216,0.6202,0.6216,543.0,0.6216,99.0,0.6218,358.0,0.6204,334.0,0.6203,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,0.11112140012964744,0,False,0.31375703942077526,-0.0010979175567626953,1646621100000,0.6215,0.6215,0.6214,0.6214,634.0,0.6218,178.0,0.622,49.0,0.621,334.0,0.6209,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,-1.3890175016205006,0,False,-1.241077222582764,-0.0009704113006591796,1646621400000,0.6164,0.6164,0.6124,0.6144,27924.0,0.6151,465.0,0.6152,243.0,0.6135,300.0,0.6134,30.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.018520233354962556,0,False,-0.5863192182410321,-0.0011445283889770508,1646621700000,0.614,0.6155,0.614,0.6155,1376.0,0.6145,367.0,0.6149,165.0,0.6134,300.0,0.6132,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.03704046670988248,0,False,0.3412414689632654,-0.0011290311813354492,1646622000000,0.6154,0.6155,0.6136,0.6136,6018.0,0.614,447.0,0.6141,270.0,0.6132,250.0,0.613,768.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.3704046670987964,0,False,-0.31753786028333364,-0.0011231184005737304,1646622300000,0.6141,0.6141,0.6122,0.6122,4500.0,0.612,18.0,0.6121,287.0,0.6112,3175.0,0.6111,270.0
0.5857,False,62.83828033311767,0.5857,True,0,0.03704046670989669,0,False,-0.4901159941186085,-0.001314401626586914,1646622600000,0.6121,0.6121,0.6107,0.612,7822.0,0.6129,332.0,0.613,3000.0,0.6114,18.0,0.6113,270.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.0926011667747133,0,False,-0.29464724177442597,-0.0013529062271118164,1646622900000,0.6109,0.6126,0.6109,0.6112,5420.0,0.6116,243.0,0.6117,358.0,0.6109,62.0,0.6105,42.0
0.5857,False,62.83828033311767,0.5857,True,0,0.07408093341975075,0,False,-0.12287024901702447,-0.000908350944519043,1646623200000,0.6104,0.6124,0.6104,0.6124,1601.0,0.6122,1982.0,0.6123,39.0,0.6113,243.0,0.6112,1583.0
0.5857,False,62.83828033311767,0.5857,True,0,0.20372256690436075,0,False,0.4898758981058136,-0.00070648193359375,1646623500000,0.6124,0.6124,0.6124,0.6124,46.0,0.6133,2233.0,0.6134,2968.0,0.6124,121.0,0.6119,630.0
0.5857,False,62.83828033311767,0.5857,True,0,0.0,0,False,0.585556278464531,-0.0005011796951293945,1646623800000,0.6148,0.6149,0.612,0.612,6687.0,0.6136,243.0,0.6137,1739.0,0.6124,792.0,0.6123,42.0
0.5857,False,62.83828033311767,0.5857,True,0,0.2778035003240973,0,False,-0.2199055220720016,-0.0004049539566040039,1646624100000,0.6139,0.6151,0.6138,0.6151,1059.0,0.6148,243.0,0.615,1600.0,0.6139,18.0,0.6138,244.0
0.5857,False,62.83828033311767,0.5857,True,0,0.14816186683952992,0,False,0.41423001949318583,-5.3048133850097656e-05,1646624400000,0.6156,0.6158,0.6156,0.6158,979.0,0.6155,243.0,0.6156,1739.0,0.6147,18.0,0.6146,261.0
0.5857,False,62.83828033311767,0.5857,True,0,0.09260116677468488,0,False,-0.048748781280489685,0.0003083944320678711,1646624700000,0.6154,0.6154,0.6154,0.6154,162.0,0.6161,705.0,0.6163,813.0,0.6152,21.0,0.6151,219.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.3333642003889281,0,False,-0.2196908055329294,0.0003999948501586914,1646625000000,0.6145,0.6145,0.6135,0.6135,2945.0,0.6145,1897.0,0.6146,662.0,0.6134,21.0,0.6133,197.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.055560700064816615,0,False,-0.1710654936461471,0.0002778768539428711,1646625300000,0.6138,0.6138,0.6135,0.6135,68.0,0.6139,23.0,0.614,197.0,0.6131,691.0,0.613,820.0
0.5857,False,62.83828033311767,0.5857,True,0,0.22224280025928067,0,False,0.21961932650073496,0.00021283626556396485,1646625600000,0.6147,0.6147,0.6146,0.6147,928.0,0.6152,819.0,0.6157,2001.0,0.6143,23.0,0.6142,197.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.1481618668395015,0,False,-0.29339853300732976,0.00016503334045410157,1646625900000,0.6135,0.6135,0.6135,0.6135,20.0,0.614,650.0,0.6142,244.0,0.6135,1328.0,0.6131,197.0
