conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.3073,True,0,0.3073,False,0,0,0,False,-0.2945026178010692,0.06146343946456909,1643997900000,0.3056,0.3059,0.3056,0.3056,10418.0,0.3055,8349.0,0.3056,28391.0,0.3053,577.0,0.3052,1162.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.04909983633387348,-0.00018270015716552733,1643998200000,0.3055,0.3056,0.3052,0.3052,11290.0,0.3054,2386.0,0.3055,3669.0,0.3052,13809.0,0.3051,1144.0
0.3073,True,0,0.3073,False,0,0,0,False,0.0,-0.00032608509063720704,1643998500000,0.3055,0.306,0.3053,0.3055,27311.0,0.3054,4793.0,0.3055,6252.0,0.3051,1545.0,0.305,18236.0
0.3073,True,0,0.3073,False,0,0,0,False,-1.5376984126984086,-0.0002727508544921875,1643998800000,0.3024,0.3032,0.3019,0.3032,198371.0,0.3031,23.0,0.3032,2372.0,0.303,8606.0,0.3029,4732.0
0.3073,True,0,0.3073,False,0,0,0,False,0.14866204162538277,-0.0005567073822021484,1643999100000,0.3027,0.3027,0.3019,0.3021,113176.0,0.3018,3610.0,0.3019,2000.0,0.3016,435.0,0.3015,25465.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.6469807564698192,-0.0008934736251831055,1643999400000,0.3014,0.3016,0.3011,0.3016,48351.0,0.3014,2655.0,0.3015,2272.0,0.3012,6703.0,0.3011,2000.0
0.3073,True,0,0.3073,False,0,0,0,False,0.0994694960212092,-0.000766754150390625,1643999700000,0.3016,0.3017,0.3014,0.3016,15099.0,0.3018,2405.0,0.3019,8008.0,0.3016,1657.0,0.3015,1434.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.4489524442966194,-0.0006120681762695312,1644000000000,0.3007,0.3008,0.3005,0.3007,39489.0,0.3009,1208.0,0.301,2000.0,0.3007,6754.0,0.3006,7270.0
0.3073,True,0,0.3073,False,0,0,0,False,0.5467196819085437,-0.0008657455444335937,1644000300000,0.3018,0.302,0.3011,0.3013,39541.0,0.3012,2035.0,0.3013,5892.0,0.3009,5200.0,0.3008,1190.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.2489213408562896,-0.0004090309143066406,1644000600000,0.3013,0.3016,0.3013,0.3016,7137.0,0.3015,331.0,0.3016,2000.0,0.3013,6528.0,0.3012,7640.0
0.3073,True,0,0.3073,False,0,0,0,False,0.19887305270136466,-0.00012624263763427734,1644000900000,0.3017,0.302,0.3014,0.3014,6639.0,0.3018,8733.0,0.3019,15527.0,0.3015,8908.0,0.3014,5392.0
0.3073,True,0,0.3073,False,0,0,0,False,0.3966942148760169,-0.0001238107681274414,1644001200000,0.3025,0.3035,0.3025,0.3035,379509.0,0.3036,5370.0,0.3037,18899.0,0.3033,5529.0,0.3032,4617.0
0.3073,True,0,0.3073,False,0,0,0,False,0.296931705707682,0.00022077560424804688,1644001500000,0.3031,0.3031,0.3027,0.3027,5025.0,0.303,2726.0,0.3031,4472.0,0.3028,3926.0,0.3027,6830.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.24785194976867175,0.00032165050506591795,1644001800000,0.3026,0.3028,0.3024,0.3025,32578.0,0.3025,1912.0,0.3026,3779.0,0.3023,11139.0,0.3022,2093.0
0.3073,True,0,0.3073,False,0,0,0,False,0.0,0.00017931461334228516,1644002100000,0.3026,0.303,0.3026,0.3026,3926.0,0.303,4142.0,0.3031,2308.0,0.3027,8893.0,0.3026,2248.0
0.3073,True,0,0.3073,False,0,0,0,False,0.04955401387514593,9.829998016357422e-05,1644002700000,0.3027,0.3031,0.3027,0.303,17751.0,0.3033,11832.0,0.3034,18059.0,0.303,5723.0,0.3029,7616.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.049570389953756365,0.0002353191375732422,1644002700000,0.3026,0.3033,0.3026,0.3033,19275.0,0.3033,2116.0,0.3034,20340.0,0.303,6600.0,0.3029,4476.0
0.3073,True,0,0.3073,False,0,0,0,False,0.09907529722590826,-2.2864341735839845e-05,1644003000000,0.3028,0.3033,0.3026,0.3033,20931.0,0.3033,4771.0,0.3034,2641.0,0.3031,1482.0,0.303,5124.0
0.3073,True,0,0.3073,False,0,0,0,False,0.5921052631578844,5.087852478027344e-05,1644003300000,0.304,0.304,0.3038,0.3038,7299.0,0.304,39390.0,0.3041,2326.0,0.3039,6581.0,0.3038,5628.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.3957783641160788,0.0002193450927734375,1644003600000,0.3032,0.3032,0.3028,0.303,19889.0,0.303,1979.0,0.3031,5503.0,0.3028,10970.0,0.3027,11086.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.5960264900662423,0.0001224517822265625,1644003900000,0.302,0.3026,0.302,0.302,86027.0,0.3022,5868.0,0.3023,1482.0,0.3019,2379.0,0.3018,2571.0
0.3073,True,0,0.3073,False,0,0,0,False,0.2974223397224006,-0.00015616416931152344,1644004200000,0.3026,0.3032,0.3025,0.3031,4126.0,0.3034,7685.0,0.3035,15051.0,0.3031,1542.0,0.303,2207.0
0.3073,True,0,0.3073,False,0,0,0,False,0.444810543657337,-6.911754608154296e-05,1644004500000,0.3035,0.305,0.3035,0.3049,35013.0,0.3045,4111.0,0.3046,8047.0,0.3041,5754.0,0.304,1482.0
0.3073,True,0,0.3073,False,0,0,0,False,0.4926108374384241,0.00027444362640380857,1644004800000,0.3045,0.3051,0.3043,0.305,39095.0,0.3052,1397.0,0.3053,10587.0,0.3049,6088.0,0.3048,6552.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.09858692080182943,0.0002460479736328125,1644005100000,0.3043,0.3044,0.3037,0.304,43629.0,0.3042,4748.0,0.3043,19062.0,0.3039,5090.0,0.3038,2105.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.2468729427254775,0.00017824172973632813,1644005400000,0.3038,0.3053,0.3038,0.3051,446758.0,0.305,5641.0,0.3052,2626.0,0.3049,9482.0,0.3048,3482.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.19775873434410585,0.000573277473449707,1644005700000,0.3034,0.3039,0.3033,0.3035,9467.0,0.3038,475.0,0.3039,4763.0,0.3035,8229.0,0.3034,21747.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.04945598417407961,0.00020375251770019532,1644006000000,0.3033,0.3034,0.3025,0.303,66743.0,0.3032,6752.0,0.3033,32653.0,0.303,8653.0,0.3028,1482.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.14851485148515964,-0.00026021003723144533,1644006300000,0.303,0.3034,0.303,0.303,17148.0,0.3031,6598.0,0.3032,3482.0,0.3029,4416.0,0.3028,2490.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.2976190476190424,-0.00036361217498779295,1644006600000,0.3024,0.3027,0.3023,0.3027,14072.0,0.3026,7010.0,0.3027,1334.0,0.3023,1319.0,0.3022,1334.0
0.3073,True,0,0.3073,False,0,0,0,False,0.5928853754940607,-0.0002752542495727539,1644006900000,0.3036,0.3036,0.3028,0.3032,40189.0,0.3032,7490.0,0.3033,16586.0,0.3029,1334.0,0.3028,7939.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.7447864945382331,-0.0003510951995849609,1644007200000,0.3021,0.3021,0.3014,0.3014,24162.0,0.3018,1334.0,0.3019,11300.0,0.3016,1005.0,0.3015,1334.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.44820717131471927,-0.00041911602020263674,1644007500000,0.3012,0.3014,0.3008,0.3014,60081.0,0.3016,4597.0,0.3017,2841.0,0.3013,8656.0,0.3012,1334.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.14955134596212485,-0.00025861263275146485,1644007800000,0.3009,0.3013,0.3007,0.3007,15113.0,0.3007,805.0,0.3008,1334.0,0.3004,4998.0,0.3003,4219.0
0.3073,True,0,0.3073,False,0,0,0,False,0.09963467286614645,-0.0003699779510498047,1644008100000,0.3011,0.3014,0.3009,0.3009,13447.0,0.3011,892.0,0.3012,1468.0,0.3009,2609.0,0.3008,9612.0
0.3073,True,0,0.3073,False,0,0,0,False,0.04980079681277116,-0.0003309726715087891,1644008400000,0.3012,0.3016,0.3012,0.3014,20542.0,0.3014,9670.0,0.3015,37107.0,0.301,19986.0,0.3009,30349.0
0.3073,True,0,0.3073,False,0,0,0,False,0.0497842681712524,-0.0003487586975097656,1644008700000,0.3013,0.3015,0.3013,0.3015,31841.0,0.3016,28445.0,0.3017,25483.0,0.3014,2394.0,0.3013,1658.0
0.3073,True,0,0.3073,False,0,0,0,False,0.44672402382528714,-5.609989166259766e-05,1644009000000,0.3022,0.3025,0.302,0.3021,1414.0,0.3023,6904.0,0.3024,2953.0,0.3021,60.0,0.302,1777.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.39814200398143146,6.427764892578126e-05,1644009300000,0.3014,0.3018,0.3014,0.3018,4298.0,0.3017,13439.0,0.3018,5773.0,0.3014,6635.0,0.3013,19789.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.09960159362548703,0.00016024112701416016,1644009600000,0.3012,0.3021,0.3012,0.3021,25133.0,0.3027,747.0,0.3028,2854.0,0.3024,4789.0,0.3023,1599.0
0.3073,True,0,0.3073,False,0,0,0,False,0.8418620006602736,0.00019490718841552734,1644009900000,0.3029,0.3029,0.3023,0.3025,3020.0,0.3026,7213.0,0.3027,27542.0,0.3023,7279.0,0.3022,3799.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.39721946375373535,0.00021343231201171876,1644010200000,0.3021,0.3021,0.3018,0.3019,7671.0,0.3019,8170.0,0.302,6091.0,0.3016,17490.0,0.3015,38686.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.0993706525339407,8.101463317871094e-05,1644010500000,0.3019,0.3019,0.3019,0.3019,57.0,0.3018,4384.0,0.3019,4495.0,0.3016,3179.0,0.3015,13818.0
0.3073,True,0,0.3073,False,0,0,0,False,0.09930486593842006,-5.428791046142578e-05,1644010800000,0.3021,0.3024,0.302,0.302,62433.0,0.3022,6381.0,0.3023,3759.0,0.302,566.0,0.3019,5714.0
0.3073,True,0,0.3073,False,0,0,0,False,0.04963600264727556,-3.5047531127929686e-06,1644011100000,0.3022,0.3024,0.3022,0.3024,2733.0,0.3023,8474.0,0.3024,11319.0,0.3021,105.0,0.302,2275.0
0.3073,True,0,0.3073,False,0,0,0,False,0.3960396039603799,1.3494491577148438e-05,1644011400000,0.303,0.3032,0.3029,0.3031,19047.0,0.3032,2624.0,0.3033,1741.0,0.3031,963.0,0.303,11862.0
0.3073,True,0,0.3073,False,0,0,0,False,0.1483679525222663,0.00010206699371337891,1644011700000,0.3033,0.3033,0.3028,0.3028,30008.0,0.3029,1583.0,0.303,2583.0,0.3026,5220.0,0.3025,4359.0
0.3073,True,0,0.3073,False,0,0,0,False,1.2749264465511563,0.00012981891632080078,1644012000000,0.3059,0.3059,0.3042,0.3047,48438.0,0.3043,1583.0,0.3044,4208.0,0.304,5270.0,0.3039,32699.0
0.3073,True,0,0.3073,False,0,0,0,False,-1.3357519788918106,0.0005285263061523438,1644012300000,0.3032,0.3033,0.3026,0.3027,28041.0,0.3027,11376.0,0.3028,1663.0,0.3025,268.0,0.3024,4235.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.09900990099011558,0.00021784305572509767,1644012600000,0.303,0.3034,0.3028,0.3029,89923.0,0.3032,2548.0,0.3033,7063.0,0.3029,6050.0,0.3028,7010.0
0.3073,True,0,0.3073,False,0,0,0,False,0.29644268774703036,0.00011751651763916015,1644012900000,0.3036,0.3036,0.3036,0.3036,238.0,0.3036,1062.0,0.3037,1424.0,0.3035,60.0,0.3034,3282.0
0.3073,True,0,0.3073,False,0,0,0,False,0.14807502467918188,0.0001299142837524414,1644013200000,0.3039,0.3039,0.3023,0.3025,43226.0,0.3026,13203.0,0.3027,17611.0,0.3023,5499.0,0.3022,2444.0
0.3073,True,0,0.3073,False,0,0,0,False,-1.2441937624419388,-6.771087646484375e-06,1644013500000,0.3014,0.3017,0.3014,0.3017,9268.0,0.3017,1531.0,0.3018,18889.0,0.3014,5527.0,0.3013,4773.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.1993355481727632,-0.0005079030990600586,1644013800000,0.301,0.302,0.301,0.302,32336.0,0.3021,1737.0,0.3022,14587.0,0.3019,2619.0,0.3018,3933.0
0.3073,True,0,0.3073,False,0,0,0,False,0.7438016528925626,-0.00022096633911132811,1644014100000,0.3025,0.3025,0.3023,0.3024,6669.0,0.3029,4320.0,0.303,13705.0,0.3028,4236.0,0.3027,6416.0
0.3073,True,0,0.3073,False,0,0,0,False,0.296931705707682,-0.00011317729949951172,1644014400000,0.3031,0.3034,0.3031,0.3033,10242.0,0.3034,2382.0,0.3035,7925.0,0.3033,3219.0,0.3032,20963.0
0.3073,True,0,0.3073,False,0,0,0,False,0.1976935749588195,-6.384849548339844e-05,1644014700000,0.3035,0.3036,0.3032,0.3032,4959.0,0.3032,1342.0,0.3033,14159.0,0.303,2642.0,0.3029,1777.0
0.3073,True,0,0.3073,False,0,0,0,False,0.09878169245968067,8.699893951416015e-05,1644015000000,0.3037,0.3046,0.3037,0.3045,9654.0,0.3049,477.0,0.305,14553.0,0.3047,1282.0,0.3046,3871.0
0.3073,True,0,0.3073,False,0,0,0,False,0.5903574942604028,0.0004900693893432617,1644015300000,0.3049,0.3052,0.3048,0.3048,14071.0,0.3051,3782.0,0.3052,17961.0,0.3048,6495.0,0.3047,4042.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.29576076240551563,0.0005583763122558594,1644015600000,0.3043,0.3047,0.3043,0.3047,6356.0,0.3047,3224.0,0.3048,17142.0,0.3044,7310.0,0.3043,2422.0
0.3073,True,0,0.3073,False,0,0,0,False,0.04927726675426527,0.0004594087600708008,1644015900000,0.3044,0.3048,0.3039,0.3042,36375.0,0.304,6127.0,0.3041,6168.0,0.3036,1828.0,0.3035,3282.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.24679170779861817,0.0002546072006225586,1644016200000,0.3039,0.304,0.3038,0.3038,29687.0,0.3039,11902.0,0.304,6204.0,0.3036,521.0,0.3035,1282.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.04937458854509002,0.0001440286636352539,1644016500000,0.3038,0.3038,0.3034,0.3034,10469.0,0.3038,24047.0,0.3039,78206.0,0.3035,4000.0,0.3034,2093.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.24727992087042552,-0.00017213821411132812,1644016800000,0.3033,0.3034,0.303,0.3034,19554.0,0.3036,1411.0,0.3037,2411.0,0.3033,6055.0,0.3032,4098.0
0.3073,True,0,0.3073,False,0,0,0,False,0.14822134387350147,-0.0002872467041015625,1644017100000,0.3036,0.3036,0.3029,0.3034,21213.0,0.3034,2773.0,0.3035,4532.0,0.3032,8021.0,0.3031,8009.0
0.3073,True,0,0.3073,False,0,0,0,False,0.3450542228064577,-0.0003008127212524414,1644017400000,0.3043,0.3046,0.3039,0.3046,10559.0,0.3047,3695.0,0.3048,20534.0,0.3044,1411.0,0.3043,5550.0
0.3073,True,0,0.3073,False,0,0,0,False,0.0,2.5272369384765625e-05,1644017700000,0.3043,0.3043,0.3039,0.304,26520.0,0.3041,10409.0,0.3042,4710.0,0.3038,3246.0,0.3037,2605.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.14802631578948477,4.7659873962402345e-05,1644018000000,0.304,0.3041,0.304,0.3041,7553.0,0.3043,1411.0,0.3044,7706.0,0.304,1984.0,0.3039,4043.0
0.3073,True,0,0.3073,False,0,0,0,False,0.491803278688525,0.00011506080627441407,1644018300000,0.305,0.3056,0.305,0.3056,41808.0,0.3057,213.0,0.3058,561.0,0.3056,3887.0,0.3055,2769.0
0.3073,True,0,0.3073,False,0,0,0,False,1.2678803641092284,0.0003474235534667969,1644018600000,0.3076,0.309,0.307,0.3088,27002.0,0.3081,1235.0,0.3082,3769.0,0.3077,1188.0,0.3076,8014.0
0.3073,True,0,0.3073,False,0,0,0,False,0.48606610499027914,0.0009517431259155274,1644018900000,0.3086,0.3088,0.3079,0.3087,57232.0,0.3087,6676.0,0.3088,2144.0,0.3084,769.0,0.3083,1269.0
0.3073,True,0,0.3073,False,0,0,0,False,0.4844961240310082,0.0008304595947265625,1644019200000,0.3096,0.3104,0.3083,0.3091,111060.0,0.3093,4140.0,0.3094,4854.0,0.3091,41003.0,0.309,16784.0
0.3073,True,0,0.3073,False,0,0,0,False,-1.1718750000000067,0.0009597063064575196,1644019500000,0.3072,0.3102,0.3072,0.3093,544606.0,0.3094,3257.0,0.3095,1269.0,0.3091,6968.0,0.309,11556.0
0.3073,True,0,0.3073,False,0,0,0,False,2.26033985251685,0.0009624004364013672,1644019800000,0.3119,0.3119,0.311,0.3116,21603.0,0.3115,2022.0,0.3116,3778.0,0.3112,8830.0,0.3111,24464.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.09624639076036261,0.0010349750518798828,1644020100000,0.3117,0.3117,0.3111,0.3113,19859.0,0.3112,1142.0,0.3113,12060.0,0.311,256.0,0.3109,1852.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.3859761981344326,0.0006521940231323242,1644020400000,0.3109,0.3112,0.3109,0.311,19311.0,0.3111,1043.0,0.3112,1142.0,0.3109,2022.0,0.3108,6213.0
0.3073,True,0,0.3073,False,0,0,0,False,0.1927401220687495,0.0005028247833251953,1644020700000,0.3113,0.3118,0.3111,0.3117,8804.0,0.3119,4182.0,0.312,8533.0,0.3116,1410.0,0.3115,4432.0
0.3073,True,0,0.3073,False,0,0,0,False,0.28855402372554795,0.0005162239074707031,1644021000000,0.3119,0.3128,0.3117,0.3123,30305.0,0.3125,4647.0,0.3126,6142.0,0.3122,1070.0,0.3121,4770.0
0.3073,True,0,0.3073,False,0,0,0,False,1.429025087329312,0.0005089044570922852,1644021300000,0.3149,0.3163,0.3147,0.316,160461.0,0.316,2922.0,0.3161,2395.0,0.3157,9482.0,0.3156,2121.0
0.3073,True,0,0.3073,False,0,0,0,False,0.33269961977185286,0.0009067058563232422,1644021600000,0.3156,0.3165,0.3156,0.3164,33763.0,0.3168,1288.0,0.3169,3650.0,0.3165,525.0,0.3164,2816.0
0.3073,True,0,0.3073,False,0,0,0,False,0.1424501424501531,0.0010060310363769532,1644021900000,0.3159,0.3161,0.3151,0.3153,98104.0,0.3153,325.0,0.3154,3846.0,0.3151,364.0,0.315,32605.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.4285714285714342,0.0009650230407714844,1644022200000,0.315,0.315,0.3136,0.3137,108002.0,0.3139,5940.0,0.314,2245.0,0.3136,880.0,0.3135,4527.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.6696428571428631,0.0005701303482055664,1644022500000,0.3136,0.3138,0.3131,0.3131,5819.0,0.3134,14270.0,0.3135,2438.0,0.3132,4995.0,0.3131,11231.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.23954008304056235,0.0002764463424682617,1644022800000,0.3131,0.3136,0.3123,0.3133,41972.0,0.3136,6695.0,0.3137,1285.0,0.3133,6741.0,0.3132,2698.0
0.3073,True,0,0.3073,False,0,0,0,False,0.1435864709636355,-0.0003579854965209961,1644023100000,0.3134,0.3137,0.313,0.313,30510.0,0.3133,2176.0,0.3134,5537.0,0.313,4721.0,0.3129,2125.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.14372404982434805,-0.000594925880432129,1644023400000,0.3131,0.3132,0.312,0.3121,29473.0,0.3121,1121.0,0.3122,12986.0,0.3119,566.0,0.3118,96744.0
0.3073,True,0,0.3073,False,0,0,0,False,-1.9902912621359188,-0.0006177663803100586,1644023700000,0.309,0.3109,0.3087,0.3109,53929.0,0.311,3420.0,0.3111,2582.0,0.3108,4217.0,0.3107,1380.0
0.3073,True,0,0.3073,False,0,0,0,False,0.916693470569321,-0.0005863189697265625,1644024000000,0.3109,0.3118,0.3109,0.3118,41781.0,0.3118,2398.0,0.3119,2651.0,0.3116,880.0,0.3115,2114.0
0.3073,True,0,0.3073,False,0,0,0,False,0.1927401220687495,-0.00026447772979736327,1644024300000,0.3113,0.3113,0.3112,0.3113,4523.0,0.3111,880.0,0.3112,3728.0,0.311,1709.0,0.3109,62436.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.43492268041237686,-0.0003024101257324219,1644024600000,0.3104,0.3112,0.3103,0.3112,25749.0,0.3115,9929.0,0.3116,2108.0,0.3112,6420.0,0.3111,2114.0
0.3073,True,0,0.3073,False,0,0,0,False,0.38560411311052417,-0.00023043155670166016,1644024900000,0.3112,0.3113,0.3099,0.3099,36245.0,0.31,475.0,0.3101,1234.0,0.3099,475.0,0.3098,587.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.38659793814431415,-0.00039298534393310546,1644025200000,0.3104,0.3105,0.3102,0.3103,12480.0,0.3104,211.0,0.3105,8153.0,0.3103,1284.0,0.3102,4646.0
0.3073,True,0,0.3073,False,0,0,0,False,0.0,-0.00018036365509033203,1644025500000,0.3104,0.3105,0.3099,0.3101,11627.0,0.3104,1113.0,0.3105,7067.0,0.3102,304.0,0.3101,1582.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.14511447920026885,-0.00038962364196777345,1644025800000,0.3101,0.3106,0.3101,0.3106,14152.0,0.3106,158.0,0.3107,5087.0,0.3105,82.0,0.3104,1800.0
0.3073,True,0,0.3073,False,0,0,0,False,0.8178319435535767,-0.00025534629821777344,1644026100000,0.3118,0.3127,0.3118,0.3124,22977.0,0.3128,2298.0,0.3129,1548.0,0.3126,3839.0,0.3125,3775.0
0.3073,True,0,0.3073,False,0,0,0,False,0.43172369683400535,0.00011761188507080078,1644026400000,0.3127,0.3134,0.3126,0.3128,12163.0,0.3129,6057.0,0.313,262.0,0.3126,1094.0,0.3125,3469.0
0.3073,True,0,0.3073,False,0,0,0,False,0.1916320664324552,0.0004549741744995117,1644026700000,0.3131,0.3131,0.313,0.3131,21034.0,0.3132,4017.0,0.3133,4756.0,0.313,66824.0,0.3129,2003.0
0.3073,True,0,0.3073,False,0,0,0,False,0.04789272030650814,0.0004932880401611328,1644027000000,0.3132,0.3135,0.3132,0.3132,6364.0,0.3134,3507.0,0.3135,5978.0,0.3132,2340.0,0.3131,2278.0
0.3073,True,0,0.3073,False,0,0,0,False,0.4297994269341031,0.0005439043045043946,1644027300000,0.3141,0.315,0.3139,0.3147,26330.0,0.3148,6411.0,0.3149,5545.0,0.3146,1260.0,0.3145,3115.0
0.3073,True,0,0.3073,False,0,0,0,False,0.0,0.0008137226104736328,1644027600000,0.3141,0.3141,0.313,0.3131,24138.0,0.3133,93.0,0.3134,5422.0,0.3132,277.0,0.3131,264.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.4790801660811247,0.0002610445022583008,1644027900000,0.3131,0.3141,0.313,0.314,16684.0,0.3141,2313.0,0.3142,3550.0,0.3138,2193.0,0.3137,4573.0
0.3073,True,0,0.3073,False,0,0,0,False,0.47755491881566425,0.0002223491668701172,1644028200000,0.3141,0.3149,0.3141,0.3142,19131.0,0.3145,2839.0,0.3146,3547.0,0.3142,1182.0,0.3141,2493.0
0.3073,True,0,0.3073,False,0,0,0,False,0.6656101426307507,0.00017962455749511718,1644028500000,0.3155,0.3157,0.3146,0.3146,2936.0,0.3148,5048.0,0.3149,2182.0,0.3146,792.0,0.3145,3782.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.5248091603053386,0.0002470970153808594,1644028800000,0.3144,0.3146,0.3144,0.3146,1915.0,0.3146,48.0,0.3147,18182.0,0.3144,1182.0,0.3143,10637.0
0.3073,True,0,0.3073,False,0,0,0,False,0.09535918626826667,-7.62939453125e-07,1644029100000,0.3146,0.3149,0.3145,0.3148,4036.0,0.315,2028.0,0.3151,3725.0,0.3148,478.0,0.3147,880.0
0.3073,True,0,0.3073,False,0,0,0,False,0.19047619047619593,0.000275111198425293,1644029400000,0.315,0.3152,0.3146,0.3146,15644.0,0.3138,1182.0,0.3139,2113.0,0.3136,1350.0,0.3135,394.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.19071837253655982,0.00019729137420654297,1644029700000,0.3146,0.3147,0.3143,0.3143,21652.0,0.3147,4423.0,0.3148,2656.0,0.3146,60.0,0.3145,1268.0
0.3073,True,0,0.3073,False,0,0,0,False,0.23801967629324047,5.772113800048828e-05,1644030000000,0.3151,0.3151,0.3149,0.3149,1315.0,0.3152,3500.0,0.3153,16482.0,0.3149,1837.0,0.3148,6495.0
0.3073,True,0,0.3073,False,0,0,0,False,0.28508077288564593,6.511211395263672e-05,1644030300000,0.3157,0.3159,0.3157,0.3157,5750.0,0.3158,36.0,0.3159,1880.0,0.3157,14975.0,0.3156,3219.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.4766444232602483,0.00023627281188964844,1644030600000,0.3147,0.3148,0.314,0.3142,11175.0,0.3143,957.0,0.3144,3505.0,0.3141,2150.0,0.314,2175.0
0.3073,True,0,0.3073,False,0,0,0,False,-1.1043533930857723,-1.5735626220703124e-06,1644030900000,0.3124,0.3126,0.3115,0.312,151137.0,0.3123,3050.0,0.3124,18108.0,0.3121,2091.0,0.312,1837.0
0.3073,True,0,0.3073,False,0,0,0,False,0.43089690392595525,-0.0004525899887084961,1644031200000,0.3133,0.3134,0.313,0.313,8962.0,0.313,501.0,0.3131,6327.0,0.3128,1202.0,0.3127,1591.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.4803073967339101,-0.00025305747985839846,1644031500000,0.3123,0.3125,0.3123,0.3125,8751.0,0.3126,933.0,0.3127,1000.0,0.3125,1464.0,0.3124,957.0
0.3073,True,0,0.3073,False,0,0,0,False,0.47877433769549993,-0.00044374465942382814,1644031800000,0.3133,0.3136,0.3131,0.3135,25068.0,0.3132,23805.0,0.3133,9403.0,0.313,1379.0,0.3129,1837.0
0.3073,True,0,0.3073,False,0,0,0,False,0.19126554032513038,-0.0004239082336425781,1644032100000,0.3137,0.3139,0.3134,0.3139,2758.0,0.3139,928.0,0.314,3451.0,0.3138,135.0,0.3137,3337.0
0.3073,True,0,0.3073,False,0,0,0,False,0.28635062042636567,-0.00013339519500732422,1644032400000,0.3143,0.3145,0.3141,0.3145,6512.0,0.3145,880.0,0.3146,7071.0,0.3144,60.0,0.3143,1174.0
0.3073,True,0,0.3073,False,0,0,0,False,0.33333333333332305,0.0003848552703857422,1644032700000,0.315,0.3151,0.3148,0.315,24533.0,0.3147,1837.0,0.3148,7310.0,0.3145,4105.0,0.3144,1426.0
0.3073,True,0,0.3073,False,0,0,0,False,0.0,0.000392460823059082,1644033000000,0.315,0.3152,0.3146,0.3146,2590.0,0.3149,1287.0,0.315,2458.0,0.3147,4748.0,0.3146,1676.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.2384737678855328,0.000400996208190918,1644033300000,0.3145,0.3152,0.3145,0.3152,8927.0,0.3152,2284.0,0.3153,11581.0,0.315,800.0,0.3149,3664.0
0.3073,True,0,0.3073,False,0,0,0,False,0.28562361155188326,0.0003641843795776367,1644033600000,0.3151,0.3154,0.3144,0.3153,27633.0,0.3153,1161.0,0.3154,6862.0,0.3151,650.0,0.315,1161.0
0.3073,True,0,0.3073,False,0,0,0,False,0.19017432646593255,0.0002807140350341797,1644033900000,0.3155,0.3155,0.3151,0.3153,2910.0,0.3154,37667.0,0.3155,2278.0,0.3153,940.0,0.3152,4397.0
