conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,7.152557373046875e-08,1646369700000,0.0151,0.0152,0.0151,0.0152,853925.8,0.0152,2541061.5,0.0153,5401652.0,0.0151,6534968.3,0.015,23345848.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,4.76837158203125e-08,1646370000000,0.0151,0.0152,0.0151,0.0151,2455919.7,0.0152,634433.1,0.0153,5971394.6,0.0151,6005226.3,0.015,23962733.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.986842105263152,2.384185791015625e-08,1646370300000,0.0152,0.0152,0.0151,0.0151,1353602.1,0.0152,888178.1,0.0153,3671354.6,0.0151,7643099.6,0.015,23042576.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,4.76837158203125e-08,1646370600000,0.0152,0.0152,0.0151,0.0152,21274.8,0.0152,922788.6,0.0153,5246287.9,0.0151,8288353.0,0.015,23112682.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,9.5367431640625e-08,1646370900000,0.0152,0.0153,0.0151,0.0152,747936.5,0.0152,169479.8,0.0153,5482945.6,0.0151,7843764.1,0.015,21078295.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646371200000,0.0152,0.0153,0.0151,0.0151,3833339.0,0.0152,514737.3,0.0153,5889809.1,0.0151,6883955.4,0.015,20545425.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9933774834437026,9.5367431640625e-08,1646371500000,0.0151,0.0152,0.0151,0.0151,222668.3,0.0152,375855.5,0.0153,6304387.5,0.0151,6312813.1,0.015,20683315.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646371800000,0.0151,0.0152,0.0151,0.0151,12214.2,0.0152,1174807.6,0.0153,5676394.3,0.0151,5418212.4,0.015,20901208.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.986842105263152,1.430511474609375e-07,1646372100000,0.0152,0.0152,0.0151,0.0151,269379.5,0.0152,2783077.5,0.0153,5527903.1,0.0151,9070110.0,0.015,20697935.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9933774834437026,1.6689300537109374e-07,1646372400000,0.0151,0.0152,0.0151,0.0151,141237.7,0.0152,3936186.3,0.0153,5462845.3,0.0151,7974272.5,0.015,20277934.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646372700000,0.0151,0.0153,0.0151,0.0151,2412291.0,0.0152,471577.9,0.0153,5354605.3,0.0151,7874089.3,0.015,20525382.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646373000000,0.0151,0.0152,0.0151,0.0152,54628.9,0.0152,1049368.1,0.0153,4968626.1,0.0151,7546442.2,0.015,20046152.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646373300000,0.0151,0.0152,0.0151,0.0151,315358.7,0.0152,1695308.3,0.0153,5101104.1,0.0151,6327799.7,0.015,20166224.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646373600000,0.0151,0.0152,0.0151,0.0152,1482980.5,0.0152,2411989.3,0.0153,4762708.6,0.0151,2755820.2,0.015,20355633.2
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650763,0,False,0.986842105263152,9.5367431640625e-08,1646373900000,0.0152,0.0152,0.015,0.0151,2684721.9,0.0151,1044025.4,0.0152,2944472.9,0.015,21787472.5,0.0149,8136508.1
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650763,0,False,-0.9933774834437026,7.152557373046875e-08,1646374200000,0.0151,0.0152,0.0151,0.0151,106171.5,0.0152,3513872.6,0.0153,4946067.3,0.0151,2491862.1,0.015,20871595.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.986842105263152,9.5367431640625e-08,1646374500000,0.0152,0.0152,0.0151,0.0152,53533.3,0.0152,3823057.8,0.0153,5000724.0,0.0151,3131588.0,0.015,21449158.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,7.152557373046875e-08,1646374800000,0.0152,0.0152,0.0151,0.0152,304871.0,0.0152,4778077.2,0.0153,4218772.7,0.0151,1897399.6,0.015,20329154.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9933774834437026,1.1920928955078125e-07,1646375100000,0.0151,0.0152,0.0151,0.0151,156318.6,0.0152,2639735.7,0.0153,4128307.8,0.0151,1894451.4,0.015,21052798.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,7.152557373046875e-08,1646375400000,0.0151,0.0152,0.0151,0.0152,165775.4,0.0152,2786090.7,0.0153,4247989.1,0.0151,3279518.7,0.015,21089045.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.986842105263152,7.152557373046875e-08,1646375700000,0.0152,0.0152,0.0151,0.0151,29476.7,0.0152,2905619.5,0.0153,4137030.6,0.0151,3512549.0,0.015,20348394.3
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650763,0,False,-0.9933774834437026,9.5367431640625e-08,1646376000000,0.0151,0.0151,0.015,0.015,9271.4,0.0151,2369204.4,0.0152,5008908.2,0.015,20625525.8,0.0149,8351878.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646376300000,0.0151,0.0151,0.015,0.0151,134699.0,0.0151,2130051.9,0.0152,5787834.9,0.015,20927862.2,0.0149,4898271.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646376600000,0.0151,0.0151,0.015,0.015,26677.4,0.0151,2240450.1,0.0152,5382185.8,0.015,19639354.9,0.0149,5652760.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646376900000,0.0151,0.0151,0.015,0.0151,4595.9,0.0151,1471794.9,0.0152,4903719.1,0.015,19029479.0,0.0149,6481129.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646377200000,0.0151,0.0151,0.015,0.0151,684901.5,0.0151,1972288.9,0.0152,4555743.1,0.015,19199994.9,0.0149,5748334.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646377500000,0.0151,0.0151,0.015,0.015,2585909.0,0.0151,2085612.4,0.0152,4104870.3,0.015,15885260.5,0.0149,4689747.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.9073486328125e-07,1646377800000,0.0151,0.0151,0.015,0.0151,19074.5,0.0151,2178029.3,0.0152,4125965.6,0.015,17739229.3,0.0149,5730476.3
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650763,0,False,0.0,1.1920928955078125e-07,1646378100000,0.0151,0.0152,0.0151,0.0152,2068550.3,0.0152,4177866.7,0.0153,4250270.3,0.0151,3059263.4,0.015,15564183.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646378400000,0.0151,0.0152,0.0151,0.0152,276005.0,0.0152,3229406.4,0.0153,4903659.6,0.0151,1864021.7,0.015,15424998.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.986842105263152,9.5367431640625e-08,1646378700000,0.0152,0.0152,0.0151,0.0151,244026.9,0.0152,3109726.0,0.0153,4625925.5,0.0151,3179322.8,0.015,15521635.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,7.152557373046875e-08,1646379000000,0.0152,0.0152,0.0152,0.0152,54992.3,0.0152,3046014.5,0.0153,4513683.0,0.0151,4191113.0,0.015,14663208.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9933774834437026,2.384185791015625e-08,1646379300000,0.0151,0.0152,0.0151,0.0152,3059922.8,0.0152,1221022.5,0.0153,4643540.2,0.0151,5161209.5,0.015,14861156.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.986842105263152,2.384185791015625e-08,1646379600000,0.0152,0.0152,0.0151,0.0151,56773.8,0.0152,3698689.7,0.0153,4676051.5,0.0151,4097421.8,0.015,16103665.8
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650763,0,False,-0.9933774834437026,7.152557373046875e-08,1646379900000,0.0151,0.0151,0.015,0.0151,1925863.5,0.0151,290185.3,0.0152,4283802.8,0.015,16667760.7,0.0149,6051419.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,7.152557373046875e-08,1646380200000,0.0151,0.0151,0.015,0.015,176220.8,0.0151,1359795.6,0.0152,4714318.6,0.015,15787110.3,0.0149,4977131.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,9.5367431640625e-08,1646380500000,0.0151,0.0151,0.015,0.015,94732.7,0.0151,314429.0,0.0152,2603680.6,0.015,15480003.7,0.0149,5456235.6
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650763,0,False,0.986842105263152,1.1920928955078125e-07,1646380800000,0.0152,0.0152,0.0151,0.0151,152422.8,0.0152,3328217.7,0.0153,4257142.7,0.0151,5164229.3,0.015,14599751.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.9073486328125e-07,1646381100000,0.0152,0.0152,0.0151,0.0151,71666.7,0.0152,2433020.2,0.0153,3963976.3,0.0151,2103222.9,0.015,15605064.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646381400000,0.0152,0.0152,0.0151,0.0151,964899.7,0.0152,988285.2,0.0153,4356660.8,0.0151,7829167.1,0.015,17554718.9
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.9803921568627392,1.6689300537109374e-07,1646381700000,0.0153,0.0153,0.0152,0.0153,340627.1,0.0153,553753.3,0.0154,3638341.1,0.0152,2508144.9,0.0151,6138303.0
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,-0.986842105263152,1.1920928955078125e-07,1646382000000,0.0152,0.0152,0.0151,0.0152,127110.2,0.0152,1457371.2,0.0153,3236059.5,0.0151,7982281.2,0.015,17438914.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,9.5367431640625e-08,1646382300000,0.0152,0.0152,0.0151,0.0151,737477.5,0.0152,1383506.8,0.0153,4456592.5,0.0151,6433330.6,0.015,13560058.8
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650763,0,False,-0.9933774834437026,4.76837158203125e-08,1646382600000,0.0151,0.0151,0.015,0.0151,791733.4,0.0151,2359979.9,0.0152,4860308.8,0.015,7148668.9,0.0149,2257375.6
0.0158,False,51.89931545414554,0.0158,True,0,-2.168674698795172,0,False,-3.0405405405405395,4.76837158203125e-08,1646382900000,0.0148,0.0149,0.0147,0.0149,3626578.1,0.0148,4310711.0,0.0149,615099.8,0.0147,6338194.4,0.0146,5794690.9
0.0158,False,51.89931545414554,0.0158,True,0,1.4457831325301242,0,False,1.999999999999988,7.152557373046875e-08,1646383200000,0.015,0.0151,0.0149,0.015,2729319.1,0.015,1088862.7,0.0151,2884558.8,0.0149,2060903.1,0.0148,5629514.1
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.9933774834437198,1.1920928955078125e-07,1646383500000,0.0151,0.0151,0.015,0.015,1581129.7,0.0151,3024362.6,0.0152,4789911.4,0.015,2300511.4,0.0149,3487427.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-1.0000000000000113,1.9073486328125e-07,1646383800000,0.015,0.0151,0.015,0.0151,59538.7,0.0151,2254797.2,0.0152,4999877.9,0.015,3734286.4,0.0149,3617458.5
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650763,0,False,0.9933774834437198,1.9073486328125e-07,1646384100000,0.0151,0.0152,0.0151,0.0151,942265.6,0.0152,6500010.3,0.0153,3531833.8,0.0151,2376180.5,0.015,3390759.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.986842105263152,1.9073486328125e-07,1646384400000,0.0152,0.0152,0.0151,0.0151,782735.8,0.0152,4451002.3,0.0153,3406253.4,0.0151,2959672.0,0.015,3471692.3
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.0,1.6689300537109374e-07,1646384700000,0.0152,0.0153,0.0152,0.0153,5429762.5,0.0153,3811241.1,0.0154,3714201.7,0.0152,2270429.9,0.0151,3091594.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9803921568627392,9.5367431640625e-08,1646385000000,0.0153,0.0153,0.0152,0.0153,2111383.2,0.0153,1915189.3,0.0154,4617786.4,0.0152,792043.6,0.0151,3540469.8
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,0.0,2.384185791015625e-08,1646385300000,0.0153,0.0153,0.0151,0.0152,1700271.2,0.0152,2836546.8,0.0153,3966146.3,0.0151,1998708.9,0.015,2897250.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.986842105263152,0.0,1646385600000,0.0152,0.0152,0.0151,0.0152,1975828.8,0.0152,1008119.2,0.0153,2401042.2,0.0151,2565489.2,0.015,4089197.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,-4.76837158203125e-08,1646385900000,0.0152,0.0152,0.0151,0.0152,667784.6,0.0152,4073577.7,0.0153,2506368.1,0.0151,3174265.3,0.015,6697925.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,-2.384185791015625e-08,1646386200000,0.0152,0.0152,0.0151,0.0152,208765.8,0.0152,1448717.5,0.0153,2957544.9,0.0151,3169189.9,0.015,7539994.6
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650763,0,False,-2.0000000000000053,2.384185791015625e-08,1646386500000,0.015,0.0151,0.015,0.0151,295053.1,0.0151,3478086.0,0.0152,2007715.0,0.015,4161872.4,0.0149,7261784.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9933774834437198,9.5367431640625e-08,1646386800000,0.0151,0.0151,0.015,0.0151,68415.2,0.0151,4474513.2,0.0152,2538297.7,0.015,5172431.9,0.0149,7606969.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646387100000,0.0151,0.0151,0.015,0.0151,725287.9,0.0151,3399530.2,0.0152,2924616.2,0.015,4726601.2,0.0149,7739359.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-1.0000000000000113,1.6689300537109374e-07,1646387400000,0.015,0.0151,0.015,0.015,107801.0,0.0151,3225566.7,0.0152,3299867.0,0.015,4810093.8,0.0149,5432915.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.9073486328125e-07,1646387700000,0.015,0.0151,0.015,0.0151,55489.0,0.0151,3246914.3,0.0152,3190116.5,0.015,5098689.8,0.0149,5693211.7
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,0.0,2.384185791015625e-07,1646388000000,0.015,0.0151,0.015,0.0151,151176.5,0.015,1094226.0,0.0151,3542115.5,0.0149,7470550.5,0.0148,4099943.3
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.9933774834437198,1.9073486328125e-07,1646388300000,0.0151,0.0151,0.015,0.0151,221729.0,0.0151,3698655.7,0.0152,4250433.7,0.015,2078225.2,0.0149,8219163.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646388600000,0.0151,0.0151,0.015,0.015,41805.6,0.0151,3581993.2,0.0152,4811241.7,0.015,2924583.7,0.0149,7856764.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646388900000,0.0151,0.0151,0.0151,0.0151,90088.8,0.0151,3250317.2,0.0152,4579275.6,0.015,3702488.5,0.0149,7510475.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646389200000,0.0151,0.0151,0.015,0.0151,570781.5,0.0151,3386150.6,0.0152,5160545.2,0.015,3856111.7,0.0149,7347971.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646389500000,0.0151,0.0151,0.015,0.0151,203992.7,0.0151,2153180.5,0.0152,5177739.7,0.015,3367779.3,0.0149,7383499.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,9.5367431640625e-08,1646389800000,0.0151,0.0151,0.015,0.0151,151002.8,0.0151,1363689.3,0.0152,4937564.1,0.015,4910318.4,0.0149,7195248.5
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650763,0,False,0.986842105263152,9.5367431640625e-08,1646390100000,0.0152,0.0152,0.0151,0.0152,742665.5,0.0152,3214279.9,0.0153,4923017.4,0.0151,2575860.0,0.015,6285371.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,4.76837158203125e-08,1646390400000,0.0152,0.0152,0.0151,0.0152,155775.3,0.0152,3666462.5,0.0153,4954013.9,0.0151,3116438.8,0.015,6769859.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9933774834437026,9.5367431640625e-08,1646390700000,0.0151,0.0152,0.0151,0.0152,244346.9,0.0152,3927607.9,0.0153,4502963.9,0.0151,3497950.7,0.015,6153474.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.986842105263152,7.152557373046875e-08,1646391000000,0.0152,0.0152,0.0151,0.0151,256580.3,0.0152,4406522.5,0.0153,3817257.6,0.0151,3539604.7,0.015,5803232.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,4.76837158203125e-08,1646391300000,0.0152,0.0152,0.0151,0.0152,266058.3,0.0152,4038992.1,0.0153,4519668.9,0.0151,3400745.4,0.015,5743391.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,2.384185791015625e-08,1646391600000,0.0152,0.0152,0.0151,0.0152,306763.0,0.0152,4220996.8,0.0153,3904501.7,0.0151,3851054.3,0.015,6084089.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,7.152557373046875e-08,1646391900000,0.0152,0.0152,0.0151,0.0152,215776.6,0.0152,1665537.5,0.0153,3358066.2,0.0151,5183152.7,0.015,6825116.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9933774834437026,7.152557373046875e-08,1646392200000,0.0151,0.0152,0.0151,0.0152,6677.1,0.0152,1834265.2,0.0153,3532693.4,0.0151,4437855.0,0.015,6091385.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,9.5367431640625e-08,1646392500000,0.0151,0.0152,0.0151,0.0152,213556.7,0.0152,3592531.5,0.0153,3624953.2,0.0151,4137691.4,0.015,5972717.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.986842105263152,7.152557373046875e-08,1646392800000,0.0152,0.0152,0.0151,0.0152,123318.5,0.0152,4124237.3,0.0153,4284639.7,0.0151,4309299.3,0.015,6366559.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9933774834437026,7.152557373046875e-08,1646393100000,0.0151,0.0152,0.0151,0.0151,253131.8,0.0152,4145699.7,0.0153,4391919.3,0.0151,4130012.1,0.015,6459361.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646393400000,0.0151,0.0152,0.0151,0.0152,115187.0,0.0152,3813171.5,0.0153,3943885.8,0.0151,4246993.1,0.015,6481856.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.986842105263152,1.1920928955078125e-07,1646393700000,0.0152,0.0152,0.0151,0.0152,133258.3,0.0152,2407229.3,0.0153,3547571.5,0.0151,4152232.2,0.015,8321405.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646394000000,0.0152,0.0152,0.0151,0.0151,19074.5,0.0152,2730146.1,0.0153,3704045.4,0.0151,3816920.0,0.015,8306911.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646394300000,0.0152,0.0152,0.0151,0.0152,130149.8,0.0152,1958823.7,0.0153,4413914.3,0.0151,4638529.9,0.015,6327471.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9933774834437026,1.1920928955078125e-07,1646394600000,0.0151,0.0152,0.0151,0.0152,449142.3,0.0152,2797760.6,0.0153,3182032.3,0.0151,5187644.6,0.015,9352969.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.986842105263152,1.1920928955078125e-07,1646394900000,0.0152,0.0152,0.0151,0.0152,93470.2,0.0152,2697771.1,0.0153,3539978.6,0.0151,5305910.3,0.015,9346866.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9933774834437026,1.430511474609375e-07,1646395200000,0.0151,0.0151,0.0151,0.0151,142955.0,0.0152,2785616.0,0.0153,5257178.9,0.0151,4265411.4,0.015,6764367.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,9.5367431640625e-08,1646395500000,0.0151,0.0152,0.0151,0.0151,464215.4,0.0152,6464281.1,0.0153,5770125.2,0.0151,3784715.2,0.015,8588966.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,9.5367431640625e-08,1646395800000,0.0151,0.0151,0.0151,0.0151,16157.1,0.0152,5712115.8,0.0153,5174400.8,0.0151,2620798.1,0.015,6258550.5
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650763,0,False,0.0,1.1920928955078125e-07,1646396100000,0.0151,0.0151,0.0151,0.0151,44975.3,0.0151,1643810.6,0.0152,5749726.8,0.015,6223770.2,0.0149,6928939.5
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650763,0,False,-1.0000000000000113,1.430511474609375e-07,1646396400000,0.015,0.0152,0.015,0.0151,1335398.1,0.0152,5811933.4,0.0153,5955186.0,0.0151,5879962.7,0.015,3349052.1
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650763,0,False,0.9933774834437198,1.6689300537109374e-07,1646396700000,0.0151,0.0152,0.015,0.015,5899802.6,0.0151,2038401.0,0.0152,5474458.9,0.015,153417.2,0.0149,4142908.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-1.0000000000000113,1.9073486328125e-07,1646397000000,0.015,0.0151,0.015,0.0151,635220.7,0.0151,3178489.9,0.0152,4969935.5,0.015,2661289.2,0.0149,3659688.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9933774834437198,1.6689300537109374e-07,1646397300000,0.0151,0.0151,0.015,0.0151,46529.8,0.0151,3611801.6,0.0152,4855051.7,0.015,4299744.2,0.0149,3717803.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646397600000,0.0151,0.0151,0.015,0.015,1054608.8,0.0151,2510372.0,0.0152,5788777.7,0.015,5050144.8,0.0149,6007259.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-1.0000000000000113,1.6689300537109374e-07,1646397900000,0.015,0.0151,0.015,0.015,1154282.0,0.0151,2138060.6,0.0152,6368383.9,0.015,5398632.3,0.0149,6342527.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9933774834437198,1.430511474609375e-07,1646398200000,0.0151,0.0151,0.015,0.0151,643803.3,0.0151,2542590.9,0.0152,7519528.0,0.015,4805107.9,0.0149,3050246.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646398500000,0.0151,0.0151,0.0151,0.0151,223001.1,0.0151,1920454.0,0.0152,8027006.3,0.015,5543281.8,0.0149,2570539.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-1.0000000000000113,1.430511474609375e-07,1646398800000,0.015,0.0151,0.015,0.0151,122026.3,0.0151,1861638.2,0.0152,8120799.5,0.015,4702458.1,0.0149,3150919.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,9.5367431640625e-08,1646399100000,0.015,0.0151,0.015,0.015,39531.4,0.0151,1349193.0,0.0152,5699126.9,0.015,4245161.2,0.0149,2740742.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646399400000,0.015,0.0151,0.015,0.0151,70259.5,0.0151,2092449.6,0.0152,5832944.1,0.015,3908180.2,0.0149,2846489.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,9.5367431640625e-08,1646399700000,0.015,0.0151,0.015,0.015,33914.4,0.0151,2622035.9,0.0152,5714364.0,0.015,3433727.1,0.0149,2868124.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9933774834437198,9.5367431640625e-08,1646400000000,0.0151,0.0151,0.015,0.015,1298581.0,0.0151,2128205.4,0.0152,6968733.7,0.015,2514500.7,0.0149,2882986.8
