conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02453,False,5.152823940497358,0.02453,True,0,0.40737148399611556,0,False,0.7558139534883817,-2.9087066650390623e-06,1643752800000,0.0258,0.025830000000000002,0.02568,0.0257,674146.21,0.02574,31195.15,0.02575,41186.75,0.02572,19965.13,0.02571,33695.84
0.02453,False,5.152823940497358,0.02453,True,0,0.058195926285151245,0,False,-0.34965034965035563,-3.1948089599609376e-06,1643753100000,0.02574,0.025769999999999998,0.02572,0.025730000000000003,457567.8,0.02575,67705.79,0.02576,54415.44,0.02573,28660.86,0.02572,150083.86
0.02453,False,5.152823940497358,0.02453,True,0,0.058195926285151245,0,False,0.11645962732920799,-1.5974044799804688e-06,1643753400000,0.02576,0.02576,0.0257,0.02574,238119.98,0.02575,48811.98,0.02576,41079.37,0.02574,126486.95,0.02573,11308.9
0.02453,False,5.152823940497358,0.02453,True,0,-0.17458777885545373,0,False,-0.05825242718448386,3.0994415283203126e-07,1643753700000,0.02575,0.02575,0.0257,0.02572,72240.29,0.02572,87806.12,0.02573,21472.3,0.02571,74753.0,0.0257,28444.04
0.02453,False,5.152823940497358,0.02453,True,0,0.11639185257030249,0,False,0.0,9.298324584960937e-07,1643754000000,0.02575,0.025769999999999998,0.025730000000000003,0.025730000000000003,209336.36,0.02575,84452.63,0.02576,23938.65,0.02573,122004.05,0.02572,142504.61
0.02453,False,5.152823940497358,0.02453,True,0,0.23278370514066182,0,False,0.3487020534676743,9.5367431640625e-07,1643754300000,0.025810000000000003,0.025810000000000003,0.02575,0.025769999999999998,330541.85,0.02578,58599.82,0.02579,35526.87,0.02577,763309.51,0.02576,13000.0
0.02453,False,5.152823940497358,0.02453,True,0,0.058195926285151245,0,False,-0.17455391776572293,1.0967254638671874e-06,1643754600000,0.02578,0.025810000000000003,0.02576,0.025810000000000003,1120541.87,0.0258,62160.58,0.02581,7756.44,0.02578,13000.0,0.02577,399268.2
0.02453,False,5.152823940497358,0.02453,True,0,-0.6983511154219286,0,False,0.2323780015491772,2.193450927734375e-06,1643754900000,0.02582,0.02584,0.025660000000000002,0.025660000000000002,1381071.62,0.02569,20540.76,0.0257,31851.71,0.02566,205691.54,0.02565,16340.0
0.02453,False,5.152823940497358,0.02453,True,0,-0.058195926285151245,0,False,-0.8765095442150419,6.198883056640625e-07,1643755200000,0.02567,0.02568,0.02565,0.025660000000000002,113942.42,0.02566,15313.27,0.02567,412429.05,0.02565,27437.68,0.02564,20795.75
0.02453,False,5.152823940497358,0.02453,True,0,0.29097963142578465,0,False,0.05841121495328891,-8.344650268554688e-07,1643755500000,0.02568,0.025769999999999998,0.02567,0.025710000000000004,1235210.75,0.02571,33151.52,0.02572,13000.0,0.0257,389.75,0.02569,64557.61
0.02453,False,5.152823940497358,0.02453,True,0,0.0,0,False,0.11673151750972287,-1.1444091796875e-06,1643755800000,0.0257,0.025710000000000004,0.025689999999999998,0.025710000000000004,58649.54,0.02572,46800.92,0.02573,18225.89,0.0257,13000.0,0.02569,64566.5
0.02453,False,5.152823940497358,0.02453,True,0,-0.058195926285151245,0,False,0.0,-1.2159347534179687e-06,1643756100000,0.0257,0.025710000000000004,0.0257,0.025710000000000004,83961.18,0.02572,45417.14,0.02573,311320.89,0.02569,64557.61,0.02568,98929.22
0.02453,False,5.152823940497358,0.02453,True,0,1.687681862269642,0,False,0.9280742459396776,-2.6226043701171875e-06,1643756400000,0.02586,0.025960000000000004,0.02586,0.02595,436129.29,0.026,42294.01,0.02601,81329.54,0.02598,13000.0,0.02597,13000.0
0.02453,True,5.152823940497358,0.02453,False,0,-1.0813967022308453,0,False,0.17381228273461943,1.7881393432617188e-06,1643756700000,0.025889999999999996,0.0259,0.02576,0.02584,1050933.67,0.02584,44107.23,0.02585,20868.66,0.02582,18200.04,0.02581,17950.91
0.02453,False,5.152823940497358,0.02453,True,0,-0.15,0,False,-0.581620783249318,4.792213439941407e-06,1643757000000,0.025789999999999997,0.02582,0.025789999999999997,0.02582,21511.37,0.02583,29500.0,0.02584,390856.0,0.02581,29500.0,0.0258,42207.43
0.02453,False,5.152823940497358,0.02453,True,0,0.18897179959299137,0,False,0.23228803716611676,5.459785461425781e-06,1643757300000,0.025830000000000002,0.025830000000000002,0.025789999999999997,0.02582,348571.53,0.02584,57706.91,0.02585,343668.75,0.02583,23100.02,0.02582,13000.0
0.02453,False,5.152823940497358,0.02453,True,0,0.11629033821108692,0,False,0.11605415860734536,3.6001205444335937e-06,1643757600000,0.02585,0.02593,0.02585,0.02588,602226.36,0.02586,34912.86,0.02587,46032.07,0.02585,24875.63,0.02584,35945.8
0.02453,False,5.152823940497358,0.02453,True,0,-0.11629033821108692,0,False,-0.11614401858303823,4.315376281738282e-06,1643757900000,0.025830000000000002,0.02584,0.02582,0.025830000000000002,275604.39,0.02585,29500.0,0.02586,363623.08,0.02583,35742.19,0.02582,16500.0
0.02453,False,5.152823940497358,0.02453,True,0,0.3488710146332039,0,False,0.0,1.1920928955078125e-06,1643758200000,0.025830000000000002,0.025910000000000002,0.025830000000000002,0.02588,440527.21,0.02591,29500.0,0.02592,23237.02,0.02589,52280.89,0.02588,66538.14
0.02453,False,5.152823940497358,0.02453,True,0,0.05814516910552925,0,False,0.5784805244890053,2.384185791015625e-07,1643758500000,0.02593,0.02595,0.0259,0.02592,517382.49,0.02591,21909.29,0.02592,67512.68,0.0259,16500.0,0.02589,29500.0
0.02453,False,5.152823940497358,0.02453,True,0,-0.5233065219497917,0,False,-0.2317497103128929,1.7642974853515626e-06,1643758800000,0.025889999999999996,0.025889999999999996,0.02582,0.02582,227449.64,0.02583,68527.79,0.02584,390856.0,0.02581,16500.0,0.0258,24191.25
0.02453,False,5.152823940497358,0.02453,True,0,0.29072584552767466,0,False,-0.05795981452857104,1.5497207641601562e-06,1643759100000,0.02588,0.02588,0.02582,0.02588,239867.3,0.02588,29500.0,0.02589,23247.82,0.02586,41952.45,0.02585,17720.0
0.02453,False,5.152823940497358,0.02453,True,0,-0.4651613528442624,0,False,0.11583011583011112,1.3589859008789063e-06,1643759400000,0.0259,0.0259,0.025789999999999997,0.0258,192693.66,0.0258,65715.51,0.02581,13000.0,0.02578,16429.12,0.02577,13417.46
0.02453,True,5.152823940497358,0.02453,False,0,-0.6726814613819356,0,False,-0.8152173913043348,2.384185791015625e-08,1643759700000,0.02576,0.025769999999999998,0.025710000000000004,0.025710000000000004,367769.07,0.02571,32448.0,0.02572,101314.39,0.02569,51403.73,0.02568,31560.55
0.02453,False,5.152823940497358,0.02453,True,0,-0.15,0,False,0.40650406504065395,-2.765655517578125e-06,1643760000000,0.025830000000000002,0.025910000000000002,0.0258,0.02582,390257.43,0.02583,66592.46,0.02584,29500.0,0.02581,32781.78,0.0258,51566.87
0.02453,True,5.152823940497358,0.02453,False,0,-0.8317297454263843,0,False,-0.4076086956521775,-3.6954879760742188e-06,1643760300000,0.02576,0.025789999999999997,0.025660000000000002,0.025710000000000004,631456.25,0.02573,29500.0,0.02574,27837.01,0.02571,34210.0,0.0257,62216.09
0.02453,False,5.152823940497358,0.02453,True,0,-0.15,0,False,0.3485670023237658,-5.4836273193359375e-06,1643760600000,0.02582,0.02605,0.02582,0.026039999999999997,1010090.66,0.02598,11843.74,0.02599,67570.04,0.02596,28343.74,0.02595,19543.45
0.02453,False,5.152823940497358,0.02453,True,0,0.3622838373104287,0,False,-0.232738557020937,-3.0994415283203126e-07,1643760900000,0.02578,0.0259,0.02576,0.025889999999999996,242982.42,0.02596,16500.0,0.02597,10657.84,0.02594,13284.09,0.02593,27157.84
0.02453,False,5.152823940497358,0.02453,True,0,-0.637619553666326,0,False,0.5795981452859316,2.9087066650390623e-06,1643761200000,0.02588,0.025889999999999996,0.025830000000000002,0.025830000000000002,19418.32,0.02585,27157.84,0.02586,52449.14,0.02583,27157.84,0.02582,29651.65
0.02453,False,5.152823940497358,0.02453,True,0,0.05796541396964017,0,False,-0.698757763975147,4.696846008300781e-06,1643761500000,0.02576,0.025830000000000002,0.02576,0.025830000000000002,198472.23,0.02586,16500.0,0.02587,100634.93,0.02584,144292.77,0.02583,28657.84
0.02453,False,5.152823940497358,0.02453,True,0,-0.811515795575275,0,False,0.2905850445563818,2.884864807128906e-06,1643761800000,0.025810000000000003,0.025810000000000003,0.02572,0.02572,504782.2,0.02571,27157.84,0.02572,123277.08,0.0257,16500.0,0.02569,10657.84
0.02453,True,5.152823940497358,0.02453,False,0,-0.6701381509033004,0,False,-0.8180755746007288,1.5020370483398437e-06,1643762100000,0.02567,0.02574,0.02563,0.02565,2912898.38,0.02563,36505.86,0.02564,24304.87,0.02561,26369.64,0.0256,8159.36
0.02453,False,5.152823940497358,0.02453,True,0,-0.15,0,False,-0.29274004683839555,-4.935264587402344e-06,1643762400000,0.02562,0.0258,0.02562,0.0258,608620.49,0.02579,14171.0,0.0258,130022.11,0.02578,825.83,0.02577,10657.84
0.02453,False,5.152823940497358,0.02453,True,0,1.4903565166569024,0,False,1.5069551777434302,-6.604194641113281e-06,1643762700000,0.02588,0.025960000000000004,0.0258,0.02592,636315.04,0.02594,34872.4,0.02595,58048.37,0.02592,10657.84,0.02591,51807.31
0.02453,False,5.152823940497358,0.02453,True,0,-0.2922267679719255,0,False,0.3469545104086212,-3.7670135498046877e-06,1643763000000,0.025939999999999998,0.025939999999999998,0.025889999999999996,0.025910000000000002,199670.74,0.02589,19312.0,0.0259,58448.23,0.02587,81537.85,0.02586,93783.17
0.02453,False,5.152823940497358,0.02453,True,0,-0.5844535359438794,0,False,-0.7555211158465402,1.7642974853515626e-06,1643763300000,0.025810000000000003,0.025810000000000003,0.025730000000000003,0.025789999999999997,295865.33,0.02579,12383.29,0.0258,327575.12,0.02577,33890.23,0.02576,82609.62
0.02453,False,5.152823940497358,0.02453,True,0,0.40911747516071273,0,False,0.11614401858303823,2.6226043701171875e-06,1643763600000,0.025830000000000002,0.025889999999999996,0.025830000000000002,0.025869999999999997,62129.22,0.02586,16500.0,0.02587,131557.05,0.02584,11724.01,0.02583,243156.55
0.02453,False,5.152823940497358,0.02453,True,0,0.8182349503214539,0,False,0.28979907264295574,3.266334533691406e-06,1643763900000,0.02588,0.02599,0.02588,0.02599,413600.28,0.026,29402.98,0.02601,13824.98,0.02598,39226.3,0.02597,83918.3
0.02453,False,5.152823940497358,0.02453,True,0,0.23378141437754607,0,False,1.3213328226733112,4.696846008300781e-06,1643764200000,0.02611,0.02613,0.02597,0.026039999999999997,1256530.08,0.02604,29402.98,0.02605,29402.98,0.02602,29402.98,0.02601,410641.21
0.02453,False,5.152823940497358,0.02453,True,0,-0.23378141437754607,0,False,-0.5767012687427877,6.341934204101563e-06,1643764500000,0.026010000000000002,0.026010000000000002,0.025939999999999998,0.02597,307483.14,0.02599,128969.76,0.026,13000.0,0.02598,56974.47,0.02597,33570.49
0.02453,False,5.152823940497358,0.02453,True,0,0.3506721215663333,0,False,0.0,4.38690185546875e-06,1643764800000,0.026010000000000002,0.026080000000000002,0.02598,0.02605,872127.46,0.02606,36100.05,0.02607,13000.0,0.02604,13000.0,0.02603,425596.08
0.02453,False,5.152823940497358,0.02453,True,0,0.6428988895382872,0,False,0.1728110599078071,5.745887756347657e-06,1643765100000,0.026039999999999997,0.0261,0.02599,0.0261,711777.03,0.02617,16970.64,0.02618,264875.91,0.02615,62395.14,0.02614,130101.14
0.02453,False,5.152823940497358,0.02453,True,0,-0.7597895967270745,0,False,0.23006134969328204,8.082389831542968e-06,1643765400000,0.026080000000000002,0.026080000000000002,0.02598,0.026039999999999997,521603.11,0.02605,69467.65,0.02606,128996.65,0.02602,37773.96,0.02601,132307.76
0.02453,False,5.152823940497358,0.02453,True,0,1.0520163646990284,0,False,0.2297090352220228,5.841255187988281e-06,1643765700000,0.026119999999999997,0.0262,0.026119999999999997,0.02617,550269.21,0.02622,64719.67,0.02623,298154.15,0.0262,16500.0,0.02619,29500.0
0.02453,False,5.152823940497358,0.02453,True,0,-1.0520163646990284,0,False,0.05740528128589588,5.769729614257812e-06,1643766000000,0.02613,0.026160000000000003,0.026039999999999997,0.02607,511508.93,0.02605,36792.88,0.02606,153499.21,0.02602,340778.86,0.02601,517045.83
0.02453,False,5.152823940497358,0.02453,True,0,-0.058445353594407834,0,False,-0.5184331797235212,4.76837158203125e-06,1643766300000,0.026039999999999997,0.026080000000000002,0.026010000000000002,0.02607,530362.32,0.02603,29500.0,0.02604,62901.12,0.02601,299371.04,0.026,165161.94
0.02453,False,5.152823940497358,0.02453,True,0,-0.05844535359437941,0,False,-0.23076923076920133,3.838539123535157e-06,1643766600000,0.026000000000000002,0.02605,0.026000000000000002,0.026019999999999998,279395.66,0.02602,74441.0,0.02603,16500.0,0.026,12599.61,0.02599,330847.22
0.02453,True,5.152823940497358,0.02453,False,0,-0.852600818234946,0,False,-0.5210343496719402,1.1920928955078125e-06,1643766900000,0.025910000000000002,0.025910000000000002,0.025869999999999997,0.025889999999999996,204353.78,0.02589,13504.69,0.0259,29500.0,0.02588,13000.0,0.02587,335496.34
0.02453,False,5.152823940497358,0.02453,True,0,-0.15,0,False,0.2312138728323605,-3.1232833862304687e-06,1643767200000,0.02595,0.026019999999999998,0.02595,0.02595,715250.78,0.02596,22470.48,0.02597,41415.5,0.02595,13558.0,0.02594,13000.0
0.02453,True,5.152823940497358,0.02453,False,0,-0.19328006161549055,0,False,-0.7552285050348663,-6.532669067382812e-06,1643767500000,0.02582,0.02592,0.02582,0.02592,349704.75,0.02598,16500.0,0.02599,89642.6,0.02596,29500.0,0.02595,30864.03
0.02453,False,5.152823940497358,0.02453,True,0,-0.15,0,False,1.2101421436803794,-8.20159912109375e-06,1643767800000,0.02603,0.026080000000000002,0.02603,0.02605,401639.66,0.02608,21378.62,0.02609,29500.0,0.02606,29500.0,0.02605,256529.36
0.02453,False,5.152823940497358,0.02453,True,0,0.21599308822115404,0,False,0.17267843438220784,-5.674362182617188e-06,1643768100000,0.026060000000000003,0.026119999999999997,0.02603,0.02609,503888.2,0.0261,29500.0,0.02611,13000.0,0.02608,28766.44,0.02607,52240.72
0.02453,False,5.152823940497358,0.02453,True,0,0.05759815685900094,0,False,0.11503067484662106,-1.3113021850585938e-06,1643768400000,0.026080000000000002,0.02615,0.026080000000000002,0.02609,344020.06,0.02611,40233.24,0.02612,51558.75,0.02609,44003.66,0.02608,325560.61
0.02453,False,5.152823940497358,0.02453,True,0,0.17279447057694597,0,False,0.2870264064293798,3.7670135498046877e-06,1643768700000,0.02613,0.02613,0.02611,0.026119999999999997,224820.1,0.02613,31416.21,0.02614,105847.27,0.02612,21268.96,0.02611,37161.36
0.02453,False,5.152823940497358,0.02453,True,0,-0.5183834117308379,0,False,-0.11489850631941316,7.128715515136718e-06,1643769000000,0.02611,0.02611,0.026019999999999998,0.026019999999999998,296150.1,0.02605,84152.74,0.02606,63431.15,0.02603,13665.85,0.02602,85164.89
0.02453,False,5.152823940497358,0.02453,True,0,0.05759815685900094,0,False,-0.2877973906369798,6.29425048828125e-06,1643769300000,0.026060000000000003,0.026080000000000002,0.026039999999999997,0.026039999999999997,174273.73,0.02607,29500.0,0.02608,196463.51,0.02604,111797.69,0.02603,342321.0
0.02453,False,5.152823940497358,0.02453,True,0,0.057598156858972516,0,False,0.057537399309528905,3.1948089599609376e-06,1643769600000,0.02607,0.026080000000000002,0.02605,0.02605,133909.37,0.02606,16500.0,0.02607,27689.49,0.02605,48528.87,0.02604,148186.53
0.02453,False,5.152823940497358,0.02453,True,0,0.748776039166728,0,False,0.17241379310346117,-1.0967254638671874e-06,1643769900000,0.0261,0.02622,0.0261,0.02621,363240.91,0.0262,48098.59,0.02621,43460.68,0.02618,20755.63,0.02617,182996.25
0.02453,False,5.152823940497358,0.02453,True,0,-0.057598156858972516,0,False,0.40122277416887936,1.1920928955078125e-06,1643770200000,0.02617,0.02617,0.026139999999999997,0.026139999999999997,157570.12,0.02619,37794.31,0.0262,50235.59,0.02617,56800.54,0.02616,53679.92
0.02453,False,5.152823940497358,0.02453,True,0,0.057598156858972516,0,False,0.0,1.33514404296875e-06,1643770500000,0.02617,0.02621,0.02615,0.02621,121834.57,0.0262,4225.95,0.02621,121230.25,0.02618,117650.14,0.02617,165503.51
0.02453,False,5.152823940497358,0.02453,True,0,-0.6335797254487829,0,False,-0.28713629402757335,5.507469177246094e-06,1643770800000,0.026119999999999997,0.026139999999999997,0.02607,0.02609,372199.5,0.02609,27693.03,0.0261,268896.09,0.02607,26432.17,0.02606,9820.9
0.02453,True,5.152823940497358,0.02453,False,0,-0.38032062973984476,0,False,-0.2876869965477443,5.078315734863281e-06,1643771100000,0.02607,0.026080000000000002,0.02603,0.02603,68565.5,0.02604,559.44,0.02605,46064.58,0.02603,29500.0,0.02602,130594.77
0.02453,False,5.152823940497358,0.02453,True,0,-0.15,0,False,0.17241379310346117,1.71661376953125e-06,1643771400000,0.0261,0.02617,0.02607,0.02617,294412.17,0.0262,30442.92,0.02621,21290.96,0.02618,29500.0,0.02617,30012.32
0.02453,False,5.152823940497358,0.02453,True,0,0.6610461774286307,0,False,0.9706889988579933,-1.3589859008789063e-06,1643771700000,0.026269999999999998,0.026289999999999997,0.02622,0.02622,1001593.81,0.02624,43125.0,0.02625,409122.05,0.02621,62126.96,0.0262,52226.3
0.02453,False,5.152823940497358,0.02453,True,0,-0.17244682889443652,0,False,-0.34338038916442704,2.1457672119140626e-07,1643772000000,0.02621,0.02624,0.026189999999999998,0.026189999999999998,196080.61,0.0262,66072.7,0.02621,155142.09,0.02618,16500.0,0.02617,116354.43
0.02453,False,5.152823940497358,0.02453,True,0,-0.3448936577888446,0,False,-0.3441682600382468,1.1444091796875e-06,1643772300000,0.02615,0.02615,0.026119999999999997,0.02613,67277.66,0.02613,24243.39,0.02614,29500.0,0.02612,16500.0,0.02611,39186.79
0.02453,True,5.152823940497358,0.02453,False,0,-0.7243916459091622,0,False,-0.4602991944764109,2.3365020751953127e-06,1643772600000,0.02607,0.02609,0.02603,0.02603,66714.18,0.02604,29500.0,0.02605,110670.98,0.02602,80014.77,0.02601,36000.0
0.02453,False,5.152823940497358,0.02453,True,0,-0.15,0,False,-0.05755947812737599,8.58306884765625e-07,1643772900000,0.026060000000000003,0.02607,0.026019999999999998,0.02607,334704.69,0.02608,45530.47,0.02609,327540.11,0.02606,767.58,0.02605,50476.1
0.02453,False,5.152823940497358,0.02453,True,0,0.10083549409392845,0,False,0.3445635528330442,-1.5020370483398437e-06,1643773200000,0.026119999999999997,0.02613,0.026060000000000003,0.02607,374129.54,0.02607,2484.79,0.02608,133779.67,0.02605,29500.0,0.02604,73572.78
0.02453,False,5.152823940497358,0.02453,True,0,1.0371650821089133,0,False,0.22935779816516802,-5.435943603515625e-06,1643773500000,0.026160000000000003,0.02625,0.026139999999999997,0.02622,997483.74,0.02625,55726.3,0.02626,55726.3,0.02623,990.94,0.02622,112793.01
0.02453,False,5.152823940497358,0.02453,True,0,0.4609622587150568,0,False,0.4573170731707131,-4.172325134277344e-06,1643773800000,0.02624,0.026330000000000003,0.02624,0.026310000000000004,1773970.85,0.02633,37628.58,0.02634,50630.7,0.02631,38428.69,0.0263,29500.0
0.02453,False,5.152823940497358,0.02453,True,0,-0.7490636704119993,0,False,0.05714285714285482,2.2172927856445314e-06,1643774100000,0.02625,0.02628,0.026180000000000002,0.026189999999999998,109583.29,0.0262,29500.0,0.02621,295129.37,0.02618,16500.0,0.02617,24120.96
0.02453,False,5.152823940497358,0.02453,True,0,-0.9219245174301136,0,False,-0.9198926791874306,7.43865966796875e-06,1643774400000,0.02609,0.026119999999999997,0.02603,0.02603,573320.69,0.02603,13766.44,0.02604,64516.89,0.02602,50424.27,0.026,232797.47
0.02453,True,5.152823940497358,0.02453,False,0,-0.7255545952175384,0,False,-0.8673862760215931,5.316734313964844e-06,1643774700000,0.025939999999999998,0.025960000000000004,0.025869999999999997,0.02595,423947.1,0.02594,18907.88,0.02595,339358.92,0.02592,30113.0,0.02591,23000.04
