conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.1768,True,0,0.1768,False,0,0.14473166619837843,0,False,0.5905511811023674,-0.0003631591796875,1643417700000,0.1778,0.1779,0.1778,0.1779,3460.0,0.1779,1353.0,0.178,17318.0,0.1778,7740.0,0.1777,2067.0
0.1768,True,0,0.1768,False,0,0.14473166619837843,0,False,0.2526670409882044,-0.00028810501098632815,1643418000000,0.1781,0.1783,0.1781,0.1782,1422.0,0.1782,7100.0,0.1783,13802.0,0.1781,916.0,0.178,7774.0
0.1768,True,0,0.1768,False,0,0.14473166619837843,0,False,0.0,-5.428791046142578e-05,1643418300000,0.1781,0.1781,0.1778,0.1779,7304.0,0.1776,5859.0,0.1777,8163.0,0.1774,9409.0,0.1773,4831.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.08417508417507491,8.289813995361328e-05,1643418600000,0.1782,0.1782,0.17800000000000002,0.17800000000000002,349.0,0.1782,6092.0,0.1783,6840.0,0.178,11280.0,0.1779,10137.0
0.1768,True,0,0.1768,False,0,0.060404380791934414,0,False,0.08412787436903169,0.00013053417205810547,1643418900000,0.1783,0.1786,0.1783,0.1783,4566.0,0.1784,6781.0,0.1785,6790.0,0.1782,3705.0,0.1781,8637.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.5030743432085107,0.00013997554779052735,1643419200000,0.1789,0.1789,0.1787,0.1789,460.0,0.1788,5344.0,0.1789,6302.0,0.1786,6882.0,0.1785,9300.0
0.1768,True,0,0.1768,False,0,-1.4074825174825119,0,False,-1.0129431626336578,0.00019626617431640626,1643419500000,0.1777,0.1777,0.1773,0.1773,2324.0,0.1773,902.0,0.1774,2780.0,0.1772,3853.0,0.1771,2886.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,-0.5081874647091948,6.577968597412109e-05,1643419800000,0.1771,0.1771,0.177,0.177,376.0,0.177,183.0,0.1771,6715.0,0.1769,5069.0,0.1768,5685.0
0.1768,True,0,0.1768,False,0,-0.509758508685204,0,False,-0.5099150141643206,-6.880760192871094e-05,1643420100000,0.1765,0.1766,0.1763,0.1764,13465.0,0.1767,2737.0,0.1768,2653.0,0.1765,8524.0,0.1764,5119.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.16977928692699978,-0.0002464771270751953,1643420400000,0.1767,0.1768,0.1765,0.1768,6946.0,0.1768,6298.0,0.1769,5832.0,0.1767,1268.0,0.1766,3422.0
0.1768,True,0,0.1768,False,0,-0.9774316862523016,0,False,-0.7679180887371878,-0.00028693675994873047,1643420700000,0.1758,0.1758,0.1758,0.1758,9333.0,0.1757,6655.0,0.1758,13026.0,0.1755,6721.0,0.1754,5091.0
0.1768,True,0,0.1768,False,0,-0.9774316862523016,0,False,-0.08537279453615544,-0.00043859481811523435,1643421000000,0.1757,0.17600000000000002,0.1757,0.1757,1814.0,0.176,4469.0,0.1761,14394.0,0.1758,1411.0,0.1757,3413.0
0.1768,True,0,0.1768,False,0,-0.9774316862523016,0,False,-0.17094017094017586,-0.00042366981506347656,1643421300000,0.1755,0.1756,0.1755,0.1756,10511.0,0.1757,1596.0,0.1758,6940.0,0.1756,4882.0,0.1755,7123.0
0.1768,True,0,0.1768,False,0,-0.9774316862523016,0,False,-0.17113519680545747,-0.0003801584243774414,1643421600000,0.1753,0.1753,0.1751,0.1753,13481.0,0.1753,8619.0,0.1754,15139.0,0.1751,4883.0,0.175,3993.0
0.1768,True,0,0.1768,False,0,-0.9774316862523016,0,False,0.0,-0.0002767324447631836,1643421900000,0.1753,0.1753,0.1753,0.1753,66.0,0.1753,3644.0,0.1754,10903.0,0.1751,9882.0,0.175,11195.0
0.1768,True,0,0.1768,False,0,-0.9774316862523016,0,False,0.5965909090909143,-0.00027654170989990237,1643422200000,0.17600000000000002,0.1762,0.17600000000000002,0.17600000000000002,561.0,0.1762,3161.0,0.1763,3989.0,0.176,1284.0,0.1759,7926.0
0.1768,True,0,0.1768,False,0,-0.9774316862523016,0,False,0.0,-0.00014851093292236328,1643422500000,0.17600000000000002,0.1761,0.1758,0.1758,4283.0,0.176,6357.0,0.1761,7678.0,0.1758,6777.0,0.1757,6769.0
0.1768,True,0,0.1768,False,0,-0.9774316862523016,0,False,-0.34168564920274325,-4.410743713378906e-05,1643422800000,0.1756,0.1756,0.1754,0.1754,4406.0,0.1756,576.0,0.1757,8714.0,0.1754,717.0,0.1753,5427.0
0.1768,True,0,0.1768,False,0,-0.9774316862523016,0,False,0.0,4.315376281738282e-06,1643423100000,0.1756,0.1756,0.1756,0.1756,1271.0,0.1757,17192.0,0.1758,3656.0,0.1755,1000.0,0.1754,10121.0
0.1768,True,0,0.1768,False,0,-0.9774316862523016,0,False,-0.42832667047401524,2.243518829345703e-05,1643423400000,0.1751,0.1755,0.1751,0.1755,3346.0,0.1753,4279.0,0.1754,8022.0,0.1751,8201.0,0.175,10768.0
0.1768,True,0,0.1768,False,0,-0.9774316862523016,0,False,-0.17152658662093115,3.159046173095703e-05,1643423700000,0.1749,0.1751,0.1747,0.1751,8707.0,0.175,704.0,0.1751,9912.0,0.1749,1028.0,0.1748,11905.0
0.1768,True,0,0.1768,False,0,-0.9774316862523016,0,False,-0.08581235697939558,-4.1365623474121094e-05,1643424000000,0.1748,0.1749,0.1747,0.1749,2351.0,0.1749,7884.0,0.175,3097.0,0.1747,9521.0,0.1746,4997.0
0.1768,True,0,0.1768,False,0,-0.9774316862523016,0,False,0.08576329331045368,-0.00012493133544921875,1643424300000,0.1749,0.1749,0.1747,0.1749,1702.0,0.1749,4197.0,0.175,4966.0,0.1747,5504.0,0.1746,5654.0
0.1768,True,0,0.1768,False,0,-0.9774316862523016,0,False,0.0,-0.00014824867248535155,1643424600000,0.1749,0.1749,0.1747,0.1747,1186.0,0.1749,5776.0,0.175,9521.0,0.1747,1575.0,0.1746,2541.0
0.1768,True,0,0.1768,False,0,-0.9774316862523016,0,False,0.0,-0.00016117095947265625,1643424900000,0.1749,0.1749,0.1748,0.1749,6604.0,0.1746,3857.0,0.1747,2094.0,0.1744,3416.0,0.1743,15035.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.08571428571427628,-0.00014410018920898437,1643425200000,0.175,0.1752,0.175,0.1751,3361.0,0.1749,210.0,0.175,6227.0,0.1748,6026.0,0.1747,3987.0
0.1768,True,0,0.1768,False,0,-0.749228791773769,0,False,-0.5160550458715506,-8.07046890258789e-05,1643425500000,0.1744,0.1745,0.1743,0.1745,4173.0,0.1745,6511.0,0.1746,7256.0,0.1742,14804.0,0.1741,10270.0
0.1768,True,0,0.1768,False,0,-0.749228791773769,0,False,-0.5178365937859517,-4.8828125e-05,1643425800000,0.1738,0.1739,0.1736,0.1738,13017.0,0.1738,7233.0,0.1739,11585.0,0.1736,12783.0,0.1735,9064.0
0.1768,True,0,0.1768,False,0,-0.749228791773769,0,False,0.9433962264150857,-0.00012543201446533204,1643426100000,0.1749,0.1751,0.1749,0.1751,4572.0,0.1752,1123.0,0.1753,12111.0,0.1751,2603.0,0.175,1207.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,1.0221465076661045,-8.890628814697265e-05,1643426400000,0.1761,0.1761,0.1759,0.1761,3772.0,0.1762,3447.0,0.1763,7115.0,0.1761,364.0,0.176,4481.0
0.1768,True,0,0.1768,False,0,-0.10741687979540551,0,False,-0.5986316989737795,6.46352767944336e-05,1643426700000,0.1754,0.1754,0.1754,0.1754,1446.0,0.1761,1211.0,0.1762,9476.0,0.1759,3163.0,0.1758,7640.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.6810442678774079,0.00012717247009277343,1643427000000,0.1762,0.1762,0.17600000000000002,0.1762,1144.0,0.1761,1370.0,0.1762,4632.0,0.176,62.0,0.1759,11385.0
0.1768,True,0,0.1768,False,0,-0.19255893212156025,0,False,-0.08517887563883218,0.0002336263656616211,1643427300000,0.1761,0.1761,0.17600000000000002,0.17600000000000002,4788.0,0.1761,6622.0,0.1762,9916.0,0.1759,5689.0,0.1758,3149.0
0.1768,True,0,0.1768,False,0,-0.19255893212156025,0,False,-0.25597269624572927,0.0003249645233154297,1643427600000,0.1758,0.1758,0.1758,0.1758,6043.0,0.176,50384.0,0.1761,13444.0,0.1758,4440.0,0.1757,6567.0
0.1768,True,0,0.1768,False,0,-0.19255893212156025,0,False,0.17045454545455033,0.0002987146377563477,1643427900000,0.17600000000000002,0.17600000000000002,0.1758,0.1758,5821.0,0.1761,4846.0,0.1762,35102.0,0.1759,13099.0,0.1758,6524.0
0.1768,True,0,0.1768,False,0,-0.19255893212156025,0,False,1.1837655016910806,0.00011408329010009766,1643428200000,0.1774,0.1774,0.1772,0.1774,2928.0,0.1774,1644.0,0.1775,2323.0,0.1772,2435.0,0.1771,11180.0
0.1768,True,0,0.1768,False,0,-0.19255893212156025,0,False,-0.5090497737556471,0.00016808509826660156,1643428500000,0.1768,0.1774,0.1768,0.1772,40128.0,0.1774,3077.0,0.1775,8979.0,0.1772,4164.0,0.1771,8214.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.16949152542371015,0.00020704269409179687,1643428800000,0.177,0.1771,0.177,0.1771,449.0,0.1773,6992.0,0.1774,4243.0,0.1771,3475.0,0.177,6450.0
0.1768,True,0,0.1768,False,0,0.16743397825168402,0,False,0.08469791078488148,0.00026297569274902344,1643429100000,0.1771,0.1774,0.1771,0.1774,2584.0,0.1775,3318.0,0.1776,8418.0,0.1773,5350.0,0.1772,11050.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.25366403607665844,0.0002698659896850586,1643429400000,0.1774,0.1774,0.1774,0.1774,0.0,0.1774,12269.0,0.1775,4540.0,0.1772,8603.0,0.1771,4542.0
0.1768,True,0,0.1768,False,0,-0.19223506200675392,0,False,0.08450704225351183,0.00029513835906982424,1643429700000,0.1775,0.1775,0.1775,0.1775,0.0,0.1774,10345.0,0.1775,4918.0,0.1773,2836.0,0.1772,8058.0
0.1768,True,0,0.1768,False,0,-0.19223506200675392,0,False,-0.7644394110985142,0.0002104043960571289,1643430000000,0.1766,0.1766,0.1765,0.1766,482.0,0.1767,6863.0,0.1768,5976.0,0.1765,11400.0,0.1764,850.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.0,4.711151123046875e-05,1643430300000,0.1766,0.1766,0.1765,0.1765,14799.0,0.1768,6889.0,0.1769,15554.0,0.1766,4080.0,0.1765,11669.0
0.1768,True,0,0.1768,False,0,0.16833309729500676,0,False,-0.25524673851389224,-8.895397186279297e-05,1643430600000,0.1763,0.1771,0.1763,0.177,29554.0,0.177,7733.0,0.1771,8043.0,0.1768,5531.0,0.1767,1450.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.2548131370328381,-0.00011589527130126954,1643430900000,0.1766,0.1766,0.1766,0.1766,693.0,0.1767,11320.0,0.1768,9041.0,0.1765,6829.0,0.1764,10232.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.33898305084744385,-0.00013458728790283203,1643431200000,0.177,0.177,0.177,0.177,1617.0,0.1772,5311.0,0.1773,9179.0,0.177,5306.0,0.1769,5350.0
0.1768,True,0,0.1768,False,0,0.3591166477916439,0,False,0.08469791078488148,-0.00011973381042480468,1643431500000,0.1771,0.1771,0.1771,0.1771,2478.0,0.1773,5205.0,0.1774,5824.0,0.1771,1456.0,0.177,4517.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.16920473773266134,-3.726482391357422e-05,1643431800000,0.1773,0.1773,0.1773,0.1773,0.0,0.1773,4746.0,0.1774,6476.0,0.1771,5811.0,0.177,4084.0
0.1768,True,0,0.1768,False,0,-0.4880710659898467,0,False,-0.3391746749576129,7.882118225097657e-05,1643432100000,0.1769,0.1771,0.1769,0.1771,4457.0,0.177,13944.0,0.1771,7967.0,0.1768,3900.0,0.1767,5153.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,-0.16977928692699978,9.85860824584961e-05,1643432400000,0.1767,0.1767,0.1767,0.1767,141.0,0.1769,1576.0,0.177,13195.0,0.1767,5973.0,0.1766,1495.0
0.1768,True,0,0.1768,False,0,-0.44681663837012087,0,False,-0.0849377123442715,6.957054138183594e-05,1643432700000,0.1766,0.1766,0.1763,0.1763,8877.0,0.1764,5517.0,0.1765,4467.0,0.1763,585.0,0.1762,11543.0
0.1768,True,0,0.1768,False,0,-0.44681663837012087,0,False,-0.25524673851389224,-3.986358642578125e-05,1643433000000,0.1763,0.1763,0.1763,0.1763,7850.0,0.1765,8349.0,0.1766,5702.0,0.1762,7055.0,0.1761,6487.0
0.1768,True,0,0.1768,False,0,-0.44681663837012087,0,False,-0.08513053348469075,-0.00011594295501708985,1643433300000,0.1762,0.1762,0.1762,0.1762,1680.0,0.1762,3410.0,0.1763,14014.0,0.176,11167.0,0.1759,4003.0
0.1768,True,0,0.1768,False,0,-0.44681663837012087,0,False,-0.42686397268070614,-0.00018227100372314453,1643433600000,0.1757,0.1759,0.1757,0.1759,2564.0,0.1759,830.0,0.176,18442.0,0.1758,637.0,0.1757,2693.0
0.1768,True,0,0.1768,False,0,-0.44681663837012087,0,False,0.08532423208192554,-0.00021512508392333983,1643433900000,0.1758,0.1758,0.1757,0.1757,472.0,0.1759,5069.0,0.176,11252.0,0.1757,5258.0,0.1756,2486.0
0.1768,True,0,0.1768,False,0,-0.44681663837012087,0,False,0.17045454545455033,-0.00022444725036621093,1643434200000,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.0,0.176,6355.0,0.1761,11424.0,0.1758,4468.0,0.1757,2652.0
0.1768,True,0,0.1768,False,0,-0.44681663837012087,0,False,0.17026106696933427,-0.00016450881958007812,1643434500000,0.1762,0.1763,0.1762,0.1763,2493.0,0.1763,1437.0,0.1764,12957.0,0.1761,9951.0,0.176,8977.0
0.1768,True,0,0.1768,False,0,-0.44681663837012087,0,False,-0.6841505131128807,-6.453990936279297e-05,1643434800000,0.1754,0.1754,0.1754,0.1754,140.0,0.1755,15417.0,0.1756,32941.0,0.1753,22746.0,0.1752,4552.0
0.1768,True,0,0.1768,False,0,-0.44681663837012087,0,False,0.08547008547007606,-7.05718994140625e-05,1643435100000,0.1755,0.1755,0.1754,0.1754,5469.0,0.1756,13422.0,0.1757,490704.0,0.1754,9479.0,0.1753,15130.0
0.1768,True,0,0.1768,False,0,-0.44681663837012087,0,False,0.08542141230069766,-9.04083251953125e-05,1643435400000,0.1756,0.1757,0.1754,0.1754,25630.0,0.1756,16142.0,0.1757,490351.0,0.1754,11362.0,0.1753,4505.0
0.1768,True,0,0.1768,False,0,-0.44681663837012087,0,False,0.08537279453613175,-0.00010695457458496094,1643435700000,0.1757,0.1757,0.1757,0.1757,117932.0,0.1757,370030.0,0.1758,5142.0,0.1755,21999.0,0.1754,58699.0
0.1768,True,0,0.1768,False,0,-0.44681663837012087,0,False,-0.08542141230067396,-7.87496566772461e-05,1643436000000,0.1756,0.1756,0.1756,0.1756,128.0,0.1756,9004.0,0.1757,373721.0,0.1754,6502.0,0.1753,10769.0
0.1768,True,0,0.1768,False,0,-0.44681663837012087,0,False,-0.42832667047401524,-8.709430694580078e-05,1643436300000,0.1751,0.1751,0.1751,0.1751,1014.0,0.1753,10643.0,0.1754,9358.0,0.1751,6765.0,0.175,10075.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.17113519680548123,-8.580684661865234e-05,1643436600000,0.1753,0.1755,0.1753,0.1755,857.0,0.1756,1710.0,0.1757,366841.0,0.1754,8997.0,0.1753,6908.0
0.1768,True,0,0.1768,False,0,-0.27818648417448955,0,False,0.08551881413910119,-4.749298095703125e-05,1643436900000,0.1754,0.1754,0.1754,0.1754,0.0,0.1753,8407.0,0.1754,7025.0,0.1751,10447.0,0.175,2604.0
0.1768,True,0,0.1768,False,0,-0.27818648417448955,0,False,-0.2569960022844044,-9.274482727050781e-06,1643437200000,0.1751,0.1751,0.1751,0.1751,650.0,0.1753,10167.0,0.1754,4923.0,0.1751,5604.0,0.175,6330.0
0.1768,True,0,0.1768,False,0,-0.27818648417448955,0,False,-0.25743707093821055,-3.8743019104003906e-05,1643437500000,0.1748,0.175,0.1747,0.175,29922.0,0.175,10431.0,0.1751,8399.0,0.1748,7493.0,0.1747,4369.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.17142857142855256,-8.58306884765625e-05,1643437800000,0.175,0.175,0.1748,0.1748,24298.0,0.175,11128.0,0.1751,55261.0,0.1748,14197.0,0.1747,4476.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.5125284738041149,-0.00010890960693359375,1643438100000,0.1756,0.1757,0.1756,0.1757,3403.0,0.1756,8412.0,0.1757,6507.0,0.1754,3296.0,0.1753,8965.0
0.1768,True,0,0.1768,False,0,0.44991421218184713,0,False,0.0,-4.532337188720703e-05,1643438400000,0.1756,0.1758,0.1756,0.1756,1111.0,0.1756,1.0,0.1757,1700.0,0.1755,5996.0,0.1754,1700.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.1706484641638274,9.918212890625e-06,1643438700000,0.1758,0.1758,0.1758,0.1758,247.0,0.1758,5622.0,0.1759,3924.0,0.1756,7053.0,0.1755,5600.0
0.1768,True,0,0.1768,False,0,-0.3204778156996972,0,False,-0.08537279453615544,8.900165557861328e-05,1643439000000,0.1757,0.1757,0.1757,0.1757,324.0,0.1757,5204.0,0.1758,19848.0,0.1755,8946.0,0.1754,5600.0
0.1768,True,0,0.1768,False,0,-0.3204778156996972,0,False,-0.08542141230067396,0.0001246929168701172,1643439300000,0.1756,0.1756,0.1756,0.1756,68.0,0.1758,4580.0,0.1759,3268.0,0.1756,9250.0,0.1755,18178.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.1706484641638274,0.00014719963073730468,1643439600000,0.1758,0.17600000000000002,0.1758,0.17600000000000002,4921.0,0.176,10838.0,0.1761,6220.0,0.1758,3984.0,0.1757,3607.0
0.1768,True,0,0.1768,False,0,-0.40564401478535195,0,False,-0.17084282460137162,0.00011827945709228516,1643439900000,0.1756,0.1756,0.1756,0.1756,5194.0,0.1756,914.0,0.1757,9324.0,0.1755,4654.0,0.1754,62093.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.08537279453613175,6.041526794433594e-05,1643440200000,0.1757,0.1757,0.1757,0.1757,124.0,0.1757,12382.0,0.1758,6821.0,0.1755,8782.0,0.1754,7079.0
0.1768,True,0,0.1768,False,0,-0.1926437108707884,0,False,-0.08542141230067396,1.080036163330078e-05,1643440500000,0.1756,0.1756,0.1756,0.1756,0.0,0.1757,812.0,0.1758,2904.0,0.1756,5871.0,0.1755,3125.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.1706484641638274,-2.067089080810547e-05,1643440800000,0.1758,0.1758,0.1758,0.1758,284.0,0.1758,380.0,0.1759,1700.0,0.1757,11933.0,0.1756,9033.0
0.1768,True,0,0.1768,False,0,-0.06476109215016562,0,False,0.08527572484365178,5.245208740234375e-07,1643441100000,0.1759,0.1761,0.1758,0.1758,28082.0,0.176,8254.0,0.1761,7145.0,0.1758,6736.0,0.1757,10454.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.3403289846852054,-1.6450881958007812e-05,1643441400000,0.1763,0.1765,0.1762,0.1763,9619.0,0.1763,11574.0,0.1764,7196.0,0.1761,3132.0,0.176,6115.0
0.1768,True,0,0.1768,False,0,-0.21375691391287374,0,False,0.0,4.9114227294921875e-05,1643441700000,0.1763,0.1764,0.1761,0.1763,4130.0,0.1763,8839.0,0.1764,20214.0,0.1761,7065.0,0.176,8489.0
0.1768,True,0,0.1768,False,0,-0.21375691391287374,0,False,-0.170357751277688,9.410381317138672e-05,1643442000000,0.1761,0.1761,0.1761,0.1761,85.0,0.1763,7543.0,0.1764,2836.0,0.176,7137.0,0.1759,5600.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.7627118644067663,0.00011229515075683594,1643442300000,0.177,0.177,0.1768,0.1768,5490.0,0.1769,3759.0,0.177,4664.0,0.1768,1545.0,0.1767,9218.0
0.1768,True,0,0.1768,False,0,-0.2770992366412029,0,False,-0.16968325791853334,0.00014688968658447266,1643442600000,0.1768,0.1768,0.1767,0.1767,4548.0,0.1768,43364.0,0.1769,4094.0,0.1766,7887.0,0.1765,11316.0
0.1768,True,0,0.1768,False,0,-0.2770992366412029,0,False,-0.5107832009080737,0.00017571449279785156,1643442900000,0.1762,0.1764,0.1762,0.1762,12563.0,0.1764,6535.0,0.1765,9922.0,0.1762,9934.0,0.1761,3900.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.08508224617131316,0.00011060237884521484,1643443200000,0.1763,0.1764,0.1762,0.1764,9699.0,0.1757,4709.0,0.1758,1618.0,0.1756,737.0,0.1755,9259.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,-0.6837606837607034,5.8603286743164065e-05,1643443500000,0.1755,0.1756,0.1755,0.1756,11662.0,0.1756,31725.0,0.1757,5074.0,0.1755,3350.0,0.1754,7932.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,-0.17113519680545747,-2.6345252990722656e-05,1643443800000,0.1753,0.1753,0.175,0.175,25921.0,0.1751,1596.0,0.1752,13067.0,0.175,2654.0,0.1749,5400.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,-0.3430531732418623,-0.00017554759979248046,1643444100000,0.1749,0.1749,0.1749,0.1749,677.0,0.1749,105.0,0.175,25940.0,0.1748,7461.0,0.1747,8847.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,-0.08581235697939558,-0.00030438899993896485,1643444400000,0.1748,0.1748,0.1748,0.1748,1539.0,0.1749,8782.0,0.175,32870.0,0.1748,4252.0,0.1747,5155.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,-0.08586147681741564,-0.00033943653106689454,1643444700000,0.1747,0.1748,0.1747,0.1748,6462.0,0.1749,1329.0,0.175,31084.0,0.1748,6228.0,0.1747,11822.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,0.9385665529010389,-0.00033504962921142577,1643445000000,0.1758,0.1759,0.1753,0.1753,27927.0,0.1754,151.0,0.1755,10024.0,0.1753,4043.0,0.1752,5650.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,-0.17084282460137162,-0.00021703243255615233,1643445300000,0.1756,0.1756,0.1753,0.1755,13074.0,0.1755,6929.0,0.1756,23499.0,0.1754,2749.0,0.1753,11141.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,-0.6864988558352361,-4.839897155761719e-05,1643445600000,0.1748,0.1748,0.1748,0.1748,8425.0,0.1748,4886.0,0.1749,4547.0,0.1746,6593.0,0.1745,12087.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,-0.1718213058419293,2.613067626953125e-05,1643445900000,0.1746,0.1746,0.1746,0.1746,185.0,0.1748,9657.0,0.1749,6353.0,0.1746,6314.0,0.1745,10835.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,0.3428571428571289,6.103515625e-06,1643446200000,0.175,0.175,0.175,0.175,574.0,0.175,8916.0,0.1751,13297.0,0.1748,9860.0,0.1747,79895.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,-0.5160550458715506,-2.86102294921875e-06,1643446500000,0.1744,0.1749,0.1744,0.1747,17061.0,0.1747,7194.0,0.1748,14646.0,0.1746,1145.0,0.1745,3517.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,0.08595988538681003,-4.677772521972656e-05,1643446800000,0.1745,0.1745,0.1745,0.1745,1781.0,0.1746,10000.0,0.1747,13146.0,0.1744,7474.0,0.1743,1944.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,-0.8645533141210383,-9.70602035522461e-05,1643447100000,0.1735,0.1736,0.1734,0.1734,6627.0,0.1736,8040.0,0.1737,18993.0,0.1734,3139.0,0.1733,3369.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,-0.17311021350257758,-0.0002015829086303711,1643447400000,0.1733,0.1734,0.1733,0.1733,1338.0,0.1734,12621.0,0.1735,114542.0,0.1732,2597.0,0.1731,10686.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,-0.7830626450116113,-0.00024368762969970704,1643447700000,0.1724,0.1724,0.1722,0.1723,2571.0,0.1721,5779.0,0.1722,12931.0,0.172,2682.0,0.1719,7044.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,-0.6115317414094404,-0.00038301944732666016,1643448000000,0.1717,0.1721,0.1717,0.1721,3755.0,0.1721,4385.0,0.1722,6509.0,0.172,245.0,0.1719,3239.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,0.8685581933989586,-0.0004847526550292969,1643448300000,0.1727,0.1729,0.1727,0.1729,3968.0,0.1729,6094.0,0.173,10041.0,0.1727,5118.0,0.1726,5488.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,0.08680555555557008,-0.000461888313293457,1643448600000,0.1728,0.1728,0.1728,0.1728,1996.0,0.1728,4667.0,0.1729,13252.0,0.1726,11816.0,0.1725,6113.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,-0.17381228273465155,-0.00029730796813964844,1643448900000,0.1726,0.1726,0.1726,0.1726,4041.0,0.1728,10387.0,0.1729,10921.0,0.1726,6110.0,0.1725,8111.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,0.43327556325823263,-0.0001785755157470703,1643449200000,0.1731,0.1731,0.1731,0.1731,1156.0,0.1732,1577.0,0.1733,9607.0,0.1731,7327.0,0.173,4107.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,-0.08670520231212916,-1.0275840759277344e-05,1643449500000,0.17300000000000001,0.1732,0.17300000000000001,0.17300000000000001,5626.0,0.1732,2827.0,0.1733,16670.0,0.173,34507.0,0.1729,5329.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,0.2596653202538904,9.620189666748047e-05,1643449800000,0.1733,0.1733,0.1733,0.1733,374.0,0.1733,10819.0,0.1734,6194.0,0.1732,2480.0,0.1731,7358.0
0.1768,True,0,0.1768,False,0,-0.7451489361702043,0,False,0.0,0.0001363515853881836,1643450100000,0.1733,0.1733,0.1732,0.1732,5341.0,0.1733,14438.0,0.1734,11685.0,0.1731,9319.0,0.173,6851.0
