conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
26.7,False,0,26.7,True,0,-0.15,0,False,0.2753303964757553,0.017966842651367186,1643496300000,27.24,27.25,27.23,27.23,14.43,27.24,57.42,27.25,19.43,27.23,28.6,27.21,27.38
26.7,True,0,26.7,False,0,0.11175875701020749,0,False,-0.0550863018729233,0.016241836547851562,1643496600000,27.23,27.23,27.23,27.23,4.94,27.25,40.36,27.27,368.91,27.23,22.45,27.22,16.62
26.7,True,0,26.7,False,0,0.11175875701020749,0,False,-0.110253583241453,0.034226608276367185,1643496900000,27.21,27.21,27.16,27.16,56.89,27.18,59.34,27.19,292.74,27.15,146.24,27.14,20.97
26.7,True,0,26.7,False,0,0.11175875701020749,0,False,-0.276141384388811,-0.015070343017578125,1643497200000,27.16,27.16,27.15,27.15,75.76,27.1,12.24,27.11,5.45,27.08,0.87,27.07,21.15
26.7,True,0,26.7,False,0,0.11175875701020749,0,False,-0.44313146233383593,0.004826736450195312,1643497500000,27.08,27.08,27.0,27.06,46.69,27.05,33.18,27.06,79.66,27.01,75.46,27.0,52.94
26.7,True,0,26.7,False,0,0.11175875701020749,0,False,-0.38874490929283634,-0.051284408569335936,1643497800000,27.01,27.02,27.0,27.0,44.16,27.0,13.06,27.01,39.07,26.98,22.12,26.97,100.33
26.7,True,0,26.7,False,0,0.11175875701020749,0,False,0.05551443375276468,-0.08632125854492187,1643498100000,27.02,27.02,27.02,27.02,0.41,27.02,69.55,27.03,63.57,26.99,80.61,26.98,111.34
26.7,True,0,26.7,False,0,0.11175875701020749,0,False,-0.05553498704182531,-0.08446540832519531,1643498400000,27.01,27.01,27.01,27.01,0.6,27.0,63.78,27.01,190.01,26.98,145.77,26.97,27.0
26.7,True,0,26.7,False,0,0.11175875701020749,0,False,-0.38975501113585903,-0.05410690307617187,1643498700000,26.94,26.94,26.93,26.93,88.85,26.93,9.39,26.94,74.04,26.92,24.5,26.91,0.75
26.7,True,0,26.7,False,0,0.11175875701020749,0,False,0.0,-0.0739990234375,1643499000000,26.94,26.95,26.91,26.91,223.78,26.95,1.05,26.96,134.03,26.94,50.79,26.93,43.84
26.7,True,0,26.7,False,0,0.11175875701020749,0,False,0.05565862708718745,-0.0569793701171875,1643499300000,26.95,26.95,26.93,26.93,355.8,26.97,110.52,26.98,42.41,26.95,62.92,26.94,65.42
26.7,True,0,26.7,False,0,0.11175875701020749,0,False,0.0,-0.030508804321289062,1643499600000,26.95,26.98,26.95,26.98,13.61,26.96,4.4,26.98,281.07,26.93,74.54,26.92,106.07
26.7,True,0,26.7,False,0,0.11175875701020749,0,False,0.0,-0.01291656494140625,1643499900000,26.95,27.0,26.95,26.95,231.27,26.96,159.32,26.97,89.48,26.94,69.18,26.93,39.02
26.7,False,0,26.7,True,0,-0.15,0,False,0.16679021497406119,-0.02103729248046875,1643500200000,26.98,26.99,26.96,26.96,41.85,26.99,237.59,27.0,40.22,26.96,185.56,26.94,186.86
26.7,True,0,26.7,False,0,-0.05275794938352443,0,False,0.0,0.0025936126708984374,1643500500000,26.98,26.98,26.97,26.98,176.23,27.0,24.5,27.01,87.74,26.97,74.86,26.95,147.72
26.7,True,0,26.7,False,0,-0.05275794938352443,0,False,0.0,0.01672782897949219,1643500800000,26.98,27.02,26.96,26.97,55.05,26.98,66.83,26.99,66.92,26.96,7.26,26.95,75.14
26.7,False,0,26.7,True,0,-0.15,0,False,0.9392265193370064,0.008650588989257812,1643501100000,27.15,27.15,27.08,27.11,171.99,27.11,37.89,27.12,40.06,27.09,50.23,27.08,57.86
26.7,True,0,26.7,False,0,0.44447827290339903,0,False,0.11041589988960135,0.04131393432617188,1643501400000,27.17,27.2,27.16,27.2,62.35,27.23,149.41,27.24,419.99,27.18,103.18,27.17,109.55
26.7,False,0,26.7,True,0,-0.15,0,False,0.5500550055005383,0.08725776672363281,1643501700000,27.27,27.28,27.21,27.21,344.58,27.23,91.71,27.24,14.68,27.21,28.0,27.2,108.96
26.7,True,0,26.7,False,0,-0.769158020383775,0,False,-0.7184966838614536,0.09956932067871094,1643502000000,27.14,27.15,27.12,27.13,79.46,27.13,73.19,27.14,39.18,27.1,27.76,27.09,13.66
26.7,False,0,26.7,True,0,-0.15,0,False,-0.1106194690265463,0.049689865112304686,1643502300000,27.12,27.12,27.12,27.12,0.0,27.12,2.88,27.13,72.03,27.1,50.3,27.09,71.97
26.7,True,0,26.7,False,0,-0.7301714601769811,0,False,-0.6666666666666722,0.05348129272460937,1643502600000,27.0,27.0,27.0,27.0,13.05,27.03,62.34,27.04,21.43,27.0,527.02,26.98,82.34
26.7,True,0,26.7,False,0,-0.7301714601769811,0,False,-0.7257164123557815,-0.029391098022460937,1643502900000,26.87,26.87,26.84,26.86,35.1,26.85,3.03,26.86,9.81,26.84,32.85,26.83,51.4
26.7,True,0,26.7,False,0,-0.7301714601769811,0,False,-0.05584512285927902,-0.10826683044433594,1643503200000,26.86,26.88,26.72,26.72,874.0,26.75,448.07,26.76,175.87,26.72,57.42,26.71,69.64
26.7,True,0,26.7,False,0,-0.7301714601769811,0,False,-1.011994002998499,-0.13864784240722655,1643503500000,26.68,26.68,26.61,26.62,149.44,26.65,120.11,26.66,18.79,26.62,42.72,26.61,12.21
26.7,True,0,26.7,False,0,-0.7301714601769811,0,False,0.3925233644859829,-0.14377365112304688,1643503800000,26.75,26.75,26.75,26.75,1.12,26.79,37.74,26.8,35.0,26.76,24.5,26.74,69.97
26.7,True,0,26.7,False,0,-0.7301714601769811,0,False,0.44726052925828347,-0.1127227783203125,1643504100000,26.83,26.84,26.8,26.82,109.04,26.85,38.56,26.86,98.0,26.83,58.41,26.82,19.0
26.7,True,0,26.7,False,0,-0.7301714601769811,0,False,-0.6175149700598771,-0.04739112854003906,1643504400000,26.72,26.72,26.72,26.72,0.58,26.79,14.68,26.8,59.13,26.77,62.5,26.76,25.28
26.7,True,0,26.7,False,0,-0.7301714601769811,0,False,0.16822429906542694,-0.04076042175292969,1643504700000,26.75,26.77,26.75,26.76,12.37,26.8,27.53,26.81,11.66,26.78,24.5,26.76,18.66
26.7,True,0,26.7,False,0,-0.7301714601769811,0,False,0.16803584764750448,-0.005297470092773438,1643505000000,26.78,26.83,26.78,26.83,105.1,26.82,125.17,26.83,34.55,26.8,0.52,26.78,47.08
26.7,True,0,26.7,False,0,-0.7301714601769811,0,False,0.7246376811594147,0.028375625610351562,1643505300000,26.91,26.91,26.89,26.91,34.29,26.94,7.54,26.95,42.52,26.93,51.17,26.92,24.5
26.7,True,0,26.7,False,0,-0.7301714601769811,0,False,0.3337041156840863,0.042441940307617186,1643505600000,26.97,26.99,26.95,26.96,70.51,26.95,32.84,26.96,45.66,26.94,78.12,26.93,230.76
26.7,True,0,26.7,False,0,-0.7301714601769811,0,False,0.11115227862170939,0.03368988037109375,1643505900000,26.99,27.04,26.99,27.02,63.86,27.03,62.92,27.04,119.68,27.01,89.03,27.0,55.5
26.7,False,0,26.7,True,0,-0.15,0,False,0.22197558268591952,0.07510833740234375,1643506200000,27.03,27.05,27.02,27.03,51.98,27.06,24.5,27.07,112.62,27.04,88.5,27.03,61.61
26.7,True,0,26.7,False,0,-0.16386088243456592,0,False,0.055473372781054055,0.07507171630859374,1643506500000,27.04,27.05,27.02,27.02,112.79,27.03,38.6,27.04,43.28,27.02,84.73,27.0,1519.58
26.7,True,0,26.7,False,0,-0.16386088243456592,0,False,-0.3335804299481026,0.05813865661621094,1643506800000,26.98,26.99,26.95,26.97,95.35,26.98,24.5,26.99,56.5,26.95,102.29,26.93,1507.42
26.7,True,0,26.7,False,0,-0.16386088243456592,0,False,-0.670141474311249,0.0253509521484375,1643507100000,26.86,26.86,26.82,26.83,220.35,26.87,86.06,26.88,18.62,26.84,73.79,26.83,57.72
26.7,False,0,26.7,True,0,-0.15,0,False,0.5563798219584649,-0.03810195922851563,1643507400000,26.96,26.96,26.92,26.92,28.7,26.95,26.03,26.96,70.51,26.93,27.0,26.92,119.55
26.7,True,0,26.7,False,0,-0.3447549201633784,0,False,-0.3345724907063324,-0.024401473999023437,1643507700000,26.9,26.91,26.88,26.91,9.95,26.91,302.03,26.92,152.67,26.88,97.89,26.87,26.49
26.7,False,0,26.7,True,0,-0.15,0,False,-0.16747301823593738,-0.02427253723144531,1643508000000,26.87,26.88,26.87,26.87,41.0,26.87,14.88,26.88,59.28,26.85,226.04,26.84,572.72
26.7,True,0,26.7,False,0,-0.6100474462740909,0,False,-0.1117318435754166,-0.031099319458007812,1643508300000,26.85,26.86,26.78,26.78,198.02,26.8,37.13,26.81,82.05,26.78,26.47,26.77,37.77
26.7,True,0,26.7,False,0,-0.6100474462740909,0,False,-0.3359462486002367,-0.051990509033203125,1643508600000,26.79,26.79,26.75,26.76,34.63,26.76,37.25,26.77,82.42,26.74,2.29,26.73,65.5
26.7,True,0,26.7,False,0,-0.6100474462740909,0,False,-0.4492699363534161,-0.02340240478515625,1643508900000,26.71,26.75,26.71,26.74,43.79,26.76,25.43,26.77,74.45,26.73,78.72,26.72,62.33
26.7,True,0,26.7,False,0,-0.6100474462740909,0,False,-0.11240164855750978,-0.04476318359375,1643509200000,26.69,26.71,26.68,26.7,89.89,26.7,18.39,26.71,105.63,26.68,46.54,26.67,188.07
26.7,True,0,26.7,False,0,-0.6100474462740909,0,False,0.0,-0.05547904968261719,1643509500000,26.69,26.71,26.69,26.7,24.66,26.72,282.06,26.73,35.0,26.7,71.26,26.69,116.66
26.7,True,0,26.7,False,0,-0.6100474462740909,0,False,0.2804786836200289,-0.05264434814453125,1643509800000,26.74,26.81,26.74,26.77,197.53,26.79,37.49,26.8,24.5,26.77,42.01,26.76,546.55
26.7,True,0,26.7,False,0,-0.6100474462740909,0,False,0.05607476635514895,-0.0036327362060546873,1643510100000,26.75,26.75,26.73,26.73,25.36,26.76,38.18,26.77,53.69,26.73,164.91,26.72,1787.53
26.7,True,0,26.7,False,0,-0.6100474462740909,0,False,0.44726052925828347,-0.011367416381835938,1643510400000,26.83,26.84,26.83,26.84,47.33,26.85,5.96,26.86,50.56,26.84,130.24,26.83,1005.93
26.7,True,0,26.7,False,0,-0.6100474462740909,0,False,0.2790178571428611,0.020891571044921876,1643510700000,26.88,26.9,26.86,26.86,46.6,26.88,110.1,26.89,92.43,26.86,559.64,26.85,65.2
26.7,True,0,26.7,False,0,-0.6100474462740909,0,False,-0.2235469448584155,0.03921585083007813,1643511000000,26.84,26.84,26.83,26.83,282.98,26.84,58.36,26.85,74.15,26.83,211.1,26.82,44.44
26.7,True,0,26.7,False,0,-0.6100474462740909,0,False,-0.2238805970149206,0.03546981811523438,1643511300000,26.8,26.84,26.8,26.82,41.46,26.84,39.45,26.85,40.87,26.82,129.63,26.81,517.28
26.7,False,0,26.7,True,0,-0.15,0,False,0.39077037588388697,0.005073928833007812,1643511600000,26.87,26.94,26.87,26.93,69.54,26.92,14.76,26.93,24.5,26.9,78.32,26.89,463.68
26.7,True,0,26.7,False,0,-0.6376569037657301,0,False,-0.27964205816555204,0.058120346069335936,1643511900000,26.82,26.82,26.79,26.82,241.71,26.81,66.0,26.82,72.11,26.79,53.22,26.78,88.91
26.7,False,0,26.7,True,0,-0.15,0,False,-0.16797312430011835,0.0021022796630859376,1643512200000,26.79,26.84,26.77,26.8,269.25,26.82,99.65,26.83,24.5,26.8,65.56,26.79,24.5
26.7,False,0,26.7,True,0,-0.15,0,False,0.05597014925374009,-0.015489578247070312,1643512500000,26.8,26.86,26.8,26.85,73.79,26.87,93.54,26.88,46.16,26.84,67.49,26.83,24.5
26.7,False,0,26.7,True,0,-0.15,0,False,0.6131549609810447,-0.00364532470703125,1643512800000,26.91,26.92,26.91,26.91,27.32,26.93,24.5,26.94,33.83,26.91,129.51,26.9,181.05
26.7,True,0,26.7,False,0,1.2345216985534175,0,False,0.38917716827279625,0.023876953125,1643513100000,26.98,27.05,26.96,27.02,796.96,27.05,73.71,27.06,6.16,27.02,227.86,27.01,557.16
26.7,True,0,26.7,False,0,1.2345216985534175,0,False,0.22205773501109816,0.03092536926269531,1643513400000,27.02,27.06,27.02,27.04,48.88,27.03,12.69,27.04,57.66,27.01,142.67,27.0,684.78
26.7,True,0,26.7,False,0,1.2345216985534175,0,False,-0.11111111111110875,0.06103591918945313,1643513700000,27.0,27.02,26.96,26.97,246.01,26.97,34.59,26.98,62.92,26.95,38.6,26.94,82.93
26.7,True,0,26.7,False,0,1.2345216985534175,0,False,-0.27829313543599654,0.04627037048339844,1643514000000,26.95,26.95,26.93,26.95,61.28,26.95,63.24,26.96,37.0,26.93,37.27,26.92,54.5
26.7,True,0,26.7,False,0,1.2345216985534175,0,False,-0.11139992573338046,0.025617599487304688,1643514300000,26.93,26.95,26.93,26.95,20.91,26.95,69.92,26.96,59.5,26.93,24.5,26.92,32.06
26.7,True,0,26.7,False,0,1.2345216985534175,0,False,-0.5029806259314448,0.015790176391601563,1643514600000,26.84,26.85,26.82,26.85,93.9,26.87,29.78,26.88,35.0,26.85,33.9,26.84,16.72
26.7,True,0,26.7,False,0,1.2345216985534175,0,False,-0.2799552071668573,-0.04037666320800781,1643514900000,26.79,26.79,26.77,26.77,145.97,26.78,22.84,26.79,49.68,26.76,63.56,26.75,52.01
26.7,True,0,26.7,False,0,1.2345216985534175,0,False,-0.05601194921582157,-0.06934623718261719,1643515200000,26.78,26.78,26.76,26.76,20.63,26.8,10.5,26.81,104.57,26.78,74.82,26.77,62.85
26.7,True,0,26.7,False,0,1.2345216985534175,0,False,0.27953783078641725,-0.05799560546875,1643515500000,26.83,26.83,26.81,26.82,3.91,26.82,35.5,26.83,102.32,26.81,69.36,26.8,112.62
26.7,True,0,26.7,False,0,1.2345216985534175,0,False,-0.11189854531890847,-0.031859207153320315,1643515800000,26.81,26.81,26.8,26.8,4.37,26.81,8.52,26.82,73.54,26.8,331.83,26.78,342.76
26.7,True,0,26.7,False,0,1.2345216985534175,0,False,-0.2241314904744069,-0.03806304931640625,1643516100000,26.77,26.81,26.77,26.81,169.28,26.82,54.06,26.83,35.0,26.81,1.62,26.8,69.71
26.7,True,0,26.7,False,0,1.2345216985534175,0,False,0.3354453969437126,-0.015407562255859375,1643516400000,26.83,26.83,26.81,26.83,43.28,26.84,39.18,26.85,46.17,26.82,70.71,26.81,57.16
26.7,True,0,26.7,False,0,1.2345216985534175,0,False,-0.055928411633098495,0.011645889282226563,1643516700000,26.82,26.84,26.82,26.82,24.29,26.83,0.86,26.84,241.05,26.82,58.01,26.81,59.05
26.7,True,0,26.7,False,0,1.2345216985534175,0,False,0.0559075661572755,0.014891815185546876,1643517000000,26.83,26.83,26.81,26.81,53.52,26.84,306.93,26.85,18.66,26.81,35.0,26.8,72.96
26.7,True,0,26.7,False,0,1.2345216985534175,0,False,0.0,-0.005340957641601562,1643517300000,26.83,26.83,26.83,26.83,1.01,26.83,182.21,26.84,27.24,26.82,51.67,26.81,75.11
26.7,True,0,26.7,False,0,1.2345216985534175,0,False,-0.1679104477611805,0.0061817169189453125,1643517600000,26.8,26.8,26.8,26.8,64.47,26.8,322.89,26.81,14.68,26.78,24.5,26.77,172.05
26.7,True,0,26.7,False,0,1.2345216985534175,0,False,0.16772269847184637,-0.00461883544921875,1643517900000,26.83,26.85,26.83,26.85,33.78,26.85,91.69,26.86,28.6,26.83,103.31,26.82,49.08
26.7,False,0,26.7,True,0,-0.15,0,False,0.22329735764794956,0.0056121826171875,1643518200000,26.87,26.87,26.86,26.86,145.31,26.88,24.5,26.89,35.0,26.86,112.98,26.85,47.93
26.7,True,0,26.7,False,0,0.087082363890185,0,False,0.05580357142856033,0.008621978759765624,1643518500000,26.88,26.88,26.87,26.88,26.75,26.91,0.8,26.92,48.5,26.9,68.26,26.88,120.48
26.7,False,0,26.7,True,0,-0.15,0,False,0.33407572383074763,0.013623809814453125,1643518800000,26.94,26.98,26.94,26.96,32.35,26.99,88.32,27.0,44.14,26.97,66.0,26.96,329.56
26.7,True,0,26.7,False,0,0.07241187384044115,0,False,0.11127596439168902,0.0336456298828125,1643519100000,26.96,26.98,26.96,26.98,11.95,27.0,39.18,27.01,3.7,26.98,70.25,26.97,45.02
26.7,False,0,26.7,True,0,-0.15,0,False,0.33308660251664723,0.045446014404296874,1643519400000,27.02,27.19,27.02,27.14,1371.29,27.09,24.5,27.1,18.48,27.06,87.36,27.05,20.13
26.7,True,0,26.7,False,0,-0.3576443418013976,0,False,0.2770594754340638,0.09159622192382813,1643519700000,27.07,27.09,27.03,27.03,141.01,27.03,36.76,27.04,39.18,27.02,45.85,27.01,20.24
26.7,True,0,26.7,False,0,-0.3576443418013976,0,False,-0.055432372505551906,0.04641036987304688,1643520000000,27.06,27.09,27.06,27.07,116.79,27.08,42.29,27.09,93.22,27.06,70.17,27.05,213.53
26.7,True,0,26.7,False,0,-0.3576443418013976,0,False,-0.22205773501109816,0.0588714599609375,1643520300000,27.02,27.02,27.02,27.02,1.39,27.04,49.02,27.05,73.87,27.02,25.14,27.01,141.11
26.7,True,0,26.7,False,0,-0.3576443418013976,0,False,-0.44543429844097043,0.023187255859375,1643520600000,26.94,26.95,26.93,26.93,41.2,26.96,107.79,26.97,48.07,26.94,21.21,26.93,61.11
26.7,False,0,26.7,True,0,-0.15,0,False,-0.22304832713756154,-0.006934738159179688,1643520900000,26.9,26.9,26.9,26.9,11.01,26.9,47.5,26.91,24.5,26.88,170.99,26.87,90.01
26.7,False,0,26.7,True,0,-0.15,0,False,0.3338278931750868,-0.07803192138671874,1643521200000,26.96,26.97,26.96,26.97,35.54,26.96,5.34,26.97,59.5,26.94,96.44,26.93,68.41
26.7,True,0,26.7,False,0,0.23994423791823893,0,False,0.05561735261400451,-0.016059112548828126,1643521500000,26.97,26.98,26.97,26.98,43.14,26.98,24.5,26.99,62.96,26.96,29.75,26.95,91.03
26.7,True,0,26.7,False,0,0.23994423791823893,0,False,-0.22279985146676093,-0.018584823608398436,1643521800000,26.93,26.94,26.92,26.92,17.0,26.95,4.84,26.96,61.83,26.94,29.85,26.93,101.11
26.7,True,0,26.7,False,0,0.23994423791823893,0,False,0.0556792873051312,-0.02429542541503906,1643522100000,26.94,26.94,26.91,26.91,250.3,26.94,150.86,26.95,173.9,26.92,38.5,26.91,105.1
26.7,True,0,26.7,False,0,0.23994423791823893,0,False,-0.16722408026756486,-0.0132171630859375,1643522400000,26.91,26.92,26.91,26.92,25.86,26.91,3.71,26.92,51.26,26.9,41.97,26.89,59.98
26.7,True,0,26.7,False,0,0.23994423791823893,0,False,0.6659267480577191,-0.0028759002685546874,1643522700000,27.03,27.03,27.03,27.03,0.44,27.04,2.07,27.05,18.01,27.03,269.75,27.02,5.55
26.7,True,0,26.7,False,0,0.23994423791823893,0,False,0.055473372781054055,0.01861419677734375,1643523000000,27.04,27.04,27.02,27.03,86.46,27.04,46.85,27.05,73.71,27.02,39.18,27.01,276.08
26.7,True,0,26.7,False,0,0.23994423791823893,0,False,-0.11102886750554908,0.0129180908203125,1643523300000,27.02,27.04,27.02,27.04,13.53,27.03,89.84,27.04,125.17,27.01,13.34,27.0,453.3
26.7,False,0,26.7,True,0,-0.15,0,False,0.22172949002216824,0.03111419677734375,1643523600000,27.06,27.08,27.06,27.08,1.72,27.08,94.74,27.09,91.47,27.06,63.06,27.05,35.0
26.7,True,0,26.7,False,0,-0.20536670977275862,0,False,-0.05545286506468398,0.04835662841796875,1643523900000,27.05,27.07,27.05,27.07,66.77,27.07,85.89,27.08,91.1,27.04,39.18,27.03,42.57
26.7,True,0,26.7,False,0,-0.20536670977275862,0,False,-0.22213994816734067,0.048171615600585936,1643524200000,27.01,27.04,27.01,27.04,7.92,27.05,24.5,27.06,58.51,27.03,24.5,27.02,62.92
26.7,True,0,26.7,False,0,-0.20536670977275862,0,False,0.16642011834318188,0.004909896850585937,1643524500000,27.04,27.04,27.01,27.01,13.01,27.02,67.49,27.03,115.42,27.01,1.73,27.0,449.96
26.7,True,0,26.7,False,0,-0.20536670977275862,0,False,0.16623568526044222,-0.00655670166015625,1643524800000,27.07,27.07,27.04,27.04,7.79,27.07,72.59,27.08,57.87,27.04,79.42,27.03,479.72
26.7,True,0,26.7,False,0,-0.20536670977275862,0,False,-0.055432372505551906,0.002266693115234375,1643525100000,27.06,27.06,27.05,27.05,10.5,27.06,72.47,27.07,130.61,27.04,35.11,27.03,105.34
26.7,True,0,26.7,False,0,-0.20536670977275862,0,False,-0.6681514476614556,0.00064849853515625,1643525400000,26.94,26.98,26.94,26.98,80.59,26.97,24.5,26.98,86.17,26.95,44.32,26.94,130.79
26.7,True,0,26.7,False,0,-0.20536670977275862,0,False,0.22238695329873506,-0.02524986267089844,1643525700000,26.98,26.98,26.96,26.98,132.15,26.98,50.64,27.0,27.57,26.97,90.8,26.96,116.69
26.7,True,0,26.7,False,0,-0.20536670977275862,0,False,0.2774694783573846,-0.02404937744140625,1643526000000,27.03,27.06,27.03,27.06,38.0,27.08,82.14,27.09,90.32,27.06,30.0,27.05,53.59
26.7,False,0,26.7,True,0,-0.15,0,False,0.7179675994108928,0.013994598388671875,1643526300000,27.16,27.23,27.16,27.23,238.16,27.25,210.71,27.26,33.44,27.22,86.01,27.21,46.53
26.7,True,0,26.7,False,0,-0.05350933676757075,0,False,0.22058823529411295,0.08104743957519531,1643526600000,27.2,27.21,27.18,27.21,40.53,27.21,48.13,27.22,144.68,27.18,43.5,27.16,592.8
26.7,True,0,26.7,False,0,-0.05350933676757075,0,False,-0.055167340934156,0.06743392944335938,1643526900000,27.19,27.19,27.15,27.15,67.58,27.15,88.3,27.16,92.79,27.13,35.0,27.12,207.63
26.7,True,0,26.7,False,0,-0.05350933676757075,0,False,-0.3317360855142035,0.05421295166015625,1643527200000,27.13,27.15,27.11,27.12,533.84,27.13,15.78,27.14,60.5,27.12,73.26,27.11,318.39
26.7,False,0,26.7,True,0,-0.15,0,False,0.0,0.039475631713867185,1643527500000,27.13,27.15,27.13,27.15,80.29,27.14,24.5,27.15,41.53,27.13,16.5,27.11,386.09
26.7,True,0,26.7,False,0,-0.23283582089551202,0,False,-0.11066027296200429,0.03634300231933594,1643527800000,27.11,27.14,27.11,27.13,58.99,27.13,127.4,27.14,18.45,27.11,75.31,27.1,741.13
26.7,False,0,26.7,True,0,-0.15,0,False,0.0,-0.0422821044921875,1643528100000,27.11,27.11,27.11,27.11,6.45,27.13,76.05,27.14,2.31,27.11,66.0,27.1,410.69
26.7,True,0,26.7,False,0,-0.15,0,False,-0.05535055350552404,-0.034581756591796874,1643528400000,27.1,27.12,27.1,27.12,29.74,27.12,38.81,27.13,98.49,27.1,429.69,27.09,12.91
26.7,False,0,26.7,True,0,-0.15,0,False,0.05533013648099231,-0.00696868896484375,1643528700000,27.11,27.13,27.11,27.13,122.64,27.13,229.12,27.14,128.29,27.11,124.81,27.1,490.89
26.7,False,0,26.7,True,0,-0.15,0,False,0.11057869517139463,0.005653762817382812,1643529000000,27.13,27.15,27.13,27.15,63.88,27.15,232.92,27.16,26.05,27.13,2.21,27.12,66.38
26.7,False,0,26.7,True,0,-0.15,0,False,0.33100404560501434,-0.001251220703125,1643529300000,27.19,27.22,27.17,27.17,177.09,27.19,70.36,27.2,35.0,27.17,24.5,27.16,2.35
26.7,True,0,26.7,False,0,0.5684399778720203,0,False,0.1653196179279808,0.004932403564453125,1643529600000,27.22,27.24,27.2,27.24,184.65,27.25,2.97,27.26,103.84,27.24,3.24,27.23,52.5
26.7,True,0,26.7,False,0,0.5684399778720203,0,False,-0.2760397497239445,0.05805778503417969,1643529900000,27.17,27.17,27.13,27.15,40.47,27.15,103.74,27.16,122.42,27.13,22.57,27.12,60.03
26.7,False,0,26.7,True,0,-0.15,0,False,-0.055228276877770044,0.0106597900390625,1643530200000,27.16,27.16,27.14,27.16,24.98,27.16,55.78,27.17,95.22,27.14,52.89,27.13,68.1
26.7,False,0,26.7,True,0,-0.15,0,False,0.055207949944800674,0.0038082122802734373,1643530500000,27.17,27.22,27.17,27.22,485.34,27.2,34.07,27.21,56.45,27.18,59.13,27.17,35.0
26.7,True,0,26.7,False,0,-0.06719469515563217,0,False,-0.11049723756907805,0.03127861022949219,1643530800000,27.15,27.17,27.15,27.17,82.92,27.17,78.03,27.18,102.2,27.15,307.54,27.14,59.5
26.7,False,0,26.7,True,0,-0.15,0,False,0.0,0.006026077270507813,1643531100000,27.15,27.18,27.15,27.18,23.15,27.17,54.41,27.18,70.17,27.15,53.47,27.14,74.27
26.7,False,0,26.7,True,0,-0.15,0,False,0.22066936373668278,-0.0239288330078125,1643531400000,27.19,27.21,27.18,27.2,78.57,27.2,167.72,27.21,18.41,27.17,73.0,27.16,38.68
26.7,True,0,26.7,False,0,-0.1913835956917826,0,False,-0.11041589988958174,0.019353103637695313,1643531700000,27.17,27.18,27.15,27.17,178.84,27.16,130.68,27.17,89.57,27.14,35.0,27.13,75.02
