conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.199,False,9.74680954593848,0.199,True,0,-0.1408285412510395,0,False,-0.07511266900351783,-0.00012028217315673828,1647532800000,0.1997,0.1998,0.1993,0.1994,38033.0,0.1993,8909.0,0.1994,34213.0,0.1992,7157.0,0.1991,32720.0
0.199,False,9.74680954593848,0.199,True,0,0.4224856237531185,0,False,-0.22567703109327586,-0.00014841556549072266,1647533100000,0.1994,0.1997,0.1994,0.1997,42869.0,0.1999,72849.0,0.2,78752.0,0.1998,6934.0,0.1997,26944.0
0.199,False,9.74680954593848,0.199,True,0,0.14082854125101107,0,False,0.4500000000000129,-0.0001249074935913086,1647533400000,0.2,0.2001,0.1999,0.2,54970.0,0.2001,45593.0,0.2002,129191.0,0.2,13550.0,0.1999,308961.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062551975,0,False,0.22466300549175838,-6.69717788696289e-05,1647533700000,0.2003,0.2003,0.1997,0.2002,121081.0,0.2002,28569.0,0.2003,33303.0,0.2001,20661.0,0.2,49122.0
0.199,False,9.74680954593848,0.199,True,0,0.28165708250205057,0,False,0.0,1.3470649719238281e-05,1647534000000,0.2003,0.2005,0.2002,0.2005,64730.0,0.2006,35590.0,0.2007,83865.0,0.2005,18986.0,0.2004,58217.0
0.199,False,9.74680954593848,0.199,True,0,0.14082854125101107,0,False,0.22432701894316653,8.094310760498047e-05,1647534300000,0.2006,0.2009,0.2006,0.2008,116387.0,0.2008,7051.0,0.2009,44671.0,0.2007,23749.0,0.2006,33121.0
0.199,False,9.74680954593848,0.199,True,0,-0.28165708250205057,0,False,0.0,0.0001280069351196289,1647534600000,0.2006,0.2007,0.2003,0.2004,118531.0,0.2004,26754.0,0.2005,88791.0,0.2003,43734.0,0.2002,67548.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062551975,0,False,-0.1497005988023995,0.00011165142059326172,1647534900000,0.2004,0.2005,0.2003,0.2003,24729.0,0.2005,35224.0,0.2006,127638.0,0.2004,17890.0,0.2003,31758.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062551975,0,False,0.0748129675810599,6.747245788574219e-05,1647535200000,0.2005,0.2006,0.2004,0.2005,58727.0,0.2006,21985.0,0.2007,83618.0,0.2005,28229.0,0.2004,44310.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062551975,0,False,0.0,3.249645233154297e-05,1647535500000,0.2005,0.2007,0.2004,0.2006,63592.0,0.2007,39807.0,0.2008,75186.0,0.2006,3482.0,0.2005,27431.0
0.199,False,9.74680954593848,0.199,True,0,-0.281657082502079,0,False,-0.14977533699451254,1.461505889892578e-05,1647535800000,0.2003,0.2004,0.2001,0.2002,115317.0,0.2003,34692.0,0.2004,65898.0,0.2002,14211.0,0.2001,51736.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,0.0,-2.2292137145996094e-05,1647536100000,0.2003,0.2004,0.2002,0.2002,19777.0,0.2003,10007.0,0.2004,28682.0,0.2002,26096.0,0.2001,60536.0
0.199,False,9.74680954593848,0.199,True,0,0.1408285412510395,0,False,0.14962593516209904,-3.2901763916015625e-05,1647536400000,0.2005,0.2007,0.2003,0.2004,147516.0,0.2005,34603.0,0.2006,77133.0,0.2004,21404.0,0.2003,32209.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062551975,0,False,-0.07485029940121014,-1.8787384033203124e-05,1647536700000,0.2004,0.2005,0.2003,0.2004,155306.0,0.2004,33350.0,0.2005,53605.0,0.2003,20223.0,0.2002,70013.0
0.199,False,9.74680954593848,0.199,True,0,-0.6337284356296209,0,False,-0.3751875937968988,-4.220008850097656e-06,1647537000000,0.1999,0.1999,0.1995,0.1995,115192.0,0.1995,8644.0,0.1996,55743.0,0.1994,56599.0,0.1993,45472.0
0.199,False,9.74680954593848,0.199,True,0,0.1408285412510395,0,False,-0.37612838515546676,-4.975795745849609e-05,1647537300000,0.1994,0.1997,0.1992,0.1996,69048.0,0.1997,4877.0,0.1998,74750.0,0.1996,46420.0,0.1995,51054.0
0.199,False,9.74680954593848,0.199,True,0,0.21124281187653082,0,False,0.3751875937968988,-7.088184356689453e-05,1647537600000,0.1999,0.2,0.1997,0.1997,33164.0,0.2,57227.0,0.2001,88189.0,0.1999,11239.0,0.1998,12603.0
0.199,False,9.74680954593848,0.199,True,0,-1.056214059382711,0,False,0.0,-6.985664367675781e-05,1647537900000,0.1999,0.1999,0.1986,0.1986,1037123.0,0.1985,7856.0,0.1986,34555.0,0.1984,32042.0,0.1983,28364.0
0.199,False,9.74680954593848,0.199,True,0,0.3520713531275703,0,False,-0.8299798792756463,-0.00011439323425292969,1647538200000,0.1988,0.1993,0.1988,0.19899999999999998,406189.0,0.199,21818.0,0.1991,54559.0,0.1989,54009.0,0.1988,49579.0
0.199,False,9.74680954593848,0.199,True,0,-0.28165708250202215,0,False,0.0,-0.0001399517059326172,1647538500000,0.1988,0.1989,0.1984,0.1984,254540.0,0.1986,23176.0,0.1987,104563.0,0.1985,10520.0,0.1984,29660.0
0.199,False,9.74680954593848,0.199,True,0,0.14082854125101107,0,False,-0.37821482602118034,-0.00014178752899169923,1647538800000,0.1983,0.1991,0.1983,0.1989,259423.0,0.1988,6621.0,0.1989,57785.0,0.1987,38582.0,0.1986,81752.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062551975,0,False,0.22658610271902924,-0.00010111331939697266,1647539100000,0.1986,0.1989,0.1985,0.1987,193312.0,0.1987,17758.0,0.1988,37500.0,0.1986,27735.0,0.1985,103444.0
0.199,False,9.74680954593848,0.199,True,0,0.1408285412510395,0,False,0.15090543259557776,-8.981227874755859e-05,1647539400000,0.1988,0.1991,0.1988,0.1988,199352.0,0.1989,21033.0,0.199,25723.0,0.1988,31507.0,0.1987,64473.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062551975,0,False,0.0,-3.502368927001953e-05,1647539700000,0.1988,0.1988,0.1987,0.1987,81943.0,0.1988,11667.0,0.1989,48635.0,0.1987,37927.0,0.1986,71472.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,0.0,-2.1791458129882814e-05,1647540000000,0.1988,0.19899999999999998,0.1987,0.1988,57520.0,0.1988,43583.0,0.1989,131549.0,0.1987,2370.0,0.1986,15143.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,-0.07549068948164324,1.735687255859375e-05,1647540300000,0.1987,0.1989,0.1985,0.1987,117066.0,0.1988,24252.0,0.1989,101063.0,0.1987,5725.0,0.1986,15488.0
0.199,False,9.74680954593848,0.199,True,0,-0.28165708250205057,0,False,-0.0755287009063361,3.862380981445312e-06,1647540600000,0.1986,0.1986,0.1983,0.1983,77680.0,0.1984,69004.0,0.1985,75800.0,0.1983,66135.0,0.1982,37457.0
0.199,False,9.74680954593848,0.199,True,0,0.1408285412510395,0,False,-0.0755667506297146,-1.64031982421875e-05,1647540900000,0.1985,0.1986,0.1984,0.1985,36694.0,0.1986,47656.0,0.1987,79370.0,0.1985,16138.0,0.1984,35101.0
0.199,False,9.74680954593848,0.199,True,0,0.49289989437855297,0,False,0.15098137896324457,-3.516674041748047e-05,1647541200000,0.1987,0.1989,0.1986,0.1988,57538.0,0.1993,48679.0,0.1994,42711.0,0.1992,16947.0,0.1991,23680.0
0.199,False,9.74680954593848,0.199,True,0,-0.14082854125101107,0,False,0.30135610246108346,-1.8262863159179686e-05,1647541500000,0.1991,0.1992,0.19899999999999998,0.1991,71071.0,0.1991,55178.0,0.1992,18810.0,0.199,1400600.0,0.1989,61038.0
0.199,False,9.74680954593848,0.199,True,0,0.14082854125101107,0,False,0.0,1.0633468627929688e-05,1647541800000,0.1991,0.1993,0.1991,0.1993,64397.0,0.1993,31868.0,0.1994,66450.0,0.1992,18393.0,0.1991,50880.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062549133,0,False,0.07530120481926882,4.3964385986328126e-05,1647542100000,0.1992,0.1993,0.1991,0.1991,29004.0,0.1992,17826.0,0.1993,16172.0,0.1991,21189.0,0.199,1506972.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,0.0,6.90460205078125e-05,1647542400000,0.1992,0.1993,0.1992,0.1992,28197.0,0.1992,141533.0,0.1993,101625.0,0.1991,9932.0,0.199,1373101.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062551975,0,False,-0.07533902561526042,7.696151733398438e-05,1647542700000,0.1991,0.1991,0.19899999999999998,0.19899999999999998,97307.0,0.1991,73363.0,0.1992,242526.0,0.199,882830.0,0.1989,24138.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062551975,0,False,0.07530120481926882,5.168914794921875e-05,1647543000000,0.1992,0.1992,0.19899999999999998,0.1991,26063.0,0.1992,15068.0,0.1993,70340.0,0.1991,13541.0,0.199,905780.0
0.199,False,9.74680954593848,0.199,True,0,0.1408285412510395,0,False,-0.07533902561526042,1.862049102783203e-05,1647543300000,0.1991,0.1994,0.1991,0.1993,147376.0,0.1994,16643.0,0.1995,102289.0,0.1993,13301.0,0.1992,31984.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062549133,0,False,0.22567703109327586,-1.7404556274414062e-06,1647543600000,0.1994,0.1996,0.1993,0.1995,63615.0,0.1995,30516.0,0.1996,76863.0,0.1994,10760.0,0.1993,16209.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062549133,0,False,0.07518796992482461,1.3971328735351563e-05,1647543900000,0.1995,0.1996,0.1993,0.1994,57891.0,0.1994,28038.0,0.1995,25099.0,0.1993,23519.0,0.1992,54917.0
0.199,False,9.74680954593848,0.199,True,0,0.4928998943785814,0,False,-0.07522567703110587,2.17437744140625e-05,1647544200000,0.1994,0.2004,0.1994,0.2,736855.0,0.2001,22087.0,0.2002,15086.0,0.2,15180.0,0.1999,1037706.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062551975,0,False,0.3751875937968988,6.208419799804687e-05,1647544500000,0.1999,0.2,0.1999,0.1999,40717.0,0.2,185385.0,0.2001,52719.0,0.1999,977017.0,0.1998,23687.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062551975,0,False,0.07500000000001256,7.870197296142579e-05,1647544800000,0.2,0.2002,0.1999,0.2,138538.0,0.2001,7826.0,0.2002,54049.0,0.2,45181.0,0.1999,1001729.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,0.0,8.368492126464844e-05,1647545100000,0.2,0.2001,0.1999,0.2,64059.0,0.2001,8055.0,0.2002,77153.0,0.2,26282.0,0.1999,959135.0
0.199,False,9.74680954593848,0.199,True,0,1.197042600633722,0,False,-0.15015015015015445,6.413459777832031e-05,1647545400000,0.1998,0.2002,0.1996,0.2002,237249.0,0.202,56.0,0.2022,10021.0,0.2017,3388.0,0.2016,20.0
0.199,False,9.74680954593848,0.199,True,0,1.056214059382711,0,False,2.4372230428360395,6.0939788818359374e-05,1647545700000,0.2031,0.2038,0.203,0.2033,533509.0,0.2033,7019.0,0.2034,102516.0,0.2032,11542.0,0.2031,184233.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,0.14756517461879418,0.00017991065979003907,1647546000000,0.2033,0.2035,0.2032,0.2032,291146.0,0.2033,57578.0,0.2034,115692.0,0.2032,9782.0,0.2031,151395.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062551975,0,False,0.14742014742013118,0.00028395652770996094,1647546300000,0.2035,0.2037,0.2032,0.2037,312148.0,0.2032,42115.0,0.2033,14898.0,0.2031,36050.0,0.203,49841.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062549133,0,False,-0.44356826022670487,0.00036230087280273435,1647546600000,0.2029,0.2032,0.2027,0.2031,251618.0,0.2031,38590.0,0.2032,82655.0,0.203,38425.0,0.2029,38839.0
0.199,False,9.74680954593848,0.199,True,0,-0.3520713531275703,0,False,-0.22211253701875225,0.00034458637237548827,1647546900000,0.2026,0.2026,0.2023,0.2026,219805.0,0.2026,13694.0,0.2027,52145.0,0.2025,70293.0,0.2024,116008.0
0.199,False,9.74680954593848,0.199,True,0,1.7603567656378232,0,False,0.8832188420019675,0.0002862453460693359,1647547200000,0.2038,0.2043,0.2037,0.2041,370483.0,0.2051,6669.0,0.2052,8530.0,0.205,107292.0,0.2049,43962.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,1.0959571358986857,0.00016710758209228515,1647547500000,0.2053,0.2056,0.205,0.2051,726435.0,0.2051,67848.0,0.2052,54937.0,0.205,908886.0,0.2049,65286.0
0.199,False,9.74680954593848,0.199,True,0,-0.7745569768806604,0,False,-0.14627011214042349,0.00014111995697021484,1647547800000,0.2051,0.2051,0.2038,0.2042,761984.0,0.204,27026.0,0.2041,24155.0,0.2039,8819.0,0.2038,39177.0
0.199,False,9.74680954593848,0.199,True,0,-0.5633141650041011,0,False,-1.3280865715691068,9.086132049560547e-05,1647548100000,0.2033,0.2034,0.2029,0.2031,483004.0,0.2032,46045.0,0.2033,39767.0,0.2031,8057.0,0.203,23159.0
0.199,False,9.74680954593848,0.199,True,0,2.112428118765422,0,False,1.4612761811982478,4.1604042053222656e-05,1647548400000,0.2053,0.2062,0.2052,0.20600000000000002,652608.0,0.2062,27098.0,0.2063,144491.0,0.2061,5695.0,0.206,9293.0
0.199,False,9.74680954593848,0.199,True,0,1.971599577514354,0,False,1.0159651669085519,0.00014159679412841796,1647548700000,0.2067,0.209,0.2066,0.2085,3141178.0,0.209,86088.0,0.2091,13891.0,0.2089,200.0,0.2088,21768.0
0.199,False,9.74680954593848,0.199,True,0,-0.4928998943785814,0,False,1.2236084452975098,0.0002962350845336914,1647549000000,0.2084,0.2089,0.2074,0.2082,914372.0,0.2083,4765.0,0.2084,9769.0,0.2082,57643.0,0.2081,37604.0
0.199,False,9.74680954593848,0.199,True,0,0.7745569768806604,0,False,0.7163323782234964,0.0003559350967407227,1647549300000,0.2094,0.21,0.2091,0.2092,779071.0,0.2094,21684.0,0.2095,3866.0,0.2093,13547.0,0.2092,51797.0
0.199,False,9.74680954593848,0.199,True,0,0.28165708250202215,0,False,-0.2152080344332817,0.00041005611419677737,1647549600000,0.2091,0.21,0.209,0.2098,426483.0,0.2098,6561.0,0.2099,26170.0,0.2097,39264.0,0.2096,35358.0
0.199,False,9.74680954593848,0.199,True,0,0.7745569768806604,0,False,1.7722117202268446,0.0005082130432128906,1647549900000,0.2116,0.2116,0.2096,0.21100000000000002,1601479.0,0.2109,86680.0,0.211,52275.0,0.2108,320.0,0.2107,3075.0
0.199,False,9.74680954593848,0.199,True,0,-0.6337284356296209,0,False,-0.8555133079847955,0.0005243778228759766,1647550200000,0.2104,0.2109,0.2099,0.21,550793.0,0.21,5870.0,0.2101,17401.0,0.2099,3804.0,0.2098,51797.0
0.199,False,9.74680954593848,0.199,True,0,-0.42248562375306165,0,False,-0.644391408114567,0.00035014152526855467,1647550500000,0.2095,0.2101,0.2092,0.2094,350246.0,0.2094,9690.0,0.2095,151030.0,0.2093,8866.0,0.2092,49256.0
0.199,False,9.74680954593848,0.199,True,0,-1.1970426006337505,0,False,-0.21510516252389678,0.0001731395721435547,1647550800000,0.2092,0.2092,0.2077,0.2081,688372.0,0.2077,4185.0,0.2078,24399.0,0.2076,10826.0,0.2075,19139.0
0.199,False,9.74680954593848,0.199,True,0,-0.3520713531275703,0,False,-1.3018322082931504,-8.225440979003906e-06,1647551100000,0.2074,0.2079,0.2071,0.2071,431447.0,0.2072,30353.0,0.2073,31367.0,0.2071,5646.0,0.207,46437.0
0.199,False,9.74680954593848,0.199,True,0,-0.4928998943785814,0,False,-0.28985507246377645,-0.0001520872116088867,1647551400000,0.207,0.207,0.2063,0.2064,561972.0,0.2065,40852.0,0.2066,77823.0,0.2064,16797.0,0.2063,103243.0
0.199,False,9.74680954593848,0.199,True,0,1.4082854125102529,0,False,0.0,-0.00032184123992919924,1647551700000,0.207,0.2094,0.207,0.2085,1656418.0,0.2085,23317.0,0.2086,14462.0,0.2084,27233.0,0.2083,95338.0
0.199,False,9.74680954593848,0.199,True,0,-0.5633141650041011,0,False,0.7928880345987633,-0.00027856826782226565,1647552000000,0.2081,0.2081,0.2076,0.2076,115158.0,0.2077,58334.0,0.2078,53069.0,0.2076,59307.0,0.2075,26177.0
0.199,False,9.74680954593848,0.199,True,0,1.9011853068888627,0,False,1.7806267806267821,-0.0002162933349609375,1647552300000,0.2106,0.2117,0.2103,0.2103,847109.0,0.2104,40388.0,0.2105,47250.0,0.2103,12584.0,0.2102,2857081.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,-0.2139800285306865,1.33514404296875e-05,1647552600000,0.2103,0.2105,0.2102,0.2104,302136.0,0.2104,5009.0,0.2105,9195.0,0.2103,35778.0,0.2102,2909100.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,-0.07136060894385512,0.00019540786743164063,1647552900000,0.2102,0.2103,0.2102,0.2102,249963.0,0.2104,10658.0,0.2105,38839.0,0.2103,2294.0,0.2102,2360006.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062551975,0,False,0.0,0.00033049583435058595,1647553200000,0.2102,0.2103,0.2102,0.2102,278624.0,0.2103,7105.0,0.2104,36366.0,0.2102,1957211.0,0.2101,57743.0
0.199,False,9.74680954593848,0.199,True,0,0.42248562375309007,0,False,0.14258555133080256,0.0002702951431274414,1647553500000,0.2104,0.2124,0.209,0.2108,3307455.0,0.2109,6616.0,0.211,22699.0,0.2108,37453.0,0.2107,42870.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,0.9211147850732136,0.00025537014007568357,1647553800000,0.2117,0.2118,0.2107,0.2109,306096.0,0.2109,8228.0,0.211,14309.0,0.2108,60516.0,0.2107,79293.0
0.199,False,9.74680954593848,0.199,True,0,-0.42248562375309007,0,False,-0.5689900426742498,0.0001486063003540039,1647554100000,0.2109,0.2109,0.2098,0.2099,263214.0,0.2103,3042.0,0.2104,15378.0,0.2102,798.0,0.2101,30664.0
0.199,False,9.74680954593848,0.199,True,0,-0.4928998943785814,0,False,-0.14238253440911655,4.5180320739746094e-05,1647554400000,0.2107,0.21100000000000002,0.2096,0.2096,314084.0,0.2097,2181.0,0.2098,28854.0,0.2095,18583.0,0.2094,42669.0
0.199,False,9.74680954593848,0.199,True,0,0.28165708250205057,0,False,-0.7153075822603726,-4.303455352783203e-05,1647554700000,0.2097,0.2103,0.2095,0.2101,169338.0,0.21,30212.0,0.2101,38817.0,0.2099,5970.0,0.2098,36714.0
0.199,False,9.74680954593848,0.199,True,0,-0.4928998943785814,0,False,0.0714966634890293,-4.425048828125e-05,1647555000000,0.2098,0.2098,0.2092,0.2093,166122.0,0.2093,11264.0,0.2094,12587.0,0.2092,30922.0,0.2091,74833.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,-0.9352517985611479,-7.925033569335937e-05,1647555300000,0.2085,0.2095,0.2083,0.2093,306520.0,0.2093,7699.0,0.2094,8239.0,0.2092,10394.0,0.2091,36444.0
0.199,False,9.74680954593848,0.199,True,0,-0.28165708250205057,0,False,0.43041606886658335,-0.00011286735534667968,1647555600000,0.2091,0.2091,0.2083,0.2088,265240.0,0.2089,15860.0,0.209,20179.0,0.2088,19820.0,0.2087,58895.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062549133,0,False,0.0,-0.00012345314025878905,1647555900000,0.2091,0.2094,0.2089,0.2089,262809.0,0.209,25425.0,0.2091,16580.0,0.2089,1987.0,0.2088,50412.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062551975,0,False,0.0,-9.393692016601562e-05,1647556200000,0.2091,0.2092,0.2087,0.2091,108984.0,0.2091,21727.0,0.2092,9394.0,0.209,21885.0,0.2089,48534.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062551975,0,False,-0.14360938247965946,-8.051395416259765e-05,1647556500000,0.2089,0.2092,0.2087,0.209,254909.0,0.209,27963.0,0.2091,14805.0,0.2089,39040.0,0.2088,91321.0
0.199,False,9.74680954593848,0.199,True,0,1.056214059382711,0,False,-0.14374700527072765,-5.5003166198730466e-05,1647556800000,0.2087,0.2106,0.2086,0.2106,665030.0,0.2105,21716.0,0.2106,19318.0,0.2104,20351.0,0.2103,36392.0
0.199,False,9.74680954593848,0.199,True,0,0.774556976880632,0,False,1.7053529133112362,2.5177001953125e-05,1647557100000,0.2111,0.2121,0.2107,0.2116,1384196.0,0.2116,12476.0,0.2117,60910.0,0.2115,10237.0,0.2114,26539.0
0.199,False,9.74680954593848,0.199,True,0,0.8449712475061801,0,False,1.8942937324602294,0.00015063285827636718,1647557400000,0.2138,0.2146,0.2128,0.213,1324208.0,0.2128,29536.0,0.2129,23517.0,0.2127,4269.0,0.2126,12162.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062551975,0,False,-0.8466603951081694,0.00028743743896484373,1647557700000,0.2126,0.2128,0.2123,0.2126,198437.0,0.2127,29374.0,0.2128,273120.0,0.2126,10481.0,0.2125,43233.0
0.199,False,9.74680954593848,0.199,True,0,-0.5633141650041011,0,False,-0.07058823529412947,0.0003342390060424805,1647558000000,0.2125,0.2126,0.2117,0.212,403697.0,0.2119,24826.0,0.212,32301.0,0.2118,6877.0,0.2117,51486.0
0.199,False,9.74680954593848,0.199,True,0,-0.28165708250205057,0,False,-0.49575070821530187,0.00031270980834960935,1647558300000,0.2118,0.2124,0.2114,0.2114,443266.0,0.2115,13266.0,0.2116,28306.0,0.2114,16304.0,0.2113,48382.0
0.199,False,9.74680954593848,0.199,True,0,-0.4928998943786098,0,False,-0.6401137980085235,0.00018658638000488282,1647558600000,0.2109,0.212,0.2104,0.2108,591057.0,0.2108,10164.0,0.2109,22546.0,0.2107,62172.0,0.2106,15237.0
0.199,False,9.74680954593848,0.199,True,0,-0.21124281187653082,0,False,-0.4279600570613532,3.426074981689453e-05,1647558900000,0.2103,0.2107,0.2103,0.2106,88000.0,0.2105,10135.0,0.2106,14401.0,0.2104,2772.0,0.2103,12435.0
0.199,False,9.74680954593848,0.199,True,0,0.1408285412510395,0,False,0.2847650688182331,-0.0001245737075805664,1647559200000,0.2107,0.2111,0.2105,0.2106,100317.0,0.2107,16714.0,0.2108,19489.0,0.2106,24986.0,0.2105,87780.0
0.199,False,9.74680954593848,0.199,True,0,-0.6337284356296493,0,False,-0.14251781472684494,-0.0001857280731201172,1647559500000,0.2105,0.2105,0.2098,0.2098,176918.0,0.2098,17761.0,0.2099,49989.0,0.2097,40114.0,0.2096,54441.0
0.199,False,9.74680954593848,0.199,True,0,-0.14082854125101107,0,False,-0.3571428571428575,-0.00020282268524169923,1647559800000,0.21,0.21,0.2096,0.2096,56555.0,0.2096,13307.0,0.2097,18684.0,0.2095,38204.0,0.2094,70289.0
0.199,False,9.74680954593848,0.199,True,0,0.3520713531275703,0,False,-0.3579952267303106,-0.00017862319946289064,1647560100000,0.2095,0.21,0.2095,0.21,96900.0,0.2101,12977.0,0.2102,8995.0,0.21,29491.0,0.2099,67273.0
0.199,False,9.74680954593848,0.199,True,0,-0.1408285412510395,0,False,0.4283674440742626,-0.00012497901916503907,1647560400000,0.2101,0.2105,0.2101,0.2102,90785.0,0.2099,13518.0,0.21,35573.0,0.2098,50398.0,0.2097,155532.0
0.199,False,9.74680954593848,0.199,True,0,0.1408285412510395,0,False,-0.2144899904671276,-6.663799285888672e-05,1647560700000,0.2098,0.2101,0.2098,0.21,111557.0,0.2101,9449.0,0.2102,53872.0,0.21,30037.0,0.2099,58287.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,0.28544243577546013,-4.1985511779785155e-05,1647561000000,0.2102,0.2102,0.2099,0.21,73996.0,0.2101,24192.0,0.2102,34508.0,0.21,15654.0,0.2099,59249.0
0.199,False,9.74680954593848,0.199,True,0,0.6337284356296209,0,False,0.35595633602278154,-1.163482666015625e-05,1647561300000,0.2107,0.2109,0.2106,0.2108,52117.0,0.211,36027.0,0.2111,41841.0,0.2109,19703.0,0.2108,75385.0
