conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.22419,False,12.099825923199315,0.22419,True,0,-0.012304537298149398,0,False,0.2075876879026376,2.226829528808594e-05,1647388800000,0.20955,0.21003000000000002,0.20953000000000002,0.20978000000000002,126231.9,0.20984,3154.4,0.20985,6272.6,0.20978,294.3,0.20977,1350.0
0.22419,False,12.099825923199315,0.22419,True,0,0.32607023840043325,0,False,0.4211478062244467,-3.921985626220703e-05,1647389100000,0.21014000000000002,0.21026,0.20920999999999998,0.21009,152914.8,0.21032,5125.8,0.21034,1083.9,0.21031,2898.9,0.2103,1350.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.024609074596241953,0,False,0.07847800237810076,-2.8252601623535156e-05,1647389400000,0.21025,0.21028000000000002,0.20986999999999997,0.21015,108719.5,0.21028,1564.3,0.21033,6709.5,0.21027,2277.9,0.21026,2478.9
0.22419,False,12.099825923199315,0.22419,True,0,-0.19072032812101725,0,False,0.21372595582996537,-4.625320434570312e-06,1647389700000,0.21055,0.21059,0.20990999999999999,0.20994000000000002,111642.9,0.20997,3407.6,0.21,4183.2,0.20996,1704.8,0.20992,4750.4
0.22419,False,12.099825923199315,0.22419,True,0,-0.3383747756985258,0,False,-0.4501714939024331,9.336471557617188e-05,1647390000000,0.20992,0.21,0.20951,0.20964000000000002,142760.4,0.20942,970.8,0.20943,4793.0,0.20941,579.8,0.20937,1247.6
0.22419,False,12.099825923199315,0.22419,True,0,0.19072032812098882,0,False,-0.4155918601318409,-2.8705596923828126e-05,1647390300000,0.20934,0.20995999999999998,0.20926999999999998,0.2098,80992.4,0.20975,1350.0,0.20976,1128.9,0.20972,1128.9,0.20971,1093.5
0.22419,False,12.099825923199315,0.22419,True,0,0.3445270443475863,0,False,0.5283701447067914,-1.0371208190917969e-05,1647390600000,0.21008000000000002,0.21025,0.20970999999999998,0.21001,59249.7,0.21031,771.8,0.21032,330.2,0.21028,2478.9,0.21026,5120.3
0.22419,False,12.099825923199315,0.22419,True,0,-0.2645475519097431,0,False,0.29928741092634864,-1.0991096496582032e-05,1647390900000,0.2105,0.2105,0.20961,0.20965,207139.0,0.20986,1636.6,0.20993,4208.9,0.20985,10236.5,0.20983,5342.7
0.22419,False,12.099825923199315,0.22419,True,0,0.15380671622659747,0,False,-0.6440839694656375,-6.27279281616211e-05,1647391200000,0.2096,0.20997,0.20956999999999998,0.20992,80898.4,0.21014,793.8,0.21015,2196.4,0.2101,2478.9,0.21009,9569.2
0.22419,False,12.099825923199315,0.22419,True,0,-0.2153294027172592,0,False,-0.021472539008467344,-6.175041198730468e-06,1647391500000,0.20956999999999998,0.2098,0.20945999999999998,0.2098,135833.4,0.20976,420.0,0.2098,2319.6,0.20975,3653.0,0.20974,2944.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.2214816713663197,0,False,-0.1719772607843805,2.5010108947753908e-05,1647391800000,0.20933000000000002,0.20970999999999998,0.20933000000000002,0.2094,84260.6,0.20941,104.0,0.20942,1128.9,0.20939,2946.5,0.20936,1121.2
0.22419,False,12.099825923199315,0.22419,True,0,-0.3506793129966468,0,False,-0.1219162363740901,-4.4417381286621096e-05,1647392100000,0.20915999999999998,0.20934,0.20883000000000002,0.20883000000000002,181476.2,0.20884,1128.9,0.20885,1350.0,0.20882,2098.1,0.20881,363.3
0.22419,False,12.099825923199315,0.22419,True,0,-0.10458856703411357,0,False,-0.07892848600811138,-0.0001745462417602539,1647392400000,0.20905,0.20905,0.20873000000000003,0.20873000000000003,7448.9,0.20866,2691.7,0.20869,7501.9,0.20865,112.3,0.20864,11981.9
0.22419,False,12.099825923199315,0.22419,True,0,0.6275314022045677,0,False,0.30790528928776995,-0.0001616239547729492,1647392700000,0.20948000000000003,0.20995,0.20928000000000002,0.20983000000000002,186672.4,0.20968,420.0,0.20971,1236.6,0.20967,6404.7,0.20965,2020.2
0.22419,False,12.099825923199315,0.22419,True,0,0.15380671622659747,0,False,0.37855340221892403,-2.0432472229003907e-05,1647393000000,0.21001,0.21003000000000002,0.20974,0.20983000000000002,40620.2,0.20993,2261.2,0.20997,3093.9,0.20992,411.0,0.20991,1063.9
0.22419,False,12.099825923199315,0.22419,True,0,0.406049730838248,0,False,0.10706128663873965,-2.86102294921875e-07,1647393300000,0.21015999999999999,0.21063,0.21015999999999999,0.21051999999999998,210165.3,0.21062,1128.9,0.21063,2826.0,0.21058,3231.9,0.21057,1350.0
0.22419,False,12.099825923199315,0.22419,True,0,0.17226352217380736,0,False,0.26362038664326004,0.0001438617706298828,1647393600000,0.21053000000000002,0.2108,0.2105,0.21076,48344.1,0.21087,321.4,0.21088,3211.7,0.21086,411.0,0.21085,685.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.16611125352471845,0,False,0.32702971704819295,0.00026443004608154295,1647393900000,0.21099,0.21099,0.21039000000000002,0.21056,127100.7,0.2106,1878.6,0.21061,1645.9,0.21059,5213.5,0.21058,411.0
0.22419,False,12.099825923199315,0.22419,True,0,0.135349910279416,0,False,-0.1708185053380911,0.0002668857574462891,1647394200000,0.21075,0.21088,0.21075,0.21079,58007.7,0.21082,3281.5,0.21083,1685.9,0.21081,2209.0,0.21079,373.5
0.22419,False,12.099825923199315,0.22419,True,0,-0.14150217892850492,0,False,-0.09258380020892057,0.00015115737915039062,1647394500000,0.21061999999999997,0.21064000000000002,0.21039000000000002,0.21053000000000002,257378.7,0.21059,2227.6,0.2106,10284.5,0.21058,1002.4,0.21056,520.6
0.22419,False,12.099825923199315,0.22419,True,0,0.17841579082286785,0,False,-0.3426287237079704,0.00010981559753417969,1647394800000,0.21014000000000002,0.21075,0.2096,0.21064000000000002,185566.1,0.21088,905.3,0.21089,356.4,0.21087,1060.9,0.21086,6123.5
0.22419,False,12.099825923199315,0.22419,True,0,0.9166880287105812,0,False,0.6609181788032114,2.8347969055175783e-05,1647395100000,0.21106999999999998,0.21226,0.21103000000000002,0.21215,518239.4,0.2124,336.4,0.21241,1054.6,0.21236,439.0,0.21233,8580.6
0.22419,False,12.099825923199315,0.22419,True,0,-0.22148167136629127,0,False,0.7987747408105701,0.00022361278533935546,1647395400000,0.2122,0.21227,0.21195999999999998,0.21208000000000002,126510.1,0.21203,1128.9,0.21204,1000.2,0.212,411.0,0.21199,1128.9
0.22419,False,12.099825923199315,0.22419,True,0,-0.17226352217380736,0,False,-0.5534008135465169,0.0002542257308959961,1647395700000,0.21141999999999997,0.21179,0.21103000000000002,0.21173000000000003,228491.3,0.21173,105.6,0.21175,2267.6,0.21172,1778.0,0.2117,1128.9
0.22419,False,12.099825923199315,0.22419,True,0,0.3445270443475863,0,False,0.09926262053320263,0.00015914440155029297,1647396000000,0.21156,0.21229,0.21149,0.21229,118442.4,0.21231,411.0,0.21233,6849.6,0.21228,6601.0,0.21227,4827.6
0.22419,False,12.099825923199315,0.22419,True,0,0.9105357600615491,0,False,0.9651059033485254,0.0002337932586669922,1647396300000,0.21293,0.21355,0.2128,0.21350999999999998,485966.9,0.21387,543.0,0.21389,4981.0,0.21376,844.2,0.21375,4823.3
0.22419,False,12.099825923199315,0.22419,True,0,1.691873878492686,0,False,1.6305105216704472,0.00038394927978515627,1647396600000,0.21527,0.21735,0.21514,0.21678000000000003,816942.9,0.21661,248.8,0.21664,1350.0,0.21651,923.1,0.2165,2165.0
0.22419,False,12.099825923199315,0.22419,True,0,0.030761343245330863,0,False,1.031094297840924,0.0007012128829956054,1647396900000,0.21675999999999998,0.21677,0.21538000000000002,0.21646999999999997,383767.9,0.21675,242.5,0.21676,1128.9,0.21656,169.8,0.21654,333.6
0.22419,False,12.099825923199315,0.22419,True,0,-0.8982312227633997,0,False,-0.4163582531458106,0.0006993770599365235,1647397200000,0.21616,0.21645999999999999,0.21484,0.21484,362930.7,0.21514,439.0,0.21515,407.0,0.2151,2062.9,0.21509,1016.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.4122019994873085,0,False,-0.8514003908067165,0.0005004644393920898,1647397500000,0.21494000000000002,0.21495999999999998,0.2142,0.21458000000000002,519980.1,0.2145,2425.8,0.21451,1016.0,0.21443,1907.0,0.2144,933.5
0.22419,False,12.099825923199315,0.22419,True,0,0.135349910279416,0,False,-0.7716049382716172,0.0003613710403442383,1647397800000,0.21384,0.21465,0.21381999999999998,0.21465,243009.3,0.21466,65.0,0.21467,428.0,0.21465,2064.8,0.21462,275.3
0.22419,False,12.099825923199315,0.22419,True,0,-0.2830043578569814,0,False,1.0448592922819735,0.00023152828216552735,1647398100000,0.21534,0.21535,0.21408000000000002,0.21409,408924.4,0.2142,9840.9,0.21421,1350.0,0.21419,2322.0,0.21413,205.5
0.22419,False,12.099825923199315,0.22419,True,0,0.4921814919251517,0,False,-0.39109786758542026,-0.00029969215393066406,1647398400000,0.21478000000000003,0.21522,0.21478000000000003,0.21497,169427.4,0.215,2155.8,0.21504,1348.3,0.21499,2545.0,0.21498,1350.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.23993847731350115,0,False,0.06282868711310413,-0.00017631053924560547,1647398700000,0.21486999999999998,0.21509,0.21453000000000003,0.21464,154147.0,0.21461,6544.8,0.21466,2108.1,0.2146,3201.6,0.21459,1355.6
0.22419,False,12.099825923199315,0.22419,True,0,-0.12304537298129503,0,False,-0.3498623874609324,-5.483627319335937e-07,1647399000000,0.21436999999999998,0.2147,0.21416999999999997,0.21458000000000002,98468.8,0.21441,879.0,0.21442,1563.8,0.2144,1288.1,0.21435,201.8
0.22419,False,12.099825923199315,0.22419,True,0,-0.16611125352474687,0,False,-0.17513543807210927,5.0854682922363284e-05,1647399300000,0.21411999999999998,0.21424,0.21359,0.21385,262489.3,0.21414,0.1,0.21417,16212.7,0.21413,7388.3,0.21412,1016.0
0.22419,False,12.099825923199315,0.22419,True,0,0.19687259677007773,0,False,0.48878130527884245,-0.00013856887817382814,1647399600000,0.21481999999999998,0.21528000000000003,0.21454,0.2146,203968.2,0.21446,5470.9,0.21449,3497.0,0.21445,2460.1,0.21443,718.6
0.22419,False,12.099825923199315,0.22419,True,0,0.030761343245330863,0,False,-0.3218884120171591,2.6226043701171875e-05,1647399900000,0.21436,0.21455,0.21422,0.21445,171200.3,0.21451,1370.0,0.21452,2747.8,0.2145,1554.4,0.21449,5005.8
0.22419,False,12.099825923199315,0.22419,True,0,-1.2919764163035268,0,False,-0.8798273192248143,-5.507469177246094e-05,1647400200000,0.21311,0.21323000000000003,0.21273000000000003,0.21277,227664.5,0.2125,5203.2,0.21251,2213.5,0.2124,941.1,0.21233,1326.0
0.22419,False,12.099825923199315,0.22419,True,0,-1.2796718790053774,0,False,-2.1200152279432563,-0.0002274751663208008,1647400500000,0.21014000000000002,0.2112,0.20929,0.2104,718496.0,0.21037,902.9,0.21038,451.0,0.21032,1765.0,0.21031,1084.6
0.22419,False,12.099825923199315,0.22419,True,0,0.37528838759291716,0,False,0.3489531405782584,-0.0006180047988891601,1647400800000,0.21063,0.21176999999999999,0.21034,0.21101999999999999,303329.1,0.21099,2309.0,0.211,2187.5,0.21093,502.3,0.21091,505.9
0.22419,False,12.099825923199315,0.22419,True,0,0.6705972827480196,0,False,0.7581483230987158,-0.00045650005340576173,1647401100000,0.2117,0.21233000000000002,0.21169000000000002,0.21198000000000003,202852.6,0.21203,9586.2,0.21204,1350.0,0.21202,942.9,0.212,1268.9
0.22419,False,12.099825923199315,0.22419,True,0,-1.0151243270956058,0,False,-0.014172335600901535,-0.000366520881652832,1647401400000,0.21168,0.21172,0.21,0.21020999999999998,829198.0,0.21038,2061.8,0.21042,9069.2,0.21037,3127.0,0.21036,2264.3
0.22419,False,12.099825923199315,0.22419,True,0,-0.4368110740835789,0,False,-0.8050344336262313,-0.0006062030792236328,1647401700000,0.21055,0.21055,0.20963,0.20995,377089.9,0.20967,1192.8,0.20968,1255.5,0.20966,1414.3,0.20962,1497.9
0.22419,False,12.099825923199315,0.22419,True,0,-0.7198154319405319,0,False,-0.9318996415770578,-0.0004673480987548828,1647402000000,0.20925,0.20967,0.20739000000000002,0.20851999999999998,1709406.7,0.20869,549.3,0.2087,2549.5,0.20849,1319.0,0.20848,959.4
0.22419,False,12.099825923199315,0.22419,True,0,0.2768520892078925,0,False,-0.7492435521829018,-0.0003537178039550781,1647402300000,0.20820999999999998,0.20913,0.20815999999999998,0.20884,152904.9,0.20898,2214.3,0.20899,566.7,0.20894,519.7,0.20893,3333.7
0.22419,False,12.099825923199315,0.22419,True,0,-0.9474493719558978,0,False,-0.1875450829526202,-0.0003395557403564453,1647402600000,0.20795,0.20828000000000002,0.20734,0.20745,217245.1,0.20747,200.0,0.20754,1872.5,0.2074,1350.0,0.20739,804.1
0.22419,False,12.099825923199315,0.22419,True,0,0.05537041784157282,0,False,-0.5502196051932884,-0.0007098197937011718,1647402900000,0.20719,0.20776999999999998,0.20719,0.20765,161015.5,0.2075,6362.6,0.20754,4841.2,0.20749,1413.5,0.20746,575.1
0.22419,False,12.099825923199315,0.22419,True,0,-0.15380671622659747,0,False,0.3250818724715897,-0.00045857429504394533,1647403200000,0.20764000000000002,0.20765,0.20706,0.20751999999999998,217900.6,0.20727,7821.1,0.20728,1370.0,0.20724,312.4,0.20718,5390.1
0.22419,False,12.099825923199315,0.22419,True,0,0.31376570110226965,0,False,0.3099918296726762,-0.0004025697708129883,1647403500000,0.20806999999999998,0.20806999999999998,0.2075,0.20783000000000001,125107.3,0.2078,1461.3,0.20782,1486.1,0.20775,543.0,0.20774,8055.2
0.22419,False,12.099825923199315,0.22419,True,0,0.15995898487567217,0,False,-0.2093560496678869,-0.0001451730728149414,1647403800000,0.20778000000000002,0.20819000000000001,0.20778000000000002,0.20815,81822.0,0.20803,428.0,0.20804,440.0,0.20801,1350.0,0.208,2245.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.5290951038195288,0,False,0.1298326601269172,-0.00014705657958984374,1647404100000,0.20795999999999998,0.20806,0.20714000000000002,0.20714000000000002,125288.3,0.20716,7287.6,0.20718,4827.0,0.20715,2341.1,0.20713,1524.2
0.22419,False,12.099825923199315,0.22419,True,0,0.05537041784158703,0,False,-0.5429274648906911,-9.93967056274414e-05,1647404400000,0.20720999999999998,0.20722,0.20701999999999998,0.20713,54766.0,0.20725,8012.9,0.20727,2730.0,0.20724,86.4,0.2072,6679.7
0.22419,False,12.099825923199315,0.22419,True,0,-0.3568315816457357,0,False,-0.3264654672083417,-0.00011663436889648437,1647404700000,0.20676,0.207,0.20670999999999998,0.20681999999999998,76184.2,0.2067,1972.5,0.20671,2103.3,0.20666,929.0,0.20665,8901.6
0.22419,False,12.099825923199315,0.22419,True,0,0.10458856703409936,0,False,0.43402777777777013,-0.0001289844512939453,1647405000000,0.20736,0.20736,0.20686999999999997,0.20686999999999997,55741.9,0.20684,9791.3,0.20685,1350.0,0.20683,2242.4,0.2068,225.8
0.22419,False,12.099825923199315,0.22419,True,0,0.067674955139708,0,False,-0.2318392581143646,-0.00015463829040527344,1647405300000,0.20704,0.20718000000000003,0.20690999999999998,0.207,70268.9,0.20695,659.4,0.20696,1350.0,0.20694,3378.8,0.20692,1741.8
0.22419,False,12.099825923199315,0.22419,True,0,0.08613176108687526,0,False,0.32531688274134124,-0.0001769542694091797,1647405600000,0.20749,0.2075,0.20703000000000002,0.20706,54113.8,0.20709,11720.0,0.20711,2198.1,0.20708,1239.4,0.20707,4984.9
0.22419,False,12.099825923199315,0.22419,True,0,0.20302486541913822,0,False,-0.23894574242133476,-3.16619873046875e-05,1647405900000,0.20715999999999998,0.20754,0.20715999999999998,0.20734,50579.2,0.20742,483.0,0.20745,439.0,0.20741,4632.1,0.2074,7313.8
0.22419,False,12.099825923199315,0.22419,True,0,0.08613176108690368,0,False,0.20246818357117494,1.633167266845703e-05,1647406200000,0.20744,0.20794,0.20742,0.20792,67208.1,0.20756,4343.5,0.20757,4797.1,0.20755,2723.5,0.20754,2106.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.12919764163035552,0,False,0.2670708820557106,0.00015158653259277343,1647406500000,0.20781,0.20781,0.20736999999999997,0.20736999999999997,72682.4,0.20735,248.9,0.20736,321.4,0.20734,3062.3,0.20732,4522.8
0.22419,False,12.099825923199315,0.22419,True,0,-0.32607023840041904,0,False,-0.34727246418751295,6.773471832275391e-05,1647406800000,0.20733000000000001,0.20743000000000003,0.20701999999999998,0.20709,55513.8,0.20682,2860.0,0.20683,1350.0,0.20681,6436.0,0.2068,283.8
0.22419,False,12.099825923199315,0.22419,True,0,0.3568315816457357,0,False,-0.5883207437536556,5.054473876953125e-06,1647407100000,0.20651999999999998,0.20742,0.20651999999999998,0.20740999999999998,116476.8,0.20741,543.0,0.20742,5216.8,0.20739,606.3,0.20738,482.2
0.22419,False,12.099825923199315,0.22419,True,0,-0.067674955139708,0,False,0.7012386139091231,4.267692565917969e-05,1647407400000,0.20749,0.20753000000000002,0.2073,0.20742,18297.1,0.20729,4771.2,0.20731,1023.3,0.20728,3541.0,0.20724,1139.5
0.22419,False,12.099825923199315,0.22419,True,0,0.06152268649066173,0,False,0.007228915662637768,2.70843505859375e-05,1647407700000,0.2075,0.20763,0.20735,0.20742,58711.7,0.20741,6105.4,0.20742,3350.9,0.20738,428.0,0.20737,255.9
0.22419,False,12.099825923199315,0.22419,True,0,-0.12304537298129503,0,False,-0.13747527856832453,-5.238056182861328e-05,1647408000000,0.20731,0.20739000000000002,0.20701,0.20718000000000003,36500.2,0.20719,1350.0,0.2072,1698.8,0.20718,227.6,0.20717,1251.6
0.22419,False,12.099825923199315,0.22419,True,0,0.030761343245316652,0,False,-0.03618643250023726,-2.9349327087402342e-05,1647408300000,0.20726,0.20738,0.20706999999999998,0.20711999999999997,93453.5,0.20726,1687.7,0.20727,1199.5,0.20723,439.0,0.20722,2373.3
0.22419,False,12.099825923199315,0.22419,True,0,-0.215329402717245,0,False,-0.13763461631334103,8.27312469482422e-06,1647408600000,0.20706999999999998,0.20706999999999998,0.20664000000000002,0.2069,134910.1,0.2069,440.0,0.20692,593.6,0.20688,891.0,0.20685,1616.2
0.22419,False,12.099825923199315,0.22419,True,0,0.3998974621891733,0,False,0.26032878561446365,-7.522106170654297e-05,1647408900000,0.20743000000000003,0.20775,0.20731999999999998,0.20775,85891.3,0.20754,483.0,0.20759,1647.1,0.20753,8912.9,0.20752,2146.7
0.22419,False,12.099825923199315,0.22419,True,0,0.5106382978723332,0,False,0.31750613364117514,2.8514862060546874e-05,1647409200000,0.20786999999999997,0.20847,0.20786999999999997,0.2084,123295.9,0.20838,548.0,0.20839,1202.5,0.20836,6551.8,0.20832,3398.3
0.22419,False,12.099825923199315,0.22419,True,0,0.24609074596259006,0,False,0.6681034482758921,0.000133514404296875,1647409500000,0.2088,0.20895,0.20853000000000002,0.20878000000000002,116432.5,0.20879,367.6,0.2088,590.2,0.20876,271.0,0.20875,9026.3
0.22419,False,12.099825923199315,0.22419,True,0,-0.17841579082286785,0,False,-0.1870144816342262,0.00024356842041015626,1647409800000,0.20854,0.20875,0.20831,0.20848000000000003,111213.6,0.20849,1891.3,0.2085,3582.6,0.20847,707.3,0.20846,1993.5
0.22419,False,12.099825923199315,0.22419,True,0,0.0676749551396938,0,False,0.28716377907534085,0.000201416015625,1647410100000,0.20894000000000001,0.20914000000000002,0.2085,0.20854,77380.2,0.20862,302.6,0.20863,2693.9,0.20858,1710.0,0.20856,959.6
0.22419,False,12.099825923199315,0.22419,True,0,0.07997949243784319,0,False,-0.014359563469284896,0.00023596286773681642,1647410400000,0.20892,0.20901999999999998,0.20874,0.20876,66931.5,0.20872,8728.3,0.20873,1829.7,0.20871,310.6,0.20869,605.1
0.22419,False,12.099825923199315,0.22419,True,0,0.33837477569855423,0,False,0.12195705198718505,0.00015842914581298828,1647410700000,0.20909,0.20922,0.20898000000000003,0.20917,58807.1,0.20927,295.7,0.20928,510.0,0.20926,9572.9,0.20925,3516.5
0.22419,False,12.099825923199315,0.22419,True,0,0.17841579082283943,0,False,0.2292154147366317,0.0001331329345703125,1647411000000,0.20940999999999999,0.20965,0.20940999999999999,0.20947,92461.2,0.2096,2373.3,0.20961,5878.3,0.20955,567.9,0.20954,1708.7
0.22419,False,12.099825923199315,0.22419,True,0,0.7075108946424109,0,False,0.27170027170028543,0.00011115074157714843,1647411300000,0.20979,0.2106,0.20979,0.21056,115234.3,0.21071,505.9,0.21072,9096.6,0.2107,1023.3,0.21069,1357.8
0.22419,False,12.099825923199315,0.22419,True,0,-0.25224301461162213,0,False,0.42777698559818705,0.0003246784210205078,1647411600000,0.21039000000000002,0.21051999999999998,0.21029,0.21035,84519.1,0.2103,3701.8,0.21031,1350.0,0.21029,32990.6,0.21026,2046.6
