conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.05019,True,5.245045459818951,0.05019,False,0,-0.2646190589921201,0,False,-0.344234079173864,1.6689300537109374e-07,1643752200000.0,0.052289999999999996,0.05239,0.052289999999999996,0.052360000000000004,471852.6,0.05236,18381.7,0.05237,6377.8,0.05233,6132.0,0.05232,40189.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.15,0,False,0.28631418209582804,1.6689300537109374e-07,1643752500000.0,0.05239,0.05246,0.05234,0.05242,99416.4,0.05235,6377.8,0.05236,8378.6,0.05233,5000.0,0.05232,213863.5
0.05019,False,5.245045459818951,0.05019,True,0,0.2864235249188596,0,False,0.5136009130683085,1.9073486328125e-07,1643752800000.0,0.052570000000000006,0.05259,0.05242,0.052489999999999995,292879.4,0.05251,18985.3,0.05252,44268.0,0.05247,13929.6,0.05246,11796.2
0.05019,False,5.245045459818951,0.05019,True,0,-0.2864235249188596,0,False,-0.3431839847474042,1.6689300537109374e-07,1643753100000.0,0.05245,0.05245,0.05235,0.052379999999999996,252820.4,0.05238,2971.0,0.0524,6377.8,0.05237,11337.1,0.05236,6377.8
0.05019,False,5.245045459818951,0.05019,True,0,0.02864235249188596,0,False,0.057175528873659585,1.6689300537109374e-07,1643753400000.0,0.05247,0.05247,0.052379999999999996,0.052410000000000005,67300.3,0.05241,1745.3,0.05242,15036.3,0.05238,11320.0,0.05237,11320.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.17185411495131575,0,False,-0.20038167938931473,1.6689300537109374e-07,1643753700000.0,0.0524,0.052410000000000005,0.0523,0.052320000000000005,325226.3,0.05235,90131.6,0.05236,21282.4,0.05232,6955.4,0.05231,29924.1
0.05019,False,5.245045459818951,0.05019,True,0,-0.05728470498377192,0,False,-0.22935779816512825,1.6689300537109374e-07,1643754000000.0,0.052320000000000005,0.05239,0.05231,0.052329999999999995,222041.4,0.05233,104538.2,0.05234,22946.7,0.0523,8529.6,0.05229,7191.3
0.05019,False,5.245045459818951,0.05019,True,0,0.2577811724269736,0,False,0.11459129106187461,1.6689300537109374e-07,1643754300000.0,0.052360000000000004,0.05242,0.05234,0.05242,177729.1,0.05242,145150.8,0.05243,93491.9,0.05239,18715.0,0.05238,16060.4
0.05019,False,5.245045459818951,0.05019,True,0,-0.6587741073133486,0,False,0.1431024613623395,1.6689300537109374e-07,1643754600000.0,0.052410000000000005,0.05242,0.05215,0.05217,899047.6,0.05217,1919.2,0.05218,7000.0,0.05216,12309.2,0.05215,8889.5
0.05019,False,5.245045459818951,0.05019,True,0,-0.4009929348864034,0,False,-0.516944284893758,1.9073486328125e-07,1643754900000.0,0.05223,0.052239999999999995,0.05196,0.05202999999999999,315404.6,0.05205,15870.0,0.05206,20821.6,0.05202,21884.7,0.05201,29141.0
0.05019,True,5.245045459818951,0.05019,False,0,-0.20622493794157218,0,False,-0.8375048132460491,1.6689300537109374e-07,1643755200000.0,0.05194,0.05201,0.05194,0.05198,157146.3,0.05204,13207.6,0.05205,43142.4,0.052,7000.0,0.05199,98328.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.15,0,False,0.17307692307693603,1.6689300537109374e-07,1643755500000.0,0.052000000000000005,0.0521,0.052000000000000005,0.052070000000000005,196556.1,0.05206,15697.7,0.05207,24674.6,0.05202,10266.0,0.05201,7000.0
0.05019,False,5.245045459818951,0.05019,True,0,0.15857760691974931,0,False,0.1728774490971885,1.6689300537109374e-07,1643755800000.0,0.05206,0.05214,0.05206,0.052110000000000004,111156.4,0.05211,200236.4,0.05212,7000.0,0.05208,121046.1,0.05207,11727.3
0.05019,False,5.245045459818951,0.05019,True,0,-0.08649687650168403,0,False,0.11516314779270163,1.6689300537109374e-07,1643756100000.0,0.0521,0.05212000000000001,0.052039999999999996,0.052039999999999996,379945.6,0.05209,43378.5,0.0521,47777.6,0.05205,7000.0,0.05204,94579.0
0.05019,False,5.245045459818951,0.05019,True,0,0.40365209034118266,0,False,0.28735632183908866,1.6689300537109374e-07,1643756400000.0,0.0522,0.05225,0.052160000000000005,0.05222,78893.2,0.05222,6751.9,0.05223,10029.6,0.05219,7000.0,0.05218,7000.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.057664584334446545,0,False,-0.23023791250958384,1.6689300537109374e-07,1643756700000.0,0.05212000000000001,0.05214,0.052079999999999994,0.0521,167432.2,0.0522,19100.9,0.05221,28395.0,0.05217,2478.2,0.05216,7000.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.2594906295050521,0,False,0.0862895493767842,1.9073486328125e-07,1643757000000.0,0.05215,0.05215,0.052039999999999996,0.05206,198590.4,0.05212,64773.5,0.05213,19700.0,0.05208,118268.2,0.05207,7000.0
0.05019,False,5.245045459818951,0.05019,True,0,0.2594906295050521,0,False,0.11496455259627812,1.6689300537109374e-07,1643757300000.0,0.05219,0.0522,0.05209,0.052110000000000004,226565.1,0.05219,130450.5,0.0522,110513.8,0.05217,936.4,0.05215,12000.0
0.05019,False,5.245045459818951,0.05019,True,0,0.5478135511772848,0,False,0.08617387973956983,1.6689300537109374e-07,1643757600000.0,0.05222,0.05237000000000001,0.05221,0.05237000000000001,191439.9,0.05239,8269.5,0.05241,43486.6,0.05236,6175.1,0.05235,16249.5
0.05019,False,5.245045459818951,0.05019,True,0,-0.057664584334446545,0,False,0.4581901489117798,1.6689300537109374e-07,1643757900000.0,0.052379999999999996,0.05239,0.05227999999999999,0.052329999999999995,80532.8,0.05236,16801.5,0.05237,12000.0,0.05234,6175.1,0.05233,7000.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.057664584334446545,0,False,-0.143321230651638,1.6689300537109374e-07,1643758200000.0,0.052329999999999995,0.05242,0.05231,0.052320000000000005,604283.1,0.05238,7000.0,0.05239,7000.0,0.05232,278834.1,0.05231,203151.5
0.05019,False,5.245045459818951,0.05019,True,0,-0.5189812590101042,0,False,-0.1147446930579414,1.6689300537109374e-07,1643758500000.0,0.052289999999999996,0.052289999999999996,0.0521,0.052160000000000005,354803.2,0.05218,11041.8,0.05219,12000.0,0.05214,5000.0,0.05212,158145.1
0.05019,False,5.245045459818951,0.05019,True,0,-0.3459875060067361,0,False,-0.6048387096774247,1.6689300537109374e-07,1643758800000.0,0.052079999999999994,0.052129999999999996,0.05201,0.052020000000000004,163118.2,0.05204,7693.0,0.05205,11613.9,0.05202,6191.0,0.05201,90403.6
0.05019,False,5.245045459818951,0.05019,True,0,0.5189812590101326,0,False,0.20134228187921635,1.9073486328125e-07,1643759100000.0,0.05215,0.05218,0.052070000000000005,0.05215,126082.7,0.05223,12000.0,0.05224,16201.8,0.0522,12065.3,0.05219,7000.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.4901489668428951,0,False,-0.11514104778353013,1.6689300537109374e-07,1643759400000.0,0.052110000000000004,0.05215,0.052020000000000004,0.05205,252660.5,0.05207,11157.0,0.05208,12177.3,0.05203,5097.2,0.05202,8850.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.25949062950502366,0,False,-0.11522949875167572,1.6689300537109374e-07,1643759700000.0,0.052070000000000005,0.052070000000000005,0.05192000000000001,0.05192000000000001,280532.1,0.05195,4814.6,0.05196,7000.0,0.05194,9126.8,0.05193,14702.0
0.05019,False,5.245045459818951,0.05019,True,0,1.326285439692441,0,False,0.20138089758341104,1.6689300537109374e-07,1643760000000.0,0.05214,0.05247,0.05214,0.052320000000000005,386319.9,0.05245,51743.6,0.05246,76249.0,0.0524,12000.0,0.05239,12000.0
0.05019,False,5.245045459818951,0.05019,True,0,0.11532916866892151,0,False,0.65877410731337,1.6689300537109374e-07,1643760300000.0,0.05237000000000001,0.05244,0.0522,0.05242,418068.3,0.05248,5724.0,0.05249,1333.2,0.05244,12000.0,0.05243,7000.0
0.05019,False,5.245045459818951,0.05019,True,0,0.5478135511773132,0,False,0.4568817818389108,1.6689300537109374e-07,1643760600000.0,0.05252999999999999,0.05268,0.05251,0.05267,188751.4,0.05266,7000.0,0.05267,21115.9,0.05263,7000.0,0.05262,12000.0
0.05019,False,5.245045459818951,0.05019,True,0,1.3551177318596785,0,False,0.22809351834255068,1.6689300537109374e-07,1643760900000.0,0.052610000000000004,0.0531,0.052610000000000004,0.05304,1716198.1,0.05313,5626.3,0.05316,12477.9,0.0531,22790.2,0.05309,25856.2
0.05019,False,5.245045459818951,0.05019,True,0,-0.5189812590100757,0,False,1.6914113888366746,1.9073486328125e-07,1643761200000.0,0.05321,0.05321,0.05292,0.05293,921651.2,0.05294,89724.0,0.05295,15263.2,0.05292,2800.7,0.05291,45644.7
0.05019,False,5.245045459818951,0.05019,True,0,0.3748197981739452,0,False,-0.5943396226415147,1.6689300537109374e-07,1643761500000.0,0.053,0.05329,0.05296,0.053029999999999994,1659562.6,0.05307,90978.9,0.05308,16290.5,0.05305,17390.1,0.05304,7000.0
0.05019,False,5.245045459818951,0.05019,True,0,-1.5857760691975216,0,False,-0.6823351023502573,1.9073486328125e-07,1643761800000.0,0.05276,0.05279,0.05251,0.05251,811106.9,0.05251,4800.8,0.05252,18020.6,0.0525,7000.0,0.05249,7000.0
0.05019,True,5.245045459818951,0.05019,False,0,-1.1018837097548924,0,False,-0.7428571428571523,1.6689300537109374e-07,1643762100000.0,0.0525,0.052570000000000006,0.05222,0.05225,906839.0,0.05224,5000.0,0.05225,36997.5,0.05217,139788.0,0.05216,450389.9
0.05019,True,5.245045459818951,0.05019,False,0,-1.1018837097548924,0,False,-1.0356731875719194,1.6689300537109374e-07,1643762400000.0,0.05214,0.05255,0.05212000000000001,0.05252999999999999,798799.8,0.05247,12000.0,0.05248,7000.0,0.05244,6683.2,0.05243,11733.3
0.05019,False,5.245045459818951,0.05019,True,0,-0.15,0,False,0.8296776654587028,1.6689300537109374e-07,1643762700000.0,0.05243,0.052829999999999995,0.052410000000000005,0.052739999999999995,482559.0,0.05283,12799.1,0.05284,29725.1,0.05282,15682.0,0.0528,14571.1
0.05019,False,5.245045459818951,0.05019,True,0,-0.32847757783491716,0,False,0.5132104162706896,1.6689300537109374e-07,1643763000000.0,0.052610000000000004,0.052610000000000004,0.05235,0.05239,321122.1,0.05244,7000.0,0.05245,17599.3,0.0524,83610.9,0.05238,2591.9
0.05019,False,5.245045459818951,0.05019,True,0,-0.5141388174807275,0,False,-1.120260436614328,1.6689300537109374e-07,1643763300000.0,0.05222,0.05222,0.051989999999999995,0.05214,939296.6,0.05224,957.1,0.05226,14711.2,0.05222,12000.0,0.05221,13055.2
0.05019,False,5.245045459818951,0.05019,True,0,0.37132247929162077,0,False,-0.028730128327915327,1.6689300537109374e-07,1643763600000.0,0.05221,0.052410000000000005,0.05218,0.05237000000000001,159782.9,0.05238,5000.0,0.05239,9172.2,0.05235,6565.5,0.05234,20088.2
0.05019,False,5.245045459818951,0.05019,True,0,0.5141388174807275,0,False,0.028724626579863254,1.9073486328125e-07,1643763900000.0,0.05222,0.052520000000000004,0.05217,0.05251,81579.4,0.05256,2965.9,0.05257,50038.8,0.05253,5908.4,0.05252,10908.4
0.05019,False,5.245045459818951,0.05019,True,0,0.3998857469294421,0,False,1.111955901919791,1.6689300537109374e-07,1643764200000.0,0.052610000000000004,0.05276,0.052610000000000004,0.05271,168466.0,0.0527,5908.4,0.05271,19250.3,0.05267,10908.4,0.05266,5908.4
0.05019,False,5.245045459818951,0.05019,True,0,-0.5141388174806991,0,False,0.11396011396010931,1.9073486328125e-07,1643764500000.0,0.05265,0.05265,0.05245,0.05245,88040.6,0.05252,5908.4,0.05253,16778.5,0.05249,400.0,0.05248,5000.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.34275921165382783,0,False,-0.744416873449141,1.6689300537109374e-07,1643764800000.0,0.05239,0.052489999999999995,0.05231,0.05244,145760.0,0.0524,5315.8,0.05241,10315.8,0.05237,10315.8,0.05236,5315.8
0.05019,False,5.245045459818951,0.05019,True,0,0.7140816909454486,0,False,0.11443829868395491,1.6689300537109374e-07,1643765100000.0,0.05243,0.05267,0.05243,0.052629999999999996,289320.9,0.05266,9783.4,0.05267,4783.4,0.05262,9783.4,0.05261,4783.4
0.05019,False,5.245045459818951,0.05019,True,0,-0.5427020851185489,0,False,0.39946737683091543,1.6689300537109374e-07,1643765400000.0,0.052570000000000006,0.052570000000000006,0.05235,0.05242,311413.4,0.05245,9783.4,0.05246,9104.0,0.05243,622.6,0.05241,9783.4
0.05019,False,5.245045459818951,0.05019,True,0,0.08568980291346406,0,False,-0.4292254864555636,1.6689300537109374e-07,1643765700000.0,0.05242,0.05252999999999999,0.052410000000000005,0.05245,300957.6,0.05249,9783.4,0.0525,11308.0,0.05246,21275.0,0.05245,4783.4
0.05019,False,5.245045459818951,0.05019,True,0,0.14281633818907835,0,False,0.7969639468690576,1.6689300537109374e-07,1643766000000.0,0.0527,0.052779999999999994,0.05256,0.05256,223887.3,0.05254,95408.0,0.05255,5000.0,0.05251,4783.4,0.0525,9783.4
0.05019,False,5.245045459818951,0.05019,True,0,-0.5141388174806991,0,False,-1.2339774249091051,1.6689300537109374e-07,1643766300000.0,0.052270000000000004,0.0524,0.052270000000000004,0.05237000000000001,204051.5,0.05237,4783.4,0.05238,11677.7,0.05233,47699.4,0.05232,143333.5
0.05019,False,5.245045459818951,0.05019,True,0,-0.08568980291346406,0,False,0.2864235249188548,1.9073486328125e-07,1643766600000.0,0.05237000000000001,0.05242,0.05231,0.05231,187779.5,0.05233,5733.0,0.05234,10262.4,0.0523,42273.9,0.05229,3026.2
0.05019,False,5.245045459818951,0.05019,True,0,-0.19994287346472106,0,False,-0.48850574712644673,1.6689300537109374e-07,1643766900000.0,0.0522,0.05225,0.052110000000000004,0.05221,252138.7,0.05225,12104.2,0.05226,10262.4,0.05223,24431.3,0.05222,32389.4
0.05019,False,5.245045459818951,0.05019,True,0,0.8854612967723483,0,False,0.37263519969422293,1.9073486328125e-07,1643767200000.0,0.052329999999999995,0.052570000000000006,0.0523,0.052570000000000006,267185.4,0.05258,16177.8,0.05259,67473.8,0.05254,14310.6,0.05253,19780.4
0.05019,False,5.245045459818951,0.05019,True,0,0.14281633818907835,0,False,0.5141877737573982,1.6689300537109374e-07,1643767500000.0,0.05251,0.052570000000000006,0.05251,0.052539999999999996,45132.3,0.05262,89612.5,0.05263,14256.0,0.05259,5627.8,0.05258,4735.9
0.05019,False,5.245045459818951,0.05019,True,0,-0.3998857469294421,0,False,0.39886039886040237,1.6689300537109374e-07,1643767800000.0,0.05265,0.05265,0.05247,0.05251,114745.8,0.05248,10578.2,0.05249,9735.9,0.05245,4735.9,0.05244,4735.9
0.05019,False,5.245045459818951,0.05019,True,0,-0.19994287346472106,0,False,-0.5432710636675638,1.6689300537109374e-07,1643768100000.0,0.05246,0.05247,0.052360000000000004,0.0524,81979.7,0.0524,14628.7,0.05241,20105.6,0.05238,9721.7,0.05237,4735.9
0.05019,False,5.245045459818951,0.05019,True,0,-0.3713224792916492,0,False,-0.37263519969426273,1.6689300537109374e-07,1643768400000.0,0.052329999999999995,0.05242,0.05225,0.05225,312619.7,0.05226,3678.6,0.05228,21980.3,0.05225,9735.9,0.05224,46114.4
0.05019,False,5.245045459818951,0.05019,True,0,0.19994287346474948,0,False,-0.2009184845005559,1.6689300537109374e-07,1643768700000.0,0.05226,0.05239,0.052239999999999995,0.052360000000000004,350791.5,0.05234,5841.7,0.05235,9735.9,0.05232,4735.9,0.05231,119647.4
0.05019,False,5.245045459818951,0.05019,True,0,0.4855755498429062,0,False,0.37220843672456055,1.6689300537109374e-07,1643769000000.0,0.05239,0.05251,0.052320000000000005,0.05251,497744.1,0.05252,5518.6,0.05253,52846.1,0.05249,13749.2,0.05248,8246.7
0.05019,False,5.245045459818951,0.05019,True,0,0.48557554984287776,0,False,0.5988593155893589,1.9073486328125e-07,1643769300000.0,0.0526,0.05276,0.052579999999999995,0.05275,380249.2,0.0527,95131.0,0.05271,24826.2,0.05266,13095.2,0.05265,42461.6
0.05019,False,5.245045459818951,0.05019,True,0,-0.7712082262210629,0,False,0.11398176291792848,1.6689300537109374e-07,1643769600000.0,0.05264,0.05264,0.05239,0.05239,71748.2,0.0524,590.5,0.05242,10209.6,0.05239,4402.6,0.05237,49926.7
0.05019,False,5.245045459818951,0.05019,True,0,0.028563267637821355,0,False,-0.6295307134681362,1.9073486328125e-07,1643769900000.0,0.05242,0.052579999999999995,0.052410000000000005,0.052410000000000005,397892.0,0.05243,113112.9,0.05244,10732.8,0.0524,8752.6,0.05239,5732.8
0.05019,False,5.245045459818951,0.05019,True,0,-0.22850614110254241,0,False,-0.14321176245940753,1.6689300537109374e-07,1643770200000.0,0.05237000000000001,0.05237000000000001,0.05231,0.052329999999999995,125339.9,0.05236,101450.8,0.05237,5732.8,0.05232,25768.6,0.05231,5732.8
0.05019,False,5.245045459818951,0.05019,True,0,0.3427592116537994,0,False,-0.08597630875050398,1.6689300537109374e-07,1643770500000.0,0.05234,0.05255,0.052320000000000005,0.05255,279079.7,0.05248,48534.6,0.05249,118368.7,0.05244,5000.0,0.05243,7258.6
0.05019,False,5.245045459818951,0.05019,True,0,0.4855755498429062,0,False,0.5994291151284544,1.6689300537109374e-07,1643770800000.0,0.05255,0.05269,0.05255,0.0526,218152.5,0.05264,4787.8,0.05265,30833.3,0.05261,5732.8,0.0526,10007.8
0.05019,False,5.245045459818951,0.05019,True,0,-0.3427592116537994,0,False,0.19954389965794625,1.6689300537109374e-07,1643771100000.0,0.05262000000000001,0.05265,0.052570000000000006,0.052570000000000006,90204.3,0.05253,10732.8,0.05254,10025.9,0.05249,17789.2,0.05248,5732.8
0.05019,False,5.245045459818951,0.05019,True,0,0.228506141102514,0,False,-0.37149933320635947,1.6689300537109374e-07,1643771400000.0,0.052489999999999995,0.052579999999999995,0.05247,0.05256,27084.9,0.0526,5732.8,0.05261,28199.0,0.05257,8898.7,0.05256,13646.9
0.05019,False,5.245045459818951,0.05019,True,0,-0.2856326763781567,0,False,0.4558404558404768,1.6689300537109374e-07,1643771700000.0,0.05265,0.05268,0.052489999999999995,0.05251,187995.9,0.05249,10158.6,0.0525,24453.3,0.05247,4356.0,0.05246,5158.6
0.05019,False,5.245045459818951,0.05019,True,0,0.25706940874036377,0,False,-0.37128712871286607,1.9073486328125e-07,1643772000000.0,0.052520000000000004,0.05268,0.052520000000000004,0.052579999999999995,180708.1,0.0526,14706.9,0.05261,16249.5,0.05256,28131.2,0.05255,74532.6
0.05019,False,5.245045459818951,0.05019,True,0,0.25706940874036377,0,False,-0.028565987430974278,1.6689300537109374e-07,1643772300000.0,0.05251,0.05275,0.05251,0.05275,256802.0,0.05268,6398.5,0.05269,7316.5,0.05265,5158.6,0.05264,8358.9
0.05019,False,5.245045459818951,0.05019,True,0,-0.3713224792916492,0,False,0.2566539923954367,1.9073486328125e-07,1643772600000.0,0.0526,0.052610000000000004,0.05248,0.05251,66481.8,0.05255,10158.6,0.05256,5158.6,0.05252,7222.8,0.05251,15199.1
0.05019,False,5.245045459818951,0.05019,True,0,-0.4855755498429062,0,False,-0.4289799809342354,1.6689300537109374e-07,1643772900000.0,0.05245,0.05245,0.05234,0.05234,302119.4,0.05237,23742.8,0.05238,19924.7,0.05235,25935.4,0.05234,5158.6
0.05019,False,5.245045459818951,0.05019,True,0,-0.028563267637821355,0,False,-0.11448196908984382,1.9073486328125e-07,1643773200000.0,0.052410000000000005,0.05242,0.052320000000000005,0.05234,209240.2,0.05237,10158.6,0.05238,14222.0,0.05234,7159.5,0.05233,40696.5
0.05019,False,5.245045459818951,0.05019,True,0,-0.05712653527561429,0,False,-0.22931396904264464,1.6689300537109374e-07,1643773500000.0,0.052329999999999995,0.052329999999999995,0.052270000000000004,0.05231,48821.2,0.05235,10169.0,0.05236,5158.6,0.05232,26858.6,0.05231,10158.6
0.05019,False,5.245045459818951,0.05019,True,0,-0.14281633818910677,0,False,0.11456940996757373,1.6689300537109374e-07,1643773800000.0,0.05237000000000001,0.05244,0.05227999999999999,0.05227999999999999,327220.3,0.05231,13451.7,0.05232,10158.6,0.05227,6202.1,0.05226,94752.4
0.05019,False,5.245045459818951,0.05019,True,0,-0.14281633818907835,0,False,-0.2869714941649211,1.6689300537109374e-07,1643774100000.0,0.052270000000000004,0.052320000000000005,0.052239999999999995,0.052239999999999995,20052.5,0.05224,5870.2,0.05225,5158.6,0.05222,17028.6,0.05221,3030.8
0.05019,False,5.245045459818951,0.05019,True,0,-0.3141959440160065,0,False,-0.057416267942601316,1.6689300537109374e-07,1643774400000.0,0.05225,0.05225,0.052079999999999994,0.05212000000000001,195396.3,0.05212,40875.6,0.05213,96276.6,0.05211,12980.6,0.0521,5000.0
0.05019,True,5.245045459818951,0.05019,False,0,-0.4627249357326588,0,False,-0.5763688760806882,1.6689300537109374e-07,1643774700000.0,0.05205,0.052079999999999994,0.05196,0.052020000000000004,256988.8,0.05203,15331.2,0.05204,7222.8,0.052,17349.6,0.05199,5158.6
