conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.449,False,0,0.449,True,0,1.0031767262999551,0,False,0.9194395796847717,0.0028081655502319334,1645085400000,0.4568,0.4583,0.456,0.4583,111492.0,0.4582,1050.0,0.4583,1508.0,0.4578,1818.0,0.4577,550.0
0.449,True,1.3786406955358455,0.449,False,0,-1.556127737836501,0,False,0.3930131004366743,0.002791881561279297,1645085700000,0.45799999999999996,0.45799999999999996,0.4535,0.4538,143229.0,0.4539,770.0,0.454,2592.0,0.4536,1370.0,0.4535,2210.0
0.449,False,1.3786406955358455,0.449,True,0,-0.15,0,False,-1.2216596962359612,0.002559185028076172,1645086000000,0.4543,0.455,0.4539,0.4541,18737.0,0.4541,1706.0,0.4542,818.0,0.4538,6618.0,0.4537,220.0
0.449,False,1.3786406955358455,0.449,True,0,-1.1807122805086294,0,False,-0.3640776699029093,0.0020464420318603515,1645086300000,0.4532,0.4534,0.451,0.451,74633.0,0.4508,1040.0,0.4509,1600.0,0.4506,3342.0,0.4505,1853.0
0.449,False,1.3786406955358455,0.449,True,0,-0.4954037540595664,0,False,-0.7651363938788984,0.0011211395263671874,1645086600000,0.4509,0.4516,0.4494,0.4499,110089.0,0.4494,1281.0,0.4495,498.0,0.4491,260.0,0.449,947.0
0.449,False,1.3786406955358455,0.449,True,0,0.16513458468654107,0,False,-0.6347438752784007,-7.414817810058594e-06,1645086900000,0.449,0.4505,0.4485,0.4498,68125.0,0.4499,1548.0,0.45,1548.0,0.4496,720.0,0.4495,3209.0
0.449,False,1.3786406955358455,0.449,True,0,0.561457587934143,0,False,0.16685205784204687,-0.0013145685195922851,1645087200000,0.4495,0.4526,0.4488,0.4518,79835.0,0.4514,734.0,0.4515,1344.0,0.4513,554.0,0.4512,4402.0
0.449,False,1.3786406955358455,0.449,True,0,-0.3302691693730253,0,False,0.7966364239876123,-0.0016121864318847656,1645087500000,0.4519,0.4519,0.4491,0.4507,80527.0,0.4504,241.0,0.4505,498.0,0.4503,997.0,0.4502,498.0
0.449,False,1.3786406955358455,0.449,True,0,0.0,0,False,-0.09964570416298354,-0.0015385150909423828,1645087800000,0.4516,0.452,0.4502,0.4505,50380.0,0.4505,164.0,0.4506,498.0,0.4503,3229.0,0.4502,3758.0
0.449,False,1.3786406955358455,0.449,True,0,-0.26421533549842025,0,False,-0.6002667852378915,-0.0009079933166503906,1645088100000,0.4498,0.4504,0.4485,0.4496,29092.0,0.4496,5997.0,0.4497,498.0,0.4495,1050.0,0.4494,1605.0
0.449,False,1.3786406955358455,0.449,True,0,0.36329608631032784,0,False,0.1998223801065869,-0.00036175251007080077,1645088400000,0.4504,0.4515,0.4504,0.4512,54413.0,0.4509,2541.0,0.451,498.0,0.4506,4171.0,0.4505,498.0
0.449,False,1.3786406955358455,0.449,True,0,-0.5284306709968405,0,False,-0.333778371161549,0.00021729469299316406,1645088700000,0.4494,0.4499,0.4487,0.4487,23203.0,0.4493,2099.0,0.4494,498.0,0.449,1548.0,0.4489,1548.0
0.449,False,1.3786406955358455,0.449,True,0,-0.1981615016238436,0,False,-0.3345227475468335,0.00010445117950439454,1645089000000,0.4484,0.4489,0.4481,0.4485,32216.0,0.4486,1050.0,0.4487,1548.0,0.4484,6085.0,0.4483,223.0
0.449,False,1.3786406955358455,0.449,True,0,0.0,0,False,-0.03345973678341886,-0.00015804767608642578,1645089300000,0.4483,0.4489,0.4483,0.4487,7866.0,0.4486,1601.0,0.4487,1598.0,0.4484,5999.0,0.4482,222.0
0.449,False,1.3786406955358455,0.449,True,0,-1.4201574283040657,0,False,-0.40259449787518864,-0.0004744529724121094,1645089600000,0.4471,0.4472,0.4422,0.4443,259850.0,0.4444,2019.0,0.4445,988.0,0.4441,3154.0,0.444,548.0
0.449,False,1.3786406955358455,0.449,True,0,2.0146419331755396,0,False,-0.7756294964028859,-0.0008432626724243164,1645089900000,0.4448,0.4549,0.4443,0.451,854127.0,0.4503,222.0,0.4504,132.0,0.4502,900.0,0.4501,32079.0
0.449,False,1.3786406955358455,0.449,True,0,1.9485880993009346,0,False,2.519893899204261,-0.0005992889404296875,1645090200000,0.4524,0.4558,0.4518,0.4556,171708.0,0.4564,550.0,0.4565,6699.0,0.4561,4935.0,0.456,550.0
0.449,False,1.3786406955358455,0.449,True,0,0.16513458468651265,0,False,1.3472070098576097,0.0006192445755004883,1645090500000,0.4565,0.4626,0.4555,0.4565,818983.0,0.457,8755.0,0.4571,550.0,0.4566,319.0,0.4563,365.0
0.449,False,1.3786406955358455,0.449,True,0,-1.3541035944294606,0,False,-0.16447368421052647,0.002124333381652832,1645090800000,0.456,0.4561,0.4523,0.4531,166691.0,0.4528,2506.0,0.4529,550.0,0.4525,2931.0,0.4524,1450.0
0.449,False,1.3786406955358455,0.449,True,0,-1.4531843452413682,0,False,-1.8312985571587141,0.002806282043457031,1645091100000,0.4505,0.4519,0.4473,0.4487,179240.0,0.4485,192.0,0.4486,2229.0,0.4481,550.0,0.448,4330.0
0.449,False,1.3786406955358455,0.449,True,0,0.0,0,False,-0.870730073677157,0.0028499364852905273,1645091400000,0.4479,0.4488,0.4475,0.4482,33843.0,0.4485,9404.0,0.4486,1050.0,0.4481,1050.0,0.448,1600.0
0.449,False,1.3786406955358455,0.449,True,0,0.06605383387460506,0,False,-0.3692927484333188,0.0017712831497192383,1645091700000,0.4468,0.4483,0.4466,0.4483,24825.0,0.4484,99.0,0.4486,1535.0,0.4483,1600.0,0.4482,3054.0
0.449,False,1.3786406955358455,0.449,True,0,0.16513458468651265,0,False,0.4351707208212531,0.0001035928726196289,1645092000000,0.4481,0.4487,0.4476,0.4482,18573.0,0.4489,891.0,0.449,594.0,0.4488,1050.0,0.4487,550.0
0.449,False,1.3786406955358455,0.449,True,0,0.9577805911818302,0,False,0.7659857904085338,-0.0015126943588256836,1645092300000,0.4504,0.4518,0.4503,0.4516,33450.0,0.4521,1206.0,0.4522,744.0,0.4517,15327.0,0.4516,1050.0
0.449,False,1.3786406955358455,0.449,True,0,0.6275114218087765,0,False,1.1566424322538014,-0.001741313934326172,1645092600000,0.4539,0.4546,0.4528,0.4534,51473.0,0.4538,550.0,0.4539,1527.0,0.4536,550.0,0.4535,1600.0
0.449,False,1.3786406955358455,0.449,True,0,0.36329608631032784,0,False,-0.16541685046316731,-0.0005147457122802734,1645092900000,0.4534,0.4548,0.4532,0.4544,27945.0,0.4549,2866.0,0.455,2050.0,0.4547,440.0,0.4546,10202.0
0.449,False,1.3786406955358455,0.449,True,0,-1.1229151758683429,0,False,0.1652346331791145,0.0011194229125976562,1645093200000,0.4539,0.4539,0.4502,0.4511,109002.0,0.4517,8382.0,0.4518,1935.0,0.4513,1050.0,0.4512,544.0
0.449,False,1.3786406955358455,0.449,True,0,-0.19816150162381518,0,False,-0.6972111553785014,0.00196533203125,1645093500000,0.4518,0.4518,0.4506,0.4506,22297.0,0.4508,233.0,0.4509,1594.0,0.4507,1167.0,0.4506,2443.0
0.449,False,1.3786406955358455,0.449,True,0,0.09908075081193601,0,False,-0.43285238623750316,0.0020859241485595703,1645093800000,0.4505,0.4521,0.4501,0.4516,37899.0,0.4514,9356.0,0.4515,1689.0,0.451,1704.0,0.4509,1059.0
0.449,False,1.3786406955358455,0.449,True,0,-0.46237683712226385,0,False,0.06656312402928044,0.0015587091445922851,1645094100000,0.4507,0.4521,0.45,0.45,39082.0,0.4499,1821.0,0.45,1897.0,0.4496,633.0,0.4495,1305.0
0.449,False,1.3786406955358455,0.449,True,0,0.03302691693730253,0,False,-0.4339118825100026,0.000635528564453125,1645094400000,0.4494,0.4512,0.4494,0.4499,64102.0,0.4499,2057.0,0.45,544.0,0.4497,467.0,0.4496,655.0
0.449,False,1.3786406955358455,0.449,True,0,-0.46237683712226385,0,False,0.06672597864767948,-0.00038526058197021487,1645094700000,0.4496,0.4499,0.44799999999999995,0.4483,32640.0,0.4485,1540.0,0.4486,785.0,0.4483,147.0,0.4482,651.0
0.449,False,1.3786406955358455,0.449,True,0,0.6275114218087765,0,False,-0.033370411568405665,-0.0008804559707641602,1645095000000,0.4495,0.4505,0.4494,0.4503,48007.0,0.4503,215.0,0.4504,1050.0,0.4502,686.0,0.4501,712.0
0.449,False,1.3786406955358455,0.449,True,0,-0.4293499201849329,0,False,0.19995556542990095,-0.0007279157638549804,1645095300000,0.4501,0.4511,0.4483,0.4484,90135.0,0.4492,2327.0,0.4493,835.0,0.4489,214.0,0.4488,1600.0
0.449,False,1.3786406955358455,0.449,True,0,1.684372763802486,0,False,0.39884777309992653,-0.000570225715637207,1645095600000,0.4513,0.455,0.4513,0.4536,63672.0,0.4543,929.0,0.4544,518.0,0.454,550.0,0.4539,724.0
0.449,False,1.3786406955358455,0.449,True,0,-0.36329608631032784,0,False,0.9905348888399745,0.00021879673004150392,1645095900000,0.4543,0.4547,0.4536,0.4536,38989.0,0.4532,5345.0,0.4533,1600.0,0.4529,1600.0,0.4528,53734.0
0.449,False,1.3786406955358455,0.449,True,0,1.4862112621786423,0,False,-0.1321877065432769,0.0010807037353515625,1645096200000,0.4539,0.4574,0.4539,0.457,64529.0,0.4577,1420.0,0.4578,2740.0,0.4574,4406.0,0.4573,1586.0
0.449,False,1.3786406955358455,0.449,True,0,-0.5944845048714456,0,False,1.1803278688524563,0.0024146556854248045,1645096500000,0.4575,0.4575,0.4546,0.4558,29092.0,0.456,2145.0,0.4561,1099.0,0.4556,1050.0,0.4555,536.0
0.449,False,1.3786406955358455,0.449,True,0,0.0,0,False,-0.5594559017112883,0.0030678749084472657,1645096800000,0.4558,0.4565,0.4545,0.4556,51327.0,0.4558,936.0,0.4559,1416.0,0.4556,1532.0,0.4555,1532.0
0.449,False,1.3786406955358455,0.449,True,0,-0.6935652556833816,0,False,-0.16472655392049212,0.003501224517822266,1645097100000,0.4553,0.4553,0.4536,0.4536,15950.0,0.4536,56.0,0.4537,1897.0,0.4535,1758.0,0.4534,710.0
0.449,False,1.3786406955358455,0.449,True,0,-0.6935652556833816,0,False,-0.828180212014135,0.0027385234832763674,1645097400000,0.4528,0.4529,0.4513,0.4514,81735.0,0.4516,10806.0,0.4517,552.0,0.4514,2001.0,0.4513,453.0
0.449,False,1.3786406955358455,0.449,True,0,0.19816150162381518,0,False,-0.4318936877076305,0.0015648841857910157,1645097700000,0.4515,0.4524,0.4515,0.4522,25308.0,0.4521,246.0,0.4522,2067.0,0.452,3952.0,0.4519,1440.0
0.449,False,1.3786406955358455,0.449,True,0,0.4954037540595664,0,False,0.0,0.0001399993896484375,1645098000000,0.4515,0.4538,0.4514,0.4538,50644.0,0.4538,3704.0,0.4539,1423.0,0.4535,2133.0,0.4534,434.0
0.449,False,1.3786406955358455,0.449,True,0,0.46237683712226385,0,False,0.858841664831532,-0.0005091190338134766,1645098300000,0.4541,0.4552,0.4536,0.4547,32504.0,0.4552,1484.0,0.4553,4028.0,0.4549,1484.0,0.4548,434.0
0.449,False,1.3786406955358455,0.449,True,0,0.23118841856111771,0,False,0.7232084155161012,-0.0005315780639648437,1645098600000,0.4563,0.4565,0.4552,0.4554,47959.0,0.4559,434.0,0.456,2613.0,0.4556,1050.0,0.4555,1484.0
0.449,False,1.3786406955358455,0.449,True,0,0.03302691693730253,0,False,-0.23046532045653373,7.266998291015625e-05,1645098900000,0.4556,0.4568,0.4556,0.4558,20525.0,0.4559,1050.0,0.456,434.0,0.4557,434.0,0.4556,1484.0
0.449,False,1.3786406955358455,0.449,True,0,0.49540375405953796,0,False,-0.2638522427440709,0.001022481918334961,1645099200000,0.4548,0.4585,0.4536,0.4572,170807.0,0.4575,434.0,0.4576,1484.0,0.4572,985.0,0.4571,434.0
0.449,False,1.3786406955358455,0.449,True,0,0.5614575879341714,0,False,0.9178321678321759,0.0019312858581542968,1645099500000,0.4576,0.45899999999999996,0.4574,0.4589,32655.0,0.459,421.0,0.4591,1887.0,0.4589,2035.0,0.4588,1968.0
0.449,False,1.3786406955358455,0.449,True,0,-0.7265921726206841,0,False,-0.06558810668999787,0.002516317367553711,1645099800000,0.4574,0.4579,0.4551,0.4571,77417.0,0.457,2299.0,0.4571,1484.0,0.4567,434.0,0.4566,800.0
0.449,False,1.3786406955358455,0.449,True,0,0.13210766774921012,0,False,-0.164149704530532,0.0024684906005859376,1645100100000,0.4569,0.4574,0.4565,0.4574,10989.0,0.4574,1157.0,0.4575,2136.0,0.4571,1101.0,0.457,652.0
0.449,False,1.3786406955358455,0.449,True,0,0.09908075081190759,0,False,0.5234460196292408,0.002134275436401367,1645100400000,0.4585,0.4585,0.4571,0.4576,76607.0,0.4576,6810.0,0.4577,434.0,0.4574,2505.0,0.4573,545.0
0.449,False,1.3786406955358455,0.449,True,0,0.46237683712226385,0,False,-0.29501748251748644,0.001771259307861328,1645100700000,0.4576,0.45899999999999996,0.4575,0.4589,41344.0,0.459,1253.0,0.4591,1407.0,0.4588,716.0,0.4587,60071.0
0.449,False,1.3786406955358455,0.449,True,0,0.9247536742445277,0,False,0.49008930516227445,0.001582193374633789,1645101000000,0.4591,0.4621,0.4589,0.4618,165175.0,0.4618,1694.0,0.4619,1099.0,0.4616,1078.0,0.4615,1577.0
0.449,False,1.3786406955358455,0.449,True,0,-0.8917267573072252,0,False,0.8123916811091861,0.0015847206115722657,1645101300000,0.4616,0.4617,0.4587,0.4592,97569.0,0.4591,527.0,0.4592,2128.0,0.4589,1541.0,0.4588,1491.0
0.449,False,1.3786406955358455,0.449,True,0,-0.36329608631035626,0,False,-1.014176663031622,0.0015775680541992188,1645101600000,0.4585,0.4587,0.4573,0.4581,43526.0,0.458,527.0,0.4581,1577.0,0.4578,1577.0,0.4577,527.0
0.449,False,1.3786406955358455,0.449,True,0,-0.660538338746079,0,False,-0.0327225130890198,0.001382160186767578,1645101900000,0.4584,0.4598,0.457,0.4571,42286.0,0.456,3298.0,0.4561,4618.0,0.4558,173.0,0.4557,1806.0
0.449,False,1.3786406955358455,0.449,True,0,-0.06605383387457664,0,False,-0.9218612818261531,0.0009749889373779297,1645102200000,0.4556,0.457,0.4555,0.4562,24341.0,0.4558,527.0,0.4559,2429.0,0.4556,1050.0,0.4555,1809.0
0.449,False,1.3786406955358455,0.449,True,0,-0.8586998403698942,0,False,-0.46235138705416523,0.0002856254577636719,1645102500000,0.4542,0.4546,0.4517,0.4532,105186.0,0.4533,3707.0,0.4534,673.0,0.453,2048.0,0.4529,527.0
0.449,False,1.3786406955358455,0.449,True,0,0.06605383387457664,0,False,0.16494391906751718,-0.0009922504425048829,1645102800000,0.4547,0.4547,0.4535,0.4541,71882.0,0.4535,4085.0,0.4536,250.0,0.4532,474.0,0.4531,694.0
0.449,False,1.3786406955358455,0.449,True,0,-1.155942092805617,0,False,-0.9628154050464853,-0.0018469333648681641,1645103100000,0.4518,0.4522,0.4484,0.45,228722.0,0.4499,1050.0,0.45,1494.0,0.4497,1688.0,0.4496,474.0
0.449,False,1.3786406955358455,0.449,True,0,-0.2972422524357512,0,False,-0.6334741053567317,-0.002620553970336914,1645103400000,0.4499,0.4499,0.4481,0.4491,41368.0,0.4489,1995.0,0.449,1524.0,0.4488,661.0,0.4485,346.0
0.449,False,1.3786406955358455,0.449,True,0,0.09908075081190759,0,False,-0.3341501447983964,-0.0030011653900146483,1645103700000,0.4489,0.4496,0.4482,0.449,44360.0,0.4492,459.0,0.4493,1050.0,0.4491,1476.0,0.449,1476.0
0.449,False,1.3786406955358455,0.449,True,0,-1.6513458468651834,0,False,-0.10031208203299904,-0.003259134292602539,1645104000000,0.4486,0.449,0.441,0.4444,257003.0,0.4447,185.0,0.4448,3229.0,0.4441,133.0,0.4439,651.0
0.449,False,1.3786406955358455,0.449,True,0,0.09908075081190759,0,False,-1.7933679224001706,-0.0034688472747802734,1645104300000,0.4433,0.4455,0.4432,0.4447,96619.0,0.4446,1050.0,0.4447,1434.0,0.4444,384.0,0.4443,1434.0
0.449,False,1.3786406955358455,0.449,True,0,0.0,0,False,0.10144274120828459,-0.003707218170166016,1645104600000,0.4436,0.4451,0.4436,0.4446,42459.0,0.4446,8823.0,0.4447,384.0,0.4444,1050.0,0.4443,3247.0
0.449,False,1.3786406955358455,0.449,True,0,0.36329608631035626,0,False,0.30371203599550456,-0.003412485122680664,1645104900000,0.4445,0.4457,0.4438,0.4455,51784.0,0.4456,1087.0,0.4457,727.0,0.4455,2865.0,0.4453,1434.0
0.449,False,1.3786406955358455,0.449,True,0,-1.6843727638025143,0,False,0.1011690647481903,-0.0027989864349365233,1645105200000,0.4448,0.4448,0.441,0.4413,144110.0,0.4407,7116.0,0.4408,384.0,0.4404,1828.0,0.4403,1900.0
0.449,False,1.3786406955358455,0.449,True,0,-0.16513458468651265,0,False,-1.4986376021798227,-0.002643895149230957,1645105500000,0.4404,0.4412,0.4379,0.4397,181276.0,0.44,13321.0,0.4402,1822.0,0.4399,1473.0,0.4398,1749.0
0.449,False,1.3786406955358455,0.449,True,0,0.3963230032476588,0,False,-0.0340676811265009,-0.002414441108703613,1645105800000,0.4403,0.4424,0.4402,0.4412,52902.0,0.4414,644.0,0.4415,1473.0,0.4411,1473.0,0.441,1473.0
0.449,False,1.3786406955358455,0.449,True,0,0.16513458468651265,0,False,0.10213345438037913,-0.0021133661270141602,1645106100000,0.4406,0.4423,0.4405,0.4413,64713.0,0.4418,15459.0,0.442,45.0,0.4416,2024.0,0.4415,1473.0
0.449,False,1.3786406955358455,0.449,True,0,1.321076677492158,0,False,0.6778129236330779,-0.001587677001953125,1645106400000,0.4426,0.4465,0.4414,0.4457,127114.0,0.4459,684.0,0.446,647.0,0.4456,1473.0,0.4455,423.0
0.449,False,1.3786406955358455,0.449,True,0,-0.26421533549844867,0,False,1.9402319357716415,-0.0008615255355834961,1645106700000,0.4484,0.4493,0.4442,0.4443,111099.0,0.4451,423.0,0.4452,480.0,0.4448,1473.0,0.4447,3652.0
0.449,False,1.3786406955358455,0.449,True,0,1.5192381791160017,0,False,-0.5034683374356683,0.00024378299713134766,1645107000000,0.4469,0.4498,0.4469,0.4492,159199.0,0.4497,1497.0,0.4498,980.0,0.4494,3269.0,0.4492,423.0
0.449,False,1.3786406955358455,0.449,True,0,0.8586998403698942,0,False,0.86763070077864,0.0020441293716430666,1645107300000,0.4495,0.4521,0.4495,0.452,121671.0,0.4521,3713.0,0.4522,1137.0,0.452,34525.0,0.4518,423.0
0.449,False,1.3786406955358455,0.449,True,0,-1.2219959266802505,0,False,0.1000444642063029,0.003694009780883789,1645107600000,0.4498,0.4498,0.4468,0.4483,46798.0,0.4485,25.0,0.4486,1473.0,0.4483,423.0,0.4482,1473.0
0.449,False,1.3786406955358455,0.449,True,0,0.26421533549842025,0,False,-0.6026785714285795,0.004428434371948242,1645107900000,0.44799999999999995,0.4493,0.4473,0.4486,25427.0,0.4493,3302.0,0.4494,843.0,0.4491,1473.0,0.449,1565.0
0.449,False,1.3786406955358455,0.449,True,0,0.4293499201849613,0,False,0.3674014696058936,0.003957271575927734,1645108200000,0.4491,0.4507,0.4474,0.4503,148641.0,0.4505,90.0,0.4506,550.0,0.4504,550.0,0.4503,1600.0
0.449,False,1.3786406955358455,0.449,True,0,-1.0898882589310404,0,False,0.43294849023091364,0.00343170166015625,1645108500000,0.4504,0.4519,0.4468,0.4469,522810.0,0.4476,223.0,0.4477,550.0,0.4471,5218.0,0.447,4244.0
0.449,False,1.3786406955358455,0.449,True,0,-0.9908075081191043,0,False,-1.0395707578806328,0.0020847320556640625,1645108800000,0.4473,0.4473,0.4438,0.4442,80035.0,0.4443,1765.0,0.4444,1600.0,0.4441,1119.0,0.4439,563.0
0.449,False,1.3786406955358455,0.449,True,0,-1.0568613419937094,0,False,-1.012829169480082,0.00013751983642578124,1645109100000,0.4443,0.4446,0.4406,0.4413,104106.0,0.4413,1826.0,0.4414,550.0,0.4409,4352.0,0.4408,946.0
0.449,False,1.3786406955358455,0.449,True,0,-1.4531843452413966,0,False,-1.1224489795918264,-0.0016860485076904297,1645109400000,0.441,0.4411,0.4359,0.4364,184836.0,0.4366,150.0,0.4367,1381.0,0.4365,325.0,0.4363,1050.0
0.449,False,1.3786406955358455,0.449,True,0,0.0,0,False,-1.7201834862385337,-0.003381681442260742,1645109700000,0.436,0.4372,0.434,0.4369,122728.0,0.4368,3255.0,0.4369,780.0,0.4365,2922.0,0.4364,229.0
0.449,False,1.3786406955358455,0.449,True,0,0.9908075081191328,0,False,0.034395780784220016,-0.004606008529663086,1645110000000,0.4361,0.4401,0.4354,0.4395,98049.0,0.4398,2618.0,0.4399,6254.0,0.4395,32.0,0.4393,1050.0
0.449,False,1.3786406955358455,0.449,True,0,-0.660538338746079,0,False,0.8209806157354663,-0.004775714874267578,1645110300000,0.4385,0.4396,0.4376,0.4376,61247.0,0.4377,5182.0,0.4381,2856.0,0.4375,3055.0,0.4374,5274.0
0.449,False,1.3786406955358455,0.449,True,0,-0.5614575879341714,0,False,-0.2055263758849016,-0.00425877571105957,1645110600000,0.4379,0.4383,0.4354,0.4355,86157.0,0.436,1003.0,0.4361,4014.0,0.4358,40.0,0.4357,1050.0
0.449,False,1.3786406955358455,0.449,True,0,-0.06605383387460506,0,False,-0.4121822761621369,-0.0034358024597167967,1645110900000,0.4367,0.4368,0.4355,0.4357,38481.0,0.4361,5703.0,0.4362,2179.0,0.4356,957.0,0.4355,3398.0
0.449,False,1.3786406955358455,0.449,True,0,-0.9247536742444993,0,False,-0.20637468470533918,-0.002302718162536621,1645111200000,0.4361,0.4361,0.4308,0.4327,218371.0,0.4332,4260.0,0.4333,2783.0,0.4328,75.0,0.4326,231.0
0.449,False,1.3786406955358455,0.449,True,0,0.5284306709968405,0,False,-0.7952973720608467,-0.0016918659210205078,1645111500000,0.4338,0.435,0.4325,0.4341,60234.0,0.4347,957.0,0.4348,1020.0,0.4344,7.0,0.4341,741.0
0.449,False,1.3786406955358455,0.449,True,0,-0.09908075081190759,0,False,0.0,-0.00160980224609375,1645111800000,0.4338,0.4346,0.433,0.4338,54313.0,0.4344,921.0,0.4345,46.0,0.4341,56.0,0.434,1050.0
0.449,False,1.3786406955358455,0.449,True,0,0.0,0,False,0.3105590062111651,-0.001676034927368164,1645112100000,0.4347,0.4348,0.4308,0.4345,93488.0,0.4346,1706.0,0.4347,1322.0,0.4341,1280.0,0.434,5411.0
0.449,False,1.3786406955358455,0.449,True,0,0.09908075081190759,0,False,0.13789933348655878,-0.001304316520690918,1645112400000,0.4351,0.4354,0.4343,0.4346,23285.0,0.4346,12622.0,0.4348,1113.0,0.4344,4631.0,0.4343,11.0
0.449,False,1.3786406955358455,0.449,True,0,-0.5614575879341714,0,False,-0.44951590594743007,-0.0008173227310180664,1645112700000,0.4338,0.4346,0.4323,0.4333,77095.0,0.4331,1281.0,0.4332,507.0,0.4327,10264.0,0.4326,247.0
0.449,False,1.3786406955358455,0.449,True,0,-0.23118841856111771,0,False,-0.3465804066543441,-0.0002384185791015625,1645113000000,0.4328,0.4328,0.4314,0.4322,43820.0,0.4323,1471.0,0.4324,231.0,0.432,1050.0,0.4317,231.0
0.449,False,1.3786406955358455,0.449,True,0,0.594484504871474,0,False,-0.03466605038134198,-9.613037109375e-05,1645113300000,0.4327,0.4344,0.4327,0.4339,26382.0,0.4341,1050.0,0.4342,410.0,0.4338,181.0,0.4337,1050.0
0.449,False,1.3786406955358455,0.449,True,0,-0.8256729234325917,0,False,0.2768166089965477,3.843307495117187e-05,1645113600000,0.4335,0.4342,0.4313,0.4313,39951.0,0.4316,1950.0,0.4317,1601.0,0.4313,161.0,0.4312,182.0
0.449,False,1.3786406955358455,0.449,True,0,-0.16513458468651265,0,False,-0.6254343293954218,-0.00032210350036621094,1645113900000,0.4317,0.4333,0.4302,0.4306,171065.0,0.431,1282.0,0.4313,1621.0,0.4308,900.0,0.4307,46.0
0.449,False,1.3786406955358455,0.449,True,0,1.1559420928056454,0,False,-0.03475440222427792,-0.0007108211517333985,1645114200000,0.4316,0.4349,0.4315,0.4345,116702.0,0.4346,1050.0,0.4348,230.0,0.4343,79.0,0.4342,2073.0
0.449,False,1.3786406955358455,0.449,True,0,0.49540375405953796,0,False,1.1039558417663418,-0.0004320859909057617,1645114500000,0.4348,0.436,0.4347,0.4358,68272.0,0.4361,1571.0,0.4362,1536.0,0.4358,116.0,0.4356,2529.0
0.449,False,1.3786406955358455,0.449,True,0,0.03302691693730253,0,False,0.44714515019489837,0.0004567623138427734,1645114800000,0.4361,0.4373,0.436,0.4363,61694.0,0.4361,1050.0,0.4362,281.0,0.4359,8041.0,0.4357,229.0
0.449,False,1.3786406955358455,0.449,True,0,0.8256729234325917,0,False,0.034387895460794016,0.0012897968292236329,1645115100000,0.4362,0.4392,0.4362,0.439,136669.0,0.4386,202.0,0.4388,1257.0,0.4384,4411.0,0.4383,786.0
