conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.3658,False,7.7763211840410325,2.3658,True,0,-0.09592326139087959,0,False,-0.22543009689539403,0.0006858348846435547,1646818500000,2.5285,2.5298,2.5266,2.5286,19762.0,2.53,1011.0,2.5301,830.0,2.5299,535.0,2.5298,134.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.20383693045562268,0,False,0.2605708871254269,0.0004592418670654297,1646818800000,2.5329,2.5334,2.5324,2.5334,4555.0,2.5334,1081.0,2.5335,1411.0,2.5333,986.0,2.5332,46.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.011990407673863501,0,False,-0.12446657183499234,0.0009486198425292969,1646819100000,2.5308,2.5315,2.5304,2.5308,4747.0,2.5333,430.0,2.5334,260.0,2.5331,364.0,2.533,158.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.3417266187050245,0,False,-0.047430830039546804,0.0006442546844482421,1646819400000,2.53,2.5303,2.5286,2.5292,15400.0,2.5275,93.0,2.5276,521.0,2.5274,514.0,2.5273,5.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.017985611510795252,0,False,-0.16025006924385263,0.00015883445739746095,1646819700000,2.5273,2.5279,2.5269,2.5272,7471.0,2.5272,5.0,2.5274,101.0,2.5271,620.0,2.527,260.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.4076738609112738,0,False,-0.2675598541303151,-0.000453948974609375,1646820000000,2.5228,2.5234,2.5225,2.5227,4187.0,2.5204,596.0,2.5205,690.0,2.5203,19.0,2.5202,30.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.08393285371704451,0,False,-0.2919099249374554,-0.0007134914398193359,1646820300000,2.5179,2.5192,2.5177,2.5189,17565.0,2.519,197.0,2.5193,184.0,2.5189,834.0,2.5188,690.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.041966426858522254,0,False,0.04764362567990899,-0.0020802497863769533,1646820600000,2.5187,2.5211,2.5186,2.5206,12103.0,2.5197,101.0,2.5198,423.0,2.5196,1114.0,2.5194,2436.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1798561151079241,0,False,0.255648038049952,-0.0017444610595703125,1646820900000,2.523,2.524,2.5224,2.5225,6691.0,2.5227,313.0,2.5229,408.0,2.5226,1086.0,2.5225,662.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.3357314148681212,0,False,-0.2024130814415028,-0.0010662078857421875,1646821200000,2.5196,2.5196,2.5169,2.5173,6792.0,2.5171,717.0,2.5172,430.0,2.517,34.0,2.5169,36.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1678657074340606,0,False,0.04761149023963926,-0.0016674995422363281,1646821500000,2.5204,2.5219,2.5195,2.5195,24462.0,2.5199,260.0,2.52,3905.0,2.5198,430.0,2.5196,690.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.07793764988011276,0,False,0.01190192811235289,-0.0009284496307373046,1646821800000,2.5206,2.5221,2.5206,2.5218,6827.0,2.5212,83.0,2.5213,89.0,2.5211,3112.0,2.5209,2832.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.10191846522781134,0,False,0.023800079333595157,0.00011658668518066406,1646822100000,2.521,2.5224,2.521,2.5224,4142.0,2.5229,690.0,2.523,4030.0,2.5228,251.0,2.5225,260.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.14988009592326534,0,False,0.035691624365478306,0.00020303726196289063,1646822400000,2.5216,2.5216,2.5205,2.5205,11261.0,2.5204,781.0,2.5205,710.0,2.5203,43824.0,2.5201,3659.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.21582733812948618,0,False,-0.26219609089464246,-0.0003547191619873047,1646822700000,2.5172,2.5172,2.5161,2.5165,8608.0,2.5168,712.0,2.5171,1559.0,2.5167,964.0,2.5166,93.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.23980815347721318,0,False,0.16072066351838912,-0.0003520011901855469,1646823000000,2.5199,2.5207,2.5192,2.52,21368.0,2.521,430.0,2.5211,1116.0,2.5207,430.0,2.5206,1630.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.08992805755394784,0,False,-0.08934243964419548,7.128715515136719e-05,1646823300000,2.5184,2.52,2.5182,2.5198,7530.0,2.5193,148.0,2.5194,472.0,2.5192,704.0,2.5191,96.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.30575539568346244,0,False,0.34466365581173075,-0.00031986236572265623,1646823600000,2.5242,2.5248,2.5236,2.5247,3803.0,2.5244,871.0,2.5245,2013.0,2.5243,1409.0,2.5242,260.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.40767386091124536,0,False,0.30245522476575165,0.0001572132110595703,1646823900000,2.5293,2.5297,2.5286,2.5296,10580.0,2.5312,104.0,2.5316,90.0,2.5311,630.0,2.531,151.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.9112709832134271,0,False,-0.45804251269037094,0.0015839099884033202,1646824200000,2.5216,2.5217,2.5158,2.5166,24075.0,2.516,4.0,2.5161,260.0,2.5159,483.0,2.5158,791.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.3117505995203942,0,False,-0.13098356751606083,0.0001617431640625,1646824500000,2.5194,2.5215,2.5194,2.5202,16480.0,2.5212,468.0,2.5215,1147.0,2.5211,743.0,2.521,570.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.4256594724220406,0,False,0.3563791874554397,-0.00018463134765625,1646824800000,2.5254,2.5284,2.5254,2.5277,15329.0,2.5283,4.0,2.5285,2087.0,2.5282,1151.0,2.5281,644.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.31175059952036577,0,False,0.011878365536900816,0.0012480258941650391,1646825100000,2.5256,2.5263,2.522,2.5225,9175.0,2.5231,220.0,2.5232,513.0,2.523,192.0,2.5229,1459.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.005995203836931751,0,False,-0.22602902688555948,2.09808349609375e-06,1646825400000,2.5218,2.5235,2.5215,2.5227,8802.0,2.523,355.0,2.5231,248.0,2.5229,118.0,2.5228,104.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.059952038369317506,0,False,0.14261944378417993,-0.0010160446166992188,1646825700000,2.5242,2.5242,2.5235,2.5235,5142.0,2.522,4468.0,2.5221,882.0,2.5219,13.0,2.5217,31.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.4976019184652216,0,False,-0.7285031847133752,0.001057910919189453,1646826000000,2.512,2.5133,2.5111,2.5133,12053.0,2.5137,1799.0,2.5138,918.0,2.5136,11.0,2.5135,46.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.011990407673863501,0,False,0.1729691041393238,-0.0006818294525146485,1646826300000,2.5149,2.5156,2.5129,2.5137,15701.0,2.5135,1005.0,2.5136,326.0,2.5134,2.0,2.513,419.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.2877697841726672,0,False,0.13705704751310796,-0.002224159240722656,1646826600000,2.5172,2.5194,2.5171,2.5183,13134.0,2.5183,564.0,2.5184,7.0,2.5182,1839.0,2.5181,1346.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.1558752997601971,0,False,0.017874875868928837,-0.000936126708984375,1646826900000,2.5175,2.5175,2.5157,2.5159,8582.0,2.5158,430.0,2.5159,508.0,2.5156,2865.0,2.5155,18.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1318944844124701,0,False,-0.16701793454488423,-0.0010239601135253907,1646827200000,2.5147,2.5179,2.5144,2.5178,4912.0,2.5179,775.0,2.5184,357.0,2.5178,241.0,2.5175,59.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.005995203836931751,0,False,0.16088027329784252,-0.000975799560546875,1646827500000,2.5174,2.5174,2.5158,2.5173,12957.0,2.518,82.0,2.5186,3027.0,2.5179,644.0,2.5178,500.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1438848920863336,0,False,0.22014200150729396,0.00019483566284179689,1646827800000,2.5211,2.5215,2.5193,2.5197,34373.0,2.5204,10.0,2.5209,70.0,2.5203,1093.0,2.5202,2060.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.22182254196641793,0,False,-0.13100956766843871,0.0008631706237792969,1646828100000,2.5189,2.5189,2.5162,2.5162,16771.0,2.5167,600.0,2.5168,181.0,2.5166,176.0,2.5165,2172.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.3657074340527515,0,False,0.15466983938133003,-0.0004334449768066406,1646828400000,2.5215,2.5236,2.5215,2.523,12832.0,2.5228,455.0,2.523,333.0,2.5227,270.0,2.5224,236.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.31774580335732594,0,False,0.27907529095081773,0.0007024765014648438,1646828700000,2.5262,2.5289,2.5258,2.5279,16798.0,2.5287,260.0,2.5288,120.0,2.528,260.0,2.5279,3203.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.035971223021590504,0,False,0.1127328824018045,0.0015891075134277343,1646829000000,2.5281,2.5291,2.5278,2.528,12550.0,2.5275,46.0,2.5279,249.0,2.5274,1106.0,2.5273,229.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.23381294964028143,0,False,0.171868826550791,0.0016697883605957032,1646829300000,2.531,2.537,2.5305,2.5353,56209.0,2.5325,260.0,2.5326,785.0,2.5313,197.0,2.5312,103.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.9532374100719494,0,False,-1.0684015757431078,0.0028090476989746094,1646829600000,2.5131,2.5183,2.5131,2.5175,17930.0,2.5155,804.0,2.516,317.0,2.5154,687.0,2.5153,58.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.8093525179856158,0,False,-1.1790655704832602,0.0009828567504882812,1646829900000,2.4935,2.5014,2.4883,2.4985,99149.0,2.5025,48.0,2.5026,140.0,2.5019,58.0,2.5018,1613.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1318944844124985,0,False,0.7362918030169859,-0.0034303665161132812,1646830200000,2.5058,2.5072,2.5051,2.506,9390.0,2.5045,577.0,2.5046,202.0,2.5041,59.0,2.504,784.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.15587529976016867,0,False,0.05983724269987637,-0.0034787654876708984,1646830500000,2.5068,2.508,2.5048,2.5077,22391.0,2.5068,856.0,2.5069,1779.0,2.5067,172.0,2.5066,157.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.053956834532385756,0,False,-0.19772318753746573,-0.002946901321411133,1646830800000,2.5035,2.5067,2.5034,2.5056,11648.0,2.5062,670.0,2.5063,1569.0,2.5058,51.0,2.5057,9.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.7254196642685713,0,False,-0.4326403076553089,-0.00425252914428711,1646831100000,2.4963,2.497,2.4938,2.4938,11356.0,2.4938,2467.0,2.4941,171.0,2.4937,72.0,2.4936,106.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.23381294964028143,0,False,-0.030050484814498377,-0.004328393936157226,1646831400000,2.4958,2.4973,2.4955,2.4973,9737.0,2.4977,634.0,2.4978,809.0,2.4976,985.0,2.4974,286.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.17386091127099235,0,False,0.28194361127775336,-0.001154184341430664,1646831700000,2.5005,2.5017,2.5004,2.5012,4024.0,2.5006,104.0,2.5007,103.0,2.5005,813.0,2.5004,4070.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.42565947242206903,0,False,0.25750558926858924,-0.0011992454528808594,1646832000000,2.5048,2.5078,2.5048,2.5075,17880.0,2.5077,26.0,2.5078,1260.0,2.5076,3831.0,2.5075,35.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.10191846522781134,0,False,-0.30603672440693513,-0.0006894588470458985,1646832300000,2.4997,2.5081,2.4996,2.5072,30168.0,2.506,445.0,2.5064,72.0,2.5059,302.0,2.5058,210.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.4676258992805913,0,False,-0.18625330449410482,-0.00017409324645996095,1646832600000,2.4966,2.4994,2.4961,2.4987,11903.0,2.4982,430.0,2.4987,201.0,2.4981,260.0,2.498,56.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.1558752997601971,0,False,-0.04206899314877269,0.0005526065826416016,1646832900000,2.4959,2.4995,2.4955,2.4969,7838.0,2.4958,153.0,2.496,246.0,2.4955,430.0,2.4951,104.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.25779376498800843,0,False,-0.30109598940141474,0.00010137557983398437,1646833200000,2.4909,2.4912,2.4906,2.4912,21928.0,2.4913,363.0,2.4914,5248.0,2.4912,495.0,2.4908,260.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.059952038369317506,0,False,-0.24126422453657187,-0.0014796733856201171,1646833500000,2.4869,2.4927,2.4834,2.4916,31950.0,2.4925,166.0,2.4926,561.0,2.4922,331.0,2.4921,1247.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.377697841726615,0,False,0.06029181237187326,-0.002394962310791016,1646833800000,2.4879,2.4888,2.4871,2.4871,10078.0,2.486,430.0,2.4861,690.0,2.4859,42.0,2.4856,1807.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.2637889688249402,0,False,-0.3686840196631474,-0.0030559539794921876,1646834100000,2.4818,2.4836,2.4802,2.4805,22002.0,2.4816,548.0,2.4817,532.0,2.4815,289.0,2.4814,2773.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.4196642685851373,0,False,0.3316849595947449,-0.003106498718261719,1646834400000,2.4873,2.4887,2.487,2.4886,9814.0,2.4886,1006.0,2.4887,3476.0,2.4885,715.0,2.4883,444.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.19184652278175918,0,False,0.3909696046194533,-0.0017247200012207031,1646834700000,2.4938,2.4938,2.4903,2.491,16237.0,2.4918,605.0,2.492,1215.0,2.4917,774.0,2.4912,191.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.8153477218225476,0,False,0.8433350612065873,-0.0007103443145751953,1646835000000,2.5079,2.5083,2.5021,2.5051,41670.0,2.5054,717.0,2.5055,672.0,2.5053,4246.0,2.5052,1786.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.04196642685849383,0,False,-0.29364762285255785,0.0014777660369873046,1646835300000,2.503,2.5079,2.5013,2.5079,21927.0,2.5061,8.0,2.5062,276.0,2.506,53.0,2.5059,743.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.2517985611510767,0,False,-0.05395467807042822,0.002975320816040039,1646835600000,2.5021,2.5025,2.5014,2.5021,9903.0,2.5019,299.0,2.502,140.0,2.5018,430.0,2.5017,399.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.21582733812948618,0,False,0.12578867502595584,0.0032429218292236326,1646835900000,2.5042,2.5058,2.5042,2.5058,4920.0,2.5056,90.0,2.5057,383.0,2.5054,430.0,2.5053,885.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.02398081534769858,0,False,0.13166294286627445,0.00283198356628418,1646836200000,2.5064,2.5107,2.5052,2.5052,30965.0,2.5051,280.0,2.5052,399.0,2.505,9.0,2.5049,253.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.19784172661869093,0,False,-0.15576323987539886,0.002565479278564453,1646836500000,2.5038,2.5079,2.5033,2.5047,8587.0,2.502,39.0,2.5021,667.0,2.5017,577.0,2.5016,11992.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1678657074340606,0,False,0.17951172809957597,0.0005693435668945312,1646836800000,2.5068,2.5069999999999997,2.5057,2.5061,5951.0,2.5048,570.0,2.5049,262.0,2.5045,237.0,2.5044,40.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.2458033573141165,0,False,0.0,9.703636169433594e-05,1646837100000,2.5068,2.509,2.5068,2.5077,5483.0,2.5087,441.0,2.5089,237.0,2.5086,1301.0,2.5084,57.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.14388489208630517,0,False,-0.023938716884772338,0.0012079238891601562,1646837400000,2.5064,2.5068,2.504,2.506,10690.0,2.5063,357.0,2.5064,188.0,2.5062,1511.0,2.506,77.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.20983213429258285,0,False,-0.19775478406777414,0.0005137443542480469,1646837700000,2.5031,2.5049,2.5026,2.5048,6907.0,2.5032,61.0,2.5033,375.0,2.5027,39.0,2.5026,51.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.23381294964030985,0,False,0.23932033026205599,3.47137451171875e-05,1646838000000,2.5071,2.5083,2.5056,2.506,2594.0,2.5067,430.0,2.5069,237.0,2.5066,237.0,2.5064,39.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.13189448441244167,0,False,0.24490283529787837,6.952285766601563e-05,1646838300000,2.5112,2.5115,2.5089,2.5106,11354.0,2.5089,370.0,2.509,135.0,2.5088,800.0,2.5083,54.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.047961630695454005,0,False,-0.053778432856638025,0.0007280826568603516,1646838600000,2.5103,2.5104,2.5094,2.5103,3938.0,2.51,237.0,2.5104,11.0,2.5096,55.0,2.5095,330.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.005995203836931751,0,False,0.143272177339128,0.0005413055419921875,1646838900000,2.5127,2.5165,2.5089,2.5093,28830.0,2.5098,189.0,2.51,62.0,2.5097,213.0,2.5096,2031.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.20983213429255443,0,False,-0.12546801561379695,0.0005671977996826172,1646839200000,2.5106,2.5106,2.5065,2.5065,48190.0,2.5063,430.0,2.5064,1613.0,2.5062,53.0,2.5061,7.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.19784172661871935,0,False,-0.23337455618942654,0.00037069320678710936,1646839500000,2.5067,2.5081,2.5041,2.5045,20236.0,2.503,657.0,2.5034,69.0,2.5029,478.0,2.5028,570.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.4316546762590008,0,False,0.2449418512028167,-0.00018262863159179688,1646839800000,2.5108,2.5124,2.508,2.5085,11800.0,2.5102,596.0,2.5103,235.0,2.5101,660.0,2.5096,3502.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.24580335731414493,0,False,0.05971813042439027,-0.0003499507904052734,1646840100000,2.5118,2.5134,2.5117,2.5127,7022.0,2.5146,244.0,2.5147,475.0,2.5142,235.0,2.5141,6.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.047961630695454005,0,False,0.06566118826854038,0.00034089088439941405,1646840400000,2.5129,2.5136,2.5117,2.5136,6995.0,2.5135,580.0,2.5136,597.0,2.5134,5.0,2.5131,1053.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.6235011990407884,0,False,0.6951596292481872,0.0004527568817138672,1646840700000,2.5246,2.5275,2.5236,2.5268,28901.0,2.5242,131.0,2.5245,1626.0,2.5238,731.0,2.5237,123.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.19784172661869093,0,False,0.09500435436623134,0.002970457077026367,1646841000000,2.5262,2.5274,2.5255,2.5262,20889.0,2.5272,363.0,2.5275,87.0,2.5271,860.0,2.527,569.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.31774580335732594,0,False,-0.33325398714590737,0.003594207763671875,1646841300000,2.5206,2.5226,2.5203,2.522,6945.0,2.5219,500.0,2.522,568.0,2.5218,55.0,2.5216,12.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.06594724220624926,0,False,0.40949554896141876,0.0022684574127197266,1646841600000,2.5275,2.5295,2.5263,2.5264,24598.0,2.5236,36.0,2.5237,430.0,2.5229,430.0,2.5228,73.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.059952038369289085,0,False,-0.14256861114409738,0.0022920608520507813,1646841900000,2.5251,2.5262,2.5234,2.5243,12992.0,2.524,104.0,2.5241,531.0,2.5239,1982.0,2.5238,20.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.40767386091124536,0,False,-0.24395081316939002,0.002201271057128906,1646842200000,2.521,2.5214,2.5182,2.519,6149.0,2.5172,510.0,2.5173,235.0,2.5171,217.0,2.517,53.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.08393285371704451,0,False,-0.21450703106379884,-0.00042557716369628906,1646842500000,2.5174,2.5174,2.5138,2.5165,6502.0,2.516,665.0,2.5161,430.0,2.5157,99.0,2.5156,235.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.3117505995203942,0,False,0.2676553392283697,-0.001330995559692383,1646842800000,2.5219,2.5236,2.5177,2.521,33894.0,2.521,469.0,2.5213,314.0,2.5209,1880.0,2.5207,213.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.035971223021590504,0,False,0.06539833531510707,-5.602836608886719e-05,1646843100000,2.523,2.523,2.5211,2.5217,7808.0,2.5216,196.0,2.5217,205.0,2.5215,85.0,2.5214,508.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.011990407673863501,0,False,-0.10709186101857722,-0.00039615631103515623,1646843400000,2.5212,2.5231,2.5211,2.5211,9653.0,2.5214,1350.0,2.5215,328.0,2.5213,652.0,2.5212,650.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.4736211031174946,0,False,0.3798069314765103,-0.0007213115692138672,1646843700000,2.5276,2.5301,2.5274,2.5289,19144.0,2.5293,603.0,2.5294,453.0,2.5292,235.0,2.5291,304.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.3836930455635468,0,False,-0.3032705649157644,0.0012803077697753906,1646844000000,2.5225,2.5238,2.522,2.5229,4008.0,2.5232,430.0,2.5233,343.0,2.5228,1380.0,2.5227,2189.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.4316546762590008,0,False,-0.23227189708567014,0.0012000083923339843,1646844300000,2.5186,2.5191,2.5156,2.5162,9005.0,2.5157,111.0,2.5158,430.0,2.5156,1430.0,2.5155,1365.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.041966426858522254,0,False,-0.18485390578415772,-0.0006051540374755859,1646844600000,2.5155,2.5156,2.5139,2.515,7887.0,2.515,920.0,2.5153,81.0,2.5149,176.0,2.5148,155.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.31175059952036577,0,False,-0.41258072231522996,-0.0010551929473876954,1646844900000,2.5086,2.51,2.5086,2.5099,9211.0,2.5098,70.0,2.5099,16.0,2.5097,831.0,2.5096,263.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.08992805755394784,0,False,0.11352320254929374,-0.0016305923461914062,1646845200000,2.5105,2.511,2.508,2.5109,13991.0,2.5113,391.0,2.5116,235.0,2.5112,67.0,2.5111,430.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.017985611510795252,0,False,0.023895814249867933,-0.0026326656341552736,1646845500000,2.5109,2.5118,2.5108,2.5109,9180.0,2.511,695.0,2.5111,1733.0,2.5109,163.0,2.5106,882.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.2877697841726672,0,False,-0.1794329917460892,-0.002000761032104492,1646845800000,2.5079,2.5082,2.5069,2.5069999999999997,3735.0,2.5062,351.0,2.5066,136.0,2.5061,67.0,2.506,1000.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1678657074340606,0,False,-0.131699724627834,-0.0016735553741455077,1646846100000,2.5057,2.5092,2.505,2.5091,4970.0,2.509,756.0,2.5091,476.0,2.5089,50.0,2.5087,296.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.7913669064748206,0,False,-0.017961203799803767,-0.001056671142578125,1646846400000,2.5054,2.5054,2.5012,2.5012,11546.0,2.4958,29.0,2.4959,555.0,2.4957,285.0,2.4956,16.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.10791366906474309,0,False,-0.48652544748326837,-0.0015049457550048828,1646846700000,2.4973,2.4977,2.4924,2.4939,13404.0,2.494,1353.0,2.4941,9.0,2.4939,1102.0,2.4934,40.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.4616306954436311,0,False,0.19795249140205504,-0.0030376434326171873,1646847000000,2.5006,2.5015,2.5001,2.5015,1158.0,2.5019,668.0,2.502,1130.0,2.5016,430.0,2.5015,202.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.023980815347727003,0,False,0.029986805805455617,-0.0019129276275634765,1646847300000,2.5011,2.502,2.4994,2.5008,5122.0,2.5016,1665.0,2.5017,119.0,2.5012,397.0,2.5011,1160.0
