conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
5.192,False,42.422271166565,5.192,True,0,-0.5071292077024907,0,False,0.1264968797436303,-0.001222515106201172,1646468700000,5.928999999999999,5.928999999999999,5.912999999999999,5.914,240.0,5.913,62.8,5.915,6.7,5.911,762.2,5.91,25.0
5.192,False,42.422271166565,5.192,True,0,0.15434367190945864,0,False,-0.2788104089219362,-0.002052593231201172,1646469000000,5.917999999999999,5.919,5.917999999999999,5.919,78.9,5.919,5.2,5.92,482.6,5.918,186.3,5.916,112.2
5.192,False,42.422271166565,5.192,True,0,0.37483463178008947,0,False,0.2024974687816629,-0.0007304191589355469,1646469300000,5.926,5.934,5.926,5.931,1406.6,5.937,44.0,5.938,303.8,5.935,84.7,5.934,209.5
5.192,False,42.422271166565,5.192,True,0,0.04409819197414322,0,False,0.45423956931358833,0.00017328262329101561,1646469600000,5.944,5.944,5.936,5.936,109.2,5.939,42.0,5.94,212.2,5.937,3.9,5.936,173.8
5.192,False,42.422271166565,5.192,True,0,0.44098191974126166,0,False,0.3524672708962575,0.0032860755920410155,1646469900000,5.957999999999999,5.957999999999999,5.947,5.956,1655.2,5.959,358.4,5.961,1301.9,5.957,122.7,5.956,59.0
5.192,False,42.422271166565,5.192,True,0,-0.022049095987028977,0,False,-0.1007725898555482,0.004784011840820312,1646470200000,5.954,5.954,5.95,5.952999999999999,85.2,5.958,113.7,5.959,6.7,5.956,44.0,5.955,164.2
5.192,False,42.422271166565,5.192,True,0,-0.19844186388360185,0,False,-0.10084033613444267,0.007348823547363281,1646470500000,5.95,5.95,5.95,5.95,0.0,5.948,1.8,5.949,44.0,5.947,68.9,5.946,133.8
5.192,False,42.422271166565,5.192,True,0,-0.13229457592240124,0,False,-0.025214321734753756,0.006755924224853516,1646470800000,5.949,5.952999999999999,5.9479999999999995,5.9479999999999995,287.2,5.943,44.0,5.944,564.6,5.941,101.2,5.94,592.0
5.192,False,42.422271166565,5.192,True,0,-0.24254005585771665,0,False,-0.5567740846971322,0.0045413017272949215,1646471100000,5.9270000000000005,5.9270000000000005,5.9239999999999995,5.9239999999999995,155.6,5.932,89.3,5.934,450.0,5.93,44.0,5.929,152.5
5.192,False,42.422271166565,5.192,True,0,0.30868734381891727,0,False,0.6551318662858789,-0.0007687568664550781,1646471400000,5.952999999999999,5.957999999999999,5.95,5.952000000000001,916.9,5.946,755.7,5.947,478.1,5.944,3.2,5.943,119.7
5.192,False,42.422271166565,5.192,True,0,0.24254005585771665,0,False,-0.12609280430396505,-0.0013162612915039063,1646471700000,5.9479999999999995,5.9510000000000005,5.9479999999999995,5.95,251.2,5.958,44.0,5.959,38.2,5.955,115.7,5.954,60.0
5.192,False,42.422271166565,5.192,True,0,-0.28663824783183145,0,False,0.0756175432700639,-0.0014174461364746093,1646472000000,5.9510000000000005,5.9510000000000005,5.943,5.943,699.1,5.945,85.8,5.946,367.9,5.942,164.5,5.941,662.2
5.192,False,42.422271166565,5.192,True,0,0.30868734381891727,0,False,0.15108275977841765,-0.0011373519897460937,1646472300000,5.957000000000001,5.962000000000001,5.957000000000001,5.957999999999999,1418.1,5.958,165.4,5.96,6.7,5.956,113.3,5.955,550.0
5.192,False,42.422271166565,5.192,True,0,-0.22049095987068767,0,False,-0.15123508654008302,0.0010650634765625,1646472600000,5.9510000000000005,5.9510000000000005,5.9479999999999995,5.9479999999999995,132.6,5.948,144.2,5.949,105.0,5.946,1.8,5.945,98.0
5.192,False,42.422271166565,5.192,True,0,0.13229457592240124,0,False,0.07557944239164996,0.0038610458374023437,1646472900000,5.954,5.955,5.95,5.955,391.8,5.954,44.0,5.955,741.1,5.952,765.3,5.95,6.7
5.192,False,42.422271166565,5.192,True,0,0.08819638394828644,0,False,-0.10084033613444267,0.0020157814025878905,1646473200000,5.95,5.957999999999999,5.95,5.955,713.3,5.957,68.3,5.958,234.3,5.956,282.7,5.955,87.7
5.192,False,42.422271166565,5.192,True,0,-0.06614728796120062,0,False,0.2767991947659819,0.0013477325439453125,1646473500000,5.961,5.961,5.952000000000001,5.952000000000001,364.8,5.955,1.8,5.956,159.0,5.953,150.0,5.952,39.4
5.192,False,42.422271166565,5.192,True,0,0.0881963839482296,0,False,-0.1259234385493593,0.0012352943420410156,1646473800000,5.956,5.957000000000001,5.955,5.957000000000001,130.5,5.958,121.9,5.959,241.0,5.957,41.2,5.956,44.0
5.192,False,42.422271166565,5.192,True,0,-0.022049095987028977,0,False,0.050352467270868374,0.00034542083740234374,1646474100000,5.957999999999999,5.96,5.957999999999999,5.96,145.7,5.959,178.5,5.96,99.4,5.956,80.4,5.955,73.0
5.192,False,42.422271166565,5.192,True,0,0.198441863883545,0,False,0.07549068948165581,0.0017744064331054687,1646474400000,5.961,5.965,5.961,5.9639999999999995,112.6,5.966,281.6,5.968,143.1,5.965,124.0,5.964,140.0
5.192,False,42.422271166565,5.192,True,0,-0.6173746876377777,0,False,0.025159342502524332,0.0016781806945800782,1646474700000,5.962000000000001,5.9639999999999995,5.954,5.954,291.0,5.938,125.1,5.939,40.0,5.937,44.0,5.936,84.6
5.192,False,42.422271166565,5.192,True,0,0.022049095987028977,0,False,-1.1152416356877672,0.0005980491638183594,1646475000000,5.917999999999999,5.938,5.915,5.938,2188.1,5.939,53.0,5.94,350.0,5.938,44.0,5.937,83.2
5.192,False,42.422271166565,5.192,True,0,-0.17639276789651603,0,False,0.5052206130010222,-0.0020255088806152345,1646475300000,5.938,5.94,5.928999999999999,5.934,807.8,5.934,152.7,5.935,300.0,5.93,147.2,5.929,131.7
5.192,False,42.422271166565,5.192,True,0,-0.0661472879611722,0,False,-0.22769438353854804,-0.004164505004882813,1646475600000,5.928999999999999,5.933,5.928,5.933,913.5,5.93,224.4,5.931,44.0,5.927,80.4,5.926,650.7
5.192,False,42.422271166565,5.192,True,0,-0.4189328237542327,0,False,-0.38045316198849377,-0.0054684638977050785,1646475900000,5.914,5.914,5.902,5.9079999999999995,1089.6,5.911,29.7,5.912,654.0,5.908,39.0,5.907,751.2
5.192,False,42.422271166565,5.192,True,0,0.13229457592237281,0,False,-0.3304524656837799,-0.009852886199951172,1646476200000,5.901,5.914,5.896,5.914,783.4,5.916,98.0,5.917,726.6,5.914,84.1,5.913,68.1
5.192,False,42.422271166565,5.192,True,0,0.2645891518448025,0,False,0.6075949367088613,-0.008800792694091796,1646476500000,5.925,5.9270000000000005,5.92,5.9270000000000005,130.9,5.928,83.0,5.929,654.0,5.926,76.8,5.925,115.3
5.192,False,42.422271166565,5.192,True,0,0.0220490959870574,0,False,0.02531218359771348,-0.004539585113525391,1646476800000,5.926,5.928999999999999,5.926,5.9270000000000005,363.1,5.928,126.2,5.929,102.9,5.927,104.0,5.926,44.0
5.192,False,42.422271166565,5.192,True,0,0.0220490959870574,0,False,0.025307912940787932,-0.001645374298095703,1646477100000,5.9270000000000005,5.9270000000000005,5.9239999999999995,5.9239999999999995,79.3,5.93,44.0,5.931,697.9,5.928,132.0,5.927,84.1
5.192,False,42.422271166565,5.192,True,0,0.13229457592240124,0,False,0.20219039595616983,-0.0011406898498535155,1646477400000,5.935,5.935,5.932,5.932,139.9,5.936,80.4,5.937,400.0,5.934,93.0,5.933,74.6
5.192,False,42.422271166565,5.192,True,0,0.28663824783183145,0,False,0.22711978465680538,0.0032886505126953126,1646477700000,5.944,5.9479999999999995,5.943,5.9479999999999995,325.7,5.949,152.0,5.95,400.0,5.947,11.4,5.946,467.9
5.192,False,42.422271166565,5.192,True,0,-0.02204909598708582,0,False,0.22677641525279996,0.0060577392578125,1646478000000,5.952999999999999,5.954,5.942,5.942,165.9,5.947,110.4,5.948,6.7,5.946,44.0,5.945,15.0
5.192,False,42.422271166565,5.192,True,0,0.06614728796120062,0,False,-0.050411695513331155,0.004618644714355469,1646478300000,5.9510000000000005,5.952000000000001,5.95,5.952000000000001,21.0,5.951,153.7,5.952,52.7,5.949,64.0,5.948,40.1
5.192,False,42.422271166565,5.192,True,0,0.24254005585771665,0,False,0.3269617706237176,0.004888916015625,1646478600000,5.9639999999999995,5.9639999999999995,5.962000000000001,5.962999999999999,195.0,5.962,44.0,5.963,42.4,5.96,3.0,5.958,41.9
5.192,False,42.422271166565,5.192,True,0,-0.11024547993531542,0,False,-0.025155123260112378,0.006658172607421875,1646478900000,5.962999999999999,5.962999999999999,5.946000000000001,5.949,281.9,5.957,44.0,5.958,36.0,5.955,44.0,5.954,36.0
5.192,False,42.422271166565,5.192,True,0,0.39688372776714687,0,False,0.05029337803857505,0.00470123291015625,1646479200000,5.965,5.974,5.965,5.972,461.1,5.974,51.4,5.975,292.8,5.973,157.8,5.972,77.0
5.192,False,42.422271166565,5.192,True,0,-0.13229457592237281,0,False,0.1256281407035149,0.004813003540039063,1646479500000,5.97,5.97,5.9670000000000005,5.9670000000000005,4.8,5.968,45.8,5.969,94.2,5.967,10.4,5.966,2.4
5.192,False,42.422271166565,5.192,True,0,-0.4630310157283759,0,False,-0.22647206844487802,0.004482078552246094,1646479800000,5.961,5.961,5.952999999999999,5.952999999999999,519.5,5.948,44.0,5.949,75.5,5.946,68.0,5.945,29.2
5.192,False,42.422271166565,5.192,True,0,0.11024547993534384,0,False,-0.40370058873002557,0.00164642333984375,1646480100000,5.945,5.9510000000000005,5.945,5.9510000000000005,1670.7,5.953,149.5,5.955,379.5,5.951,74.5,5.949,145.2
5.192,False,42.422271166565,5.192,True,0,-0.08819638394825802,0,False,0.17641129032259475,-0.001462554931640625,1646480400000,5.952000000000001,5.952999999999999,5.949,5.9510000000000005,150.2,5.948,45.8,5.949,78.9,5.947,103.6,5.945,56.2
5.192,False,42.422271166565,5.192,True,0,0.08819638394825802,0,False,0.15105740181264984,-0.0007411956787109375,1646480700000,5.957999999999999,5.957999999999999,5.955,5.955,112.6,5.953,122.6,5.954,228.2,5.951,10.2,5.95,118.6
5.192,False,42.422271166565,5.192,True,0,0.11024547993534384,0,False,-0.1512096774193158,-0.0027751922607421875,1646481000000,5.952000000000001,5.952000000000001,5.952000000000001,5.952000000000001,79.6,5.957,44.0,5.958,876.5,5.956,1.8,5.954,154.2
5.192,False,42.422271166565,5.192,True,0,0.0440981919741148,0,False,0.15105740181264984,-0.002803516387939453,1646481300000,5.957999999999999,5.957999999999999,5.957999999999999,5.957999999999999,85.0,5.959,16.8,5.96,70.9,5.958,264.6,5.957,128.1
5.192,False,42.422271166565,5.192,True,0,0.35278553579303207,0,False,0.8013355592654653,-0.00047626495361328123,1646481600000,5.99,5.99,5.973,5.973,3366.8,5.976,116.4,5.977,104.9,5.974,432.1,5.973,96.7
5.192,False,42.422271166565,5.192,True,0,0.13229457592240124,0,False,-0.30110404817665914,0.0032820701599121094,1646481900000,5.978,5.985,5.976,5.977,579.2,5.981,48.5,5.982,60.0,5.98,2.0,5.978,713.7
5.192,False,42.422271166565,5.192,True,0,-0.13229457592240124,0,False,-0.050200803212845875,0.0051781654357910155,1646482200000,5.976,5.978,5.962999999999999,5.973,907.5,5.975,15.0,5.976,42.0,5.974,163.9,5.973,244.0
5.192,False,42.422271166565,5.192,True,0,0.08819638394825802,0,False,0.0,0.0044501304626464845,1646482500000,5.976,5.984,5.974,5.984,433.0,5.979,15.0,5.98,105.5,5.978,157.9,5.977,44.0
5.192,False,42.422271166565,5.192,True,0,0.7717183595472363,0,False,0.8982035928143831,0.005871391296386719,1646482800000,6.0120000000000005,6.017,6.0089999999999995,6.013999999999999,5553.2,6.014,135.1,6.016,103.3,6.013,687.5,6.012,41.7
5.192,False,42.422271166565,5.192,True,0,0.08819638394828644,0,False,0.09973404255318051,0.009506988525390624,1646483100000,6.016,6.016,6.015,6.015,226.8,6.018,72.3,6.019,416.4,6.017,44.0,6.016,86.0
5.192,False,42.422271166565,5.192,True,0,-0.06614728796120062,0,False,0.0,0.009165668487548828,1646483400000,6.016,6.023,6.0120000000000005,6.013999999999999,2993.8,6.015,110.8,6.016,82.0,6.014,44.0,6.013,686.0
5.192,False,42.422271166565,5.192,True,0,0.0440981919741148,0,False,0.024929366794091756,0.0082916259765625,1646483700000,6.017,6.018,6.013,6.017,581.0,6.017,120.0,6.018,130.8,6.016,607.2,6.015,210.4
5.192,False,42.422271166565,5.192,True,0,0.08819638394825802,0,False,0.29855697462264635,0.008291912078857423,1646484000000,6.029,6.042000000000001,6.013,6.017,3603.7,6.022,74.8,6.023,42.0,6.02,707.0,6.019,376.5
5.192,False,42.422271166565,5.192,True,0,-0.0440981919741148,0,False,-0.3491271820448936,0.007073783874511718,1646484300000,6.015,6.022,6.015,6.022,563.8,6.019,64.0,6.02,438.2,6.018,91.2,6.017,768.5
5.192,False,42.422271166565,5.192,True,0,0.17639276789651603,0,False,0.224103585657379,0.0032284736633300783,1646484600000,6.024,6.031000000000001,6.024,6.027,1536.6,6.028,44.0,6.029,186.0,6.026,15.0,6.025,104.7
5.192,False,42.422271166565,5.192,True,0,-0.28663824783185987,0,False,-0.14955134596211933,0.0021434783935546874,1646484900000,6.018,6.021,6.01,6.01,1350.0,6.014,642.0,6.016,60.0,6.013,44.0,6.012,101.1
5.192,False,42.422271166565,5.192,True,0,-0.30868734381888885,0,False,-0.4249291784702414,-0.00036745071411132814,1646485200000,6.001,6.004,6.001,6.002000000000001,456.9,6.0,97.5,6.001,111.4,5.999,596.1,5.998,234.3
5.192,False,42.422271166565,5.192,True,0,-0.4630310157283475,0,False,-0.7031642390758531,-0.0021848678588867188,1646485500000,5.973,5.985,5.968999999999999,5.979,2096.8,5.98,686.0,5.981,46.9,5.978,44.0,5.977,191.2
5.192,False,42.422271166565,5.192,True,0,0.15434367190945864,0,False,0.10038480843233513,-0.006435108184814453,1646485800000,5.977,5.985,5.976,5.985,2968.3,5.986,92.5,5.987,130.4,5.985,44.0,5.984,65.3
5.192,False,42.422271166565,5.192,True,0,-0.08819638394828644,0,False,0.0,-0.007474327087402343,1646486100000,5.977,5.983,5.977,5.98,734.8,5.983,219.0,5.984,701.6,5.981,44.0,5.98,644.0
5.192,False,42.422271166565,5.192,True,0,-0.24254005585768823,0,False,0.07525083612040419,-0.009339618682861327,1646486400000,5.98,5.989,5.971,5.974,2199.1,5.973,42.0,5.974,217.4,5.97,42.0,5.967,6.6
5.192,False,42.422271166565,5.192,True,0,0.17639276789651603,0,False,-0.10040160642571405,-0.007855796813964843,1646486700000,5.976,5.986000000000001,5.976,5.985,2997.5,5.979,44.0,5.98,60.3,5.978,65.0,5.976,831.1
5.192,False,42.422271166565,5.192,True,0,0.19844186388357343,0,False,-0.07533902561527156,-0.004849433898925781,1646487000000,5.973,5.9879999999999995,5.973,5.985,589.8,5.988,193.9,5.989,600.0,5.987,75.8,5.986,86.0
5.192,False,42.422271166565,5.192,True,0,-0.4850801117154333,0,False,-0.17599731813609637,-0.00018768310546875,1646487300000,5.966,5.966,5.95,5.957000000000001,2964.6,5.967,42.0,5.968,904.2,5.965,3.3,5.964,715.9
5.192,False,42.422271166565,5.192,True,0,0.35278553579303207,0,False,0.22594142259412853,-0.0034493446350097657,1646487600000,5.975,5.981,5.975,5.981,462.2,5.984,148.8,5.985,600.0,5.981,95.3,5.98,120.9
5.192,False,42.422271166565,5.192,True,0,-0.33073643980594625,0,False,0.05019240421617872,-0.0006661415100097656,1646487900000,5.977,5.977,5.961,5.966,900.7,5.968,148.6,5.969,600.0,5.966,119.2,5.965,756.3
5.192,False,42.422271166565,5.192,True,0,0.4850801117154333,0,False,-0.05020920502093727,-0.0018815040588378907,1646488200000,5.975,5.987,5.975,5.985,524.8,5.989,176.8,5.99,79.5,5.988,60.1,5.987,86.0
5.192,False,42.422271166565,5.192,True,0,0.0,0,False,0.20056827678422215,0.00011148452758789063,1646488500000,5.983,5.9910000000000005,5.983,5.9910000000000005,364.7,5.989,43.0,5.99,30.7,5.988,95.9,5.987,132.8
5.192,False,42.422271166565,5.192,True,0,-0.08819638394828644,0,False,-0.17570281124497172,0.0006053924560546875,1646488800000,5.976,5.986000000000001,5.968999999999999,5.982,1365.9,5.986,152.3,5.987,687.1,5.984,84.5,5.982,617.6
5.192,False,42.422271166565,5.192,True,0,-0.22049095987063083,0,False,0.0,0.004080009460449219,1646489100000,5.976,5.977,5.976,5.977,62.7,5.976,117.4,5.977,3220.6,5.974,12.0,5.973,642.0
5.192,False,42.422271166565,5.192,True,0,0.19844186388357343,0,False,-0.15075376884422684,0.0008886337280273437,1646489400000,5.97,5.9879999999999995,5.965,5.987,863.4,5.986,101.8,5.987,244.6,5.983,44.0,5.982,145.5
5.192,False,42.422271166565,5.192,True,0,0.30868734381888885,0,False,0.6753376688344427,0.0034120559692382814,1646489700000,5.997000000000001,6.002000000000001,5.994,5.997000000000001,1051.8,5.998,42.0,5.999,672.2,5.997,16.1,5.996,20.7
5.192,False,42.422271166565,5.192,True,0,0.17639276789651603,0,False,0.32445923460896037,0.0021960258483886717,1646490000000,6.01,6.01,5.994,6.005,952.3,6.006,123.0,6.007,632.1,6.005,2.2,6.004,62.2
5.192,False,42.422271166565,5.192,True,0,-0.44098191974126166,0,False,-0.5008347245408908,0.003138160705566406,1646490300000,5.99,5.99,5.98,5.98,598.4,5.987,40.4,5.989,88.1,5.985,86.0,5.984,78.7
5.192,False,42.422271166565,5.192,True,0,0.5732764956636629,0,False,0.12510425354461785,0.0003956794738769531,1646490600000,5.995,6.011,5.995,6.011,262.0,6.012,216.7,6.013,70.7,6.011,105.0,6.008,297.8
5.192,False,42.422271166565,5.192,True,0,0.0220490959870574,0,False,-0.07510013351132906,0.004912471771240235,1646490900000,5.992000000000001,6.013999999999999,5.99,6.013999999999999,558.9,6.014,128.7,6.015,48.3,6.012,58.1,6.011,123.2
5.192,False,42.422271166565,5.192,True,0,0.04409819197414322,0,False,0.47413076027281414,0.005103969573974609,1646491200000,6.011,6.013999999999999,6.011,6.013,659.6,6.015,2.0,6.017,61.0,6.014,698.4,6.013,301.4
5.192,False,42.422271166565,5.192,True,0,0.19844186388357343,0,False,0.2988543914992421,0.004511737823486328,1646491500000,6.023,6.025,6.018,6.023,904.5,6.024,187.6,6.025,363.4,6.023,39.0,6.022,76.7
5.192,False,42.422271166565,5.192,True,0,0.0,0,False,0.14927848731133425,0.0035161972045898438,1646491800000,6.029,6.029,6.02,6.024,1420.9,6.026,86.0,6.027,81.9,6.023,44.0,6.022,570.7
5.192,False,42.422271166565,5.192,True,0,0.28663824783183145,0,False,-0.1494271957496321,0.00708770751953125,1646492100000,6.023,6.028,6.023,6.028,422.8,6.037,694.6,6.038,100.7,6.036,1.8,6.033,86.0
5.192,False,42.422271166565,5.192,True,0,-0.11024547993531542,0,False,0.04979253112034857,0.004730892181396484,1646492400000,6.025,6.034,6.025,6.034,146.0,6.033,44.0,6.034,657.8,6.031,104.0,6.03,115.0
5.192,False,42.422271166565,5.192,True,0,-0.0220490959870574,0,False,0.09951899154087476,0.004501247406005859,1646492700000,6.029,6.035,6.024,6.025,278.0,6.033,44.0,6.034,48.6,6.03,145.6,6.029,214.1
5.192,False,42.422271166565,5.192,True,0,-0.02204909598708582,0,False,-0.049776007964155794,0.0024164199829101564,1646493000000,6.027,6.0329999999999995,6.027,6.031000000000001,558.4,6.03,1.8,6.032,140.6,6.029,439.4,6.028,6.6
5.192,False,42.422271166565,5.192,True,0,0.15434367190945864,0,False,0.09948598905655233,0.0019433975219726562,1646493300000,6.031000000000001,6.0329999999999995,6.031000000000001,6.0329999999999995,581.8,6.038,44.0,6.039,144.4,6.036,86.0,6.035,181.7
5.192,False,42.422271166565,5.192,True,0,-0.11024547993531542,0,False,0.024867374005291258,0.0015590667724609375,1646493600000,6.032,6.032,6.032,6.032,414.5,6.032,58.0,6.034,99.1,6.031,161.0,6.029,244.1
5.192,False,42.422271166565,5.192,True,0,-0.24254005585771665,0,False,-0.07463924365566713,0.0009868621826171875,1646493900000,6.029,6.0360000000000005,6.017,6.027,1325.9,6.022,170.0,6.023,117.5,6.02,44.0,6.019,121.2
5.192,False,42.422271166565,5.192,True,0,0.37483463178008947,0,False,0.07460212201591794,-0.0006847381591796875,1646494200000,6.032,6.039,6.032,6.032,647.0,6.039,132.4,6.04,14.1,6.037,44.0,6.036,131.6
5.192,False,42.422271166565,5.192,True,0,-0.19844186388357343,0,False,-0.1992031872509962,0.0005663871765136719,1646494500000,6.024,6.026,6.021,6.026,287.9,6.029,49.7,6.03,132.9,6.028,59.8,6.027,76.3
5.192,False,42.422271166565,5.192,True,0,0.06614728796120062,0,False,0.0497842681712524,-0.0006323814392089844,1646494800000,6.026,6.0329999999999995,6.026,6.0329999999999995,205.9,6.032,3.1,6.033,120.3,6.031,44.0,6.03,47.3
5.192,False,42.422271166565,5.192,True,0,0.04409819197414322,0,False,-0.024896265560152175,2.574920654296875e-05,1646495100000,6.025,6.026,6.025,6.026,361.8,6.035,139.3,6.036,684.2,6.033,136.8,6.032,70.5
5.192,False,42.422271166565,5.192,True,0,0.11024547993531542,0,False,0.29816133841313036,-0.0010900497436523438,1646495400000,6.037000000000001,6.04,6.037000000000001,6.039,541.0,6.04,74.6,6.041,663.7,6.038,226.5,6.037,79.7
5.192,False,42.422271166565,5.192,True,0,0.37483463178008947,0,False,0.29756984625554667,0.0014287948608398438,1646495700000,6.0489999999999995,6.057,6.0489999999999995,6.057,1042.0,6.058,142.1,6.059,632.7,6.055,642.0,6.054,127.2
