conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.985,False,50.86101848661195,1.985,True,0,-0.11083402604597836,0,False,0.19937970757640697,-0.0022533893585205077,1646504100000.0,2.2569999999999997,2.2569999999999997,2.253,2.254,9407.6,2.255,189.5,2.256,1372.9,2.254,2214.3,2.253,5715.5
1.985,False,50.86101848661195,1.985,True,0,0.11083402604597836,0,False,0.0,-0.002486419677734375,1646504400000.0,2.2569999999999997,2.2569999999999997,2.255,2.2569999999999997,1922.8,2.257,2671.1,2.258,5874.6,2.256,878.5,2.255,4063.4
1.985,False,50.86101848661195,1.985,True,0,-0.609587143252952,0,False,-0.19964507542145096,-0.0017157554626464843,1646504700000.0,2.254,2.255,2.246,2.246,16595.3,2.246,1227.1,2.247,3794.5,2.245,1682.2,2.244,2866.2
1.985,False,50.86101848661195,1.985,True,0,0.16625103906899596,0,False,-0.3334815473543726,-0.0031441688537597657,1646505000000.0,2.249,2.25,2.248,2.249,3396.3,2.249,1821.8,2.25,4874.6,2.248,441.4,2.247,3594.0
1.985,False,50.86101848661195,1.985,True,0,0.22166805209197094,0,False,-0.13351134846463444,-0.001802825927734375,1646505300000.0,2.247,2.252,2.247,2.252,3395.2,2.253,5436.2,2.254,7179.3,2.252,358.1,2.251,3059.7
1.985,False,50.86101848661195,1.985,True,0,0.16625103906899596,0,False,0.3994673768309073,-0.0009240150451660156,1646505600000.0,2.253,2.255,2.251,2.254,8015.3,2.256,1955.8,2.257,8742.2,2.255,1571.4,2.254,1839.0
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906899596,0,False,0.06654835847381699,-5.693435668945313e-05,1646505900000.0,2.254,2.256,2.25,2.251,22199.5,2.253,1521.2,2.254,1745.9,2.252,3571.9,2.251,4758.8
1.985,False,50.86101848661195,1.985,True,0,0.22166805209198515,0,False,0.06651884700664457,-0.0008689403533935547,1646506200000.0,2.255,2.256,2.254,2.256,2483.4,2.257,4617.1,2.258,6313.6,2.256,43.2,2.255,1613.1
1.985,False,50.86101848661195,1.985,True,0,-0.11083402604597836,0,False,0.06648936170212034,0.0011639595031738281,1646506500000.0,2.256,2.256,2.254,2.255,2573.9,2.255,751.7,2.256,4168.8,2.254,3169.6,2.253,8603.2
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302298918,0,False,0.06645990252546899,0.0010632038116455077,1646506800000.0,2.2569999999999997,2.2569999999999997,2.251,2.252,7571.8,2.254,130.7,2.255,3856.5,2.253,4454.1,2.252,3848.1
1.985,False,50.86101848661195,1.985,True,0,0.11083402604597836,0,False,0.13280212483401221,-2.7132034301757812e-05,1646507100000.0,2.259,2.26,2.255,2.256,4533.1,2.256,1746.8,2.257,2644.1,2.255,1267.7,2.254,3085.6
1.985,False,50.86101848661195,1.985,True,0,-0.22166805209199936,0,False,-0.4662522202486757,0.0003188610076904297,1646507400000.0,2.252,2.252,2.25,2.252,2270.2,2.252,862.6,2.253,4935.9,2.251,954.8,2.25,10414.3
1.985,False,50.86101848661195,1.985,True,0,0.110834026046021,0,False,0.06657789613850426,3.404617309570313e-05,1646507700000.0,2.253,2.26,2.253,2.255,55279.4,2.254,52.3,2.255,1796.8,2.253,5291.0,2.252,6750.2
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,0.19946808510636102,6.151199340820313e-06,1646508000000.0,2.256,2.256,2.253,2.254,2809.6,2.255,1301.5,2.256,1717.3,2.253,10553.3,2.252,5547.4
1.985,False,50.86101848661195,1.985,True,0,0.3325020781379635,0,False,0.13286093888398298,-0.00020799636840820312,1646508300000.0,2.258,2.259,2.2569999999999997,2.259,2685.0,2.26,1517.1,2.261,4234.7,2.259,2597.6,2.258,4080.1
1.985,False,50.86101848661195,1.985,True,0,-0.2770850651149743,0,False,-0.06645990252549851,0.001029634475708008,1646508600000.0,2.2569999999999997,2.2569999999999997,2.253,2.253,9050.7,2.255,2775.3,2.256,4416.5,2.254,888.6,2.253,8811.1
1.985,False,50.86101848661195,1.985,True,0,-0.11083402604600678,0,False,-0.33303730017761285,-0.00027618408203125,1646508900000.0,2.252,2.253,2.25,2.252,3753.7,2.253,849.0,2.254,2542.1,2.252,1188.3,2.251,10335.1
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302300339,0,False,0.19955654101996323,-0.0001415729522705078,1646509200000.0,2.255,2.255,2.252,2.253,11734.9,2.253,15155.5,2.254,1516.6,2.251,4984.5,2.25,4950.7
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,-0.26654820079964486,-0.00022788047790527343,1646509500000.0,2.251,2.251,2.249,2.25,3336.2,2.252,1298.3,2.253,3404.4,2.251,1789.1,2.25,9392.8
1.985,False,50.86101848661195,1.985,True,0,0.6095871432529947,0,False,0.2660753880266078,-0.0007689952850341797,1646509800000.0,2.255,2.2640000000000002,2.254,2.2640000000000002,18134.6,2.263,1432.7,2.264,1727.1,2.262,501.1,2.261,5039.9
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,0.3980539584254905,0.000859832763671875,1646510100000.0,2.261,2.265,2.261,2.261,7277.6,2.263,2616.7,2.264,3485.0,2.262,42.3,2.261,3702.4
1.985,False,50.86101848661195,1.985,True,0,-0.27708506511498854,0,False,0.0663129973474728,0.00119781494140625,1646510400000.0,2.262,2.262,2.256,2.2569999999999997,5893.1,2.258,1431.7,2.259,5125.8,2.257,746.0,2.256,3390.4
1.985,False,50.86101848661195,1.985,True,0,0.27708506511498854,0,False,0.06628369421121674,0.000729513168334961,1646510700000.0,2.263,2.2640000000000002,2.262,2.262,3484.3,2.263,845.9,2.264,2442.9,2.262,996.0,2.261,3747.5
1.985,False,50.86101848661195,1.985,True,0,0.27708506511498854,0,False,0.13245033112584262,0.0012684345245361328,1646511000000.0,2.265,2.267,2.265,2.266,7948.2,2.268,1728.8,2.269,4159.2,2.267,719.9,2.266,3865.9
1.985,False,50.86101848661195,1.985,True,0,0.16625103906899596,0,False,0.3303964757709181,0.0022744178771972657,1646511300000.0,2.27,2.271,2.267,2.27,16455.4,2.271,1897.0,2.272,3587.4,2.27,3310.9,2.269,8519.3
1.985,False,50.86101848661195,1.985,True,0,-0.3879190911609953,0,False,-0.19850022055580815,0.0012855052947998047,1646511600000.0,2.267,2.2680000000000002,2.262,2.262,15266.8,2.264,7227.1,2.265,4299.1,2.263,2491.4,2.262,10595.5
1.985,False,50.86101848661195,1.985,True,0,0.16625103906899596,0,False,0.06613756613758821,7.863044738769532e-05,1646511900000.0,2.2680000000000002,2.27,2.2640000000000002,2.265,8012.5,2.267,7736.5,2.268,2707.4,2.266,677.2,2.265,5691.5
1.985,False,50.86101848661195,1.985,True,0,-0.33250207813799193,0,False,-0.1323918799647103,0.001130390167236328,1646512200000.0,2.266,2.266,2.2569999999999997,2.258,8766.2,2.262,13401.6,2.263,3626.6,2.26,2587.8,2.259,9920.3
1.985,False,50.86101848661195,1.985,True,0,0.0554170130230176,0,False,-0.2652519893899207,-0.0004517078399658203,1646512500000.0,2.262,2.2640000000000002,2.261,2.262,5077.9,2.262,1983.3,2.263,4016.3,2.261,723.4,2.26,7383.1
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,0.0,-0.000533437728881836,1646512800000.0,2.262,2.263,2.261,2.261,3303.2,2.262,358.7,2.263,3661.9,2.261,3178.8,2.26,3485.0
1.985,False,50.86101848661195,1.985,True,0,0.11083402604597836,0,False,0.06628369421121674,-0.0012934684753417968,1646513100000.0,2.263,2.266,2.261,2.2640000000000002,21393.5,2.264,917.3,2.265,2041.4,2.263,2162.8,2.262,5619.3
1.985,False,50.86101848661195,1.985,True,0,-0.3325020781379777,0,False,-0.0663129973474728,0.00017862319946289064,1646513400000.0,2.262,2.262,2.258,2.259,5991.4,2.258,1700.9,2.259,2152.7,2.257,2036.7,2.256,9483.9
1.985,False,50.86101848661195,1.985,True,0,0.05541701302298918,0,False,-0.0663423264042386,-0.0007053375244140625,1646513700000.0,2.261,2.261,2.26,2.26,5347.4,2.259,986.9,2.26,3343.6,2.258,2288.3,2.257,5441.7
1.985,False,50.86101848661195,1.985,True,0,-0.11083402604600678,0,False,-0.26583961010193496,0.00011072158813476562,1646514000000.0,2.2569999999999997,2.262,2.256,2.258,32089.3,2.257,1939.9,2.258,2066.3,2.256,2208.1,2.255,6040.9
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906896754,0,False,-0.19964507542145096,-0.0004294872283935547,1646514300000.0,2.254,2.255,2.252,2.252,3828.0,2.254,2294.8,2.255,4180.0,2.253,1321.6,2.252,1307.0
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,0.1329787234042407,-0.0014580249786376952,1646514600000.0,2.256,2.256,2.254,2.254,2232.1,2.254,82.1,2.255,942.5,2.253,4270.1,2.252,7187.2
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906901018,0,False,-0.33318525099954865,-0.0014284133911132812,1646514900000.0,2.251,2.252,2.251,2.251,2654.1,2.251,159.5,2.252,2009.4,2.25,2888.8,2.249,6358.2
1.985,False,50.86101848661195,1.985,True,0,0.3879190911609953,0,False,0.13315579227697893,-0.0014000415802001953,1646515200000.0,2.253,2.258,2.252,2.258,3844.1,2.258,548.6,2.259,2655.1,2.257,3272.1,2.256,7124.1
1.985,False,50.86101848661195,1.985,True,0,0.22166805209199936,0,False,0.4646017699114828,-0.00026988983154296875,1646515500000.0,2.26,2.263,2.26,2.26,1677.3,2.262,614.9,2.263,1957.5,2.261,2198.8,2.26,8110.8
1.985,False,50.86101848661195,1.985,True,0,-0.0554170130230176,0,False,0.06634232640426806,0.0002884387969970703,1646515800000.0,2.261,2.262,2.26,2.261,9215.8,2.261,5289.7,2.262,858.2,2.26,273.5,2.259,3359.8
1.985,False,50.86101848661195,1.985,True,0,-0.11083402604599257,0,False,0.0,0.0012720584869384765,1646516100000.0,2.261,2.261,2.258,2.258,2051.4,2.259,7.3,2.26,337.6,2.258,5025.7,2.257,4233.0
1.985,False,50.86101848661195,1.985,True,0,-0.2770850651149743,0,False,-0.26583961010193496,0.0006879329681396485,1646516400000.0,2.2569999999999997,2.2569999999999997,2.254,2.254,1272.3,2.254,910.0,2.255,1887.2,2.253,2899.5,2.252,10602.7
1.985,False,50.86101848661195,1.985,True,0,0.05541701302298918,0,False,-0.19964507542145096,0.0003232479095458984,1646516700000.0,2.254,2.255,2.254,2.255,900.6,2.255,648.3,2.256,1235.5,2.254,4085.1,2.253,4794.0
1.985,False,50.86101848661195,1.985,True,0,-0.3325020781379777,0,False,0.0,-0.0003195285797119141,1646517000000.0,2.254,2.254,2.249,2.25,10719.8,2.249,5292.5,2.25,2358.4,2.248,3752.1,2.247,7518.6
1.985,False,50.86101848661195,1.985,True,0,-0.22166805209199936,0,False,-0.46728971962617605,-0.0014317035675048828,1646517300000.0,2.247,2.248,2.245,2.245,2646.3,2.245,178.2,2.246,2676.8,2.244,3002.1,2.243,4799.5
1.985,False,50.86101848661195,1.985,True,0,-0.6095871432529805,0,False,-0.26749888542128125,-0.0022946834564208985,1646517600000.0,2.2430000000000003,2.245,2.2359999999999998,2.237,15679.2,2.234,8076.7,2.235,6171.1,2.233,140.3,2.232,2151.3
1.985,False,50.86101848661195,1.985,True,0,0.27708506511498854,0,False,-0.604297224709065,-0.0032475948333740234,1646517900000.0,2.234,2.239,2.234,2.239,873.3,2.239,2301.9,2.24,3055.1,2.238,1338.0,2.237,4131.8
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302298918,0,False,0.1341681574239566,-0.002317667007446289,1646518200000.0,2.2359999999999998,2.2359999999999998,2.235,2.2359999999999998,5176.7,2.238,7293.5,2.239,6159.6,2.237,4.7,2.236,2298.1
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302300339,0,False,0.06705409029953066,-0.002801942825317383,1646518500000.0,2.237,2.237,2.235,2.237,1880.9,2.237,16355.7,2.238,5963.9,2.236,4080.4,2.235,2746.2
1.985,False,50.86101848661195,1.985,True,0,0.05541701302300339,0,False,-0.1342281879194781,-0.002064371109008789,1646518800000.0,2.235,2.235,2.235,2.235,193.4,2.238,849.9,2.239,3044.8,2.237,3168.9,2.236,3008.1
1.985,False,50.86101848661195,1.985,True,0,0.2770850651149743,0,False,0.4683318465655743,-0.001679706573486328,1646519100000.0,2.242,2.2430000000000003,2.241,2.2430000000000003,6697.4,2.243,811.2,2.244,2338.6,2.242,2137.9,2.241,6782.1
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906899596,0,False,-0.26809651474530855,0.0007281303405761719,1646519400000.0,2.238,2.24,2.238,2.24,1773.0,2.24,231.9,2.241,663.0,2.239,3914.2,2.238,3632.0
1.985,False,50.86101848661195,1.985,True,0,0.16625103906899596,0,False,0.33437360677666095,0.00023527145385742186,1646519700000.0,2.2430000000000003,2.245,2.2430000000000003,2.244,985.2,2.243,137.6,2.244,3099.6,2.242,1464.6,2.241,6193.3
1.985,False,50.86101848661195,1.985,True,0,-0.11083402604597836,0,False,-0.20089285714286473,0.001058197021484375,1646520000000.0,2.24,2.241,2.24,2.241,184.1,2.241,1912.4,2.242,5069.4,2.24,10.9,2.239,2719.2
1.985,False,50.86101848661195,1.985,True,0,0.22166805209198515,0,False,0.20062416406599062,0.0005771636962890625,1646520300000.0,2.2430000000000003,2.245,2.2430000000000003,2.245,1494.7,2.245,547.2,2.246,3092.9,2.244,8078.5,2.243,6057.3
1.985,False,50.86101848661195,1.985,True,0,0.3325020781379777,0,False,0.333629893238427,0.00133514404296875,1646520600000.0,2.248,2.249,2.248,2.249,427.1,2.251,2198.1,2.252,6021.9,2.25,86.8,2.249,3325.5
1.985,False,50.86101848661195,1.985,True,0,0.05541701302298918,0,False,0.19991115059971146,0.001098299026489258,1646520900000.0,2.251,2.251,2.251,2.251,935.7,2.252,3425.0,2.253,4661.3,2.251,1290.3,2.25,4656.5
1.985,False,50.86101848661195,1.985,True,0,-0.4433361041839845,0,False,0.1996450754214805,0.0016408920288085937,1646521200000.0,2.254,2.254,2.242,2.2430000000000003,13942.8,2.244,1223.7,2.245,1748.8,2.243,2586.3,2.242,2062.8
1.985,False,50.86101848661195,1.985,True,0,0.7758381823219906,0,False,-0.6684491978609483,-0.00013523101806640626,1646521500000.0,2.244,2.259,2.244,2.2569999999999997,40777.5,2.258,1453.5,2.259,1245.7,2.257,1934.2,2.256,2743.8
1.985,False,50.86101848661195,1.985,True,0,-0.4433361041839845,0,False,-0.5999999999999931,0.0023634910583496095,1646522100000.0,2.25,2.252,2.248,2.248,15114.5,2.25,3277.8,2.251,3393.7,2.249,306.6,2.248,6011.7
1.985,False,50.86101848661195,1.985,True,0,0.05541701302298918,0,False,0.06663705019990382,0.0006258010864257813,1646522400000.0,2.251,2.251,2.25,2.251,3203.0,2.251,837.6,2.252,2111.5,2.25,3538.3,2.249,2243.3
1.985,False,50.86101848661195,1.985,True,0,-0.22166805209198515,0,False,-0.20017793594303843,0.0002903461456298828,1646522700000.0,2.248,2.248,2.245,2.247,6576.1,2.247,8281.3,2.248,2887.7,2.246,91.7,2.245,2735.4
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302298918,0,False,-0.33437360677663125,-0.0006384849548339844,1646523000000.0,2.2430000000000003,2.245,2.24,2.245,3220.9,2.246,561.4,2.247,5038.4,2.245,2484.2,2.244,3352.6
1.985,False,50.86101848661195,1.985,True,0,-0.110834026046021,0,False,-0.13386880856761874,0.0003510951995849609,1646523300000.0,2.241,2.242,2.24,2.242,1621.7,2.244,2028.1,2.245,4897.6,2.243,1626.7,2.242,1444.1
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302298918,0,False,0.0,-0.0019460201263427734,1646523600000.0,2.241,2.244,2.241,2.244,740.5,2.243,4504.4,2.244,4470.9,2.242,148.5,2.241,1744.0
1.985,False,50.86101848661195,1.985,True,0,-0.11083402604597836,0,False,-0.13398838767308333,-0.0008379936218261719,1646523900000.0,2.239,2.244,2.239,2.241,7175.5,2.241,2027.4,2.242,3239.3,2.24,433.8,2.239,2521.4
1.985,False,50.86101848661195,1.985,True,0,0.22166805209198515,0,False,0.26749888542134065,-0.0013693809509277345,1646524200000.0,2.2430000000000003,2.244,2.2430000000000003,2.244,109.0,2.245,2171.2,2.246,6498.5,2.244,323.5,2.243,2244.8
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,0.20035618878003136,-0.0005084037780761719,1646524500000.0,2.246,2.246,2.245,2.245,1510.4,2.245,760.0,2.246,2268.3,2.244,2187.2,2.243,2062.5
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906899596,0,False,0.0667556742323024,-5.7744979858398435e-05,1646524800000.0,2.247,2.247,2.24,2.244,6893.8,2.243,2323.1,2.244,5404.6,2.241,1850.9,2.24,3419.2
1.985,False,50.86101848661195,1.985,True,0,0.16625103906899596,0,False,0.0,0.00020356178283691405,1646525100000.0,2.247,2.248,2.244,2.244,19776.8,2.245,1613.5,2.246,4458.7,2.244,3169.7,2.243,2768.7
1.985,False,50.86101848661195,1.985,True,0,0.27708506511498854,0,False,0.0,1.0776519775390626e-05,1646525400000.0,2.247,2.249,2.247,2.249,3295.7,2.25,12071.2,2.251,2004.8,2.249,2406.7,2.248,6593.2
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302298918,0,False,0.2000000000000076,0.0010532379150390626,1646525700000.0,2.25,2.252,2.248,2.25,9746.7,2.249,4.7,2.25,2112.0,2.248,5461.5,2.247,6102.6
1.985,False,50.86101848661195,1.985,True,0,0.3325020781379777,0,False,0.1332149200710333,0.0009647369384765625,1646526000000.0,2.252,2.254,2.252,2.254,3215.9,2.255,8050.2,2.256,4493.7,2.254,4.7,2.253,3243.3
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,0.19955654101996323,0.0013616561889648437,1646526300000.0,2.255,2.256,2.253,2.253,2222.4,2.255,7411.9,2.256,6004.7,2.254,123.9,2.253,4548.9
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,-0.13315579227694938,0.0013573646545410156,1646526600000.0,2.253,2.255,2.253,2.254,37.3,2.255,608.8,2.256,5349.4,2.254,2978.3,2.253,5598.3
1.985,False,50.86101848661195,1.985,True,0,0.2770850651149743,0,False,0.3321523472099132,0.0014255046844482422,1646526900000.0,2.258,2.259,2.258,2.259,2260.4,2.26,3957.3,2.261,5786.4,2.259,906.8,2.258,3862.2
1.985,False,50.86101848661195,1.985,True,0,0.05541701302300339,0,False,0.1327433628318438,0.0016064643859863281,1646527200000.0,2.26,2.261,2.259,2.26,5658.0,2.261,478.9,2.262,4711.9,2.26,1702.4,2.259,2935.3
1.985,False,50.86101848661195,1.985,True,0,-0.27708506511498854,0,False,-0.06640106241699137,0.0015627384185791016,1646527500000.0,2.259,2.259,2.256,2.256,2941.2,2.256,2884.8,2.257,3176.8,2.255,1133.7,2.254,2814.8
1.985,False,50.86101848661195,1.985,True,0,0.16625103906899596,0,False,0.0,0.0003854274749755859,1646527800000.0,2.259,2.259,2.259,2.259,3056.9,2.259,7942.5,2.26,2519.6,2.258,10674.5,2.257,2501.6
1.985,False,50.86101848661195,1.985,True,0,0.22166805209199936,0,False,0.0,0.0008140087127685546,1646528100000.0,2.259,2.263,2.259,2.262,5823.9,2.263,28.8,2.264,2843.4,2.262,2359.8,2.261,3328.3
1.985,False,50.86101848661195,1.985,True,0,0.11083402604597836,0,False,0.463371579876442,0.0012421131134033204,1646528400000.0,2.266,2.2680000000000002,2.262,2.2640000000000002,2930.3,2.265,7314.2,2.266,3202.8,2.264,597.8,2.263,2672.4
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302298918,0,False,0.06616674018525959,0.0008870124816894531,1646528700000.0,2.267,2.267,2.2640000000000002,2.2640000000000002,1739.0,2.264,7949.3,2.265,3213.3,2.263,84.5,2.262,3984.1
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906899596,0,False,-0.19876325088337032,0.0006801128387451172,1646529000000.0,2.2640000000000002,2.265,2.261,2.261,15827.9,2.261,2422.2,2.262,2201.7,2.26,1399.5,2.259,7333.0
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302300339,0,False,-0.33200531208501577,0.000674581527709961,1646529300000.0,2.259,2.261,2.259,2.26,896.6,2.26,1069.2,2.261,5690.4,2.259,1189.4,2.258,3554.1
1.985,False,50.86101848661195,1.985,True,0,-0.11083402604597836,0,False,0.0,0.00024394989013671876,1646529600000.0,2.259,2.259,2.258,2.259,501.3,2.258,1427.8,2.259,4713.2,2.257,5119.8,2.256,5893.6
1.985,False,50.86101848661195,1.985,True,0,0.22166805209199936,0,False,0.0663716814159219,-0.00040030479431152344,1646529900000.0,2.26,2.26,2.258,2.26,2835.3,2.262,2339.9,2.263,9382.2,2.261,2609.4,2.26,1265.9
1.985,False,50.86101848661195,1.985,True,0,-0.33250207813800614,0,False,0.06634232640426806,-0.0005546092987060546,1646530200000.0,2.261,2.261,2.2569999999999997,2.2569999999999997,17653.8,2.257,16724.9,2.258,5470.2,2.255,7732.5,2.254,6465.7
1.985,False,50.86101848661195,1.985,True,0,-0.5541701302299629,0,False,-0.266785237883504,-0.001016712188720703,1646530800000.0,2.249,2.249,2.245,2.246,6219.8,2.246,5724.4,2.247,3715.8,2.245,2275.6,2.244,2870.3
1.985,False,50.86101848661195,1.985,True,0,0.05541701302298918,0,False,0.0,-0.002341175079345703,1646531100000.0,2.249,2.249,2.245,2.246,10075.7,2.247,2096.2,2.248,4523.7,2.246,893.1,2.245,4096.0
1.985,False,50.86101848661195,1.985,True,0,0.16625103906899596,0,False,0.13327410039980764,-0.002162456512451172,1646531400000.0,2.251,2.252,2.25,2.251,2043.1,2.25,908.9,2.251,4944.4,2.249,1760.9,2.248,3343.3
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906899596,0,False,-0.26702269692923924,-0.0011305809020996094,1646531700000.0,2.247,2.247,2.245,2.245,817.8,2.247,8079.1,2.248,5345.3,2.246,1100.7,2.245,4328.7
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,0.06672597864770911,-0.002218294143676758,1646532000000.0,2.248,2.248,2.246,2.247,4136.2,2.248,6565.7,2.249,5553.4,2.246,3403.4,2.245,4498.7
1.985,False,50.86101848661195,1.985,True,0,0.05541701302298918,0,False,0.5340453938584785,-0.0017384052276611327,1646532600000.0,2.247,2.247,2.245,2.247,3933.2,2.248,10547.0,2.249,6104.6,2.247,133.5,2.246,4209.4
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302298918,0,False,0.06672597864770911,0.00013523101806640626,1646532900000.0,2.248,2.248,2.245,2.247,6545.9,2.247,803.3,2.248,753.0,2.246,4262.8,2.245,6857.1
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302298918,0,False,0.332889480692403,0.00019659996032714844,1646533200000.0,2.253,2.253,2.247,2.247,6020.0,2.246,2563.3,2.247,3751.4,2.245,737.2,2.244,7901.9
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302300339,0,False,-0.5345211581291764,-0.0006506443023681641,1646533500000.0,2.245,2.245,2.242,2.245,5123.9,2.245,2530.5,2.246,5218.5,2.244,1023.1,2.243,2868.5
