conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.255,False,0,0.255,True,0,0.0,0,False,-0.17674783974863853,-9.572505950927734e-05,1645067100000,0.2546,0.2547,0.2546,0.2546,8373.0,0.2548,333.0,0.255,215.0,0.2546,14286.0,0.2545,299.0
0.255,False,0,0.255,True,0,0.0,0,False,0.0,-6.468296051025391e-05,1645067400000,0.2546,0.2546,0.2546,0.2546,2830.0,0.2549,920.0,0.255,215.0,0.2546,13890.0,0.2545,4541.0
0.255,False,0,0.255,True,0,-0.2357563850687825,0,False,0.0,-9.799003601074219e-06,1645067700000,0.2546,0.2546,0.2542,0.2542,6973.0,0.2546,4175.0,0.2547,1356.0,0.2542,4099.0,0.2541,3139.0
0.255,False,0,0.255,True,0,0.0,0,False,-0.23603461841070703,-7.500648498535157e-05,1645068000000,0.2542,0.2547,0.254,0.2542,13142.0,0.2547,3879.0,0.2548,3849.0,0.2542,102.0,0.2541,8144.0
0.255,False,0,0.255,True,0,-0.11787819253436282,0,False,0.0,-6.37054443359375e-05,1645068300000,0.2542,0.2546,0.2538,0.254,24602.0,0.2543,3906.0,0.2545,786.0,0.254,4695.0,0.2539,786.0
0.255,False,0,0.255,True,0,-0.2357563850687825,0,False,-0.11811023622045944,-0.00010395050048828125,1645068600000,0.254,0.2541,0.2536,0.2541,2893.0,0.2541,728.0,0.2542,956.0,0.2536,4217.0,0.2535,1414.0
0.255,False,0,0.255,True,0,0.11787819253441967,0,False,-0.1773748521876365,-8.90493392944336e-05,1645068900000,0.2537,0.2538,0.2537,0.2537,1374.0,0.2542,7164.0,0.2543,1245.0,0.2538,60.0,0.2537,954.0
0.255,False,0,0.255,True,0,-0.47151277013753656,0,False,-0.2368732727990264,-0.0001363039016723633,1645069200000,0.2533,0.2533,0.253,0.253,8915.0,0.2533,3562.0,0.2534,67.0,0.253,7672.0,0.2529,1464.0
0.255,False,0,0.255,True,0,-0.2946954813359639,0,False,-0.23724792408067108,-0.0001922130584716797,1645069500000,0.2529,0.254,0.2525,0.2526,112881.0,0.253,102.0,0.2531,3906.0,0.2525,3958.0,0.2524,6971.0
0.255,False,0,0.255,True,0,-0.11787819253436282,0,False,-0.11871784724972309,-0.0002656698226928711,1645069800000,0.2527,0.2528,0.2523,0.2525,27163.0,0.2526,3630.0,0.2527,859.0,0.2523,12788.0,0.2522,378.0
0.255,False,0,0.255,True,0,-0.35363457760317374,0,False,-0.4166666666666538,-0.00026943683624267576,1645070100000,0.252,0.2522,0.2517,0.2521,16413.0,0.252,3906.0,0.2521,4256.0,0.2517,243.0,0.2516,2733.0
0.255,False,0,0.255,True,0,-0.8840864440078633,0,False,-0.23847376788553942,-0.00032169818878173827,1645070400000,0.2516,0.2516,0.2503,0.2503,39972.0,0.2505,6865.0,0.2506,11765.0,0.2502,430.0,0.2501,3079.0
0.255,False,0,0.255,True,0,-0.11787819253436282,0,False,-0.7188498402555784,-0.000567626953125,1645070700000,0.2504,0.2505,0.25,0.25,13715.0,0.2504,11835.0,0.2505,4778.0,0.25,6091.0,0.2499,2332.0
0.255,False,0,0.255,True,0,0.8251473477406819,0,False,-0.24000000000000687,-0.0005812168121337891,1645071000000,0.25,0.2517,0.25,0.2513,63053.0,0.2516,1552.0,0.2518,4214.0,0.2514,4117.0,0.2513,6706.0
0.255,False,0,0.255,True,0,0.41257367387032673,0,False,1.1904761904761916,-0.0003751516342163086,1645071300000,0.252,0.2524,0.2517,0.2524,27532.0,0.2524,797.0,0.2525,8336.0,0.2521,1255.0,0.252,895.0
0.255,False,0,0.255,True,0,0.3536345776031169,0,False,0.4155124653739484,-0.00015256404876708984,1645071600000,0.2527,0.253,0.2525,0.2528,21972.0,0.2531,1345.0,0.2532,518.0,0.2527,56.0,0.2526,8647.0
0.255,False,0,0.255,True,0,0.058939096267238256,0,False,-0.17828843106178702,1.430511474609375e-05,1645071900000,0.2524,0.2531,0.2524,0.2531,613.0,0.2531,3053.0,0.2532,2292.0,0.2528,864.0,0.2527,102.0
0.255,False,0,0.255,True,0,0.3536345776031169,0,False,0.05940594059405286,0.0003426074981689453,1645072200000,0.2525,0.2536,0.2525,0.2534,32560.0,0.2537,20231.0,0.2538,500.0,0.2534,4877.0,0.2533,4695.0
0.255,False,0,0.255,True,0,0.2357563850687825,0,False,0.5327545382794072,0.0005362987518310547,1645072500000,0.2534,0.2541,0.2534,0.2538,7938.0,0.2542,216.0,0.2543,4420.0,0.2538,2855.0,0.2537,5894.0
0.255,False,0,0.255,True,0,0.05893909626718141,0,False,0.4720692368213813,0.00048580169677734373,1645072800000,0.2542,0.2542,0.2539,0.2539,2826.0,0.2542,1308.0,0.2543,227.0,0.2539,102.0,0.2538,5893.0
0.255,False,0,0.255,True,0,0.2946954813359639,0,False,0.0,0.0003339052200317383,1645073100000,0.2542,0.2544,0.2539,0.2542,7229.0,0.2546,1418.0,0.2547,80.0,0.2544,3572.0,0.2543,7426.0
0.255,False,0,0.255,True,0,-0.17681728880160108,0,False,0.29446407538280356,0.00030772686004638673,1645073400000,0.2547,0.2547,0.2543,0.2543,13369.0,0.2545,79.0,0.2546,786.0,0.2541,170.0,0.2539,6736.0
0.255,False,0,0.255,True,0,-0.11787819253436282,0,False,-0.35419126328216616,0.0002853870391845703,1645073700000,0.2541,0.2541,0.2541,0.2541,0.0,0.2542,1817.0,0.2544,786.0,0.2539,102.0,0.2538,5957.0
0.255,False,0,0.255,True,0,-0.41257367387035515,0,False,-0.11815675462779321,0.00020818710327148439,1645074000000,0.2539,0.2539,0.2535,0.2535,28312.0,0.2535,1817.0,0.2536,252.0,0.2532,2364.0,0.2531,12052.0
0.255,False,0,0.255,True,0,0.0,0,False,-0.23668639053255117,2.956390380859375e-05,1645074300000,0.2535,0.2535,0.2535,0.2535,0.0,0.2535,12599.0,0.2536,227.0,0.2532,83.0,0.2531,90.0
0.255,False,0,0.255,True,0,-0.05893909626718141,0,False,-0.2370604504148626,-3.0255317687988283e-05,1645074600000,0.2531,0.2533,0.2529,0.2533,1407.0,0.2535,1075.0,0.2536,891.0,0.2531,102.0,0.253,3906.0
0.255,False,0,0.255,True,0,0.2946954813359355,0,False,0.23668639053255117,-0.00012526512145996093,1645074900000,0.2535,0.2537,0.2531,0.2537,3448.0,0.2539,5467.0,0.254,7005.0,0.2536,102.0,0.2535,4892.0
0.255,False,0,0.255,True,0,-0.05893909626718141,0,False,0.2363135092556192,-0.00010998249053955078,1645075200000,0.2539,0.2539,0.2539,0.2539,2278.0,0.2539,102.0,0.254,4947.0,0.2535,4020.0,0.2533,3758.0
0.255,False,0,0.255,True,0,0.17681728880160108,0,False,0.05905511811022972,-6.036758422851562e-05,1645075500000,0.254,0.2541,0.254,0.2541,5972.0,0.2543,267.0,0.2544,6036.0,0.2538,3880.0,0.2537,3906.0
0.255,False,0,0.255,True,0,-0.2357563850687825,0,False,0.1769563507668241,7.221698760986328e-05,1645075800000,0.2543,0.2543,0.2535,0.2535,249.0,0.2541,5351.0,0.2542,3834.0,0.2534,1754.0,0.2533,1299.0
0.255,False,0,0.255,True,0,0.0,0,False,-0.41403785488961,8.606910705566407e-06,1645076100000,0.2536,0.2536,0.2536,0.2536,1066.0,0.2539,102.0,0.254,839.0,0.2534,102.0,0.2533,6905.0
0.255,False,0,0.255,True,0,0.11787819253436282,0,False,0.11820330969269117,2.5463104248046874e-05,1645076400000,0.2538,0.2541,0.2538,0.2541,2819.0,0.2541,9895.0,0.2542,4409.0,0.2536,7824.0,0.2535,3906.0
0.255,False,0,0.255,True,0,-0.7072691552062622,0,False,0.0,7.910728454589844e-05,1645076700000,0.2538,0.2538,0.2524,0.2528,27712.0,0.2528,14761.0,0.2529,4059.0,0.2524,2060.0,0.2523,189.0
0.255,False,0,0.255,True,0,-0.05893909626718141,0,False,-0.7722772277227862,-0.00011866092681884765,1645077000000,0.2525,0.2527,0.2524,0.2527,18591.0,0.2527,2770.0,0.2529,792.0,0.2523,1484.0,0.2522,6812.0
0.255,False,0,0.255,True,0,0.0,0,False,0.0,-0.00020711421966552735,1645077300000,0.2525,0.2525,0.2525,0.2525,387.0,0.2527,251.0,0.2529,239.0,0.2523,1391.0,0.2522,10854.0
0.255,False,0,0.255,True,0,0.05893909626718141,0,False,-0.11890606420926157,-0.00019781589508056642,1645077600000,0.2523,0.253,0.2523,0.253,4087.0,0.253,1394.0,0.2531,2666.0,0.2524,2912.0,0.2523,13794.0
0.255,False,0,0.255,True,0,0.05893909626718141,0,False,0.29667721518987367,-0.00012619495391845702,1645077900000,0.2528,0.2528,0.2528,0.2528,395.0,0.2528,231.0,0.2529,14015.0,0.2525,989.0,0.2524,1758.0
0.255,False,0,0.255,True,0,0.0,0,False,-0.23771790808241566,-0.0002178192138671875,1645078200000,0.2524,0.2528,0.2524,0.2528,239.0,0.2528,14507.0,0.2529,68.0,0.2525,594.0,0.2524,1456.0
0.255,False,0,0.255,True,0,0.0,0,False,0.17807677087453522,-6.759166717529297e-05,1645078500000,0.2527,0.2527,0.2527,0.2527,1047.0,0.2528,16287.0,0.2529,859.0,0.2525,2611.0,0.2524,2081.0
0.255,False,0,0.255,True,0,0.2357563850687825,0,False,-0.059382422802843816,-4.3225288391113284e-05,1645078800000,0.2526,0.2533,0.2526,0.2533,19278.0,0.2533,2912.0,0.2534,790.0,0.2529,662.0,0.2528,3906.0
0.255,False,0,0.255,True,0,0.4125736738702983,0,False,0.5325443786982319,6.773471832275391e-05,1645079100000,0.2535,0.254,0.2534,0.254,1098.0,0.2539,4054.0,0.254,572.0,0.2536,102.0,0.2535,4466.0
0.255,False,0,0.255,True,0,0.0,0,False,0.17730496453902037,0.00014617443084716797,1645079400000,0.2538,0.2538,0.2538,0.2538,391.0,0.254,2466.0,0.2541,3070.0,0.2536,4466.0,0.2535,5953.0
0.255,False,0,0.255,True,0,-0.05893909626718141,0,False,0.059078377313896605,0.00017333030700683594,1645079700000,0.2539,0.254,0.2538,0.2538,7698.0,0.2539,102.0,0.254,4859.0,0.2535,4369.0,0.2534,6958.0
0.255,False,0,0.255,True,0,0.3536345776031453,0,False,0.11806375442737779,0.0001806020736694336,1645080000000,0.2541,0.2541,0.2541,0.2541,43.0,0.2542,288.0,0.2543,3218.0,0.2541,2230.0,0.254,636.0
0.255,False,0,0.255,True,0,0.11787819253439125,0,False,0.11797090051122698,0.0002334117889404297,1645080300000,0.2543,0.2546,0.2541,0.2546,3526.0,0.2546,460.0,0.2547,80.0,0.2543,106.0,0.2542,2523.0
0.255,False,0,0.255,True,0,0.11787819253439125,0,False,0.11787819253436815,0.00024714469909667967,1645080600000,0.2545,0.2546,0.2545,0.2546,4213.0,0.2547,640.0,0.2548,776.0,0.2545,29.0,0.2542,2719.0
0.255,False,0,0.255,True,0,0.11787819253436282,0,False,0.05891594658286861,0.00015001296997070314,1645080900000,0.2546,0.2551,0.2546,0.2551,16605.0,0.2551,236.0,0.2552,474.0,0.2547,662.0,0.2546,3906.0
0.255,False,0,0.255,True,0,-0.17681728880154424,0,False,0.11773940345370887,0.00023851394653320312,1645081200000,0.2548,0.2549,0.2545,0.2545,9915.0,0.2549,246.0,0.255,530.0,0.2544,530.0,0.2543,5985.0
0.255,False,0,0.255,True,0,-0.058939096267209834,0,False,0.0588466065123513,0.00016851425170898436,1645081500000,0.2549,0.2549,0.2547,0.2547,9067.0,0.2547,4580.0,0.2548,167.0,0.2543,6412.0,0.2542,10326.0
0.255,False,0,0.255,True,0,0.058939096267209834,0,False,-0.17674783974863853,0.00014281272888183594,1645081800000,0.2546,0.2546,0.2544,0.2544,8679.0,0.2547,1050.0,0.2548,167.0,0.2544,530.0,0.2543,5881.0
0.255,False,0,0.255,True,0,0.11787819253436282,0,False,0.11792452830190653,1.392364501953125e-05,1645082400000,0.2544,0.2545,0.2544,0.2545,1463.0,0.2548,517.0,0.2551,492.0,0.2546,560.0,0.2545,17288.0
0.255,False,0,0.255,True,0,-0.11787819253436282,0,False,0.05893909626718408,-1.2278556823730469e-05,1645082700000,0.2545,0.2545,0.2545,0.2545,1672.0,0.2548,409.0,0.2549,560.0,0.2544,560.0,0.2543,6050.0
0.255,False,0,0.255,True,0,0.0,0,False,0.0,-7.281303405761718e-05,1645083000000,0.2545,0.2549,0.2542,0.2544,2396.0,0.2549,560.0,0.255,100.0,0.2544,560.0,0.2543,3906.0
0.255,False,0,0.255,True,0,0.11787819253436282,0,False,0.11778563015310836,-3.135204315185547e-05,1645083300000,0.2547,0.2547,0.2547,0.2547,101.0,0.255,1827.0,0.2552,492.0,0.2546,1960.0,0.2545,12682.0
0.255,False,0,0.255,True,0,0.05893909626718141,0,False,0.23520188161505967,-1.749992370605469e-05,1645083600000,0.2551,0.2551,0.2551,0.2551,196.0,0.2551,375.0,0.2552,2622.0,0.2547,4063.0,0.2546,1074.0
0.255,False,0,0.255,True,0,0.35363457760317374,0,False,0.05877742946707817,8.831024169921874e-05,1645083900000,0.2552,0.2552,0.255,0.255,2116.0,0.2555,22910.0,0.2556,938.0,0.2553,3906.0,0.2548,560.0
0.255,False,0,0.255,True,0,-0.17681728880160108,0,False,0.1761252446184085,9.42230224609375e-05,1645084200000,0.2555,0.2555,0.2553,0.2553,735.0,0.2554,661.0,0.2555,17964.0,0.255,877.0,0.2549,9947.0
0.255,False,0,0.255,True,0,0.05893909626718141,0,False,-0.05873140172278131,0.0001291036605834961,1645084500000,0.2554,0.2555,0.2554,0.2555,1177.0,0.2555,16762.0,0.2556,938.0,0.2551,7416.0,0.255,1952.0
0.255,False,0,0.255,True,0,0.2357563850687825,0,False,0.0,0.00017838478088378907,1645084800000,0.2554,0.2559,0.2554,0.2559,19278.0,0.2558,692.0,0.2559,2357.0,0.2555,6897.0,0.2553,5860.0
0.255,False,0,0.255,True,0,-0.17681728880160108,0,False,0.11737089201876642,0.00022494792938232422,1645085100000,0.2556,0.2556,0.2552,0.2555,536.0,0.2557,289.0,0.2558,2908.0,0.2552,1147.0,0.2551,296.0
0.255,False,0,0.255,True,0,0.058939096267238256,0,False,0.05866249511145229,0.00011734962463378906,1645085400000,0.2557,0.2557,0.2557,0.2557,304.0,0.2558,3197.0,0.2559,2279.0,0.2553,2997.0,0.2551,296.0
0.255,False,0,0.255,True,0,0.11787819253436282,0,False,-0.17619420516834394,0.00013709068298339844,1645085700000,0.2554,0.2555,0.2554,0.2555,195.0,0.2559,5816.0,0.256,6061.0,0.2555,249.0,0.2554,1048.0
0.255,False,0,0.255,True,0,-0.17681728880160108,0,False,0.058708414872791964,7.288455963134765e-05,1645086000000,0.2555,0.2559,0.2555,0.2555,338.0,0.2557,786.0,0.2558,2348.0,0.2552,3258.0,0.2551,1978.0
0.255,False,0,0.255,True,0,-0.3536345776031169,0,False,-0.23520188161505967,4.606246948242187e-05,1645086300000,0.2551,0.2551,0.2546,0.2546,9460.0,0.2547,549.0,0.2549,1014.0,0.2546,444.0,0.2545,2698.0
0.255,False,0,0.255,True,0,-1.7092337917485452,0,False,-0.8872239747634078,-0.00012056827545166015,1645086600000,0.2536,0.2536,0.2518,0.252,28681.0,0.2519,560.0,0.252,12772.0,0.2517,500.0,0.2516,1603.0
0.255,False,0,0.255,True,0,-0.3536345776031453,0,False,-1.3126491646777922,-0.000493621826171875,1645086900000,0.2514,0.2514,0.2505,0.2511,52334.0,0.2514,15.0,0.2515,4521.0,0.2511,3568.0,0.2507,3471.0
0.255,False,0,0.255,True,0,0.2357563850687825,0,False,-0.23904382470120206,-0.0007311582565307617,1645087200000,0.251,0.252,0.2509,0.2515,31863.0,0.2518,291.0,0.2519,509.0,0.2515,1018.0,0.2514,759.0
0.255,False,0,0.255,True,0,-0.2946954813359639,0,False,0.29821073558648137,-0.0007226943969726562,1645087500000,0.2515,0.2515,0.2507,0.2508,11326.0,0.2513,4368.0,0.2514,3763.0,0.251,3906.0,0.2509,253.0
0.255,False,0,0.255,True,0,0.3536345776031453,0,False,0.1787132644956448,-0.000851583480834961,1645087800000,0.2518,0.252,0.2518,0.252,3049.0,0.252,538.0,0.2521,182.0,0.2516,5575.0,0.2512,1194.0
0.255,False,0,0.255,True,0,0.17681728880157266,0,False,0.11904761904760594,-0.000619959831237793,1645088100000,0.252,0.2524,0.252,0.2524,3371.0,0.2524,216.0,0.2525,7508.0,0.2519,1777.0,0.2518,3906.0
0.255,False,0,0.255,True,0,0.05893909626718141,0,False,-0.11914217633040784,-0.00015039443969726561,1645088400000,0.2518,0.2519,0.2516,0.2519,8546.0,0.2524,1852.0,0.2525,6918.0,0.252,4009.0,0.2516,496.0
0.255,False,0,0.255,True,0,-0.23575638506875407,0,False,0.11904761904760594,1.654624938964844e-05,1645088700000,0.252,0.2521,0.252,0.2521,5051.0,0.2521,2061.0,0.2522,9813.0,0.2516,3546.0,0.2515,3906.0
0.255,False,0,0.255,True,0,-0.11787819253436282,0,False,-0.17878426698451877,4.477500915527344e-05,1645089000000,0.2517,0.2517,0.2514,0.2514,4556.0,0.2516,10433.0,0.252,4302.0,0.2514,1524.0,0.2512,4365.0
0.255,False,0,0.255,True,0,0.05893909626718141,0,False,-0.059618441971376585,6.930828094482422e-05,1645089300000,0.2516,0.2519,0.251,0.2512,28064.0,0.2521,1006.0,0.2522,198.0,0.2515,658.0,0.2514,7351.0
0.255,False,0,0.255,True,0,-1.1787819253438272,0,False,-0.6586826347305329,-0.00010433197021484376,1645089600000,0.2505,0.2505,0.2493,0.2493,61128.0,0.2499,2497.0,0.25,555.0,0.2495,248.0,0.2494,555.0
0.255,False,0,0.255,True,0,0.3536345776031453,0,False,-0.11985617259287533,-0.0004633665084838867,1645089900000,0.2503,0.2503,0.2501,0.2501,1775.0,0.2507,555.0,0.2508,4227.0,0.2501,1057.0,0.25,3941.0
0.255,False,0,0.255,True,0,0.530451866404718,0,False,0.35870864886408294,-0.0003808736801147461,1645090200000,0.2509,0.2515,0.2509,0.2515,5933.0,0.2516,4033.0,0.2517,1927.0,0.251,13207.0,0.2509,5949.0
0.255,False,0,0.255,True,0,-0.17681728880157266,0,False,0.29832935560859214,-0.00020093917846679686,1645090500000,0.2514,0.2514,0.2507,0.251,2601.0,0.251,103.0,0.2511,4255.0,0.2507,103.0,0.2506,6105.0
0.255,False,0,0.255,True,0,0.0,0,False,-0.5389221556886299,-0.00013091564178466797,1645090800000,0.2505,0.2514,0.2504,0.2511,11804.0,0.2511,3638.0,0.2512,6050.0,0.2507,103.0,0.2506,4304.0
0.255,False,0,0.255,True,0,0.0,0,False,0.0598563447725393,-8.897781372070312e-05,1645091100000,0.2506,0.2506,0.2506,0.2506,109.0,0.2513,7895.0,0.2514,10403.0,0.2507,953.0,0.2506,7605.0
0.255,False,0,0.255,True,0,0.17681728880157266,0,False,0.2986857825567506,0.00014147758483886718,1645091400000,0.2511,0.2511,0.2511,0.2511,716.0,0.2511,3257.0,0.2514,6050.0,0.251,103.0,0.2509,449.0
0.255,False,0,0.255,True,0,-0.11787819253436282,0,False,-0.1794258373205544,0.00018596649169921875,1645091700000,0.2508,0.2509,0.2507,0.2508,3519.0,0.2513,658.0,0.2514,6050.0,0.2508,1357.0,0.2507,555.0
0.255,False,0,0.255,True,0,0.0,0,False,-0.11971268954511183,-5.314350128173828e-05,1645092000000,0.2506,0.2512,0.2506,0.2507,9180.0,0.2512,1223.0,0.2513,658.0,0.2508,555.0,0.2507,398.0
0.255,False,0,0.255,True,0,0.41257367387032673,0,False,0.5961844197138321,-4.596710205078125e-05,1645092300000,0.2516,0.2517,0.2512,0.2515,3675.0,0.2518,180.0,0.2519,685.0,0.2515,555.0,0.2514,4728.0
0.255,False,0,0.255,True,0,0.17681728880157266,0,False,0.1191421763304409,6.058216094970703e-05,1645092600000,0.2518,0.2518,0.2518,0.2518,168.0,0.2519,727.0,0.252,1000.0,0.2518,849.0,0.2517,499.0
0.255,False,0,0.255,True,0,-0.11787819253439125,0,False,0.11904761904760594,0.00020725727081298827,1645092900000,0.252,0.252,0.2516,0.2516,5140.0,0.2519,1782.0,0.252,208.0,0.2516,1984.0,0.2515,6451.0
0.255,False,0,0.255,True,0,0.0,0,False,-0.17878426698451877,0.00012748241424560548,1645093200000,0.2517,0.2517,0.2517,0.2517,0.0,0.252,3762.0,0.2521,8372.0,0.2516,6450.0,0.2515,2381.0
0.255,False,0,0.255,True,0,0.05893909626718141,0,False,0.059571088165236985,0.00016345977783203126,1645093500000,0.2518,0.2518,0.2518,0.2518,4068.0,0.2518,364.0,0.2521,1311.0,0.2517,4832.0,0.2516,10815.0
0.255,False,0,0.255,True,0,0.530451866404718,0,False,0.11904761904760594,0.00019195079803466797,1645093800000,0.252,0.253,0.252,0.253,18509.0,0.253,102.0,0.2531,26052.0,0.2526,9872.0,0.2525,5928.0
0.255,False,0,0.255,True,0,-0.7072691552062622,0,False,0.0,0.0002870082855224609,1645094100000,0.252,0.2524,0.252,0.252,4771.0,0.2519,3609.0,0.252,9947.0,0.2514,836.0,0.2513,10789.0
0.255,False,0,0.255,True,0,0.0,0,False,-0.35799522673030393,0.00011928081512451172,1645094400000,0.2514,0.2516,0.2514,0.2516,896.0,0.2516,2038.0,0.2517,396.0,0.2514,103.0,0.2513,6400.0
0.255,False,0,0.255,True,0,-0.2946954813359639,0,False,0.11923688394275317,5.4669380187988284e-05,1645094700000,0.2516,0.2518,0.2508,0.2509,5485.0,0.2513,2720.0,0.2514,9249.0,0.2509,3063.0,0.2508,4466.0
0.255,False,0,0.255,True,0,-0.8251473477406819,0,False,-0.5384922217790259,-9.47713851928711e-05,1645095000000,0.2507,0.2507,0.2497,0.2497,146166.0,0.2497,10201.0,0.2498,2419.0,0.2495,617.0,0.2494,690.0
0.255,False,0,0.255,True,0,-0.766208251473472,0,False,-1.084773001205284,-0.00036873817443847654,1645095300000,0.2489,0.249,0.2481,0.2481,25218.0,0.2484,1300.0,0.2485,1941.0,0.2482,147.0,0.2481,632.0
0.255,False,0,0.255,True,0,-0.11787819253436282,0,False,-0.4836759371221421,-0.0008339881896972656,1645095600000,0.2481,0.2484,0.2476,0.2481,71384.0,0.2481,2017.0,0.2482,5969.0,0.248,145.0,0.2479,1902.0
0.255,False,0,0.255,True,0,0.05893909626718141,0,False,0.0,-0.000827956199645996,1645095900000,0.2481,0.2488,0.2479,0.2485,62278.0,0.2485,3234.0,0.2486,14000.0,0.2481,156.0,0.248,560.0
0.255,False,0,0.255,True,0,0.3536345776031453,0,False,0.18115942028986864,-0.0007392406463623047,1645096200000,0.2484,0.2487,0.2483,0.2487,15977.0,0.2488,412.0,0.2489,6247.0,0.2487,1825.0,0.2485,560.0
0.255,False,0,0.255,True,0,0.0,0,False,0.36144578313252373,-0.0006165742874145508,1645096500000,0.249,0.249,0.2486,0.2488,12229.0,0.2488,113.0,0.249,10105.0,0.2487,240.0,0.2485,560.0
0.255,False,0,0.255,True,0,0.17681728880157266,0,False,-0.12057877813505169,-0.0004024982452392578,1645096800000,0.2488,0.2489,0.2485,0.2489,5080.0,0.2491,84.0,0.2492,6587.0,0.249,2231.0,0.2488,401.0
0.255,False,0,0.255,True,0,-0.05893909626718141,0,False,0.2407704654895735,-6.358623504638672e-05,1645097100000,0.2492,0.2493,0.2489,0.2489,11849.0,0.249,1219.0,0.2491,730.0,0.2489,259.0,0.2488,1807.0
0.255,False,0,0.255,True,0,-0.058939096267209834,0,False,-0.24115755627010338,5.211830139160156e-05,1645097400000,0.2488,0.249,0.2486,0.2487,6364.0,0.249,2674.0,0.2491,10537.0,0.2488,189.0,0.2487,1744.0
0.255,False,0,0.255,True,0,0.0,0,False,0.0,1.6236305236816405e-05,1645097700000,0.2488,0.2488,0.2485,0.2485,1457.0,0.2489,6034.0,0.249,11422.0,0.2488,203.0,0.2485,560.0
0.255,False,0,0.255,True,0,-0.2946954813359639,0,False,-0.30205396697543324,-3.1781196594238284e-05,1645098000000,0.2483,0.2484,0.2483,0.2483,3741.0,0.2484,2014.0,0.2485,8825.0,0.2483,397.0,0.2481,2544.0
0.255,False,0,0.255,True,0,0.058939096267209834,0,False,-0.12091898428053552,-6.911754608154296e-05,1645098300000,0.2481,0.2486,0.248,0.2484,13339.0,0.2486,5297.0,0.2487,10076.0,0.2484,177.0,0.2483,104.0
0.255,False,0,0.255,True,0,0.0,0,False,0.3016894609814967,-7.750988006591797e-05,1645098600000,0.2486,0.2487,0.2485,0.2487,2309.0,0.2485,469.0,0.2487,884.0,0.2484,213.0,0.2483,104.0
0.255,False,0,0.255,True,0,0.0,0,False,0.0,-5.373954772949219e-05,1645098900000,0.2486,0.2487,0.2484,0.2487,1270.0,0.2486,170.0,0.2487,4286.0,0.2484,226.0,0.2483,2649.0
0.255,False,0,0.255,True,0,1.1787819253438272,0,False,0.0,1.5687942504882812e-05,1645099200000,0.2486,0.2505,0.2486,0.2505,25753.0,0.2505,3845.0,0.2506,1308.0,0.2504,3284.0,0.2503,534.0
0.255,False,0,0.255,True,0,0.23575638506875407,0,False,1.1377245508982112,0.00029745101928710935,1645099500000,0.2505,0.2509,0.2505,0.2506,9732.0,0.2509,6455.0,0.251,3361.0,0.2508,186.0,0.2507,3523.0
0.255,False,0,0.255,True,0,0.17681728880154424,0,False,0.11966493817310211,0.00044069290161132815,1645099800000,0.2507,0.2514,0.2506,0.2513,16165.0,0.2513,870.0,0.2514,3565.0,0.2511,173.0,0.251,7886.0
