conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.1933,False,31.108863455332543,0.1933,True,0,-0.0646412411118149,0,False,-0.27510316368639026,-0.00038373470306396484,1646353200000,0.2181,0.2183,0.2178,0.218,43642.0,0.2182,14767.0,0.2183,7488.0,0.2181,221.0,0.218,4510.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0646412411118149,0,False,0.0,-0.0003707408905029297,1646353500000,0.2181,0.2183,0.2181,0.2183,52459.0,0.2183,7940.0,0.2184,13441.0,0.2182,157.0,0.2181,12078.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.0646412411118149,0,False,0.13742556115437865,-0.0002954959869384766,1646353800000,0.2183,0.2186,0.2183,0.2184,16542.0,0.2182,5752.0,0.2183,20165.0,0.2181,1889.0,0.218,6808.0
0.1933,False,31.108863455332543,0.1933,True,0,0.7110536522301345,0,False,0.547695116385209,-0.0002687931060791016,1646354100000,0.2191,0.2195,0.2191,0.2195,40454.0,0.2193,4798.0,0.2194,17824.0,0.2192,9124.0,0.2191,14954.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.19392372333550156,0,False,-0.13704888076745864,-5.459785461425781e-06,1646354400000,0.2189,0.2192,0.2189,0.2189,41604.0,0.219,5562.0,0.2191,2550.0,0.2189,13033.0,0.2188,10741.0
0.1933,False,31.108863455332543,0.1933,True,0,-2.133160956690375,0,False,-0.9655172413793188,7.8582763671875e-05,1646354700000,0.2175,0.2175,0.2155,0.2157,120881.0,0.2158,2011.0,0.2159,232.0,0.2156,6314.0,0.2155,12371.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.4524886877827896,0,False,-1.6031598513011127,-0.00017495155334472655,1646355000000,0.2152,0.2159,0.2143,0.2151,281217.0,0.2152,5653.0,0.2153,15117.0,0.2149,7859.0,0.2148,8499.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0646412411118149,0,False,-0.6299580027998217,-0.0003657341003417969,1646355300000,0.2143,0.2153,0.2142,0.2152,156030.0,0.2152,4497.0,0.2153,2643.0,0.215,1947.0,0.2149,14846.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.7756948933419494,0,False,0.3491620111731847,-0.0003885030746459961,1646355600000,0.2148,0.2148,0.2142,0.2142,87450.0,0.214,1866.0,0.2141,20300.0,0.2138,4497.0,0.2137,1947.0
0.1933,False,31.108863455332543,0.1933,True,0,0.06464124111184333,0,False,-0.2798507462686453,-0.000548243522644043,1646355900000,0.2144,0.2147,0.2141,0.2142,95112.0,0.214,10852.0,0.2141,15494.0,0.2139,42573.0,0.2138,35088.0
0.1933,False,31.108863455332543,0.1933,True,0,-1.486748545572084,0,False,-1.8413597733711184,-0.0005525827407836914,1646356200000,0.2118,0.2127,0.2118,0.212,164059.0,0.2118,4497.0,0.2119,2679.0,0.2116,122.0,0.2115,7107.0
0.1933,False,31.108863455332543,0.1933,True,0,0.9049773755656076,0,False,0.7750117426021731,-0.0004873991012573242,1646356500000,0.2129,0.2131,0.2126,0.213,49672.0,0.2132,30989.0,0.2133,2452.0,0.213,2550.0,0.2129,20914.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.0646412411118149,0,False,-0.5657708628005623,-0.00031023025512695314,1646356800000,0.2121,0.2131,0.2119,0.2131,52355.0,0.2132,10019.0,0.2133,8590.0,0.2129,4732.0,0.2128,5903.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3878474466709463,0,False,1.192703461178657,-0.0002667665481567383,1646357100000,0.2138,0.2139,0.2135,0.2135,24891.0,0.2136,2732.0,0.2137,42564.0,0.2135,5484.0,0.2134,11569.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.6464124111182912,0,False,-0.3516174402250355,-0.00013580322265625,1646357400000,0.2133,0.2134,0.2126,0.2126,61735.0,0.2126,923.0,0.2127,6341.0,0.2125,9325.0,0.2124,56227.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3232062055591598,0,False,-0.2112676056337991,-0.00018002986907958985,1646357700000,0.213,0.2131,0.2129,0.213,24985.0,0.2131,250.0,0.2132,20651.0,0.213,7847.0,0.2129,17819.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.19392372333550156,0,False,-0.4237288135593146,2.732276916503906e-05,1646358000000,0.2124,0.2128,0.2123,0.2128,68499.0,0.2128,6880.0,0.2129,20095.0,0.2127,4173.0,0.2126,15925.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.0646412411118149,0,False,0.562851782363974,-2.2649765014648438e-06,1646358300000,0.2132,0.2133,0.2128,0.2129,49284.0,0.2128,16291.0,0.2129,2546.0,0.2126,24926.0,0.2125,14861.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.8403361344537927,0,False,-0.21136683889149463,-1.1324882507324219e-05,1646358600000,0.2129,0.2132,0.2104,0.2116,1718191.0,0.2115,2070.0,0.2116,6655.0,0.2113,1947.0,0.2112,2649.0
0.1933,False,31.108863455332543,0.1933,True,0,0.969618616677451,0,False,-0.7078810759792361,-0.00018651485443115233,1646358900000,0.2119,0.2128,0.2119,0.2127,107009.0,0.2129,565.0,0.213,17911.0,0.2128,8273.0,0.2127,17857.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.3878474466709747,0,False,0.6343984962405904,-5.3000450134277346e-05,1646359200000,0.2128,0.213,0.2125,0.2125,46370.0,0.2123,1315.0,0.2124,9182.0,0.2122,11868.0,0.2121,6298.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.19392372333550156,0,False,-0.28248587570620315,-4.169940948486328e-05,1646359500000,0.2124,0.2124,0.2122,0.2122,11208.0,0.212,2550.0,0.2121,5423.0,0.2119,23764.0,0.2118,20608.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3232062055591598,0,False,-0.21216407355020842,-5.738735198974609e-05,1646359800000,0.2121,0.2124,0.2121,0.2124,22170.0,0.2125,1920.0,0.2126,31864.0,0.2124,6821.0,0.2123,9439.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.12928248222365823,0,False,0.2118644067796573,-6.947517395019531e-05,1646360100000,0.2124,0.2125,0.2122,0.2123,30477.0,0.2123,1886.0,0.2124,13111.0,0.2122,8575.0,0.2121,16682.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0,0,False,0.0,3.9005279541015624e-05,1646360400000,0.2124,0.2125,0.2123,0.2124,10435.0,0.2123,3521.0,0.2124,3521.0,0.2122,4142.0,0.2121,20444.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.0646412411118149,0,False,-0.21216407355020842,-2.193450927734375e-06,1646360700000,0.2121,0.2122,0.2121,0.2122,1277.0,0.2122,7789.0,0.2123,16191.0,0.2121,9063.0,0.212,9729.0
0.1933,False,31.108863455332543,0.1933,True,0,0.1292824822236298,0,False,0.2118644067796573,-3.342628479003906e-05,1646361000000,0.2124,0.2125,0.2123,0.2123,699.0,0.2124,3586.0,0.2125,23916.0,0.2123,8281.0,0.2122,40203.0
0.1933,False,31.108863455332543,0.1933,True,0,0.06464124111184333,0,False,-0.07065473386718094,-8.678436279296875e-06,1646361300000,0.2123,0.2124,0.2123,0.2124,7078.0,0.2125,13456.0,0.2126,28793.0,0.2124,8667.0,0.2123,16951.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3878474466709747,0,False,0.3524436090225567,-3.5762786865234375e-07,1646361600000,0.2128,0.2131,0.2128,0.2131,36111.0,0.2132,15532.0,0.2133,26168.0,0.213,14956.0,0.2129,33212.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.19392372333550156,0,False,0.14084507042253924,7.340908050537109e-05,1646361900000,0.213,0.213,0.2128,0.2128,19921.0,0.2128,13623.0,0.2129,7325.0,0.2127,6407.0,0.2126,39260.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0,0,False,-0.14097744360902661,5.984306335449219e-05,1646362200000,0.2128,0.2128,0.2127,0.2127,4102.0,0.2128,3917.0,0.2129,28896.0,0.2127,6263.0,0.2126,20908.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.3878474466709463,0,False,-0.5660377358490531,6.189346313476563e-05,1646362500000,0.212,0.2123,0.212,0.2123,101554.0,0.2122,7045.0,0.2123,31475.0,0.2121,4526.0,0.212,32202.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0,0,False,0.0,1.4853477478027343e-05,1646362800000,0.212,0.2121,0.212,0.2121,7312.0,0.2122,16455.0,0.2123,27236.0,0.2121,4288.0,0.212,5054.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.45248868778281803,0,False,-0.28355387523628334,-2.0051002502441405e-05,1646363100000,0.2116,0.2116,0.2115,0.2115,1422.0,0.2115,21322.0,0.2116,19368.0,0.2114,26.0,0.2113,11430.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0646412411118149,0,False,0.07085498346716272,-0.00014541149139404296,1646363400000,0.2117,0.2118,0.2115,0.2115,24346.0,0.2116,27142.0,0.2117,34413.0,0.2115,10289.0,0.2114,17306.0
0.1933,False,31.108863455332543,0.1933,True,0,0.12928248222365823,0,False,-0.14184397163120974,-0.00016238689422607422,1646363700000,0.2115,0.2118,0.2115,0.2118,11701.0,0.2118,5843.0,0.2119,3965.0,0.2117,14723.0,0.2116,24479.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.6464124111182912,0,False,-0.5695301376364464,-0.0001142263412475586,1646364000000,0.2107,0.21100000000000002,0.2097,0.2107,269617.0,0.2108,4061.0,0.2109,10550.0,0.2107,8483.0,0.2106,27017.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3878474466709747,0,False,0.7085498346717058,-0.0001674175262451172,1646364300000,0.2117,0.2119,0.2116,0.2117,38963.0,0.2114,6234.0,0.2115,20868.0,0.2113,4176.0,0.2112,13316.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.0646412411118149,0,False,-0.14184397163120974,-8.633136749267579e-05,1646364600000,0.2115,0.2116,0.2113,0.2114,15400.0,0.2113,8638.0,0.2114,6780.0,0.2112,712.0,0.2111,46446.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.19392372333550156,0,False,-0.6410256410256298,-2.894401550292969e-05,1646364900000,0.2106,0.2112,0.2105,0.2111,60017.0,0.211,9208.0,0.2111,14600.0,0.2109,711.0,0.2108,16719.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.19392372333547314,0,False,0.21337126600284118,-3.287792205810547e-05,1646365200000,0.2109,0.2109,0.2105,0.2107,23393.0,0.2108,3749.0,0.2109,16633.0,0.2106,8308.0,0.2105,37018.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.12928248222365823,0,False,-0.2850356294536899,-0.00011126995086669922,1646365500000,0.2105,0.2106,0.2104,0.2105,21750.0,0.2105,8491.0,0.2106,60918.0,0.2104,652.0,0.2103,15679.0
0.1933,False,31.108863455332543,0.1933,True,0,0.19392372333547314,0,False,0.49715909090909527,-6.012916564941406e-05,1646365800000,0.2112,0.2112,0.2104,0.2107,219419.0,0.2108,8746.0,0.2109,33667.0,0.2107,5933.0,0.2106,9070.0
0.1933,False,31.108863455332543,0.1933,True,0,0.25856496444731647,0,False,-0.07105637138795996,-9.894371032714844e-05,1646366100000,0.2111,0.2111,0.21100000000000002,0.2111,13257.0,0.2112,11287.0,0.2113,45735.0,0.2111,6767.0,0.211,34646.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.3878474466709747,0,False,0.0,-5.1975250244140625e-05,1646366400000,0.2111,0.2111,0.2108,0.2108,19722.0,0.2106,9280.0,0.2107,16614.0,0.2105,24298.0,0.2104,10063.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.19392372333547314,0,False,-0.7139457401237512,-3.619194030761719e-05,1646366700000,0.2101,0.2103,0.2101,0.2102,4908.0,0.2103,6455.0,0.2104,29344.0,0.2102,7767.0,0.2101,22207.0
0.1933,False,31.108863455332543,0.1933,True,0,0.19392372333547314,0,False,0.35612535612535645,-5.319118499755859e-05,1646367000000,0.2106,0.2108,0.2105,0.2106,8974.0,0.2106,8697.0,0.2107,27704.0,0.2105,5070.0,0.2104,2564.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0,0,False,-0.07125890736343236,-1.2421607971191407e-05,1646367300000,0.2105,0.2107,0.2105,0.2107,5252.0,0.2106,10522.0,0.2107,33458.0,0.2105,7149.0,0.2104,4910.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.25856496444731647,0,False,-0.07129277566539138,-2.86102294921875e-07,1646367600000,0.2104,0.2105,0.2101,0.2105,9799.0,0.2102,15248.0,0.2103,6742.0,0.2101,4026.0,0.21,2480.0
0.1933,False,31.108863455332543,0.1933,True,0,0.19392372333550156,0,False,-0.07132667617690211,-4.887580871582031e-05,1646367900000,0.2103,0.2105,0.2103,0.2105,53471.0,0.2105,36486.0,0.2106,20162.0,0.2104,7120.0,0.2103,15199.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0646412411118149,0,False,0.14251781472684494,-4.723072052001953e-05,1646368200000,0.2105,0.2106,0.2104,0.2106,1602.0,0.2106,15592.0,0.2107,23670.0,0.2105,305.0,0.2104,16508.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.0646412411118149,0,False,-0.2140818268315852,2.300739288330078e-05,1646368500000,0.2102,0.2104,0.2101,0.2104,14997.0,0.2105,6464.0,0.2106,27767.0,0.2104,2793.0,0.2103,29910.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3232062055591314,0,False,0.35595633602278154,-5.173683166503906e-06,1646368800000,0.2107,0.21100000000000002,0.2107,0.2109,28262.0,0.211,6829.0,0.2111,28307.0,0.2109,4465.0,0.2108,32786.0
0.1933,False,31.108863455332543,0.1933,True,0,0.45248868778281803,0,False,0.4966887417218587,7.128715515136718e-06,1646369100000,0.2114,0.2117,0.2113,0.2116,36474.0,0.2117,6233.0,0.2118,12178.0,0.2116,6097.0,0.2115,11916.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0646412411118149,0,False,0.1417769376181515,9.415149688720703e-05,1646369400000,0.2116,0.2118,0.2116,0.2118,1345.0,0.2118,6507.0,0.2119,10813.0,0.2117,3386.0,0.2116,30964.0
0.1933,False,31.108863455332543,0.1933,True,0,0.12928248222365823,0,False,0.3536067892503539,0.0001482725143432617,1646369700000,0.2121,0.2121,0.212,0.2121,22300.0,0.2121,7089.0,0.2122,10936.0,0.2119,11222.0,0.2118,40439.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.0646412411118149,0,False,-0.07075471698114393,0.00017673969268798827,1646370000000,0.212,0.2121,0.2118,0.2118,24750.0,0.2119,9519.0,0.212,2743.0,0.2118,1093.0,0.2117,27877.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3878474466709747,0,False,0.2119642016015036,0.00016326904296875,1646370300000,0.2123,0.2126,0.2123,0.2125,17024.0,0.2125,4305.0,0.2126,16240.0,0.2124,9038.0,0.2123,22842.0
0.1933,False,31.108863455332543,0.1933,True,0,0.12928248222365823,0,False,0.14117647058823934,0.00018074512481689454,1646370600000,0.2125,0.2129,0.2125,0.2129,10975.0,0.2128,7778.0,0.2129,54281.0,0.2126,16840.0,0.2125,17427.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0,0,False,0.2114661654135301,0.00016779899597167968,1646370900000,0.2128,0.2129,0.2127,0.2127,3917.0,0.2128,8806.0,0.2129,63229.0,0.2126,24170.0,0.2125,54881.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.19392372333550156,0,False,-0.14111006585134853,0.00012903213500976564,1646371200000,0.2126,0.2127,0.2125,0.2125,8901.0,0.2124,191.0,0.2125,5222.0,0.2123,7873.0,0.2122,25370.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0,0,False,-0.07058823529412947,6.99758529663086e-05,1646371500000,0.2125,0.2125,0.2123,0.2124,12556.0,0.2124,11224.0,0.2125,20124.0,0.2123,2418.0,0.2122,29223.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.0646412411118149,0,False,-0.21206409048067487,7.076263427734375e-05,1646371800000,0.2122,0.2123,0.2122,0.2122,6351.0,0.2123,17025.0,0.2124,31239.0,0.2122,752.0,0.2121,18769.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3878474466709747,0,False,0.3526093088857549,-5.53131103515625e-06,1646372100000,0.2127,0.2129,0.2127,0.2128,167225.0,0.2129,16408.0,0.213,27251.0,0.2128,48361.0,0.2127,36979.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.3232062055591598,0,False,-0.14117647058823934,-9.322166442871094e-06,1646372400000,0.2125,0.2125,0.2124,0.2124,2193.0,0.2124,6661.0,0.2125,19470.0,0.2123,4222.0,0.2122,10345.0
0.1933,False,31.108863455332543,0.1933,True,0,0.12928248222365823,0,False,-0.07062146892654589,-2.8014183044433594e-05,1646372700000,0.2124,0.2128,0.2124,0.2125,122649.0,0.2126,6850.0,0.2127,21628.0,0.2125,606.0,0.2124,16883.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.7110536522301061,0,False,-0.49598488427019805,1.0967254638671874e-06,1646373000000,0.2117,0.2117,0.2112,0.2117,46431.0,0.2115,5514.0,0.2116,17415.0,0.2114,10450.0,0.2113,20072.0
0.1933,False,31.108863455332543,0.1933,True,0,0.5817711700064478,0,False,0.14157621519585115,-6.299018859863281e-05,1646373300000,0.2119,0.2124,0.2119,0.2123,138836.0,0.2124,5107.0,0.2125,55166.0,0.2123,4090.0,0.2122,8308.0
0.1933,False,31.108863455332543,0.1933,True,0,0.25856496444731647,0,False,0.5641748942172039,-1.7118453979492187e-05,1646373600000,0.2127,0.2127,0.2123,0.2127,28568.0,0.2128,17257.0,0.2129,54048.0,0.2127,391.0,0.2126,6801.0
0.1933,False,31.108863455332543,0.1933,True,0,0.19392372333550156,0,False,-0.07055503292567426,-1.1920928955078125e-05,1646373900000,0.2126,0.213,0.2126,0.213,6154.0,0.2131,6921.0,0.2132,3969.0,0.213,7045.0,0.2129,20249.0
0.1933,False,31.108863455332543,0.1933,True,0,0.06464124111184333,0,False,0.4922644163150341,5.18798828125e-05,1646374200000,0.2133,0.2133,0.2131,0.2132,20720.0,0.2133,13705.0,0.2134,7466.0,0.2131,23506.0,0.213,32396.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.06464124111184333,0,False,0.0,7.779598236083985e-05,1646374500000,0.2133,0.2133,0.2131,0.2132,3226.0,0.2131,2503.0,0.2132,4910.0,0.213,15859.0,0.2129,19605.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.25856496444731647,0,False,-0.2818224518553197,0.00015604496002197266,1646374800000,0.2129,0.2129,0.2126,0.2127,6106.0,0.2127,1345.0,0.2128,11011.0,0.2126,15115.0,0.2125,39727.0
0.1933,False,31.108863455332543,0.1933,True,0,0.12928248222365823,0,False,-0.14104372355430586,8.246898651123046e-05,1646375100000,0.2127,0.2127,0.2126,0.2126,8693.0,0.2129,6472.0,0.213,17061.0,0.2128,4203.0,0.2127,18293.0
0.1933,False,31.108863455332543,0.1933,True,0,0.19392372333550156,0,False,0.42194092827003477,2.956390380859375e-06,1646375400000,0.2133,0.2134,0.2132,0.2132,16090.0,0.2132,5635.0,0.2133,9988.0,0.2131,4014.0,0.213,36400.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.2585649644473449,0,False,-0.2112676056337991,1.3256072998046875e-05,1646375700000,0.213,0.213,0.2125,0.2128,11346.0,0.2129,12895.0,0.213,13920.0,0.2127,8817.0,0.2126,25218.0
0.1933,False,31.108863455332543,0.1933,True,0,0.19392372333550156,0,False,-0.14097744360902661,-2.4104118347167967e-05,1646376000000,0.2128,0.2131,0.2128,0.2131,66068.0,0.2131,3472.0,0.2132,17802.0,0.213,6631.0,0.2129,18266.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.25856496444731647,0,False,0.07045561296384457,-1.1205673217773438e-05,1646376300000,0.2129,0.2129,0.2128,0.2128,12962.0,0.2127,5554.0,0.2128,9613.0,0.2126,9177.0,0.2125,16037.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0,0,False,-0.2823529411764787,5.841255187988281e-06,1646376600000,0.2125,0.2126,0.2124,0.2126,9560.0,0.2128,8742.0,0.2129,35487.0,0.2126,16718.0,0.2125,37265.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3232062055591598,0,False,0.2818224518553392,1.5974044799804688e-06,1646376900000,0.2129,0.2133,0.2129,0.2132,36965.0,0.2132,193.0,0.2133,15668.0,0.2131,9100.0,0.213,13153.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.19392372333550156,0,False,0.14077897700610445,-3.0994415283203126e-07,1646377200000,0.2131,0.2132,0.213,0.2131,6352.0,0.2129,4552.0,0.213,6246.0,0.2128,6305.0,0.2127,14481.0
0.1933,False,31.108863455332543,0.1933,True,0,0.12928248222365823,0,False,-0.1409112259276696,2.4843215942382813e-05,1646377500000,0.2129,0.2131,0.2128,0.2131,44703.0,0.2131,7461.0,0.2132,28982.0,0.213,23425.0,0.2129,29674.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.0646412411118149,0,False,0.5615348619560097,1.2493133544921875e-05,1646377800000,0.2137,0.2137,0.2129,0.2129,64946.0,0.213,2738.0,0.2131,31569.0,0.2129,14025.0,0.2128,4508.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0646412411118149,0,False,-0.7052186177715098,8.559226989746093e-06,1646378100000,0.2127,0.2132,0.2127,0.2132,16159.0,0.2131,5532.0,0.2132,19827.0,0.213,6024.0,0.2129,29979.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.3878474466709747,0,False,-0.2826189354686845,5.8698654174804685e-05,1646378400000,0.2123,0.2124,0.2123,0.2123,24679.0,0.2125,9856.0,0.2126,64719.0,0.2124,6424.0,0.2123,4674.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3232062055591598,0,False,0.14117647058823934,-5.9771537780761716e-05,1646378700000,0.2125,0.2131,0.2125,0.2129,44460.0,0.213,9558.0,0.2131,9030.0,0.2129,2550.0,0.2128,16239.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.06464124111184333,0,False,0.2818224518553392,-4.363059997558594e-05,1646379000000,0.2129,0.213,0.2128,0.2129,28939.0,0.2129,19331.0,0.213,235.0,0.2128,50.0,0.2127,8703.0
0.1933,False,31.108863455332543,0.1933,True,0,0.06464124111184333,0,False,0.14077897700610445,-2.9492378234863282e-05,1646379300000,0.2131,0.2132,0.2129,0.2129,26078.0,0.2131,280092.0,0.2132,21801.0,0.2129,14659.0,0.2128,27203.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.2585649644473449,0,False,-0.35277516462841046,3.1232833862304687e-06,1646379600000,0.2126,0.2127,0.2126,0.2126,2031.0,0.2126,23973.0,0.2127,13905.0,0.2125,3478.0,0.2124,32550.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.0646412411118149,0,False,-0.1412429378531114,-5.037784576416016e-05,1646379900000,0.2124,0.2125,0.2124,0.2125,162502.0,0.2125,65722.0,0.2126,8859.0,0.2124,9481.0,0.2123,7291.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.06464124111184333,0,False,-0.07065473386718094,-2.4318695068359373e-06,1646380200000,0.2123,0.2123,0.2121,0.2123,7185.0,0.2124,16902.0,0.2125,7685.0,0.2123,4505.0,0.2122,18078.0
0.1933,False,31.108863455332543,0.1933,True,0,0.19392372333550156,0,False,0.14117647058823934,-5.066394805908203e-05,1646380500000,0.2125,0.2126,0.2125,0.2126,6271.0,0.2127,12028.0,0.2128,28276.0,0.2126,5556.0,0.2125,6655.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3232062055591598,0,False,0.2818224518553392,-4.5251846313476565e-05,1646380800000,0.2129,0.2131,0.2128,0.2131,51790.0,0.2132,4283.0,0.2133,17311.0,0.2131,9227.0,0.213,7024.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3232062055591314,0,False,0.21106941838648785,9.775161743164062e-07,1646381100000,0.2132,0.2134,0.2132,0.2134,3875.0,0.2137,1470.0,0.2138,9366.0,0.2136,10079.0,0.2135,37292.0
