conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.61,False,3.0058775107013593,7.61,True,0,0.1931745009659096,0,False,0.404858299595151,-0.053723716735839845,1647699900000,7.41,7.41,7.41,7.41,1.34,7.41,33.23,7.42,185.63,7.4,178.1,7.39,517.23
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.20215633423180163,-0.04055376052856445,1647700200000,7.42,7.42,7.39,7.42,995.55,7.43,163.91,7.44,458.21,7.42,60.64,7.41,134.86
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,-0.026920318603515625,1647700500000,7.42,7.42,7.42,7.42,12.06,7.42,1.44,7.43,117.25,7.41,148.92,7.4,546.27
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.4032258064516222,-0.018096733093261718,1647700800000,7.44,7.44,7.44,7.44,2.94,7.44,423.31,7.45,919.13,7.42,61.64,7.41,172.82
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.0022899627685546873,1647701100000,7.44,7.44,7.42,7.42,46.39,7.44,184.15,7.45,904.92,7.42,76.7,7.41,1030.06
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.6072874493927176,0.017075538635253906,1647701400000,7.41,7.43,7.41,7.43,83.06,7.44,21.56,7.45,738.83,7.42,70.12,7.41,1155.56
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.6048387096774244,0.021873950958251953,1647701700000,7.44,7.44,7.44,7.44,0.41,7.44,8.45,7.45,248.6,7.42,96.16,7.41,1159.11
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.0,0.009221267700195313,1647702000000,7.44,7.45,7.41,7.45,264.26,7.45,35.63,7.46,1195.8,7.43,23.07,7.42,165.98
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20134228187919034,0.013835811614990234,1647702300000,7.45,7.45,7.45,7.45,85.73,7.45,328.79,7.46,1207.07,7.43,6.66,7.42,233.12
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.013172340393066407,1647702600000,7.45,7.45,7.44,7.44,8.68,7.44,151.59,7.45,321.09,7.43,3.49,7.42,289.3
7.61,False,3.0058775107013593,7.61,True,0,1.1590470057952587,0,False,-0.6064690026954228,0.005214786529541016,1647702900000,7.42,7.5,7.42,7.5,3834.74,7.5,81.5,7.51,3244.34,7.49,289.47,7.48,75.26
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,1.2032085561497425,0.01621246337890625,1647703200000,7.48,7.48,7.48,7.48,40.68,7.48,115.31,7.49,133.84,7.47,11.34,7.46,44.54
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.4021447721179718,0.008144569396972657,1647703500000,7.46,7.49,7.46,7.48,574.56,7.49,132.34,7.5,1378.75,7.47,55.93,7.46,598.64
7.61,False,3.0058775107013593,7.61,True,0,0.7726980038634963,0,False,0.6008010680907927,0.010170078277587891,1647703800000,7.49,7.54,7.49,7.51,1413.16,7.53,575.56,7.54,340.23,7.51,0.73,7.5,177.07
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.19999999999999574,0.02357006072998047,1647704100000,7.5,7.5,7.5,7.5,192.14,7.52,73.76,7.53,575.61,7.5,17.4,7.49,543.84
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.597609561752993,0.016711997985839843,1647704400000,7.53,7.53,7.52,7.52,131.13,7.54,20.25,7.55,605.78,7.52,510.65,7.51,896.35
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.19946808510639646,0.013709831237792968,1647704700000,7.52,7.52,7.5,7.5,120.74,7.52,19.0,7.53,490.18,7.51,23.78,7.5,319.07
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.3999999999999915,0.013445472717285157,1647705000000,7.5,7.51,7.49,7.51,474.16,7.52,28.46,7.53,518.73,7.5,264.67,7.49,867.41
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,-0.20026702269692495,0.01441192626953125,1647705300000,7.49,7.54,7.49,7.54,150.18,7.54,607.45,7.55,922.15,7.52,13.36,7.51,525.0
7.61,False,3.0058775107013593,7.61,True,0,-1.352221506761083,0,False,0.994694960212198,0.02182483673095703,1647705600000,7.54,7.54,7.45,7.45,2489.6,7.46,0.04,7.47,718.42,7.45,1.5,7.44,657.24
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,-1.405622489959845,-0.0017125129699707032,1647705900000,7.47,7.47,7.43,7.44,208.11,7.45,367.47,7.46,13.42,7.43,466.22,7.42,1383.46
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-1.010781671159026,-0.007093906402587891,1647706200000,7.42,7.43,7.42,7.43,41.72,7.44,47.63,7.45,515.31,7.42,279.47,7.41,1157.94
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976151,0,False,1.0040160642570246,-0.028174209594726562,1647706500000,7.47,7.47,7.46,7.46,98.04,7.47,439.79,7.48,434.97,7.45,3.47,7.44,756.3
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.4026845637583807,-0.03253259658813477,1647706800000,7.45,7.45,7.44,7.44,66.04,7.47,91.36,7.48,683.55,7.45,40.85,7.44,711.95
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.20107238605897695,-0.032433605194091795,1647707100000,7.46,7.51,7.45,7.48,527.09,7.48,67.4,7.49,26.52,7.46,759.21,7.45,530.18
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.6008010680907927,-0.007623291015625,1647707400000,7.49,7.51,7.47,7.47,366.51,7.48,24.55,7.49,568.26,7.46,70.64,7.45,752.07
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,-0.2005347593582845,-0.0011735916137695312,1647707700000,7.48,7.48,7.48,7.48,70.18,7.5,259.85,7.51,698.54,7.48,379.01,7.47,618.3
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,0.0034883499145507814,1647708000000,7.48,7.48,7.47,7.47,114.02,7.49,1.36,7.5,226.52,7.47,894.72,7.46,425.59
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.3999999999999915,0.003951358795166016,1647708300000,7.5,7.51,7.5,7.5,139.5,7.5,1.36,7.51,541.87,7.48,241.82,7.47,900.25
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.401069518716569,0.027604961395263673,1647708600000,7.48,7.49,7.47,7.48,51.42,7.49,4.79,7.5,216.9,7.47,605.43,7.46,900.63
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.010095596313476562,1647708900000,7.48,7.48,7.48,7.48,5.0,7.48,49.29,7.49,6.99,7.47,88.63,7.46,1071.61
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.2008032128514192,0.010859203338623048,1647709200000,7.47,7.47,7.47,7.47,58.04,7.48,31.31,7.49,1.5,7.47,6.69,7.46,571.61
7.61,False,3.0058775107013593,7.61,True,0,0.965872504829349,0,False,0.0,0.000659942626953125,1647709500000,7.47,7.65,7.47,7.55,13172.26,7.54,48.05,7.55,7.76,7.52,551.0,7.51,258.52
7.61,False,3.0058775107013593,7.61,True,0,-0.965872504829349,0,False,0.798934753661785,0.020246601104736327,1647709800000,7.51,7.51,7.48,7.48,594.72,7.49,5.0,7.5,57.05,7.47,70.99,7.46,2472.98
7.61,False,3.0058775107013593,7.61,True,0,0.7726980038634963,0,False,0.0,-0.005202293395996094,1647710100000,7.51,7.52,7.49,7.52,262.43,7.52,6.09,7.53,55.29,7.51,1.19,7.5,661.87
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.19999999999999574,0.011812114715576172,1647710400000,7.5,7.53,7.5,7.5,1437.34,7.52,3.52,7.53,38.78,7.5,431.32,7.49,873.09
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976435,0,False,0.597609561752993,0.00914306640625,1647710700000,7.53,7.54,7.53,7.53,53.83,7.54,80.99,7.55,475.48,7.53,30.21,7.52,468.48
7.61,False,3.0058775107013593,7.61,True,0,0.965872504829349,0,False,0.0,0.00895843505859375,1647711000000,7.53,7.57,7.52,7.57,1038.2,7.59,4.29,7.6,25.93,7.58,1.33,7.57,76.03
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,1.3815789473684092,0.0017904281616210938,1647711300000,7.6,7.63,7.58,7.59,1031.78,7.59,9.66,7.6,303.88,7.58,8.82,7.57,43.03
7.61,False,3.0058775107013593,7.61,True,0,1.3522215067611114,0,False,-0.5944517833553373,0.011996936798095704,1647711600000,7.57,7.64,7.57,7.64,463.28,7.66,17.14,7.67,29.86,7.65,131.5,7.64,39.6
7.61,False,3.0058775107013593,7.61,True,0,22.21506761107534,0,False,5.717916137229984,0.002167510986328125,1647711900000,7.87,9.35,7.74,9.09,88055.36,8.86,4.2,8.89,1.66,8.8,15.56,8.78,69.24
7.61,True,5.311125417977602,7.61,False,0,-17.53831294269158,0,False,2.6217228464419415,0.20092916488647478,1647712200000,8.01,8.25,7.67,7.87,59450.85,7.91,171.02,7.92,12.69,7.9,75.13,7.88,15.97
7.61,False,5.311125417977602,7.61,True,0,-0.15,0,False,-5.4333764553686805,0.11038703918457031,1647712500000,7.73,7.76,7.66,7.68,8615.18,7.69,2.82,7.7,557.71,7.68,310.18,7.67,1081.99
7.61,False,5.311125417977602,7.61,True,0,-0.292778139232297,0,False,-0.38910505836576775,0.09162025451660157,1647712800000,7.71,7.74,7.67,7.67,5085.31,7.68,256.49,7.69,626.95,7.67,377.31,7.66,840.66
7.61,False,5.311125417977602,7.61,True,0,0.0,0,False,-1.3743455497382255,0.002662181854248047,1647713100000,7.64,7.69,7.61,7.67,3171.82,7.68,12.3,7.69,570.63,7.67,104.35,7.66,320.0
7.61,False,5.311125417977602,7.61,True,0,1.9518542615484762,0,False,1.9379844961240413,-0.002447509765625,1647713400000,7.74,7.93,7.73,7.85,9407.12,7.79,548.67,7.8,3.34,7.77,565.77,7.76,99.5
7.61,False,5.311125417977602,7.61,True,0,-2.1470396877033124,0,False,-0.5836575875486429,-0.07012100219726562,1647713700000,7.71,7.74,7.61,7.66,8878.84,7.68,3.38,7.69,528.04,7.66,69.5,7.65,42.76
7.61,False,5.311125417977602,7.61,True,0,-0.3903708523097009,0,False,-0.19480519480519065,-0.030113410949707032,1647714000000,7.7,7.73,7.62,7.64,1948.17,7.67,5.81,7.68,33.16,7.64,55.09,7.63,175.83
7.61,False,5.311125417977602,7.61,True,0,1.75666883539364,0,False,-1.1780104712041983,-0.015328788757324218,1647714300000,7.64,7.81,7.64,7.76,5445.67,7.75,40.18,7.76,492.75,7.73,486.9,7.72,708.37
7.61,False,5.311125417977602,7.61,True,0,-1.366297983083939,0,False,2.69922879177379,0.04039201736450195,1647714600000,7.78,7.8,7.65,7.65,4352.3,7.68,0.14,7.69,528.78,7.66,647.36,7.65,380.37
7.61,False,5.311125417977602,7.61,True,0,0.3903708523097009,0,False,-1.3618677042801612,0.014574146270751953,1647714900000,7.71,7.71,7.68,7.68,732.17,7.69,591.89,7.7,506.54,7.68,19.47,7.67,29.45
7.61,False,5.311125417977602,7.61,True,0,0.19518542615483625,0,False,-0.9791122715404664,0.026034736633300783,1647715200000,7.66,7.67,7.62,7.66,2688.72,7.7,8.11,7.71,813.59,7.69,35.74,7.68,795.13
7.61,False,5.311125417977602,7.61,True,0,0.3903708523097009,0,False,0.5851755526658046,-0.005848312377929687,1647715500000,7.69,7.72,7.69,7.72,409.82,7.72,48.05,7.73,23.54,7.71,21.04,7.7,127.03
7.61,False,5.311125417977602,7.61,True,0,0.0,0,False,0.0,0.016623878479003908,1647715800000,7.69,7.72,7.69,7.7,401.57,7.72,50.68,7.73,540.51,7.71,23.8,7.7,25.67
7.61,False,5.311125417977602,7.61,True,0,-1.9518542615484762,0,False,-0.3911342894393832,-0.015511512756347656,1647716100000,7.67,7.68,7.61,7.62,1597.0,7.62,362.3,7.63,511.54,7.61,48.05,7.6,108.47
7.61,False,5.311125417977602,7.61,True,0,-0.9759271307742381,0,False,-1.182654402102489,-0.017110252380371095,1647716400000,7.61,7.61,7.56,7.58,4937.62,7.57,95.67,7.58,1586.47,7.56,12.35,7.55,867.3
7.61,False,5.311125417977602,7.61,True,0,0.5855562784645372,0,False,-0.1973684210526449,-0.010558128356933594,1647716700000,7.6,7.61,7.6,7.6,64.13,7.6,23.35,7.61,654.7,7.59,29.68,7.58,13.81
7.61,False,5.311125417977602,7.61,True,0,0.5855562784645656,0,False,-0.3957783641160865,-0.004309654235839844,1647717000000,7.58,7.63,7.58,7.62,540.68,7.63,3.41,7.64,533.08,7.62,24.49,7.61,7.42
7.61,False,5.311125417977602,7.61,True,0,0.3903708523096725,0,False,0.7874015748031503,-0.038889503479003905,1647717300000,7.62,7.65,7.62,7.65,134.79,7.65,19.6,7.66,795.69,7.64,18.02,7.63,20.1
7.61,False,5.311125417977602,7.61,True,0,-0.5855562784645372,0,False,0.5882352941176519,-0.03480548858642578,1647717600000,7.65,7.65,7.61,7.61,537.38,7.62,3.66,7.63,569.59,7.61,26.78,7.6,1138.68
7.61,False,5.311125417977602,7.61,True,0,0.7807417046194018,0,False,-0.19633507853404467,-0.018720340728759766,1647717900000,7.64,7.68,7.63,7.66,722.25,7.67,17.64,7.68,525.14,7.65,78.99,7.64,552.16
7.61,False,5.311125417977602,7.61,True,0,-0.3903708523097009,0,False,0.19607843137256226,0.004273223876953125,1647718200000,7.65,7.66,7.64,7.65,233.69,7.65,560.53,7.66,901.63,7.63,3.39,7.62,702.44
7.61,False,5.311125417977602,7.61,True,0,-0.7807417046194018,0,False,-0.7884362680683318,-0.0015952110290527344,1647718500000,7.61,7.61,7.59,7.59,235.48,7.61,2.15,7.62,512.57,7.59,529.71,7.58,1262.03
7.61,False,5.311125417977602,7.61,True,0,-0.19518542615483625,0,False,-0.1973684210526449,-0.01519460678100586,1647718800000,7.6,7.6,7.58,7.58,314.94,7.6,7.36,7.61,483.55,7.58,448.0,7.57,1274.92
7.61,False,5.311125417977602,7.61,True,0,-0.19518542615483625,0,False,-0.3957783641160865,-0.0056668281555175785,1647719100000,7.58,7.58,7.56,7.57,2529.62,7.58,514.57,7.59,813.55,7.57,11.99,7.55,726.16
7.61,False,5.311125417977602,7.61,True,0,-0.3903708523097009,0,False,-0.396825396825406,0.00498666763305664,1647719400000,7.56,7.56,7.55,7.55,145.96,7.56,80.77,7.57,480.0,7.55,8.59,7.54,727.78
7.61,False,5.311125417977602,7.61,True,0,0.3903708523097009,0,False,0.3957783641161041,-0.01815061569213867,1647719700000,7.58,7.58,7.57,7.57,172.53,7.59,521.55,7.6,1066.2,7.57,8.87,7.56,504.59
7.61,False,5.311125417977602,7.61,True,0,0.5855562784645372,0,False,0.3947368421052548,-0.02348012924194336,1647720000000,7.6,7.63,7.59,7.59,167.63,7.61,1.34,7.62,512.13,7.6,7.38,7.59,503.31
7.61,False,5.311125417977602,7.61,True,0,0.3903708523097009,0,False,0.19710906701709607,-0.0184967041015625,1647720300000,7.61,7.63,7.61,7.61,258.67,7.64,533.44,7.65,926.29,7.62,10.31,7.61,480.0
7.61,False,5.311125417977602,7.61,True,0,0.0,0,False,0.1968503937007832,-0.014395713806152344,1647720600000,7.62,7.63,7.6,7.63,555.46,7.64,54.52,7.65,891.95,7.62,523.96,7.61,940.9
7.61,False,5.311125417977602,7.61,True,0,0.0,0,False,0.39267015706805447,-0.004656982421875,1647720900000,7.64,7.64,7.61,7.61,360.16,7.63,51.46,7.64,1281.62,7.62,3.89,7.61,549.0
7.61,False,5.311125417977602,7.61,True,0,0.19518542615483625,0,False,0.0,-0.001477813720703125,1647721200000,7.64,7.64,7.62,7.62,123.21,7.64,257.01,7.65,1234.17,7.63,3.59,7.62,46.12
7.61,False,5.311125417977602,7.61,True,0,0.0,0,False,0.0,0.00866851806640625,1647721500000,7.64,7.69,7.64,7.64,657.74,7.65,591.35,7.66,448.26,7.63,17.65,7.62,26.1
7.61,False,5.311125417977602,7.61,True,0,0.7807417046193734,0,False,-0.19659239842725662,0.016924476623535155,1647721800000,7.63,7.69,7.62,7.67,1251.27,7.69,517.52,7.7,796.72,7.67,43.67,7.66,133.93
7.61,False,5.311125417977602,7.61,True,0,3.122966818477579,0,False,0.9765624999999966,0.017460060119628907,1647722100000,7.68,7.78,7.68,7.78,4711.63,7.85,25.7,7.86,16.59,7.83,90.73,7.82,14.29
7.61,True,7.838483908543639,7.61,False,0,-0.15283018867924528,0,False,3.2484076433121007,0.03505716323852539,1647722400000,7.85,7.92,7.83,7.83,4697.84,7.84,16.55,7.85,584.46,7.83,392.79,7.82,742.93
7.61,False,7.838483908543639,7.61,True,0,-0.15,0,False,-1.5444015444015458,0.050196456909179864,1647722700000,7.77,7.89,7.72,7.89,2096.08,7.87,102.44,7.88,21.07,7.86,156.48,7.85,3.55
7.61,False,7.838483908543639,7.61,True,0,-0.4347826086956559,0,False,-0.5813953488371969,0.06962337493896484,1647723000000,7.74,7.77,7.74,7.76,557.15,7.75,10.27,7.76,64.34,7.74,25.0,7.73,690.79
7.61,False,7.838483908543639,7.61,True,0,-1.9323671497584485,0,False,-1.1718750000000098,0.06109619140625,1647723300000,7.68,7.68,7.65,7.65,1241.7,7.65,905.22,7.66,496.6,7.64,14.16,7.63,216.78
7.61,False,7.838483908543639,7.61,True,0,-0.3864734299516783,0,False,-0.5882352941176345,0.04916648864746094,1647723600000,7.65,7.65,7.61,7.62,1378.38,7.63,592.96,7.64,47.91,7.62,17.52,7.61,156.64
7.61,False,7.838483908543639,7.61,True,0,0.5797101449275317,0,False,-0.590551181102367,0.022694873809814452,1647723900000,7.62,7.64,7.61,7.63,1169.91,7.66,24.71,7.67,838.2,7.65,8.51,7.64,48.56
7.61,False,7.838483908543639,7.61,True,0,-1.1594202898550918,0,False,0.5882352941176519,-0.001975536346435547,1647724200000,7.65,7.65,7.62,7.62,304.84,7.6,330.0,7.61,506.38,7.59,12.32,7.58,1045.95
7.61,False,7.838483908543639,7.61,True,0,0.19323671497585337,0,False,-1.185770750988152,-0.045524883270263675,1647724500000,7.59,7.6,7.59,7.6,92.21,7.61,19.36,7.62,369.62,7.6,14.84,7.59,61.48
7.61,False,7.838483908543639,7.61,True,0,0.0,0,False,0.1973684210526274,-0.04232969284057617,1647724800000,7.6,7.6,7.58,7.6,206.11,7.61,48.05,7.62,350.35,7.6,9.19,7.59,25.92
7.61,False,7.838483908543639,7.61,True,0,0.19323671497585337,0,False,0.5897771952817873,-0.036565971374511716,1647725100000,7.63,7.63,7.6,7.62,88.0,7.62,20.04,7.63,16.92,7.61,11.64,7.6,34.16
7.61,False,7.838483908543639,7.61,True,0,0.3864734299516783,0,False,-0.1968503937007832,-0.04314708709716797,1647725400000,7.62,7.63,7.62,7.63,56.46,7.64,17.74,7.65,128.68,7.63,19.27,7.62,5.32
7.61,False,7.838483908543639,7.61,True,0,-0.7729468599033851,0,False,0.5882352941176519,-0.04744863510131836,1647725700000,7.65,7.65,7.58,7.58,1886.98,7.61,25.21,7.62,62.89,7.59,11.16,7.58,270.99
7.61,False,7.838483908543639,7.61,True,0,-0.19323671497582495,0,False,-1.185770750988152,-0.04265403747558594,1647726000000,7.59,7.59,7.59,7.59,10.33,7.6,30.18,7.61,94.46,7.58,12.04,7.57,12.36
7.61,False,7.838483908543639,7.61,True,0,0.0,0,False,0.0,-0.012973308563232422,1647726300000,7.59,7.6,7.59,7.6,60.34,7.6,63.23,7.61,571.68,7.58,12.36,7.57,39.44
7.61,False,7.838483908543639,7.61,True,0,0.3864734299516783,0,False,0.0,-0.002452850341796875,1647726600000,7.59,7.6,7.59,7.59,73.81,7.61,34.13,7.62,685.81,7.6,17.98,7.59,107.64
7.61,False,7.838483908543639,7.61,True,0,-0.3864734299516783,0,False,0.0,-0.01268310546875,1647726900000,7.59,7.59,7.58,7.59,335.22,7.59,13.24,7.6,758.86,7.58,21.22,7.56,45.15
7.61,False,7.838483908543639,7.61,True,0,0.3864734299516783,0,False,-0.39630118890355825,-0.013647842407226562,1647727200000,7.57,7.61,7.57,7.6,608.65,7.61,145.31,7.62,944.88,7.6,19.45,7.59,135.26
7.61,False,7.838483908543639,7.61,True,0,-0.19323671497585337,0,False,0.395256916996039,0.0005629539489746093,1647727500000,7.59,7.6,7.59,7.6,185.33,7.6,41.18,7.61,201.0,7.59,76.36,7.58,2.43
7.61,False,7.838483908543639,7.61,True,0,-1.3526570048309168,0,False,-0.19788918205804326,0.006327438354492188,1647727800000,7.58,7.58,7.51,7.51,2072.81,7.54,409.98,7.55,102.32,7.52,9.08,7.51,40.24
7.61,False,7.838483908543639,7.61,True,0,-0.5797101449275317,0,False,-1.196808510638308,-0.015132522583007813,1647728100000,7.52,7.53,7.49,7.49,855.68,7.5,191.83,7.51,37.57,7.49,207.78,7.48,489.45
7.61,False,7.838483908543639,7.61,True,0,0.19323671497585337,0,False,-0.1997336884154418,-0.01719636917114258,1647728400000,7.51,7.51,7.5,7.5,65.98,7.52,172.52,7.53,571.07,7.5,12.31,7.49,74.77
7.61,False,7.838483908543639,7.61,True,0,0.0,0,False,-0.19999999999999574,-0.030438995361328124,1647728700000,7.5,7.52,7.49,7.51,206.59,7.51,262.78,7.52,330.0,7.5,12.16,7.49,20.81
7.61,False,7.838483908543639,7.61,True,0,-0.5797101449275317,0,False,0.0,-0.036734485626220705,1647729000000,7.5,7.51,7.48,7.48,1228.29,7.48,65.26,7.49,13.35,7.47,176.96,7.46,409.34
7.61,False,7.838483908543639,7.61,True,0,0.3864734299516783,0,False,-0.401069518716569,-0.03669948577880859,1647729300000,7.48,7.48,7.48,7.48,0.0,7.5,3.47,7.51,177.42,7.49,9.02,7.48,15.69
7.61,False,7.838483908543639,7.61,True,0,-0.3864734299516783,0,False,0.3999999999999915,-0.021195602416992188,1647729600000,7.5,7.5,7.48,7.48,280.48,7.48,658.48,7.49,3.55,7.47,132.64,7.46,209.26
7.61,False,7.838483908543639,7.61,True,0,0.96618357487921,0,False,-0.20026702269692495,-0.016686534881591795,1647729900000,7.49,7.53,7.49,7.52,103.31,7.53,20.44,7.54,269.8,7.52,5.67,7.51,35.44
7.61,False,7.838483908543639,7.61,True,0,0.5797101449275317,0,False,0.994694960212198,-0.021317195892333985,1647730200000,7.54,7.56,7.54,7.55,1367.19,7.56,48.05,7.57,122.12,7.55,9.11,7.54,3.55
7.61,False,7.838483908543639,7.61,True,0,3.0917874396135403,0,False,1.5748031496063006,-0.028020954132080077,1647730500000,7.62,7.74,7.62,7.74,1541.84,7.72,3.25,7.73,46.11,7.71,424.03,7.7,392.74
7.61,False,7.838483908543639,7.61,True,0,0.19323671497585337,0,False,2.1345407503234215,0.034483146667480466,1647730800000,7.73,7.73,7.7,7.72,354.29,7.73,66.5,7.74,89.43,7.72,19.01,7.71,51.6
7.61,False,7.838483908543639,7.61,True,0,-2.125603864734302,0,False,-0.9765625000000139,0.04021263122558594,1647731100000,7.68,7.68,7.61,7.61,604.77,7.63,1.99,7.64,68.98,7.61,221.48,7.6,295.57
7.61,False,7.838483908543639,7.61,True,0,0.0,0,False,-0.7853403141361264,0.03932170867919922,1647731400000,7.64,7.65,7.64,7.65,249.86,7.63,345.45,7.64,3.55,7.61,64.28,7.6,333.12
7.61,False,7.838483908543639,7.61,True,0,0.19323671497585337,0,False,-0.19659239842725662,0.06848087310791015,1647731700000,7.63,7.63,7.63,7.63,2.0,7.64,7.89,7.65,27.95,7.62,113.75,7.61,344.15
7.61,False,7.838483908543639,7.61,True,0,0.0,0,False,-0.3942181340341572,0.060962581634521486,1647732000000,7.61,7.64,7.6,7.64,464.03,7.64,192.21,7.65,547.01,7.62,3.17,7.61,91.14
7.61,False,7.838483908543639,7.61,True,0,0.0,0,False,0.5890052356020817,0.01774282455444336,1647732300000,7.64,7.64,7.63,7.64,244.15,7.64,10.03,7.65,192.97,7.62,45.52,7.61,440.47
7.61,False,7.838483908543639,7.61,True,0,0.3864734299516783,0,False,0.39164490861619705,0.016918087005615236,1647732600000,7.66,7.66,7.64,7.64,136.17,7.66,30.82,7.67,53.9,7.64,15.93,7.63,401.93
7.61,False,7.838483908543639,7.61,True,0,0.5797101449275317,0,False,0.3906249999999917,0.02877941131591797,1647732900000,7.68,7.71,7.66,7.69,837.78,7.69,81.63,7.7,32.43,7.67,8.52,7.66,201.61
7.61,False,7.838483908543639,7.61,True,0,-0.3864734299516783,0,False,-0.3916449086161796,0.022482967376708983,1647733200000,7.66,7.67,7.65,7.65,141.83,7.67,5.03,7.68,25.57,7.65,343.14,7.64,369.27
7.61,False,7.838483908543639,7.61,True,0,0.19323671497585337,0,False,-0.19607843137254483,-0.002158355712890625,1647733500000,7.65,7.68,7.65,7.68,9.02,7.68,170.49,7.69,26.05,7.66,5.64,7.65,194.8
7.61,False,7.838483908543639,7.61,True,0,-0.38647342995170675,0,False,0.1958224543080898,-0.00594024658203125,1647733800000,7.66,7.67,7.65,7.65,311.23,7.65,214.83,7.66,36.46,7.64,1.73,7.63,38.39
