conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
21.78,False,0,21.78,True,0,-0.6902899217671461,0,False,-0.3489995346672921,-0.0453399658203125,1645069200000.0,21.49,21.51,21.43,21.44,9332.37,21.43,227.63,21.44,1243.9,21.42,512.1,21.41,2179.49
21.78,False,0,21.78,True,0,-0.06902899217672598,0,False,-0.4901960784313496,-0.061611175537109375,1645069500000.0,21.42,21.46,21.41,21.42,9662.89,21.42,714.44,21.43,2304.87,21.41,941.01,21.4,1649.65
21.78,False,0,21.78,True,0,-0.34514496088357305,0,False,-0.07006071929006233,-0.07143402099609375,1645069800000.0,21.41,21.43,21.37,21.37,6451.24,21.37,524.1,21.38,941.33,21.36,602.33,21.35,2821.08
21.78,False,0,21.78,True,0,-0.13805798435342354,0,False,-0.1402524544179493,-0.08326835632324218,1645070100000.0,21.39,21.39,21.31,21.34,19619.73,21.35,689.36,21.36,1095.94,21.34,201.4,21.33,959.63
21.78,False,0,21.78,True,0,0.06902899217672598,0,False,-0.4219409282700582,-0.07757148742675782,1645070400000.0,21.33,21.41,21.3,21.36,38889.44,21.36,115.33,21.37,663.19,21.35,180.39,21.34,309.4
21.78,False,0,21.78,True,0,1.2425218591808402,0,False,0.3507951356407908,-0.06834945678710938,1645070700000.0,21.38,21.52,21.35,21.52,14767.52,21.54,446.65,21.55,1107.87,21.53,87.85,21.52,671.03
21.78,False,0,21.78,True,0,0.34514496088357305,0,False,1.0450534138411667,0.0056438446044921875,1645071000000.0,21.53,21.6,21.48,21.59,7087.38,21.59,291.97,21.6,445.73,21.58,184.42,21.57,498.31
21.78,False,0,21.78,True,0,0.0,0,False,0.5552984729291877,0.03681182861328125,1645071300000.0,21.61,21.64,21.58,21.61,5835.61,21.59,341.27,21.6,652.74,21.58,143.34,21.57,969.24
21.78,False,0,21.78,True,0,-0.34514496088357305,0,False,-0.20852641334569838,0.045813369750976565,1645071600000.0,21.58,21.58,21.46,21.54,5867.05,21.54,540.49,21.55,633.59,21.53,65.57,21.52,450.82
21.78,False,0,21.78,True,0,0.2070869765301495,0,False,-0.27855153203342026,0.03843841552734375,1645071900000.0,21.54,21.55,21.51,21.54,2249.87,21.57,167.14,21.58,683.48,21.56,319.35,21.55,723.44
21.78,False,0,21.78,True,0,0.6212609295904201,0,False,0.2086230876217047,0.0291595458984375,1645072200000.0,21.57,21.67,21.56,21.65,3753.68,21.66,410.68,21.67,1180.55,21.65,185.22,21.64,952.14
21.78,False,0,21.78,True,0,0.13805798435345196,0,False,0.6232686980609409,0.03585395812988281,1645072500000.0,21.66,21.7,21.66,21.66,3208.96,21.68,303.08,21.69,653.47,21.67,112.35,21.66,1139.35
21.78,False,0,21.78,True,0,0.0,0,False,0.13837638376383468,0.037985610961914065,1645072800000.0,21.68,21.69,21.66,21.67,1642.75,21.68,488.83,21.69,1607.67,21.67,200.08,21.66,1166.73
21.78,False,0,21.78,True,0,0.2070869765301211,0,False,-0.06922011998152752,0.04987678527832031,1645073100000.0,21.67,21.7,21.64,21.7,4378.5,21.71,111.32,21.72,1172.91,21.7,462.62,21.69,950.41
21.78,False,0,21.78,True,0,-0.06902899217669756,0,False,0.34530386740329533,0.080743408203125,1645073400000.0,21.72,21.73,21.68,21.7,2455.31,21.7,276.49,21.71,1653.28,21.69,309.69,21.68,432.75
21.78,False,0,21.78,True,0,-0.7593189139438721,0,False,-0.48498845265589113,0.07655563354492187,1645073700000.0,21.65,21.66,21.58,21.59,4529.13,21.59,31.91,21.6,1033.01,21.58,523.25,21.57,148.83
21.78,False,0,21.78,True,0,-0.34514496088357305,0,False,-0.5563282336578462,0.00196380615234375,1645074000000.0,21.57,21.59,21.5,21.54,5787.18,21.54,189.31,21.55,721.94,21.53,704.44,21.52,215.83
21.78,False,0,21.78,True,0,0.9664058904740216,0,False,-0.1392111368909483,-0.022275924682617188,1645074300000.0,21.55,21.68,21.55,21.67,4370.49,21.68,506.98,21.69,1467.36,21.67,119.03,21.66,743.26
21.78,False,0,21.78,True,0,0.48320294523696816,0,False,1.242521859180854,0.01682624816894531,1645074600000.0,21.73,21.75,21.69,21.73,2377.05,21.75,591.75,21.76,2089.25,21.74,53.24,21.73,737.41
21.78,False,0,21.78,True,0,0.2070869765301495,0,False,-0.06906077348067378,0.029385757446289063,1645074900000.0,21.72,21.78,21.68,21.77,9030.35,21.78,403.13,21.79,2018.47,21.77,124.16,21.76,854.54
21.78,False,0,21.78,True,0,-0.6902899217671177,0,False,0.06902899217672501,0.03900337219238281,1645075200000.0,21.73,21.73,21.67,21.68,2612.28,21.68,1193.04,21.69,381.03,21.67,303.86,21.66,653.58
21.78,False,0,21.78,True,0,-0.2761159687068755,0,False,-0.4153207198892389,0.03598289489746094,1645075500000.0,21.67,21.67,21.62,21.64,3016.9,21.64,1585.48,21.65,1701.24,21.63,201.87,21.62,837.63
21.78,False,0,21.78,True,0,0.13805798435342354,0,False,-0.2773925104022379,0.025775146484375,1645075800000.0,21.63,21.66,21.62,21.66,2050.74,21.66,3093.67,21.67,1273.26,21.65,300.94,21.64,660.57
21.78,False,0,21.78,True,0,-0.27611596870684707,0,False,0.345940959409599,-0.007939910888671875,1645076100000.0,21.68,21.69,21.63,21.63,2442.88,21.62,514.15,21.63,624.33,21.61,380.23,21.6,577.95
21.78,False,0,21.78,True,0,-0.06902899217669756,0,False,-0.41628122109157295,-0.02767601013183594,1645076400000.0,21.62,21.62,21.57,21.61,4725.32,21.61,262.85,21.62,669.27,21.6,292.31,21.59,279.36
21.78,False,0,21.78,True,0,-0.34514496088357305,0,False,-0.13888888888888593,-0.03763313293457031,1645076700000.0,21.6,21.61,21.53,21.56,1662.04,21.56,382.74,21.57,1112.98,21.55,405.78,21.54,658.44
21.78,False,0,21.78,True,0,-0.13805798435345196,0,False,-0.5576208178438791,-0.0264434814453125,1645077000000.0,21.52,21.56,21.52,21.54,1750.92,21.54,481.28,21.55,1005.66,21.53,30.43,21.52,284.48
21.78,False,0,21.78,True,0,0.2761159687068755,0,False,0.20881670533643482,-0.0172027587890625,1645077300000.0,21.55,21.58,21.53,21.58,1142.55,21.58,716.6,21.59,670.12,21.57,232.55,21.56,566.44
21.78,False,0,21.78,True,0,0.34514496088357305,0,False,0.0,-0.020931243896484375,1645077600000.0,21.55,21.63,21.51,21.63,2715.15,21.63,151.63,21.64,1184.74,21.62,636.12,21.61,1391.0
21.78,False,0,21.78,True,0,-0.2070869765301495,0,False,0.41647385469689074,-0.01365509033203125,1645077900000.0,21.61,21.61,21.59,21.6,819.95,21.6,201.04,21.61,868.72,21.59,380.16,21.58,764.09
21.78,False,0,21.78,True,0,0.0,0,False,-0.06944444444443063,-0.020612716674804688,1645078200000.0,21.6,21.6,21.58,21.6,1107.47,21.6,208.58,21.61,1057.99,21.59,303.19,21.58,409.58
21.78,False,0,21.78,True,0,0.27611596870684707,0,False,-0.06947660954146524,-0.00391693115234375,1645078500000.0,21.59,21.63,21.59,21.63,1534.98,21.64,691.21,21.65,933.1,21.63,74.32,21.62,798.3
21.78,False,0,21.78,True,0,0.4832029452369966,0,False,0.34658040665434875,0.015688705444335937,1645078800000.0,21.64,21.71,21.64,21.71,1764.87,21.71,565.42,21.72,2512.37,21.7,295.23,21.69,1059.62
21.78,False,0,21.78,True,0,0.2070869765301495,0,False,0.5524861878452921,0.027567672729492187,1645079100000.0,21.72,21.73,21.71,21.73,1245.34,21.74,861.45,21.75,2395.06,21.73,480.31,21.72,943.63
21.78,False,0,21.78,True,0,-0.06902899217672598,0,False,0.20689655172414578,0.025278472900390626,1645079400000.0,21.75,21.76,21.69,21.72,5438.62,21.73,852.87,21.74,766.33,21.72,253.92,21.71,808.9
21.78,False,0,21.78,True,0,-0.06902899217669756,0,False,-0.2071823204419968,0.03630256652832031,1645079700000.0,21.72,21.72,21.69,21.71,3438.35,21.72,655.3,21.73,2458.26,21.71,197.48,21.7,497.12
21.78,False,0,21.78,True,0,0.2070869765301211,0,False,-0.06909258406263019,0.04166755676269531,1645080000000.0,21.71,21.76,21.71,21.75,4205.92,21.75,751.87,21.76,2036.79,21.74,461.1,21.73,1518.72
21.78,False,0,21.78,True,0,0.2761159687068755,0,False,0.3446691176470637,0.046495819091796876,1645080300000.0,21.76,21.8,21.74,21.79,1958.43,21.79,628.36,21.8,3090.13,21.78,119.15,21.77,848.89
21.78,False,0,21.78,True,0,0.06902899217669756,0,False,0.06890215893429957,0.04125022888183594,1645080600000.0,21.77,21.8,21.77,21.79,2227.49,21.8,1868.13,21.81,1481.89,21.79,2230.28,21.78,416.66
21.78,False,0,21.78,True,0,0.34514496088357305,0,False,0.3437213565536254,0.03714141845703125,1645080900000.0,21.82,21.85,21.79,21.84,2565.48,21.85,644.01,21.86,363.46,21.84,1.1,21.83,752.67
21.78,False,0,21.78,True,0,-0.34514496088357305,0,False,0.06871278057717368,0.05532684326171875,1645081200000.0,21.83,21.84,21.79,21.79,2176.96,21.8,233.61,21.81,1029.84,21.79,1739.51,21.78,855.32
21.78,False,0,21.78,True,0,-0.4832029452369966,0,False,-0.2064220183486072,0.043173599243164065,1645081500000.0,21.8,21.8,21.73,21.73,5375.94,21.73,1169.73,21.74,394.82,21.72,30.55,21.71,676.14
21.78,False,0,21.78,True,0,0.0,0,False,-0.6218332565637945,0.01151123046875,1645081800000.0,21.71,21.73,21.68,21.73,2172.77,21.73,766.42,21.74,1037.67,21.72,92.39,21.71,703.4
21.78,False,0,21.78,True,0,-0.2070869765301211,0,False,-0.41551246537395237,-0.00469207763671875,1645082400000.0,21.66,21.69,21.66,21.69,634.85,21.7,79.75,21.71,1638.58,21.69,541.08,21.68,505.64
21.78,False,0,21.78,True,0,0.0,0,False,0.3454629203132246,-0.012725067138671876,1645082700000.0,21.71,21.71,21.69,21.69,1772.46,21.7,570.56,21.71,915.23,21.69,98.05,21.68,591.09
21.78,False,0,21.78,True,0,0.0,0,False,-0.06912442396314444,-0.031317138671875,1645083000000.0,21.7,21.71,21.66,21.7,3297.66,21.7,1355.9,21.71,911.18,21.69,277.75,21.68,1201.09
21.78,False,0,21.78,True,0,-0.2761159687068755,0,False,0.06909258406265474,-0.02273902893066406,1645083300000.0,21.71,21.71,21.65,21.65,2669.14,21.66,811.04,21.67,811.59,21.65,278.51,21.64,1069.87
21.78,False,0,21.78,True,0,0.2761159687068755,0,False,-0.4157043879907779,-0.021552276611328126,1645083600000.0,21.65,21.7,21.65,21.68,1753.65,21.7,769.77,21.71,1815.79,21.69,58.02,21.68,923.41
21.78,False,0,21.78,True,0,0.4832029452369966,0,False,0.48342541436464287,-0.023115921020507812,1645083900000.0,21.72,21.8,21.72,21.77,3505.98,21.77,747.79,21.78,309.33,21.76,197.92,21.75,232.01
21.78,False,0,21.78,True,0,-0.06902899217672598,0,False,0.2757352941176657,0.00729217529296875,1645084200000.0,21.76,21.78,21.74,21.76,2079.0,21.76,1086.79,21.77,915.01,21.75,9.11,21.74,514.26
21.78,False,0,21.78,True,0,0.2070869765301495,0,False,0.0,0.006457901000976563,1645084500000.0,21.76,21.79,21.76,21.79,3165.62,21.79,1607.15,21.8,1070.51,21.78,261.35,21.77,519.21
21.78,False,0,21.78,True,0,-0.2070869765301495,0,False,0.27522935779815927,0.018637847900390626,1645084800000.0,21.8,21.82,21.76,21.76,6562.43,21.76,543.5,21.77,523.11,21.75,483.05,21.74,1004.92
21.78,False,0,21.78,True,0,0.06902899217672598,0,False,-0.06883891693438433,0.02730140686035156,1645085100000.0,21.79,21.8,21.75,21.76,3245.61,21.77,482.1,21.78,948.93,21.76,110.35,21.75,741.74
21.78,False,0,21.78,True,0,0.4141739530602706,0,False,0.06880733944955204,0.024590301513671874,1645085400000.0,21.8,21.87,21.77,21.85,6653.68,21.83,306.81,21.84,705.06,21.82,374.11,21.81,181.81
21.78,False,0,21.78,True,0,0.34514496088357305,0,False,0.5484460694698238,0.031696319580078125,1645085700000.0,21.88,21.9,21.84,21.88,7181.13,21.88,559.36,21.89,471.57,21.87,287.55,21.86,648.79
21.78,False,0,21.78,True,0,0.2070869765301495,0,False,0.41020966271651504,0.04773406982421875,1645086000000.0,21.94,21.96,21.9,21.91,4259.72,21.91,405.35,21.92,679.96,21.9,207.88,21.89,1307.43
21.78,False,0,21.78,True,0,-1.4496088357109898,0,False,-0.6178489702517153,0.04862518310546875,1645086300000.0,21.85,21.85,21.7,21.7,4860.01,21.7,197.74,21.71,580.28,21.69,171.14,21.68,538.71
21.78,False,0,21.78,True,0,-1.7257248044178652,0,False,-1.6658954187876123,-0.00817718505859375,1645086600000.0,21.61,21.63,21.44,21.46,25704.99,21.46,446.09,21.47,440.99,21.44,351.54,21.43,432.1
21.78,False,0,21.78,True,0,-0.2070869765301495,0,False,-1.048462255358797,-0.08138771057128906,1645086900000.0,21.46,21.46,21.3,21.44,26526.66,21.42,296.84,21.43,496.25,21.41,312.45,21.4,362.28
21.78,False,0,21.78,True,0,0.7593189139438721,0,False,0.0,-0.1089599609375,1645087200000.0,21.46,21.55,21.43,21.53,21493.91,21.53,87.86,21.54,471.8,21.52,704.75,21.51,870.95
21.78,False,0,21.78,True,0,-0.06902899217672598,0,False,0.9722222222222261,-0.08583946228027343,1645087500000.0,21.6,21.62,21.43,21.53,16438.16,21.52,217.99,21.53,541.73,21.51,501.62,21.5,363.69
21.78,False,0,21.78,True,0,0.13805798435342354,0,False,-0.4178272980501551,-0.09339981079101563,1645087800000.0,21.54,21.55,21.5,21.5,3298.2,21.54,202.0,21.55,1068.7,21.53,310.71,21.52,485.41
21.78,False,0,21.78,True,0,0.34514496088357305,0,False,-0.06967022758939626,-0.06507911682128906,1645088100000.0,21.53,21.58,21.49,21.57,4216.9,21.59,294.08,21.6,1441.99,21.58,382.83,21.57,576.4
21.78,False,0,21.78,True,0,-0.06902899217669756,0,False,0.2781641168289231,0.0060791015625,1645088400000.0,21.57,21.65,21.57,21.59,3378.26,21.58,908.01,21.59,201.37,21.57,329.22,21.56,375.74
21.78,False,0,21.78,True,0,-0.6212609295904485,0,False,-0.41841004184099523,-0.0120208740234375,1645088700000.0,21.51,21.54,21.46,21.47,5203.9,21.49,3.63,21.5,17.07,21.48,764.87,21.47,410.83
21.78,False,0,21.78,True,0,-0.06902899217672598,0,False,-0.13959981386693668,-0.08103218078613281,1645089000000.0,21.49,21.51,21.48,21.48,1854.43,21.48,238.74,21.49,511.54,21.47,805.66,21.46,1165.49
21.78,False,0,21.78,True,0,0.06902899217672598,0,False,-0.06983240223462298,-0.07761116027832031,1645089300000.0,21.48,21.5,21.48,21.49,1640.09,21.49,415.21,21.5,776.19,21.48,225.62,21.47,305.8
21.78,False,0,21.78,True,0,-1.2425218591808402,0,False,-0.42016806722688177,-0.0395263671875,1645089600000.0,21.42,21.43,21.21,21.31,39625.31,21.31,120.39,21.32,580.5,21.3,257.61,21.29,448.5
21.78,False,0,21.78,True,0,0.4832029452369966,0,False,-0.14018691588787238,-0.07526054382324218,1645089900000.0,21.4,21.42,21.33,21.4,8241.25,21.38,13.5,21.39,653.9,21.37,523.47,21.36,684.12
21.78,False,0,21.78,True,0,0.4832029452369966,0,False,0.20998600093327907,-0.047311019897460935,1645090200000.0,21.43,21.48,21.41,21.46,5246.87,21.45,199.1,21.46,746.42,21.44,661.19,21.43,784.13
21.78,False,0,21.78,True,0,-0.6212609295904201,0,False,0.13986013986013687,0.0013233184814453124,1645090500000.0,21.45,21.45,21.35,21.38,7857.7,21.36,331.34,21.37,524.66,21.35,778.95,21.34,304.86
21.78,False,0,21.78,True,0,0.06902899217669756,0,False,-0.7731958762886558,-0.033643341064453124,1645090800000.0,21.34,21.42,21.34,21.39,3180.51,21.37,431.68,21.38,687.82,21.36,301.17,21.35,350.67
21.78,False,0,21.78,True,0,0.2070869765301495,0,False,0.2105755732335129,-0.03561134338378906,1645091100000.0,21.37,21.41,21.33,21.38,3011.9,21.4,412.72,21.41,871.53,21.39,192.0,21.38,450.85
21.78,False,0,21.78,True,0,0.6212609295904201,0,False,0.2802428771601995,0.00129547119140625,1645091400000.0,21.41,21.49,21.36,21.47,2946.27,21.49,1024.71,21.5,1161.82,21.48,91.66,21.47,487.01
21.78,False,0,21.78,True,0,0.06902899217669756,0,False,0.27972027972027375,-0.006011199951171875,1645091700000.0,21.45,21.51,21.44,21.5,3333.58,21.5,191.18,21.51,545.08,21.49,544.98,21.48,592.27
21.78,False,0,21.78,True,0,0.0,0,False,0.34883720930233053,-0.004103469848632813,1645092000000.0,21.5,21.5,21.44,21.47,2550.41,21.5,243.5,21.51,991.26,21.49,123.56,21.48,466.59
21.78,False,0,21.78,True,0,0.34514496088360147,0,False,0.27855153203342026,0.018316268920898438,1645092300000.0,21.54,21.57,21.53,21.55,2598.49,21.55,647.55,21.56,590.5,21.54,326.66,21.53,785.67
21.78,False,0,21.78,True,0,0.34514496088357305,0,False,-0.06967022758939626,0.04386482238769531,1645092600000.0,21.53,21.6,21.53,21.59,5242.0,21.6,362.69,21.61,1662.23,21.59,119.88,21.58,636.13
21.78,False,0,21.78,True,0,-0.13805798435342354,0,False,0.6244218316373717,0.06258659362792969,1645092900000.0,21.62,21.62,21.56,21.57,3361.91,21.58,518.47,21.59,651.84,21.57,167.12,21.56,1160.42
21.78,False,0,21.78,True,0,-0.2070869765301495,0,False,-0.5571030640668653,0.03920745849609375,1645093200000.0,21.54,21.56,21.52,21.55,2712.12,21.55,567.82,21.56,284.75,21.54,110.33,21.53,1263.5
21.78,False,0,21.78,True,0,-0.2070869765301495,0,False,-0.13940520446096358,0.020986557006835938,1645093500000.0,21.52,21.53,21.52,21.53,588.97,21.52,298.07,21.53,327.64,21.51,762.58,21.5,1578.84
21.78,False,0,21.78,True,0,-0.2070869765301495,0,False,-0.27932960893854153,0.029275131225585938,1645093800000.0,21.48,21.51,21.45,21.49,4211.24,21.49,654.25,21.5,618.15,21.48,1.92,21.47,664.89
21.78,False,0,21.78,True,0,-0.5522319374137226,0,False,0.0,0.0010349273681640625,1645094100000.0,21.48,21.5,21.38,21.41,7663.27,21.41,617.57,21.42,1594.67,21.4,646.56,21.39,408.79
21.78,False,0,21.78,True,0,-0.13805798435342354,0,False,-0.3499766682221235,-0.03086509704589844,1645094400000.0,21.43,21.46,21.38,21.4,6307.39,21.39,403.91,21.4,710.39,21.38,407.72,21.37,1079.27
21.78,False,0,21.78,True,0,-0.2070869765301211,0,False,-0.2805049088358986,-0.032961273193359376,1645094700000.0,21.39,21.44,21.3,21.33,9067.52,21.36,612.5,21.37,421.18,21.35,9.28,21.34,572.19
21.78,False,0,21.78,True,0,0.2070869765301211,0,False,-0.21067415730337877,-0.050885009765625,1645095000000.0,21.36,21.42,21.33,21.39,4584.87,21.39,253.76,21.4,572.64,21.38,629.01,21.37,627.44
21.78,False,0,21.78,True,0,-0.8973768982972672,0,False,0.14031805425631133,-0.038468551635742185,1645095300000.0,21.38,21.38,21.2,21.23,17613.44,21.26,844.73,21.27,906.71,21.25,9.28,21.24,567.7
21.78,False,0,21.78,True,0,0.5522319374136941,0,False,-0.5633802816901288,-0.07740745544433594,1645095600000.0,21.3,21.35,21.28,21.33,8824.95,21.34,55.49,21.35,245.97,21.33,435.9,21.32,516.27
21.78,False,0,21.78,True,0,-0.5522319374136941,0,False,0.4213483146067326,-0.04792976379394531,1645095900000.0,21.36,21.36,21.26,21.26,9589.44,21.26,208.13,21.27,521.48,21.25,174.73,21.24,498.72
21.78,False,0,21.78,True,0,0.8973768982972672,0,False,-0.35194744251525606,-0.060469436645507815,1645096200000.0,21.31,21.38,21.28,21.38,5303.28,21.39,1132.37,21.4,1196.97,21.38,198.93,21.37,546.41
21.78,False,0,21.78,True,0,0.6212609295904201,0,False,0.6308411214953261,-0.013719558715820312,1645096500000.0,21.4,21.48,21.4,21.47,4452.24,21.48,28.74,21.49,983.46,21.47,445.32,21.46,1147.6
21.78,False,0,21.78,True,0,0.2070869765301495,0,False,0.4890544946436909,0.005238723754882812,1645096800000.0,21.47,21.51,21.47,21.51,1424.99,21.51,659.31,21.52,1670.46,21.5,48.72,21.49,589.23
21.78,False,0,21.78,True,0,0.06902899217672598,0,False,0.2789400278940216,0.05242996215820313,1645097100000.0,21.51,21.52,21.5,21.5,1786.62,21.52,455.19,21.53,1376.67,21.51,38.73,21.5,788.88
21.78,False,0,21.78,True,0,-0.4832029452369966,0,False,-0.4195804195804355,0.03945579528808594,1645097400000.0,21.45,21.47,21.39,21.44,5266.01,21.45,483.03,21.46,1928.22,21.44,126.75,21.43,492.08
21.78,False,0,21.78,True,0,0.0,0,False,-0.06996268656715025,0.03349113464355469,1645097700000.0,21.44,21.46,21.43,21.44,634.48,21.45,226.01,21.46,832.57,21.44,552.78,21.43,564.81
21.78,False,0,21.78,True,0,-0.2761159687068755,0,False,-0.2803738317757199,0.016173934936523436,1645098000000.0,21.4,21.42,21.38,21.41,1363.69,21.41,613.08,21.42,482.67,21.4,36.51,21.39,315.4
21.78,False,0,21.78,True,0,0.13805798435345196,0,False,0.07006071929006233,-0.0089324951171875,1645098300000.0,21.41,21.44,21.39,21.43,1291.07,21.43,650.42,21.44,1253.33,21.42,128.05,21.41,699.72
21.78,False,0,21.78,True,0,-0.13805798435345196,0,False,0.3494874184529406,0.0019290924072265625,1645098600000.0,21.46,21.46,21.37,21.38,1414.57,21.41,296.58,21.42,1500.28,21.4,92.1,21.39,607.63
21.78,False,0,21.78,True,0,0.13805798435345196,0,False,-0.5612722170252702,-0.004150772094726562,1645098900000.0,21.38,21.44,21.38,21.43,2825.39,21.43,482.9,21.44,591.12,21.42,311.43,21.41,303.19
21.78,False,0,21.78,True,0,0.6212609295904201,0,False,0.3499766682221235,0.024237060546875,1645099200000.0,21.43,21.52,21.43,21.52,5821.33,21.52,974.59,21.53,297.79,21.51,267.84,21.5,309.24
21.78,False,0,21.78,True,0,-0.06902899217672598,0,False,0.6273234200743485,0.04380874633789063,1645099500000.0,21.52,21.53,21.5,21.51,2602.86,21.52,702.65,21.53,753.77,21.5,506.26,21.49,529.77
21.78,False,0,21.78,True,0,0.06902899217672598,0,False,-0.06973500697348682,0.02893829345703125,1645099800000.0,21.51,21.52,21.48,21.52,1786.25,21.52,653.36,21.53,271.09,21.51,18.75,21.5,899.2
21.78,False,0,21.78,True,0,0.0,0,False,-0.06976744186047602,0.020560455322265626,1645100100000.0,21.5,21.52,21.48,21.51,1421.85,21.52,770.84,21.53,36.42,21.51,54.06,21.5,868.73
21.78,False,0,21.78,True,0,-0.2070869765301495,0,False,0.20901068276823828,0.028874588012695313,1645100400000.0,21.53,21.53,21.49,21.5,1963.96,21.49,16.21,21.5,512.52,21.48,620.5,21.47,540.46
21.78,False,0,21.78,True,0,-0.27611596870684707,0,False,-0.27919962773384854,0.016320037841796874,1645100700000.0,21.49,21.51,21.46,21.46,1599.33,21.45,719.11,21.46,817.51,21.44,98.04,21.43,715.93
21.78,False,0,21.78,True,0,-0.2070869765301495,0,False,-0.13972985561247955,-0.014481735229492188,1645101000000.0,21.47,21.47,21.38,21.42,2367.07,21.42,361.77,21.43,703.06,21.41,217.14,21.4,534.35
21.78,False,0,21.78,True,0,-0.13805798435342354,0,False,-0.350140056022389,-0.018790435791015626,1645101300000.0,21.42,21.42,21.38,21.4,1283.94,21.4,797.09,21.41,519.19,21.39,130.71,21.38,857.78
21.78,False,0,21.78,True,0,0.06902899217669756,0,False,-0.2806361085126476,-0.021547317504882812,1645101600000.0,21.38,21.41,21.37,21.4,6575.27,21.41,76.66,21.42,1113.04,21.4,668.47,21.39,565.9
