conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.04627,False,9.62733785608263,0.04627,True,0,-0.48538780463141507,0,False,0.03198976327576156,2.460479736328125e-05,1647426600000,0.04689,0.04691,0.0468,0.0468,1191771.5,0.04678,43901.6,0.04679,62201.0,0.04677,82644.3,0.04676,39699.4
0.04627,False,9.62733785608263,0.04627,True,0,-0.4247143290524775,0,False,-0.5458047945205592,2.524852752685547e-05,1647426900000,0.04672,0.04673,0.04655,0.04659,1343630.8,0.04664,53026.5,0.04665,20880.6,0.04663,25320.0,0.04662,77145.3
0.04627,False,9.62733785608263,0.04627,True,0,0.30336737789463086,0,False,-0.16070280694236588,1.6260147094726563e-05,1647427200000,0.046669999999999996,0.04677,0.046669999999999996,0.04671,1019855.4,0.04674,84336.3,0.04675,47915.8,0.04673,80286.4,0.04672,61659.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.06067347557890912,0,False,0.19259576289323077,3.62396240234375e-06,1647427500000,0.04673,0.0468,0.04671,0.04676,654289.0,0.04672,1901.7,0.04673,34256.3,0.04671,77140.3,0.0467,130405.6
0.04627,False,9.62733785608263,0.04627,True,0,-0.2730306401051621,0,False,-0.12850717498395367,-1.1396408081054687e-05,1647427800000,0.046689999999999995,0.046689999999999995,0.04662,0.04662,300194.4,0.04663,98988.4,0.04664,80505.6,0.04662,3432.7,0.04661,44166.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.06067347557893754,0,False,-0.12861736334404622,-3.0303001403808592e-05,1647428100000,0.04665,0.04666,0.04659,0.0466,769772.0,0.04661,9.9,0.04663,78465.5,0.0466,152701.2,0.04659,218150.5
0.04627,False,9.62733785608263,0.04627,True,0,0.24269390231569332,0,False,-0.16094420600856596,-3.9625167846679685e-05,1647428400000,0.0466,0.04672,0.04659,0.046689999999999995,704903.5,0.0467,76990.6,0.04671,121915.2,0.04668,73998.4,0.04667,76853.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.3640408534735684,0,False,-0.3225806451612996,-2.849102020263672e-05,1647428700000,0.0465,0.04659,0.04648,0.046560000000000004,1021024.8,0.04657,223560.2,0.04658,663315.1,0.04656,69504.1,0.04655,25594.5
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,0.2897617514488081,-1.957416534423828e-05,1647429000000,0.04659,0.04663,0.04654,0.04659,842056.6,0.04657,105112.8,0.04658,62164.9,0.04656,33500.0,0.04655,40742.4
0.04627,False,9.62733785608263,0.04627,True,0,0.5460612802103526,0,False,-0.03220266208672001,-1.6999244689941406e-05,1647429300000,0.04658,0.04677,0.04652,0.04676,1296353.2,0.04675,49355.4,0.04676,168756.7,0.04674,13211.8,0.04673,13000.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.15168368894731543,0,False,0.06437768240343085,-1.087188720703125e-05,1647429600000,0.0466,0.04668,0.046560000000000004,0.04666,513037.7,0.0467,8641.0,0.04671,100129.2,0.04669,93801.1,0.04668,62988.4
0.04627,False,9.62733785608263,0.04627,True,0,0.15168368894731543,0,False,0.2891411437138345,4.0531158447265624e-07,1647429900000,0.046689999999999995,0.04677,0.046689999999999995,0.04675,464533.6,0.04675,73645.8,0.04676,48229.9,0.04674,18257.1,0.04673,66576.0
0.04627,False,9.62733785608263,0.04627,True,0,0.33370411568409963,0,False,0.32058132079505086,1.2493133544921875e-05,1647430200000,0.04679,0.04687,0.04679,0.04687,717321.3,0.04686,34895.7,0.04687,82601.6,0.04685,97160.0,0.04684,34812.3
0.04627,False,9.62733785608263,0.04627,True,0,-0.03033673778946877,0,False,0.5111821086261994,2.7370452880859374e-05,1647430500000,0.04695,0.047,0.04677,0.046810000000000004,1419557.7,0.04685,61520.5,0.04686,80267.6,0.04684,24710.3,0.04683,31214.1
0.04627,False,9.62733785608263,0.04627,True,0,0.12134695115784666,0,False,-0.3522630230572128,3.898143768310547e-05,1647430800000,0.04684,0.046919999999999996,0.04684,0.04691,857922.3,0.04689,153126.4,0.0469,112542.8,0.04688,822.6,0.04687,39540.7
0.04627,False,9.62733785608263,0.04627,True,0,0.24269390231572174,0,False,0.15994881637876338,4.415512084960937e-05,1647431100000,0.04689,0.04699,0.04688,0.04697,1073542.2,0.04698,92994.1,0.04699,167936.9,0.04696,55718.1,0.04695,97048.3
0.04627,False,9.62733785608263,0.04627,True,0,-0.2730306401051621,0,False,-0.12806830309497877,4.6586990356445314e-05,1647431400000,0.04685,0.0469,0.046830000000000004,0.046830000000000004,660666.2,0.04688,104185.1,0.04689,63830.2,0.04687,4887.4,0.04686,104597.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.33370411568409963,0,False,-0.2244548952543842,3.819465637207031e-05,1647431700000,0.04678,0.046830000000000004,0.046669999999999996,0.04675,1545020.5,0.04677,22649.5,0.04678,48199.9,0.04676,103245.7,0.04675,151699.5
0.04627,False,9.62733785608263,0.04627,True,0,0.33370411568409963,0,False,-0.09625668449198582,2.1195411682128908e-05,1647432000000,0.04675,0.04687,0.04675,0.04686,655023.1,0.04688,92179.7,0.04689,111194.5,0.04687,44124.4,0.04686,7966.4
0.04627,False,9.62733785608263,0.04627,True,0,-0.12134695115787508,0,False,0.4797441364605459,7.486343383789062e-06,1647432300000,0.0469,0.04693,0.04685,0.04686,605770.9,0.04684,40229.8,0.04685,47380.7,0.04683,61601.1,0.04682,84811.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.12134695115784666,0,False,-0.19214346712211003,-2.9802322387695312e-06,1647432600000,0.04684,0.04684,0.04676,0.0468,1530665.2,0.0468,58292.3,0.04681,71117.6,0.04679,92807.9,0.04678,76599.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.36404085347354,0,False,-0.4174694926139954,-1.3017654418945313e-05,1647432900000,0.04671,0.04675,0.04668,0.04671,797972.5,0.04668,28605.6,0.04669,88212.1,0.04667,62694.9,0.04666,75772.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.24269390231572174,0,False,-0.28957528957528894,-2.300739288330078e-05,1647433200000,0.04662,0.04666,0.046560000000000004,0.046610000000000006,1434175.8,0.0466,69565.8,0.04661,137784.0,0.04659,9343.9,0.04658,24651.1
0.04627,False,9.62733785608263,0.04627,True,0,0.18202042673675578,0,False,-0.12881064834692477,-2.7823448181152344e-05,1647433500000,0.04658,0.04666,0.04657,0.04665,1136261.6,0.04666,92411.1,0.04667,93206.9,0.04665,126944.9,0.04664,15857.1
0.04627,False,9.62733785608263,0.04627,True,0,-0.151683688947287,0,False,0.19296740994853415,-3.1161308288574216e-05,1647433800000,0.04664,0.04672,0.04663,0.04664,576941.5,0.04661,59607.6,0.04662,93552.4,0.0466,56450.6,0.04659,68607.6
0.04627,False,9.62733785608263,0.04627,True,0,-0.1820204267367842,0,False,-0.19321597252038714,-3.745555877685547e-05,1647434100000,0.04658,0.04659,0.04652,0.04654,1028541.2,0.04655,68103.8,0.04656,40364.3,0.04654,28408.5,0.04653,63226.2
0.04627,False,9.62733785608263,0.04627,True,0,0.15168368894731543,0,False,-0.09667024704619413,-4.551410675048828e-05,1647434400000,0.04655,0.04659,0.04655,0.04658,345248.6,0.0466,96165.2,0.04661,78428.5,0.04659,4390.9,0.04658,71180.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.3640408534735684,0,False,-0.09673258813414311,-4.3773651123046874e-05,1647434700000,0.04652,0.04655,0.0465,0.04651,940992.3,0.04648,69126.8,0.04649,109193.2,0.04647,36727.8,0.04646,77932.5
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336840631,0,False,-0.323136579060759,-3.554821014404297e-05,1647435000000,0.046419999999999996,0.04649,0.0464,0.04649,684761.3,0.04651,860.1,0.04652,235683.5,0.0465,899.7,0.04649,77117.3
0.04627,False,9.62733785608263,0.04627,True,0,0.18202042673675578,0,False,0.25806451612904413,-2.892017364501953e-05,1647435300000,0.0465,0.04659,0.0465,0.04657,664296.6,0.04657,41164.7,0.04658,17223.0,0.04656,76628.1,0.04655,74297.1
0.04627,False,9.62733785608263,0.04627,True,0,-0.06067347557890912,0,False,-0.19379844961241763,-2.3484230041503906e-05,1647435600000,0.046439999999999995,0.04655,0.04641,0.04655,651317.7,0.04655,83363.4,0.04656,40294.8,0.04654,70631.8,0.04653,21388.4
0.04627,False,9.62733785608263,0.04627,True,0,-0.9404388714733614,0,False,0.0968366688185999,-1.7952919006347656e-05,1647435900000,0.04647,0.04647,0.04633,0.04634,560283.5,0.04624,47288.2,0.04625,109593.8,0.04623,109950.6,0.04622,18366.8
0.04627,False,9.62733785608263,0.04627,True,0,0.06067347557893754,0,False,-0.6158167675021469,-2.3126602172851562e-05,1647436200000,0.04628,0.04632,0.046239999999999996,0.04627,593093.0,0.04626,18220.2,0.04627,94673.5,0.04625,93477.9,0.04624,65761.8
0.04627,False,9.62733785608263,0.04627,True,0,0.03033673778946877,0,False,-0.12975778546714525,-3.230571746826172e-05,1647436500000,0.046239999999999996,0.04635,0.0462,0.04627,1350624.3,0.04627,40841.6,0.04628,79184.2,0.04626,80234.4,0.04625,44978.1
0.04627,False,9.62733785608263,0.04627,True,0,0.18202042673675578,0,False,0.4850183229144351,-4.117488861083984e-05,1647436800000,0.04639,0.046419999999999996,0.046360000000000005,0.046360000000000005,1839985.9,0.04633,28148.2,0.04634,73666.4,0.04632,97886.5,0.04631,81821.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.03033673778946877,0,False,-0.0323415265200392,-4.3964385986328126e-05,1647437100000,0.046380000000000005,0.046380000000000005,0.0463,0.04632,457232.5,0.04632,22621.9,0.04633,49363.5,0.04631,276941.6,0.0463,411519.9
0.04627,False,9.62733785608263,0.04627,True,0,0.06067347557896596,0,False,-0.06471095772217164,-4.465579986572266e-05,1647437400000,0.046360000000000005,0.046560000000000004,0.04635,0.0464,1456069.9,0.04634,21045.0,0.04635,61651.1,0.04633,33500.0,0.04632,29892.2
0.04627,False,9.62733785608263,0.04627,True,0,0.6067347557892333,0,False,0.2906350914962095,-2.9587745666503905e-05,1647437700000,0.04645,0.046560000000000004,0.04645,0.04652,1315492.7,0.04654,72966.1,0.04655,90591.2,0.04653,48881.9,0.04652,27875.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.3337041156840712,0,False,-0.22639068564034176,-1.52587890625e-06,1647438000000,0.046380000000000005,0.04646,0.04635,0.04641,954903.5,0.04643,80380.1,0.04644,163534.2,0.04642,19658.1,0.04641,35188.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.06067347557896596,0,False,0.0,2.0837783813476564e-05,1647438600000,0.046419999999999996,0.04645,0.04639,0.04643,263087.8,0.04642,95237.2,0.04643,150398.6,0.0464,18404.1,0.04639,149615.2
0.04627,False,9.62733785608263,0.04627,True,0,0.06067347557896596,0,False,0.0,2.968311309814453e-05,1647438900000,0.046419999999999996,0.04651,0.04637,0.04643,1624776.6,0.04644,311053.9,0.04645,106230.3,0.04642,36011.9,0.04641,17903.4
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336837789,0,False,0.16139444803099237,2.7799606323242186e-05,1647439200000,0.04647,0.04666,0.04643,0.04649,3457117.8,0.04646,79653.0,0.04647,88983.3,0.04645,14787.0,0.04644,76373.4
0.04627,False,9.62733785608263,0.04627,True,0,-0.21235716452625297,0,False,-0.6158167675021469,2.1386146545410157e-05,1647439500000,0.04628,0.046439999999999995,0.04628,0.04637,1166883.9,0.04639,50756.0,0.0464,116596.5,0.04638,21527.8,0.04637,63725.8
0.04627,False,9.62733785608263,0.04627,True,0,0.24269390231572174,0,False,0.25884383088870905,7.62939453125e-06,1647439800000,0.046360000000000005,0.04654,0.04635,0.04651,916711.6,0.04647,3789.9,0.04648,76895.4,0.04646,33500.0,0.04645,41794.1
0.04627,False,9.62733785608263,0.04627,True,0,1.6685205784204697,0,False,0.7084585659081085,8.749961853027344e-06,1647440100000,0.04658,0.04716,0.04657,0.04707,10749185.8,0.04704,54338.6,0.04705,35949.5,0.04701,1085.2,0.047,189301.1
0.04627,False,9.62733785608263,0.04627,True,0,-0.24269390231572174,0,False,0.5774165953806659,3.697872161865234e-05,1647440400000,0.04676,0.04702,0.04676,0.04693,1900985.1,0.04694,18426.6,0.04695,37557.4,0.04693,54567.5,0.04692,46085.4
0.04627,False,9.62733785608263,0.04627,True,0,0.03033673778946877,0,False,0.44776119402983255,7.081031799316406e-05,1647440700000,0.0469,0.04697,0.04684,0.046939999999999996,1574233.2,0.04695,43169.4,0.04696,5831.0,0.04694,59783.5,0.04693,58907.0
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,0.031976124493721156,9.369850158691406e-05,1647441000000,0.04691,0.04695,0.04679,0.04695,1678437.8,0.04695,10578.5,0.04696,61190.0,0.04694,64087.8,0.04692,59999.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.03033673778946877,0,False,0.4463336875664226,0.00010421276092529297,1647441300000,0.04705,0.04707,0.046939999999999996,0.04695,1372994.3,0.04694,49517.3,0.04695,13560.8,0.04693,82759.3,0.04692,112338.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.39437759126300875,0,False,0.1910422415622932,0.00010287761688232422,1647441600000,0.04711,0.04724,0.04684,0.04685,3180706.7,0.04682,4421.0,0.04684,60020.9,0.0468,2628.4,0.04679,39059.9
0.04627,False,9.62733785608263,0.04627,True,0,0.15168368894731543,0,False,-0.7680819287390563,6.577968597412109e-05,1647441900000,0.04687,0.04697,0.04677,0.0468,2143401.1,0.04686,18587.7,0.04687,41246.2,0.04685,67811.8,0.04684,48194.2
0.04627,False,9.62733785608263,0.04627,True,0,0.30336737789463086,0,False,0.22368981678736796,2.0909309387207032e-05,1647442200000,0.046939999999999996,0.04699,0.04686,0.04696,1636101.3,0.04696,59545.7,0.04697,74351.9,0.04695,60854.9,0.04694,38327.4
0.04627,False,9.62733785608263,0.04627,True,0,0.30336737789463086,0,False,0.3188775510204173,-7.748603820800781e-06,1647442500000,0.04704,0.0471,0.046939999999999996,0.04702,1175247.0,0.04706,7522.5,0.04707,69641.5,0.04705,103623.6,0.04704,34350.2
0.04627,False,9.62733785608263,0.04627,True,0,0.15168368894731543,0,False,0.06374840628986227,-3.314018249511719e-06,1647442800000,0.047060000000000005,0.0471,0.04697,0.0471,1806233.4,0.04711,73919.3,0.04712,16355.5,0.0471,25658.4,0.04709,3939.6
0.04627,False,9.62733785608263,0.04627,True,0,0.03033673778944035,0,False,0.44491525423727,1.0991096496582032e-05,1647443100000,0.0472,0.04725,0.04711,0.04712,1539963.3,0.04712,70285.0,0.04713,58156.8,0.04711,16228.1,0.0471,43495.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.3337041156840712,0,False,-0.41427660930528415,2.7680397033691405e-05,1647443400000,0.04707,0.047080000000000004,0.04698,0.04702,1371896.9,0.04701,10981.8,0.04702,46386.8,0.047,33500.0,0.04699,24515.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.06067347557893754,0,False,0.0,3.9196014404296876e-05,1647443700000,0.04707,0.04707,0.04699,0.04699,776450.6,0.04699,72697.8,0.047,89388.7,0.04698,11424.7,0.04697,210782.5
0.04627,False,9.62733785608263,0.04627,True,0,0.1820204267367842,0,False,-0.09566326530612962,3.6144256591796874e-05,1647444000000,0.04704,0.04705,0.04701,0.04703,388068.8,0.04705,48749.5,0.04706,29357.0,0.04704,72985.2,0.04703,58546.6
0.04627,False,9.62733785608263,0.04627,True,0,0.39437759126300875,0,False,0.09560229445507408,2.4890899658203126e-05,1647444300000,0.04707,0.0472,0.04705,0.0472,1500650.8,0.04718,30997.0,0.04719,20847.6,0.04717,69835.2,0.04716,39245.7
0.04627,False,9.62733785608263,0.04627,True,0,-0.39437759126300875,0,False,0.12736149437486213,1.4495849609375e-05,1647444600000,0.04711,0.047189999999999996,0.047,0.04705,1495570.0,0.04705,89593.2,0.04706,46911.1,0.04704,22604.3,0.04703,35437.4
0.04627,False,9.62733785608263,0.04627,True,0,-0.24269390231569332,0,False,-0.25515628322346395,3.6954879760742188e-06,1647444900000,0.04703,0.04703,0.04697,0.04697,361388.1,0.04697,81576.7,0.04698,132809.2,0.04696,1064.7,0.04695,12124.2
0.04627,False,9.62733785608263,0.04627,True,0,0.06067347557890912,0,False,-0.4799488054607646,-3.5047531127929686e-06,1647445200000,0.04688,0.047060000000000005,0.04688,0.04698,3859339.5,0.04699,71476.7,0.047,36612.6,0.04698,31827.4,0.04697,169272.4
0.04627,False,9.62733785608263,0.04627,True,0,-0.3337041156840712,0,False,0.287417500532254,-7.534027099609375e-06,1647445500000,0.04697,0.04697,0.04682,0.04686,1184222.8,0.04688,62978.2,0.04689,60800.6,0.04687,16015.9,0.04686,22047.5
0.04627,False,9.62733785608263,0.04627,True,0,0.36404085347354,0,False,-0.22388059701492735,-1.2969970703125e-05,1647445800000,0.0469,0.04699,0.04688,0.04699,608757.7,0.047,125421.4,0.04701,19164.5,0.04699,51465.7,0.04698,59108.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.12134695115784666,0,False,0.41462896023816215,-2.3674964904785156e-05,1647446100000,0.04703,0.047060000000000005,0.04693,0.04697,940040.6,0.04696,18812.6,0.04697,62750.2,0.04695,70835.8,0.04694,31458.3
0.04627,False,9.62733785608263,0.04627,True,0,0.6674082313681708,0,False,-0.22359454855196106,-2.7251243591308593e-05,1647446400000,0.04696,0.0471,0.046919999999999996,0.0471,1125052.0,0.04718,45821.5,0.04719,45536.3,0.04717,44007.3,0.04716,139580.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.1820204267367842,0,False,0.57276198557486,-1.3804435729980468e-05,1647446700000,0.047139999999999994,0.04715,0.047080000000000004,0.04715,424966.6,0.04712,10981.8,0.04713,48219.7,0.04711,67641.0,0.0471,35717.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.09101021336837789,0,False,-0.15926948396685442,7.987022399902344e-06,1647447000000,0.04709,0.04711,0.04702,0.047060000000000005,639117.5,0.04709,44347.4,0.0471,11654.6,0.04708,39729.4,0.04707,37570.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.4247143290524775,0,False,-0.06373486297004202,2.6011466979980467e-05,1647447300000,0.04707,0.04707,0.04697,0.04698,757350.8,0.04695,38149.8,0.04696,74200.1,0.04694,4375.4,0.04693,34352.1
0.04627,False,9.62733785608263,0.04627,True,0,-1.3954899383153077,0,False,-0.5437100213219728,2.131462097167969e-05,1647447600000,0.0469,0.0469,0.04665,0.04665,2022883.8,0.04649,23328.2,0.0465,15981.8,0.04648,24227.1,0.04647,4892.3
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336840631,0,False,-1.127819548872168,-6.365776062011719e-06,1647447900000,0.04655,0.046560000000000004,0.04645,0.04649,1721691.1,0.04653,65811.0,0.04654,176956.9,0.04651,52281.2,0.0465,36712.4
0.04627,False,9.62733785608263,0.04627,True,0,0.03033673778944035,0,False,-0.29057253551442036,-5.3048133850097656e-05,1647448200000,0.04646,0.046610000000000006,0.04646,0.04651,2161874.3,0.04653,73238.3,0.04654,33500.0,0.04652,9528.3,0.04651,4357.9
0.04627,False,9.62733785608263,0.04627,True,0,0.3033673778946593,0,False,0.6429489927132409,-9.284019470214843e-05,1647448500000,0.04666,0.046669999999999996,0.04657,0.04662,746939.5,0.04663,27885.2,0.04664,45767.2,0.04662,136605.2,0.04661,26601.1
0.04627,False,9.62733785608263,0.04627,True,0,0.48538780463138664,0,False,-0.03215434083602271,-0.00010731220245361329,1647448800000,0.04665,0.046830000000000004,0.04663,0.04677,1002441.7,0.04679,64379.1,0.0468,36163.9,0.04678,51411.7,0.04677,43541.2
0.04627,False,9.62733785608263,0.04627,True,0,-0.21235716452622455,0,False,0.3208556149732712,-9.281635284423828e-05,1647449100000,0.04675,0.04682,0.04671,0.04672,1261781.2,0.04672,44096.3,0.04673,141971.0,0.04671,43647.7,0.0467,61371.5
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,-0.25712449110778984,-5.3310394287109374e-05,1647449400000,0.046669999999999996,0.04675,0.04662,0.04673,760478.4,0.04672,89200.8,0.04673,135394.3,0.04671,765.1,0.0467,20090.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.18202042673681262,0,False,0.09635974304069245,-8.106231689453125e-06,1647449700000,0.0467,0.04672,0.04664,0.04666,328853.2,0.04666,33500.0,0.04667,131498.5,0.04665,35453.2,0.04664,58601.1
0.04627,False,9.62733785608263,0.04627,True,0,0.2730306401051905,0,False,0.2565198802907343,2.319812774658203e-05,1647450000000,0.04678,0.04682,0.04674,0.04675,879069.4,0.04675,37346.9,0.04676,30115.7,0.04674,75233.6,0.04673,48393.4
0.04627,False,9.62733785608263,0.04627,True,0,-0.1820204267367842,0,False,-0.35354617527321386,3.2901763916015625e-05,1647450300000,0.046669999999999996,0.04671,0.0466,0.04666,905676.5,0.04669,85910.1,0.0467,142753.3,0.04668,6934.3,0.04667,67807.2
0.04627,False,9.62733785608263,0.04627,True,0,-0.33370411568409963,0,False,-0.35438144329894344,1.71661376953125e-05,1647450600000,0.046560000000000004,0.04659,0.04653,0.04658,845976.0,0.04659,98900.1,0.0466,123510.5,0.04657,6934.3,0.04656,84005.0
