conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.12908777969020646,6.008148193359375e-06,1647617400000,0.01162,0.01163,0.01162,0.01163,315316.0,0.01163,183043.0,0.01164,272926.0,0.01162,111539.0,0.01161,154674.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983503631,0,False,0.25773195876289845,8.96453857421875e-06,1647617700000,0.011640000000000001,0.01165,0.011640000000000001,0.01165,489437.0,0.01165,360428.0,0.01166,52738.0,0.01163,167254.0,0.01162,174968.0
0.01151,False,9.149296312121097,0.01151,True,0,0.7330482590104168,0,False,0.3856041131105241,1.1181831359863281e-05,1647618000000,0.01167,0.01169,0.01166,0.01169,1984609.0,0.0117,354901.0,0.01171,877524.0,0.01169,170156.0,0.01168,67451.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.256629597946975,1.4007091522216797e-05,1647618300000,0.01169,0.0117,0.01169,0.0117,906140.0,0.0117,125818.0,0.01171,331710.0,0.01169,751836.0,0.01168,1789991.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.3665241295052226,0,False,-0.3859348198970906,1.8024444580078124e-05,1647618600000,0.01166,0.01167,0.01166,0.01166,409068.0,0.01167,1844721.0,0.01168,91000.0,0.01166,117782.0,0.01165,80999.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983503631,0,False,0.12853470437017472,1.654624938964844e-05,1647618900000,0.01167,0.01167,0.01165,0.01165,760957.0,0.01166,2074937.0,0.01167,139425.0,0.01165,18396.0,0.01164,1877339.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967015789,0,False,-0.3865979381443141,1.0633468627929688e-05,1647619200000,0.011640000000000001,0.011640000000000001,0.01163,0.01163,325233.0,0.01164,1896889.0,0.01165,108182.0,0.01163,1862337.0,0.01162,220277.0
0.01151,False,9.149296312121097,0.01151,True,0,0.7330482590104168,0,False,0.7692307692307601,2.1457672119140626e-07,1647619500000,0.0117,0.0117,0.01169,0.0117,501573.0,0.0117,148726.0,0.01171,559015.0,0.01169,1924284.0,0.01168,900119.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983503631,0,False,0.0,-3.3497810363769533e-06,1647619800000,0.0117,0.01171,0.01169,0.01171,665848.0,0.01171,762730.0,0.01172,530195.0,0.0117,779537.0,0.01169,2809237.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-1.049041748046875e-06,1647620100000,0.0117,0.01171,0.0117,0.01171,518818.0,0.01171,592839.0,0.01172,189976.0,0.0117,97043.0,0.01169,144011.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.12809564474807333,5.245208740234375e-06,1647620400000,0.01171,0.01172,0.01171,0.01171,426219.0,0.01172,161307.0,0.01173,400882.0,0.01171,111754.0,0.0117,167631.0
0.01151,False,9.149296312121097,0.01151,True,0,0.3665241295051942,0,False,0.38330494037479357,8.916854858398437e-06,1647620700000,0.01174,0.01175,0.011729999999999999,0.011729999999999999,4589167.0,0.01175,331941.0,0.01176,942771.0,0.01174,59776.0,0.01173,120691.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967012946,0,False,0.0,1.2373924255371093e-05,1647621000000,0.01174,0.01175,0.01172,0.011729999999999999,2438188.0,0.01173,1023176.0,0.01174,60774.0,0.01172,691885.0,0.01171,1308072.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967012946,0,False,0.0,1.1432170867919923e-05,1647621300000,0.01174,0.011770000000000001,0.01174,0.01175,3510061.0,0.01175,76519.0,0.01176,63387.0,0.01174,782259.0,0.01173,47000.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.1276595744680799,9.489059448242187e-06,1647621600000,0.01175,0.01175,0.01174,0.01175,361911.0,0.01175,371105.0,0.01176,91000.0,0.01174,1480836.0,0.01173,323727.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,7.557868957519531e-06,1647621900000,0.01175,0.01176,0.01174,0.01175,895030.0,0.01175,558146.0,0.01176,91000.0,0.01174,1109875.0,0.01173,946212.0
0.01151,False,9.149296312121097,0.01151,True,0,0.3665241295051942,0,False,0.0,6.318092346191406e-06,1647622200000,0.01175,0.01178,0.01175,0.01178,885516.0,0.01178,151735.0,0.01179,87423.0,0.01177,488187.0,0.01176,91000.0
0.01151,False,9.149296312121097,0.01151,True,0,0.9773976786805179,0,False,0.38200339558574503,5.435943603515625e-06,1647622500000,0.01178,0.01185,0.01178,0.01185,7239213.0,0.01186,379866.0,0.01187,851992.0,0.01185,65042.0,0.01184,131721.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967012946,0,False,0.8860759493670745,1.0037422180175782e-05,1647622800000,0.01185,0.01188,0.01184,0.01188,9845215.0,0.01188,137446.0,0.01189,559833.0,0.01187,2070536.0,0.01186,53604.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.25273799494525173,1.8405914306640626e-05,1647623100000,0.01187,0.011890000000000001,0.011859999999999999,0.01188,2934193.0,0.01189,204942.0,0.0119,642360.0,0.01188,156930.0,0.01187,83034.0
0.01151,False,9.149296312121097,0.01151,True,0,0.3665241295051942,0,False,0.5037783375314657,2.3818016052246095e-05,1647623400000,0.011909999999999999,0.01193,0.011909999999999999,0.01192,1465753.0,0.01192,253136.0,0.01193,185152.0,0.01191,2839.0,0.0119,47000.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.2514668901928028,2.6869773864746094e-05,1647623700000,0.01193,0.011940000000000001,0.01192,0.01193,1212757.0,0.01191,190075.0,0.01192,354901.0,0.0119,41051.0,0.01189,26308.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.2518891687657547,2.815723419189453e-05,1647624000000,0.011909999999999999,0.01192,0.0119,0.0119,4694773.0,0.01191,181937.0,0.01192,108988.0,0.0119,163608.0,0.01189,147719.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.12605042016804022,2.288818359375e-05,1647624300000,0.0119,0.011909999999999999,0.0119,0.0119,1068390.0,0.01191,165127.0,0.01192,290708.0,0.0119,74495.0,0.01189,154279.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.12594458438284456,1.277923583984375e-05,1647624600000,0.011909999999999999,0.011909999999999999,0.011909999999999999,0.011909999999999999,296298.0,0.01191,247903.0,0.01192,315263.0,0.0119,152013.0,0.01188,310020.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,4.9591064453125e-06,1647624900000,0.011909999999999999,0.01193,0.011909999999999999,0.011909999999999999,3776323.0,0.01191,270580.0,0.01192,59108.0,0.0119,526773.0,0.01189,116615.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.8552229688454531,0,False,-0.759493670886067,2.360343933105469e-06,1647625200000,0.01185,0.01187,0.01184,0.01185,3695652.0,0.01185,278047.0,0.01186,270491.0,0.01183,234593.0,0.01182,706476.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967012946,0,False,0.25273799494525173,-3.1709671020507814e-06,1647625500000,0.01187,0.01187,0.01185,0.01185,346975.0,0.01186,131937.0,0.01187,140670.0,0.01185,113109.0,0.01184,56047.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.253164556962037,-8.749961853027344e-06,1647625800000,0.01185,0.011859999999999999,0.01185,0.01185,1879105.0,0.01185,172884.0,0.01186,107870.0,0.01184,349108.0,0.01183,50335.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.12668918918918404,-1.175403594970703e-05,1647626100000,0.01184,0.01185,0.01183,0.01185,1191449.0,0.01186,114008.0,0.01187,45863.0,0.01185,260328.0,0.01184,118978.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.25295109612140626,-1.1324882507324219e-05,1647626400000,0.011859999999999999,0.011859999999999999,0.01184,0.01185,2697543.0,0.01185,2195.0,0.01186,91000.0,0.01184,331957.0,0.01183,43032.0
0.01151,False,9.149296312121097,0.01151,True,0,0.3665241295051942,0,False,0.0,-1.049041748046875e-05,1647626700000,0.011859999999999999,0.01188,0.01185,0.01187,3005457.0,0.01188,116095.0,0.01189,359934.0,0.01187,8916.0,0.01186,91881.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.12636899747263683,-5.793571472167969e-06,1647627000000,0.01187,0.01188,0.011859999999999999,0.011859999999999999,588328.0,0.01188,401280.0,0.01189,83146.0,0.01187,91104.0,0.01186,98968.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967012946,0,False,0.1262626262626211,-7.152557373046875e-07,1647627300000,0.01188,0.01188,0.011859999999999999,0.011859999999999999,1039254.0,0.01186,196839.0,0.01187,237241.0,0.01185,304829.0,0.01184,340999.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.5067567567567581,2.884864807128906e-06,1647627600000,0.01184,0.01184,0.01184,0.01184,338124.0,0.01185,323104.0,0.01186,41315.0,0.01184,105469.0,0.01183,381038.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.0,1.71661376953125e-06,1647627900000,0.01184,0.01185,0.01183,0.01184,1001449.0,0.01184,5977.0,0.01185,618946.0,0.01183,464415.0,0.01182,1237763.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.48869883934025893,0,False,0.0,2.6226043701171877e-07,1647628200000,0.01184,0.01184,0.011770000000000001,0.01179,10553543.0,0.0118,803182.0,0.01181,116960.0,0.01179,2158069.0,0.01177,500210.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.3810330228619879,-5.650520324707031e-06,1647628500000,0.01181,0.01182,0.0118,0.0118,1049626.0,0.01181,213511.0,0.01182,387591.0,0.0118,252589.0,0.01179,230035.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-1.0561943054199218e-05,1647628800000,0.01181,0.01181,0.0118,0.01181,1217911.0,0.01181,470508.0,0.01182,402360.0,0.0118,1382660.0,0.01179,2061045.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.12711864406779144,-1.2302398681640625e-05,1647629100000,0.0118,0.01181,0.0118,0.01181,111560.0,0.01181,707356.0,0.01182,352360.0,0.0118,1982678.0,0.01179,110436.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-9.369850158691406e-06,1647629400000,0.0118,0.01181,0.0118,0.01181,332656.0,0.01181,1151009.0,0.01182,352360.0,0.0118,2094143.0,0.01179,84317.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.1272264631043205,-5.650520324707031e-06,1647629700000,0.01179,0.0118,0.01179,0.0118,29031.0,0.0118,755713.0,0.01181,331637.0,0.01179,2179520.0,0.01178,622387.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967012946,0,False,0.0,-2.86102294921875e-06,1647630000000,0.01179,0.01182,0.01179,0.01182,2363825.0,0.01182,87871.0,0.01183,386672.0,0.01181,226365.0,0.0118,144963.0
0.01151,False,9.149296312121097,0.01151,True,0,0.48869883934025893,0,False,0.3807106598984836,-5.483627319335937e-07,1647630300000,0.01182,0.01185,0.01182,0.01185,787584.0,0.01186,7811.0,0.01187,293484.0,0.01185,282980.0,0.01184,1191000.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.6318449873630965,2.6464462280273437e-06,1647630600000,0.01187,0.01187,0.011859999999999999,0.01187,412228.0,0.01187,401922.0,0.01188,90931.0,0.01186,2029097.0,0.01185,100651.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,7.62939453125e-06,1647630900000,0.01187,0.01187,0.011859999999999999,0.011859999999999999,245571.0,0.01187,281526.0,0.01188,252322.0,0.01186,202963.0,0.01185,100651.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.12647554806072506,1.0037422180175782e-05,1647631200000,0.011859999999999999,0.011890000000000001,0.011859999999999999,0.01188,3173954.0,0.01188,149535.0,0.01189,363864.0,0.01187,2245473.0,0.01186,92686.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.25252525252526414,1.175403594970703e-05,1647631500000,0.01188,0.01188,0.01187,0.01188,407249.0,0.01189,214071.0,0.0119,893827.0,0.01188,2115847.0,0.01187,60842.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.1263689974726149,1.175403594970703e-05,1647631800000,0.01187,0.01188,0.01187,0.01188,1368642.0,0.01188,245256.0,0.01189,96000.0,0.01187,2137216.0,0.01186,33557.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.0,9.822845458984376e-06,1647632100000,0.01187,0.011890000000000001,0.01187,0.01188,1194105.0,0.01189,415097.0,0.0119,358141.0,0.01188,1347343.0,0.01187,1909388.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.1262626262626211,6.055831909179687e-06,1647632400000,0.01188,0.011890000000000001,0.01188,0.01188,539631.0,0.01189,239648.0,0.0119,468954.0,0.01188,363158.0,0.01187,16813.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.12615643397814963,3.266334533691406e-06,1647632700000,0.011890000000000001,0.011890000000000001,0.01188,0.01188,904498.0,0.01188,3683.0,0.01189,267220.0,0.01187,122802.0,0.01186,81358.0
0.01151,False,9.149296312121097,0.01151,True,0,0.3665241295051942,0,False,-0.12626262626264304,8.344650268554688e-07,1647633000000,0.01188,0.011909999999999999,0.01188,0.011909999999999999,597514.0,0.01191,202321.0,0.01192,284102.0,0.0119,115060.0,0.01189,130355.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967012946,0,False,0.25210084033614605,1.4066696166992188e-06,1647633300000,0.0119,0.01192,0.011890000000000001,0.01192,3265970.0,0.01193,59813.0,0.01194,288182.0,0.01192,273365.0,0.01191,186417.0
0.01151,False,9.149296312121097,0.01151,True,0,0.6108735491753237,0,False,0.5025125628140716,3.2901763916015627e-06,1647633600000,0.011940000000000001,0.01199,0.011940000000000001,0.01196,4591386.0,0.01198,138669.0,0.01199,70846.0,0.01197,226812.0,0.01196,183026.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.37593984962404486,8.177757263183593e-06,1647633900000,0.01197,0.01198,0.01195,0.01197,5100488.0,0.01198,159191.0,0.01199,90051.0,0.01197,2107139.0,0.01196,91000.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.8552229688454531,0,False,-0.6291946308724794,1.4996528625488281e-05,1647634200000,0.01192,0.01192,0.011890000000000001,0.0119,7823620.0,0.01191,103318.0,0.01192,332444.0,0.0119,74524.0,0.01189,213711.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.2521008403361242,1.3279914855957032e-05,1647634500000,0.0119,0.01192,0.0119,0.01192,2317474.0,0.01192,98299.0,0.01193,458048.0,0.01191,1356207.0,0.0119,91000.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.12594458438284456,7.033348083496094e-06,1647634800000,0.011909999999999999,0.01192,0.011909999999999999,0.011909999999999999,1836690.0,0.01192,98766.0,0.01193,470621.0,0.01191,2176701.0,0.0119,91000.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.0,-2.1457672119140626e-07,1647635100000,0.011909999999999999,0.01193,0.011909999999999999,0.01192,569163.0,0.01193,214613.0,0.01194,296221.0,0.01192,250926.0,0.01191,91000.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967012946,0,False,0.0,-3.6954879760742188e-06,1647635400000,0.011909999999999999,0.011909999999999999,0.01188,0.0119,3496372.0,0.01191,184426.0,0.01192,296221.0,0.0119,1723365.0,0.01189,2107813.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967012946,0,False,-0.2523128679562336,-6.771087646484375e-06,1647635700000,0.011890000000000001,0.011890000000000001,0.01187,0.011890000000000001,4247984.0,0.01189,735782.0,0.0119,47000.0,0.01188,2214910.0,0.01187,309704.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.12626262626264304,-6.961822509765625e-06,1647636000000,0.01188,0.011890000000000001,0.01187,0.011890000000000001,1725105.0,0.0119,426370.0,0.01191,47000.0,0.01188,158838.0,0.01187,596565.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.0,-5.650520324707031e-06,1647636300000,0.01188,0.01188,0.011859999999999999,0.011859999999999999,4664990.0,0.01188,333945.0,0.01189,47000.0,0.01187,30524.0,0.01186,568020.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-6.389617919921875e-06,1647636600000,0.01188,0.01188,0.01187,0.01188,189362.0,0.01188,268115.0,0.01189,72231.0,0.01187,2015986.0,0.01186,277892.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.0,-7.367134094238281e-06,1647636900000,0.01188,0.01188,0.01187,0.01188,474768.0,0.01189,37846.0,0.0119,296221.0,0.01188,806175.0,0.01187,69649.0
0.01151,False,9.149296312121097,0.01151,True,0,0.6108735491753237,0,False,0.5033557046979878,-8.106231689453125e-06,1647637200000,0.01192,0.011940000000000001,0.01192,0.01193,3582243.0,0.01194,444192.0,0.01195,560928.0,0.01193,2069077.0,0.01192,107764.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.3665241295051942,0,False,0.0,-1.9073486328125e-06,1647637500000,0.01192,0.01192,0.011909999999999999,0.011909999999999999,2818843.0,0.01191,10050.0,0.01192,91000.0,0.0119,140683.0,0.01189,279227.0
0.01151,False,9.149296312121097,0.01151,True,0,0.3665241295051942,0,False,0.0,2.9802322387695312e-06,1647637800000,0.01192,0.01195,0.01192,0.011940000000000001,2857328.0,0.01194,46119.0,0.01195,434368.0,0.01193,439942.0,0.01192,223073.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.3665241295051942,0,False,0.3765690376569102,9.059906005859375e-06,1647638100000,0.01195,0.01195,0.01192,0.01192,2516021.0,0.01191,90291.0,0.01192,107771.0,0.0119,137882.0,0.01189,301462.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.5037783375315094,1.0371208190917969e-05,1647638400000,0.011909999999999999,0.01192,0.0119,0.011909999999999999,5857876.0,0.01191,38656.0,0.01192,49183.0,0.0119,230388.0,0.01189,552485.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967012946,0,False,-0.12605042016804022,9.322166442871094e-06,1647638700000,0.0119,0.0119,0.01188,0.01188,1043256.0,0.01189,239726.0,0.0119,80015.0,0.01188,28197.0,0.01187,365294.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.6108735491753237,0,False,-0.5059021922428564,2.956390380859375e-06,1647639000000,0.011859999999999999,0.011859999999999999,0.01183,0.01184,8461336.0,0.01185,298487.0,0.01186,56712.0,0.01183,343844.0,0.01182,380807.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.1265822784810075,-5.841255187988281e-06,1647639300000,0.01185,0.011859999999999999,0.01183,0.01183,3469208.0,0.01184,5972.0,0.01185,244041.0,0.01183,573867.0,0.01182,387276.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.25359256128485863,-1.4567375183105469e-05,1647639600000,0.01183,0.01185,0.01183,0.01184,1183446.0,0.01186,136123.0,0.01187,47000.0,0.01184,163607.0,0.01183,934774.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.253164556962015,-1.79290771484375e-05,1647639900000,0.01185,0.01185,0.01184,0.01184,2665750.0,0.01185,256918.0,0.01186,295353.0,0.01183,138982.0,0.01182,669386.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.12668918918918404,-1.6283988952636718e-05,1647640200000,0.01184,0.01185,0.01184,0.01185,102386.0,0.01185,198182.0,0.01186,295353.0,0.01184,49194.0,0.01183,688520.0
0.01151,False,9.149296312121097,0.01151,True,0,0.3665241295051942,0,False,0.1265822784810075,-1.1396408081054687e-05,1647640500000,0.01185,0.01188,0.01185,0.01187,2372201.0,0.01188,69775.0,0.01189,43861.0,0.01187,79325.0,0.01186,66842.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967012946,0,False,0.0,-3.409385681152344e-06,1647640800000,0.01185,0.011859999999999999,0.01184,0.011859999999999999,247783.0,0.01187,597305.0,0.01188,56487.0,0.01185,733534.0,0.01184,454253.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.0,3.1948089599609376e-06,1647641100000,0.01185,0.01185,0.01185,0.01185,140359.0,0.01185,228198.0,0.01186,73378.0,0.01184,74393.0,0.01183,402961.0
